,drug_row,drug_col,cell_line_name,synergy_zip
0,0.0,3184.0,0.0,0.409634887137493
1,1.0,3184.0,0.0,-3.97725691701837
6,6.0,3184.0,0.0,-2.48101903209557
11,11.0,3184.0,0.0,3.95598747708163
16,16.0,3184.0,0.0,1.33259835916855
22,22.0,3184.0,0.0,-3.23088973897085
23,23.0,3184.0,0.0,0.500414452478999
28,28.0,3184.0,0.0,-0.863917552980739
36,36.0,3184.0,0.0,-0.705230968713206
50,50.0,3184.0,0.0,-5.31997044098499
56,56.0,3184.0,0.0,-0.0581590253903541
60,60.0,3184.0,0.0,-3.39279227731111
62,62.0,3184.0,0.0,1.08917940892622
74,74.0,3184.0,0.0,1.72194871614674
75,75.0,3184.0,0.0,-1.49909291754595
77,77.0,3184.0,0.0,-1.20665085115005
86,86.0,3184.0,0.0,-3.09106921471249
89,89.0,3184.0,0.0,1.40006572340587
90,90.0,3184.0,0.0,3.34135556497959
91,91.0,3184.0,0.0,-0.913707637687001
104,104.0,3184.0,0.0,-1.33223538173306
107,107.0,3184.0,0.0,-1.21792619408131
108,108.0,3184.0,0.0,-1.55820259365304
116,116.0,3184.0,0.0,-2.59403542569594
120,120.0,3184.0,0.0,5.63938969661308
126,126.0,3184.0,0.0,-1.84424701307816
134,134.0,3184.0,0.0,1.33533596889704
148,148.0,3184.0,0.0,3.15697930675391
152,152.0,3184.0,0.0,-0.056219539019289
155,155.0,3184.0,0.0,1.011022824251
156,156.0,3184.0,0.0,2.33178896004197
164,164.0,3184.0,0.0,-4.34852713639421
172,172.0,3184.0,0.0,-4.52886738199851
174,174.0,3184.0,0.0,1.23891485166304
176,175.0,3184.0,0.0,3.25300382449937
180,179.0,3184.0,0.0,-1.73844812294582
194,193.0,3184.0,0.0,3.7347884535864
202,201.0,3184.0,0.0,4.6963008022504
203,202.0,3184.0,0.0,4.62649018747451
204,203.0,3184.0,0.0,1.89470667506147
206,205.0,3184.0,0.0,3.85628969796084
214,213.0,3184.0,0.0,0.972190099311759
220,219.0,3184.0,0.0,5.27383082213055
222,221.0,3184.0,0.0,6.63250733122184
224,222.0,3184.0,0.0,0.772650184581489
228,226.0,3184.0,0.0,4.87550470292931
238,236.0,3184.0,0.0,3.69917096533325
251,249.0,3184.0,0.0,1.24243939069629
252,250.0,3184.0,0.0,1.51874735861317
