,drug_row,drug_col,cell_line_name,synergy_zip
1256,1253.0,3184.0,0.0,-2.6014567092719
1815,1810.0,3184.0,0.0,2.40836369908584
1487,1482.0,3184.0,0.0,-0.975746932569579
1114,1111.0,3184.0,0.0,2.87916131684044
1459,1455.0,3184.0,0.0,-2.12703503063528
704,701.0,3184.0,0.0,5.17117906928084
605,603.0,3184.0,0.0,0.900975250839538
369,367.0,3184.0,0.0,1.53017377949021
418,416.0,3184.0,0.0,-1.9306569694623
302,300.0,3184.0,0.0,-0.369435151887906
1109,1106.0,3184.0,0.0,0.894137433916298
900,897.0,3184.0,0.0,4.90501089045823
1423,1419.0,3184.0,0.0,1.18889505083161
1731,1726.0,3184.0,0.0,-4.70449976361724
84,84.0,3184.0,0.0,1.9864616921071
330,328.0,3184.0,0.0,0.754044427151622
1022,1019.0,3184.0,0.0,6.92142129349206
443,441.0,3184.0,0.0,-0.065652343773971
1520,1515.0,3184.0,0.0,-0.002432965254202
62,62.0,3184.0,0.0,1.08917940892622
524,522.0,3184.0,0.0,2.28673271744639
1018,1015.0,3184.0,0.0,10.0327701352315
233,231.0,3184.0,0.0,4.70604976170793
941,938.0,3184.0,0.0,1.02915355594256
473,471.0,3184.0,0.0,2.21986251269622
1298,1295.0,3184.0,0.0,5.79488711385185
1818,1813.0,3184.0,0.0,5.26879021781313
1839,1834.0,3184.0,0.0,5.86365938804566
1480,1476.0,3184.0,0.0,-0.306901262770185
887,884.0,3184.0,0.0,5.22330968370078
257,255.0,3184.0,0.0,3.24451518303677
603,601.0,3184.0,0.0,1.65916048188191
1023,1020.0,3184.0,0.0,9.59302675551376
1252,1249.0,3184.0,0.0,-3.12245688938801
1135,1132.0,3184.0,0.0,5.59710228419043
1136,1133.0,3184.0,0.0,1.23032320930959
384,382.0,3184.0,0.0,-4.49815982244356
1758,1753.0,3184.0,0.0,1.57143885233618
531,529.0,3184.0,0.0,5.03173058278515
94,94.0,3184.0,0.0,4.56634220070419
741,738.0,3184.0,0.0,0.660695823029058
975,972.0,3184.0,0.0,3.09482437861882
1117,1114.0,3184.0,0.0,-0.982395362863286
1345,1341.0,3184.0,0.0,-0.685159443891728
1608,1603.0,3184.0,0.0,-0.111927756889721
429,427.0,3184.0,0.0,1.39458832352455
1065,1062.0,3184.0,0.0,3.77386763032057
1308,1305.0,3184.0,0.0,-2.86672551568028
928,925.0,3184.0,0.0,-2.28363121119011
1505,1500.0,3184.0,0.0,4.3683036385007
501,499.0,3184.0,0.0,4.39752932134312
1374,1370.0,3184.0,0.0,10.8082537852682
822,819.0,3184.0,0.0,4.64744963223623
602,600.0,3184.0,0.0,3.96521793474464
1861,1856.0,3184.0,0.0,3.47660809504818
853,850.0,3184.0,0.0,-0.406258728206226
60,60.0,3184.0,0.0,-3.39279227731111
1122,1119.0,3184.0,0.0,3.28587803683096
305,303.0,3184.0,0.0,-1.54771772677982
621,619.0,3184.0,0.0,-3.42470477348172
797,794.0,3184.0,0.0,1.20502149866239
1678,1673.0,3184.0,0.0,-0.957079487606625
1391,1387.0,3184.0,0.0,0.226959371228096
81,81.0,3184.0,0.0,1.13862247332742
1849,1844.0,3184.0,0.0,0.652135112044715
1591,1586.0,3184.0,0.0,8.61962837525226
1602,1597.0,3184.0,0.0,7.02143190326188
579,577.0,3184.0,0.0,0.203585810238629
661,658.0,3184.0,0.0,-2.1529840602546
1152,1149.0,3184.0,0.0,-3.65035914103278
420,418.0,3184.0,0.0,1.13854421215186
1458,1454.0,3184.0,0.0,-0.990249519642755
1243,1240.0,3184.0,0.0,-2.2259056660678
794,791.0,3184.0,0.0,2.44417868704726
1315,1312.0,3184.0,0.0,-2.67923758763449
752,749.0,3184.0,0.0,-3.52094455629127
376,374.0,3184.0,0.0,-1.70368919312772
636,634.0,3184.0,0.0,0.332385258933403
682,679.0,3184.0,0.0,2.84868180885197
533,531.0,3184.0,0.0,3.21637931853026
1539,1534.0,3184.0,0.0,0.836995390987968
35,35.0,3184.0,0.0,-2.16037580168107
296,294.0,3184.0,0.0,-0.122528722681762
1000,997.0,3184.0,0.0,8.10345430797282
294,292.0,3184.0,0.0,-2.60481403010954
78,78.0,3184.0,0.0,-0.113048359734842
1186,1183.0,3184.0,0.0,4.83568013850667
1584,1579.0,3184.0,0.0,9.14021244662902
894,891.0,3184.0,0.0,3.15713407971155
1862,1857.0,3184.0,0.0,6.00097449369211
1108,1105.0,3184.0,0.0,1.1693358182172
1803,1798.0,3184.0,0.0,3.91185372666568
890,887.0,3184.0,0.0,4.73335960054799
966,963.0,3184.0,0.0,2.13536326372244
414,412.0,3184.0,0.0,-0.354178537092812
1834,1829.0,3184.0,0.0,4.59019076204368
675,672.0,3184.0,0.0,-1.98013812781236
156,156.0,3184.0,0.0,2.33178896004197
1411,1407.0,3184.0,0.0,2.82295296415442
1032,1029.0,3184.0,0.0,4.83237048178616
223,4240.0,3184.0,0.0,2.2855920189828
897,894.0,3184.0,0.0,3.36924629792349
1450,1446.0,3184.0,0.0,0.385291011046536
1052,1049.0,3184.0,0.0,1.84142601002849
1207,1204.0,3184.0,0.0,-0.546200683367235
53,53.0,3184.0,0.0,-1.32479607089226
71,71.0,3184.0,0.0,-2.31627054952271
298,296.0,3184.0,0.0,-2.14868207597713
29,29.0,3184.0,0.0,2.7547588531145
758,755.0,3184.0,0.0,-1.87725202816199
535,533.0,3184.0,0.0,-2.13732197821083
1071,1068.0,3184.0,0.0,-2.79539701204661
1383,1379.0,3184.0,0.0,11.6400659642301
1471,1467.0,3184.0,0.0,2.33461167438497
157,157.0,3184.0,0.0,1.80785349359638
1414,1410.0,3184.0,0.0,1.11142975727577
1337,1333.0,3184.0,0.0,1.16950794282068
980,977.0,3184.0,0.0,6.85332201328411
147,147.0,3184.0,0.0,0.603195124149007
1359,1355.0,3184.0,0.0,-2.79573890361209
1600,1595.0,3184.0,0.0,6.72256445424927
753,750.0,3184.0,0.0,-2.31199428324409
