,drug_row,drug_col,cell_line_name,synergy_zip
755,752.0,3184.0,0.0,-3.48090725026537
220,219.0,3184.0,0.0,5.27383082213055
650,4241.0,3184.0,0.0,-0.830538434287868
1704,1699.0,3184.0,0.0,-3.75047653019465
1055,1052.0,3184.0,0.0,5.11204584903163
649,647.0,3184.0,0.0,-0.137695517201411
1014,1011.0,3184.0,0.0,-0.26543126779513
456,454.0,3184.0,0.0,0.265953015779619
1471,1467.0,3184.0,0.0,2.33461167438497
1495,1490.0,3184.0,0.0,-2.33117534129476
435,433.0,3184.0,0.0,1.84527183864478
948,945.0,3184.0,0.0,0.991500265344253
1130,1127.0,3184.0,0.0,5.99560417499403
1225,1222.0,3184.0,0.0,2.37479953406695
739,736.0,3184.0,0.0,2.14570389676753
976,973.0,3184.0,0.0,1.31225630565201
793,790.0,3184.0,0.0,0.900239826019758
303,301.0,3184.0,0.0,-3.79017438714736
998,995.0,3184.0,0.0,1.23125570400455
675,672.0,3184.0,0.0,-1.98013812781236
952,949.0,3184.0,0.0,4.35279537308542
1237,1234.0,3184.0,0.0,-2.27890615092412
1068,1065.0,3184.0,0.0,0.21215513400578
1775,1770.0,3184.0,0.0,-3.95118033209987
1022,1019.0,3184.0,0.0,6.92142129349206
390,388.0,3184.0,0.0,3.94526250672129
1143,1140.0,3184.0,0.0,-0.167142126411409
504,502.0,3184.0,0.0,9.14169701743222
469,467.0,3184.0,0.0,2.22020391255537
63,63.0,3184.0,0.0,-3.7322243250447
695,692.0,3184.0,0.0,-6.45786783346724
1065,1062.0,3184.0,0.0,3.77386763032057
395,393.0,3184.0,0.0,6.41861573666017
1141,1138.0,3184.0,0.0,0.347564437480883
134,134.0,3184.0,0.0,1.33533596889704
1145,1142.0,3184.0,0.0,1.37746706361111
1820,1815.0,3184.0,0.0,7.24891568492218
125,125.0,3184.0,0.0,1.19621659237176
1782,1777.0,3184.0,0.0,4.80759905809342
840,837.0,3184.0,0.0,-6.76476327091907
1715,1710.0,3184.0,0.0,5.54860905191127
329,327.0,3184.0,0.0,0.909164769401227
949,946.0,3184.0,0.0,1.61267175174516
374,372.0,3184.0,0.0,-1.03851853430254
822,819.0,3184.0,0.0,4.64744963223623
1172,1169.0,3184.0,0.0,5.31754144329798
875,872.0,3184.0,0.0,4.84368813318387
1179,1176.0,3184.0,0.0,5.33169134284337
477,475.0,3184.0,0.0,6.33974965983085
359,357.0,3184.0,0.0,-1.4339483046393
1797,1792.0,3184.0,0.0,4.84825394990187
1711,1706.0,3184.0,0.0,0.697279795970985
158,158.0,3184.0,0.0,0.0852585578759656
414,412.0,3184.0,0.0,-0.354178537092812
366,364.0,3184.0,0.0,0.79610366308898
685,682.0,3184.0,0.0,-4.03860979053427
910,907.0,3184.0,0.0,1.49410237526932
1227,1224.0,3184.0,0.0,-0.588114130111062
444,442.0,3184.0,0.0,-4.12513855808016
210,209.0,3184.0,0.0,-2.69569178862489
1043,1040.0,3184.0,0.0,6.66261656856972
1166,1163.0,3184.0,0.0,4.77952059833476
1544,1539.0,3184.0,0.0,7.40201490657328
259,257.0,3184.0,0.0,3.85460722059525
771,768.0,3184.0,0.0,-0.710722169216191
174,174.0,3184.0,0.0,1.23891485166304
1353,1349.0,3184.0,0.0,-0.6584915361672
1233,1230.0,3184.0,0.0,3.19233862518344
1668,1663.0,3184.0,0.0,-2.39260727175916
1837,1832.0,3184.0,0.0,3.92103124515784
1774,1769.0,3184.0,0.0,-9.46101881259278
1265,1262.0,3184.0,0.0,4.9525108565231
660,657.0,3184.0,0.0,-1.76769007084188
248,246.0,3184.0,0.0,6.06517804318039
1401,1397.0,3184.0,0.0,-1.21657421027698
633,631.0,3184.0,0.0,2.29654771140685
1289,1286.0,3184.0,0.0,-0.533572979030663
617,615.0,3184.0,0.0,-4.28651176630052
624,622.0,3184.0,0.0,-1.70939208489969
13,13.0,3184.0,0.0,0.164578393771939
184,183.0,3184.0,0.0,5.28803687611873
1491,1486.0,3184.0,0.0,-1.27344456669284
351,349.0,3184.0,0.0,-0.258561358893558
376,374.0,3184.0,0.0,-1.70368919312772
991,988.0,3184.0,0.0,4.29600421342334
365,363.0,3184.0,0.0,2.31134295653719
1185,1182.0,3184.0,0.0,7.8438406187343
775,772.0,3184.0,0.0,3.66215321275149
1303,1300.0,3184.0,0.0,4.00828305542396
689,686.0,3184.0,0.0,15.3042294948457
1451,1447.0,3184.0,0.0,2.15454397410073
162,162.0,3184.0,0.0,-3.08840113217923
722,719.0,3184.0,0.0,3.91829573127692
418,416.0,3184.0,0.0,-1.9306569694623
409,407.0,3184.0,0.0,4.96121578970265
1810,1805.0,3184.0,0.0,1.18265133924463
1661,1656.0,3184.0,0.0,-1.22074131825027
1397,1393.0,3184.0,0.0,2.30492636980961
168,168.0,3184.0,0.0,0.998581622557803
1034,1031.0,3184.0,0.0,3.12987540404665
705,702.0,3184.0,0.0,-3.98180469831356
906,903.0,3184.0,0.0,6.69129946707986
552,550.0,3184.0,0.0,10.4041907901055
1437,1433.0,3184.0,0.0,4.99977369867683
823,820.0,3184.0,0.0,-3.63925986661864
782,779.0,3184.0,0.0,3.08473930219398
835,832.0,3184.0,0.0,-3.6866592650415
196,195.0,3184.0,0.0,3.33429247772501
1263,1260.0,3184.0,0.0,3.90439449248327
1617,1612.0,3184.0,0.0,2.46539860167456
718,715.0,3184.0,0.0,5.33542641796522
441,439.0,3184.0,0.0,0.30310411082388
903,900.0,3184.0,0.0,-2.09245077140614
1620,1615.0,3184.0,0.0,0.118306996845842
1840,1835.0,3184.0,0.0,4.76782222922729
711,708.0,3184.0,0.0,-1.55026401957924
1526,1521.0,3184.0,0.0,2.78793299591432
1306,1303.0,3184.0,0.0,0.79435663320344
243,241.0,3184.0,0.0,1.41177353534297
1547,1542.0,3184.0,0.0,0.856761131020734
1846,1841.0,3184.0,0.0,-0.304620343099152
556,554.0,3184.0,0.0,3.43260173657885
731,728.0,3184.0,0.0,7.61239589654034
1124,1121.0,3184.0,0.0,0.923138347762929
120,120.0,3184.0,0.0,5.63938969661308
1369,1365.0,3184.0,0.0,9.84295311149885
1516,1511.0,3184.0,0.0,-0.510544955218096
1793,1788.0,3184.0,0.0,5.23174835907192
531,529.0,3184.0,0.0,5.03173058278515
520,518.0,3184.0,0.0,2.60600393925465
804,801.0,3184.0,0.0,-2.18328934414261
605,603.0,3184.0,0.0,0.900975250839538
1439,1435.0,3184.0,0.0,1.85181926053088
1864,1859.0,3184.0,0.0,3.71265829769222
194,193.0,3184.0,0.0,3.7347884535864
781,778.0,3184.0,0.0,6.86393958212271
1635,1630.0,3184.0,0.0,-0.364192886067674
1720,1715.0,3184.0,0.0,0.643392270023893
568,566.0,3184.0,0.0,2.03818629922827
219,218.0,3184.0,0.0,3.328954103132
493,491.0,3184.0,0.0,4.64852324846842
1612,1607.0,3184.0,0.0,0.268207537651152
807,804.0,3184.0,0.0,3.87949313344143
1548,1543.0,3184.0,0.0,-0.28366249642458
1806,1801.0,3184.0,0.0,-0.744007933835706
716,713.0,3184.0,0.0,10.631249822683
798,795.0,3184.0,0.0,0.678964229416205
1069,1066.0,3184.0,0.0,-0.821126538791599
977,974.0,3184.0,0.0,-4.15195639550888
1815,1810.0,3184.0,0.0,2.40836369908584
368,366.0,3184.0,0.0,-1.75088283092714
1679,1674.0,3184.0,0.0,1.35073011735914
1076,1073.0,3184.0,0.0,-0.998009048737958
107,107.0,3184.0,0.0,-1.21792619408131
1216,1213.0,3184.0,0.0,-3.76976154217578
1153,1150.0,3184.0,0.0,3.75757105223419
1054,1051.0,3184.0,0.0,0.872592625299929
829,826.0,3184.0,0.0,-0.289872120251534
1732,1727.0,3184.0,0.0,-1.88465771602245
873,870.0,3184.0,0.0,2.94070303866477
1171,1168.0,3184.0,0.0,4.49521375302173
364,362.0,3184.0,0.0,-1.1553261251191
1784,1779.0,3184.0,0.0,4.54127787442322
746,743.0,3184.0,0.0,1.15658393774966
437,435.0,3184.0,0.0,4.65630073512119
1402,1398.0,3184.0,0.0,0.462186583880916
1766,1761.0,3184.0,0.0,2.02062881620521
1464,1460.0,3184.0,0.0,-1.85437353392022
1357,1353.0,3184.0,0.0,-0.0969553143333801
583,581.0,3184.0,0.0,4.29826491542355
475,473.0,3184.0,0.0,4.69200741955208
420,418.0,3184.0,0.0,1.13854421215186
1104,1101.0,3184.0,0.0,1.16692142750009
1654,1649.0,3184.0,0.0,1.16511391629523
891,888.0,3184.0,0.0,4.21954768663876
1734,1729.0,3184.0,0.0,-2.4938428912523
913,910.0,3184.0,0.0,3.14622841625821
415,413.0,3184.0,0.0,0.143704599738164
404,402.0,3184.0,0.0,1.48157626159611
1440,1436.0,3184.0,0.0,1.05111633550723
1181,1178.0,3184.0,0.0,5.37646073363528
16,16.0,3184.0,0.0,1.33259835916855
211,210.0,3184.0,0.0,-2.65091826210401
322,320.0,3184.0,0.0,-1.76113239070691
1017,1014.0,3184.0,0.0,1.15383684940916
1630,1625.0,3184.0,0.0,-1.26068949887043
1662,1657.0,3184.0,0.0,-7.90549762915451
171,171.0,3184.0,0.0,-1.25902331281657
690,687.0,3184.0,0.0,-3.29626460699212
1606,1601.0,3184.0,0.0,4.92873437884709
1047,1044.0,3184.0,0.0,1.89174727207002
967,964.0,3184.0,0.0,-1.56756353039023
703,700.0,3184.0,0.0,4.29443781432344
172,172.0,3184.0,0.0,-4.52886738199851
1637,1632.0,3184.0,0.0,-0.0728736771500288
1729,1724.0,3184.0,0.0,-1.11242197528678
280,278.0,3184.0,0.0,-3.44333073517515
732,729.0,3184.0,0.0,2.61848251008424
519,517.0,3184.0,0.0,1.14436621195083
411,409.0,3184.0,0.0,0.914931054354287
378,376.0,3184.0,0.0,0.40406267237834
1508,1503.0,3184.0,0.0,1.83865869035632
1518,1513.0,3184.0,0.0,-0.411278692630098
841,838.0,3184.0,0.0,-3.30967903709491
1735,1730.0,3184.0,0.0,-0.659209734698898
1175,1172.0,3184.0,0.0,11.5100123024018
1077,1074.0,3184.0,0.0,-1.12877225243894
720,717.0,3184.0,0.0,1.35432962438938
637,635.0,3184.0,0.0,1.51860286528761
947,944.0,3184.0,0.0,1.94637173362167
5,5.0,3184.0,0.0,-5.04155140835338
1690,1685.0,3184.0,0.0,-0.600090437759825
592,590.0,3184.0,0.0,4.28882601648628
