,drug_row,drug_col,cell_line_name,synergy_zip
1242,1239.0,3184.0,0.0,2.17192059199975
1808,1803.0,3184.0,0.0,1.44137116894417
1475,1471.0,3184.0,0.0,7.25177831701165
1104,1101.0,3184.0,0.0,1.16692142750009
1446,1442.0,3184.0,0.0,1.38080327880757
699,696.0,3184.0,0.0,-0.438174751254369
604,602.0,3184.0,0.0,0.675581683615451
387,385.0,3184.0,0.0,8.59012485824821
436,434.0,3184.0,0.0,4.49935777731871
312,310.0,3184.0,0.0,-0.815001853288666
1098,1095.0,3184.0,0.0,2.44301123516622
881,878.0,3184.0,0.0,3.90721833257292
1411,1407.0,3184.0,0.0,2.82295296415442
1721,1716.0,3184.0,0.0,0.600913935492264
94,94.0,3184.0,0.0,4.56634220070419
347,345.0,3184.0,0.0,-13.1144745114409
1017,1014.0,3184.0,0.0,1.15383684940916
457,455.0,3184.0,0.0,6.38626969999882
1513,1508.0,3184.0,0.0,-0.0992314830337176
66,66.0,3184.0,0.0,-1.82749602090611
535,533.0,3184.0,0.0,-2.13732197821083
1012,1009.0,3184.0,0.0,0.986890003924584
238,236.0,3184.0,0.0,3.69917096533325
930,927.0,3184.0,0.0,0.360504185001564
485,483.0,3184.0,0.0,1.40190972100822
1287,1284.0,3184.0,0.0,-3.21458268621204
1811,1806.0,3184.0,0.0,-2.8379664365684
1836,1831.0,3184.0,0.0,3.23621295915109
1469,1465.0,3184.0,0.0,3.71520648710076
869,866.0,3184.0,0.0,-2.83869635721701
258,256.0,3184.0,0.0,-3.68690736806711
601,599.0,3184.0,0.0,5.59415485761821
1018,1015.0,3184.0,0.0,10.0327701352315
1239,1236.0,3184.0,0.0,3.24604291836771
1128,1125.0,3184.0,0.0,3.68720633049812
1130,1127.0,3184.0,0.0,5.99560417499403
403,401.0,3184.0,0.0,5.09419861889227
1747,1742.0,3184.0,0.0,1.43386219893631
538,536.0,3184.0,0.0,-1.77350752347663
100,100.0,3184.0,0.0,-14.4105429302287
729,726.0,3184.0,0.0,1.37484144273192
963,960.0,3184.0,0.0,-0.10009851805707
1109,1106.0,3184.0,0.0,0.894137433916298
1334,1331.0,3184.0,0.0,-0.817968546817358
1600,1595.0,3184.0,0.0,6.72256445424927
446,444.0,3184.0,0.0,-1.63407032816634
1059,1056.0,3184.0,0.0,0.933792914989137
1295,1292.0,3184.0,0.0,4.81251630753552
919,916.0,3184.0,0.0,4.02384377073972
1499,1494.0,3184.0,0.0,2.05812672373718
515,513.0,3184.0,0.0,6.21483724950794
1364,1360.0,3184.0,0.0,0.738264726257402
804,801.0,3184.0,0.0,-2.18328934414261
600,598.0,3184.0,0.0,-0.47619368148214
1859,1854.0,3184.0,0.0,4.50191681704275
832,829.0,3184.0,0.0,-0.697030311270231
63,63.0,3184.0,0.0,-3.7322243250447
1115,1112.0,3184.0,0.0,1.57625889329479
316,314.0,3184.0,0.0,-1.22628462547412
626,624.0,3184.0,0.0,-6.92359393043995
782,779.0,3184.0,0.0,3.08473930219398
1666,1661.0,3184.0,0.0,-3.72302536028971
1380,1376.0,3184.0,0.0,10.5601072116083
91,91.0,3184.0,0.0,-0.913707637687001
1847,1842.0,3184.0,0.0,-1.47381513805592
1584,1579.0,3184.0,0.0,9.14021244662902
1595,1590.0,3184.0,0.0,4.59989298164308
577,575.0,3184.0,0.0,-1.8007602069394
658,655.0,3184.0,0.0,-1.71116272181124
1147,1144.0,3184.0,0.0,2.76565608020367
438,436.0,3184.0,0.0,-0.566702012527586
1445,1441.0,3184.0,0.0,-1.55515707613588
1229,1226.0,3184.0,0.0,0.314667671805343
779,776.0,3184.0,0.0,3.53158346740266
1302,1299.0,3184.0,0.0,0.479853441712345
738,735.0,3184.0,0.0,0.308147078974866
393,391.0,3184.0,0.0,4.16212862308927
638,636.0,3184.0,0.0,-0.974308690788227
677,674.0,3184.0,0.0,3.36749039736672
540,538.0,3184.0,0.0,4.8000254860384
1537,1532.0,3184.0,0.0,1.36580446228775
38,38.0,3184.0,0.0,-2.73778746446948
307,305.0,3184.0,0.0,-1.22212066981867
992,989.0,3184.0,0.0,8.39446762469108
305,303.0,3184.0,0.0,-1.54771772677982
89,89.0,3184.0,0.0,1.40006572340587
1177,1174.0,3184.0,0.0,9.16532945856177
1575,1570.0,3184.0,0.0,10.2082596051267
876,873.0,3184.0,0.0,5.14901584076345
1860,1855.0,3184.0,0.0,2.01413101429015
1097,1094.0,3184.0,0.0,-0.127594379565417
1797,1792.0,3184.0,0.0,4.84825394990187
873,870.0,3184.0,0.0,2.94070303866477
