,drug_row,drug_col,cell_line_name,synergy_zip
758,755.0,3184.0,0.0,-1.87725202816199
217,216.0,3184.0,0.0,2.18887636647917
639,637.0,3184.0,0.0,2.86470057508179
1711,1706.0,3184.0,0.0,0.697279795970985
1058,1055.0,3184.0,0.0,0.0218380379083957
638,636.0,3184.0,0.0,-0.974308690788227
1017,1014.0,3184.0,0.0,1.15383684940916
451,449.0,3184.0,0.0,-1.8647982261076
1488,1483.0,3184.0,0.0,-2.95669357811702
1513,1508.0,3184.0,0.0,-0.0992314830337176
431,429.0,3184.0,0.0,0.02442337306134
951,948.0,3184.0,0.0,5.4940716375328
1133,1130.0,3184.0,0.0,2.38687925151507
1225,1222.0,3184.0,0.0,2.37479953406695
742,739.0,3184.0,0.0,-3.04411250247926
980,977.0,3184.0,0.0,6.85332201328411
795,792.0,3184.0,0.0,3.62390298981391
300,298.0,3184.0,0.0,-4.49699526123216
1002,999.0,3184.0,0.0,-1.92387820157967
674,671.0,3184.0,0.0,2.94105588879235
955,952.0,3184.0,0.0,4.37904680184963
1235,1232.0,3184.0,0.0,1.51496924532854
1073,1070.0,3184.0,0.0,-0.741163897891961
1774,1769.0,3184.0,0.0,-9.46101881259278
1025,1022.0,3184.0,0.0,7.10867332182552
381,379.0,3184.0,0.0,-0.15297250293465
1147,1144.0,3184.0,0.0,2.76565608020367
499,497.0,3184.0,0.0,2.28503383777955
460,458.0,3184.0,0.0,6.53156242199287
70,70.0,3184.0,0.0,-2.99533319116016
697,694.0,3184.0,0.0,2.54728530386798
1070,1067.0,3184.0,0.0,3.32371815447452
386,384.0,3184.0,0.0,3.47191110810979
1146,1143.0,3184.0,0.0,-1.88050119325875
137,137.0,3184.0,0.0,2.19865458138038
1149,1146.0,3184.0,0.0,-11.574218947317
1826,1821.0,3184.0,0.0,0.608663280573485
126,126.0,3184.0,0.0,-1.84424701307816
1780,1775.0,3184.0,0.0,2.34806134585895
842,839.0,3184.0,0.0,0.304400324382349
1721,1716.0,3184.0,0.0,0.600913935492264
331,329.0,3184.0,0.0,-1.95497972003996
953,950.0,3184.0,0.0,2.5126774224431
369,367.0,3184.0,0.0,1.53017377949021
825,822.0,3184.0,0.0,-2.15231717223954
1174,1171.0,3184.0,0.0,7.55315517346181
874,871.0,3184.0,0.0,1.60958849252754
1181,1178.0,3184.0,0.0,5.37646073363528
472,470.0,3184.0,0.0,4.63474472768724
356,354.0,3184.0,0.0,0.0800704557464419
1799,1794.0,3184.0,0.0,4.70116068280297
1716,1711.0,3184.0,0.0,1.30246271967034
155,155.0,3184.0,0.0,1.011022824251
409,407.0,3184.0,0.0,4.96121578970265
362,360.0,3184.0,0.0,0.425005729373315
688,685.0,3184.0,0.0,-4.6805591798921
906,903.0,3184.0,0.0,6.69129946707986
1226,1223.0,3184.0,0.0,5.0500604485458
443,441.0,3184.0,0.0,-0.065652343773971
208,207.0,3184.0,0.0,2.69113219638943
1046,1043.0,3184.0,0.0,5.86570628675247
1169,1166.0,3184.0,0.0,7.99391511066476
1562,1557.0,3184.0,0.0,-1.41866228807204
256,254.0,3184.0,0.0,-1.23422828604239
772,769.0,3184.0,0.0,6.91948842174299
174,174.0,3184.0,0.0,1.23891485166304
1353,1349.0,3184.0,0.0,-0.6584915361672
1232,1229.0,3184.0,0.0,0.283363256637823
1677,1672.0,3184.0,0.0,-2.05440450690798
1841,1836.0,3184.0,0.0,1.91236835330006
1773,1768.0,3184.0,0.0,-1.28492162314429
1261,1258.0,3184.0,0.0,3.89621797392704
656,653.0,3184.0,0.0,-5.9446949066773
244,242.0,3184.0,0.0,7.13910634219817
1416,1412.0,3184.0,0.0,0.648926974288547
623,621.0,3184.0,0.0,-7.23294709232374
1285,1282.0,3184.0,0.0,1.01099769708616
608,606.0,3184.0,0.0,-1.30625250810902
615,613.0,3184.0,0.0,-4.88685918968078
11,11.0,3184.0,0.0,3.95598747708163
182,181.0,3184.0,0.0,11.6081914184166
1509,1504.0,3184.0,0.0,6.01296109728001
352,350.0,3184.0,0.0,-2.17840074193787
371,369.0,3184.0,0.0,-2.58640578629732
996,993.0,3184.0,0.0,3.63649360529415
361,359.0,3184.0,0.0,-1.69841750889435
1188,1185.0,3184.0,0.0,-10.3842202372457
778,775.0,3184.0,0.0,3.52238523333332
1301,1298.0,3184.0,0.0,-2.30567526930023
692,689.0,3184.0,0.0,0.603011094581818
1471,1467.0,3184.0,0.0,2.33461167438497
160,160.0,3184.0,0.0,-1.17757035940024
730,727.0,3184.0,0.0,3.77633021620079
413,411.0,3184.0,0.0,-0.654157567753165
403,401.0,3184.0,0.0,5.09419861889227
1817,1812.0,3184.0,0.0,1.42307789684749
1669,1664.0,3184.0,0.0,-1.73893614277598
1412,1408.0,3184.0,0.0,0.620881898166581
168,168.0,3184.0,0.0,0.998581622557803
1037,1034.0,3184.0,0.0,9.90473555663519
709,706.0,3184.0,0.0,6.65940877285813
904,901.0,3184.0,0.0,9.07113782523779
549,547.0,3184.0,0.0,7.09349062252554
1452,1448.0,3184.0,0.0,-0.281137525101
826,823.0,3184.0,0.0,-0.919807145377706
784,781.0,3184.0,0.0,3.67388970720251
838,835.0,3184.0,0.0,-0.173430159386082
195,194.0,3184.0,0.0,-0.013924213588843
1259,1256.0,3184.0,0.0,0.673301111158189
1631,1626.0,3184.0,0.0,-3.57719122701476
722,719.0,3184.0,0.0,3.91829573127692
440,438.0,3184.0,0.0,0.862766180590416
902,899.0,3184.0,0.0,2.3866620946395
1634,1629.0,3184.0,0.0,1.50867352101497
1844,1839.0,3184.0,0.0,2.85638388390765
715,712.0,3184.0,0.0,5.7370623940129
1539,1534.0,3184.0,0.0,0.836995390987968
1303,1300.0,3184.0,0.0,4.00828305542396
238,236.0,3184.0,0.0,3.69917096533325
1565,1560.0,3184.0,0.0,0.554638192820908
1851,1846.0,3184.0,0.0,0.136756001783723
552,550.0,3184.0,0.0,10.4041907901055
738,735.0,3184.0,0.0,0.308147078974866
1127,1124.0,3184.0,0.0,1.80803689671321
122,122.0,3184.0,0.0,2.70687669399415
1378,1374.0,3184.0,0.0,11.5780431708731
1531,1526.0,3184.0,0.0,0.325754836296154
1794,1789.0,3184.0,0.0,8.90785709127324
524,522.0,3184.0,0.0,2.28673271744639
513,511.0,3184.0,0.0,5.11575781434272
804,801.0,3184.0,0.0,-2.18328934414261
597,595.0,3184.0,0.0,-0.346087450863054
1454,1450.0,3184.0,0.0,-2.24866563757587
1865,1860.0,3184.0,0.0,4.05878527198635
193,192.0,3184.0,0.0,6.27546841786195
783,780.0,3184.0,0.0,2.40684706529866
1646,1641.0,3184.0,0.0,1.79755026972998
1726,1721.0,3184.0,0.0,-1.2481608028384
563,561.0,3184.0,0.0,3.76692663331673
216,215.0,3184.0,0.0,5.88687158721468
487,485.0,3184.0,0.0,1.39223352405655
1628,1623.0,3184.0,0.0,0.810801738515158
807,804.0,3184.0,0.0,3.87949313344143
1566,1561.0,3184.0,0.0,-1.01382576241322
1811,1806.0,3184.0,0.0,-2.8379664365684
721,718.0,3184.0,0.0,3.66618291121132
799,796.0,3184.0,0.0,0.882169036327439
1074,1071.0,3184.0,0.0,-1.45533593179212
981,978.0,3184.0,0.0,6.35443378974289
1822,1817.0,3184.0,0.0,5.69356869790111
364,362.0,3184.0,0.0,-1.1553261251191
1688,1683.0,3184.0,0.0,1.91300627490193
1086,1083.0,3184.0,0.0,4.91914587789548
114,114.0,3184.0,0.0,1.61483068177912
1217,1214.0,3184.0,0.0,1.71374222678185
1155,1152.0,3184.0,0.0,4.50662504579929
1057,1054.0,3184.0,0.0,1.68448688061458
830,827.0,3184.0,0.0,-0.655418821524188
1736,1731.0,3184.0,0.0,-4.81082756458166
872,869.0,3184.0,0.0,-4.16665718789105
1173,1170.0,3184.0,0.0,5.63881061643162
360,358.0,3184.0,0.0,0.986929008919701
1782,1777.0,3184.0,0.0,4.80759905809342
749,746.0,3184.0,0.0,-0.631868016251179
436,434.0,3184.0,0.0,4.49935777731871
1417,1413.0,3184.0,0.0,0.0234848705905896
1766,1761.0,3184.0,0.0,2.02062881620521
1483,1479.0,3184.0,0.0,-1.83004347736252
1358,1354.0,3184.0,0.0,-1.26835717282156
576,574.0,3184.0,0.0,-4.03116667556611
470,468.0,3184.0,0.0,1.8313353669797
416,414.0,3184.0,0.0,-0.122946596638446
1111,1108.0,3184.0,0.0,0.106075677933238
1663,1658.0,3184.0,0.0,-2.87146083735702
890,887.0,3184.0,0.0,4.73335960054799
1738,1733.0,3184.0,0.0,-3.56476126524329
908,905.0,3184.0,0.0,-0.457926188900379
410,408.0,3184.0,0.0,2.56942687429265
394,392.0,3184.0,0.0,4.07299032419315
1456,1452.0,3184.0,0.0,-1.63861051950718
1183,1180.0,3184.0,0.0,3.09757066067184
13,13.0,3184.0,0.0,0.164578393771939
209,208.0,3184.0,0.0,-0.636452826741104
323,321.0,3184.0,0.0,-3.90987953314157
1020,1017.0,3184.0,0.0,6.63201511100811
1644,1639.0,3184.0,0.0,2.91437171524522
1670,1665.0,3184.0,0.0,-3.31543738354119
172,172.0,3184.0,0.0,-4.52886738199851
693,690.0,3184.0,0.0,2.33277443080599
1624,1619.0,3184.0,0.0,2.73379607612622
1049,1046.0,3184.0,0.0,1.52601781586105
970,967.0,3184.0,0.0,3.43260296406014
706,703.0,3184.0,0.0,6.53280206955972
173,173.0,3184.0,0.0,-0.907762325737466
1649,1644.0,3184.0,0.0,3.64383863556095
1734,1729.0,3184.0,0.0,-2.4938428912523
274,272.0,3184.0,0.0,2.57111023711987
739,736.0,3184.0,0.0,2.14570389676753
511,509.0,3184.0,0.0,8.84840875543026
405,403.0,3184.0,0.0,1.04618216016446
372,370.0,3184.0,0.0,0.0299277512163807
1522,1517.0,3184.0,0.0,0.343648361815864
1533,1528.0,3184.0,0.0,-4.67923718491645
843,840.0,3184.0,0.0,1.52620769503188
1740,1735.0,3184.0,0.0,-2.82100075801694
1177,1174.0,3184.0,0.0,9.16532945856177
1087,1084.0,3184.0,0.0,4.54688447297519
727,724.0,3184.0,0.0,7.61506801378432
626,624.0,3184.0,0.0,-6.92359393043995
950,947.0,3184.0,0.0,5.97706138240782
3,3.0,3184.0,0.0,2.60635692811078
1697,1692.0,3184.0,0.0,-0.576365620331708
586,584.0,3184.0,0.0,-0.815085702652556
399,397.0,3184.0,0.0,5.08324253751238
5,5.0,3184.0,0.0,-5.04155140835338
1213,1210.0,3184.0,0.0,1.63577753464538
691,688.0,3184.0,0.0,-4.20399959659994
935,932.0,3184.0,0.0,2.34500697049401
51,51.0,3184.0,0.0,-3.3653778665131
686,683.0,3184.0,0.0,0.916233329037035
298,296.0,3184.0,0.0,-2.14868207597713
169,169.0,3184.0,0.0,-7.26028397269027
