,drug_row,drug_col,cell_line_name,synergy_zip
4,4.0,3184.0,0.0,2.67416633512853
7,7.0,3184.0,0.0,0.0030231020868085
14,14.0,3184.0,0.0,-10.2445166417057
18,18.0,3184.0,0.0,-1.64981202579386
23,23.0,3184.0,0.0,0.500414452478999
28,28.0,3184.0,0.0,-0.863917552980739
29,29.0,3184.0,0.0,2.7547588531145
31,31.0,3184.0,0.0,-2.26525180810119
33,33.0,3184.0,0.0,-2.44228060244084
36,36.0,3184.0,0.0,-0.705230968713206
38,38.0,3184.0,0.0,-2.73778746446948
42,42.0,3184.0,0.0,-9.29579771420719
46,46.0,3184.0,0.0,-3.74918489294518
52,52.0,3184.0,0.0,6.74092603741756
57,57.0,3184.0,0.0,-3.24331994925321
61,61.0,3184.0,0.0,-1.8605826031454
66,66.0,3184.0,0.0,-1.82749602090611
68,68.0,3184.0,0.0,-1.99367358838692
69,69.0,3184.0,0.0,1.40807457467871
70,70.0,3184.0,0.0,-2.99533319116016
71,71.0,3184.0,0.0,-2.31627054952271
92,92.0,3184.0,0.0,-5.29504973925033
93,93.0,3184.0,0.0,-1.79691607387667
95,95.0,3184.0,0.0,2.22796385653353
105,105.0,3184.0,0.0,2.1962505402492
106,106.0,3184.0,0.0,0.619349173261657
112,112.0,3184.0,0.0,2.76811313393451
113,113.0,3184.0,0.0,8.24042889257629
114,114.0,3184.0,0.0,1.61483068177912
116,116.0,3184.0,0.0,-2.59403542569594
118,118.0,3184.0,0.0,-1.9841206357292
122,122.0,3184.0,0.0,2.70687669399415
124,124.0,3184.0,0.0,4.00118334762502
128,128.0,3184.0,0.0,3.96379465799743
132,132.0,3184.0,0.0,-1.71914608237121
147,147.0,3184.0,0.0,0.603195124149007
153,153.0,3184.0,0.0,-0.595684345341776
157,157.0,3184.0,0.0,1.80785349359638
162,162.0,3184.0,0.0,-3.08840113217923
168,168.0,3184.0,0.0,0.998581622557803
173,173.0,3184.0,0.0,-0.907762325737466
180,179.0,3184.0,0.0,-1.73844812294582
185,184.0,3184.0,0.0,2.22314653120093
186,185.0,3184.0,0.0,-1.01779318173111
194,193.0,3184.0,0.0,3.7347884535864
198,197.0,3184.0,0.0,4.24869303406567
204,203.0,3184.0,0.0,1.89470667506147
213,212.0,3184.0,0.0,4.56734011036465
214,213.0,3184.0,0.0,0.972190099311759
215,214.0,3184.0,0.0,-0.0679273705815691
218,217.0,3184.0,0.0,0.928987278521732
222,221.0,3184.0,0.0,6.63250733122184
225,223.0,3184.0,0.0,10.5518815585165
226,224.0,3184.0,0.0,5.89876416609706
231,229.0,3184.0,0.0,10.242689492544
233,231.0,3184.0,0.0,4.70604976170793
246,244.0,3184.0,0.0,1.01004744969392
247,245.0,3184.0,0.0,4.66785372564165
248,246.0,3184.0,0.0,6.06517804318039
250,248.0,3184.0,0.0,-1.94316740432449
255,253.0,3184.0,0.0,1.36141257372877
262,260.0,3184.0,0.0,1.04728287680577
266,264.0,3184.0,0.0,-0.393925719313198
272,270.0,3184.0,0.0,3.30362786065345
273,271.0,3184.0,0.0,-1.06995412978844
274,272.0,3184.0,0.0,2.57111023711987
277,275.0,3184.0,0.0,0.825124761107422
278,276.0,3184.0,0.0,-3.89192581828588
288,286.0,3184.0,0.0,-2.31488528755774
292,290.0,3184.0,0.0,1.26769613777522
295,293.0,3184.0,0.0,-2.40459404920083
297,295.0,3184.0,0.0,0.3543152918349
313,311.0,3184.0,0.0,-7.19478958053468
329,327.0,3184.0,0.0,0.909164769401227
334,332.0,3184.0,0.0,0.134546502414638
335,333.0,3184.0,0.0,2.43772452286082
338,336.0,3184.0,0.0,-5.31554106362962
340,338.0,3184.0,0.0,-5.08448634158231
343,341.0,3184.0,0.0,-3.40795652812695
344,342.0,3184.0,0.0,-0.777601332318144
345,343.0,3184.0,0.0,-3.1466022101664
347,345.0,3184.0,0.0,-13.1144745114409
353,351.0,3184.0,0.0,1.70350245071379
357,355.0,3184.0,0.0,0.212803342606065
359,357.0,3184.0,0.0,-1.4339483046393
361,359.0,3184.0,0.0,-1.69841750889435
363,361.0,3184.0,0.0,0.805077812411559
365,363.0,3184.0,0.0,2.31134295653719
366,364.0,3184.0,0.0,0.79610366308898
372,370.0,3184.0,0.0,0.0299277512163807
374,372.0,3184.0,0.0,-1.03851853430254
378,376.0,3184.0,0.0,0.40406267237834
379,377.0,3184.0,0.0,-4.14133141503172
380,378.0,3184.0,0.0,-2.38121016023275
382,380.0,3184.0,0.0,3.22522992300766
395,393.0,3184.0,0.0,6.41861573666017
398,396.0,3184.0,0.0,2.8490953033703
404,402.0,3184.0,0.0,1.48157626159611
413,411.0,3184.0,0.0,-0.654157567753165
414,412.0,3184.0,0.0,-0.354178537092812
431,429.0,3184.0,0.0,0.02442337306134
456,454.0,3184.0,0.0,0.265953015779619
469,467.0,3184.0,0.0,2.22020391255537
478,476.0,3184.0,0.0,-2.5142296468612
490,488.0,3184.0,0.0,5.93022022846642
501,499.0,3184.0,0.0,4.39752932134312
502,500.0,3184.0,0.0,6.42157547458429
503,501.0,3184.0,0.0,3.30890978453478
506,504.0,3184.0,0.0,7.55851843198509
508,506.0,3184.0,0.0,7.58229531615572
513,511.0,3184.0,0.0,5.11575781434272
516,514.0,3184.0,0.0,3.72174628850798
519,517.0,3184.0,0.0,1.14436621195083
520,518.0,3184.0,0.0,2.60600393925465
521,519.0,3184.0,0.0,7.82031291510244
524,522.0,3184.0,0.0,2.28673271744639
535,533.0,3184.0,0.0,-2.13732197821083
542,540.0,3184.0,0.0,8.25242137680508
546,544.0,3184.0,0.0,1.79133490704225
553,551.0,3184.0,0.0,0.575054073153469
554,552.0,3184.0,0.0,1.65926733898304
567,565.0,3184.0,0.0,4.11912343746592
590,588.0,3184.0,0.0,3.80738078819932
592,590.0,3184.0,0.0,4.28882601648628
602,600.0,3184.0,0.0,3.96521793474464
607,605.0,3184.0,0.0,-2.00934252783515
612,610.0,3184.0,0.0,1.98808380376418
613,611.0,3184.0,0.0,-2.78633486726685
620,618.0,3184.0,0.0,-2.01440505618039
647,645.0,3184.0,0.0,-2.45130835902803
648,646.0,3184.0,0.0,0.0399377728984562
653,650.0,3184.0,0.0,-2.57207938256514
654,651.0,3184.0,0.0,0.669756997545748
660,657.0,3184.0,0.0,-1.76769007084188
667,664.0,3184.0,0.0,6.15151940287866
669,666.0,3184.0,0.0,3.40434790180812
678,675.0,3184.0,0.0,2.66937343832382
679,676.0,3184.0,0.0,3.42347166287247
686,683.0,3184.0,0.0,0.916233329037035
693,690.0,3184.0,0.0,2.33277443080599
706,703.0,3184.0,0.0,6.53280206955972
712,709.0,3184.0,0.0,9.15220944638138
718,715.0,3184.0,0.0,5.33542641796522
723,720.0,3184.0,0.0,-1.52401643633198
736,733.0,3184.0,0.0,0.359289467995564
740,737.0,3184.0,0.0,0.212486607567173
745,742.0,3184.0,0.0,0.792681368977731
746,743.0,3184.0,0.0,1.15658393774966
749,746.0,3184.0,0.0,-0.631868016251179
758,755.0,3184.0,0.0,-1.87725202816199
760,757.0,3184.0,0.0,-7.49303750406679
764,761.0,3184.0,0.0,-2.82765977044611
772,769.0,3184.0,0.0,6.91948842174299
775,772.0,3184.0,0.0,3.66215321275149
777,774.0,3184.0,0.0,2.73544378230356
783,780.0,3184.0,0.0,2.40684706529866
785,782.0,3184.0,0.0,5.81774557638172
789,786.0,3184.0,0.0,3.37307663000595
796,793.0,3184.0,0.0,0.395883001609076
797,794.0,3184.0,0.0,1.20502149866239
798,795.0,3184.0,0.0,0.678964229416205
799,796.0,3184.0,0.0,0.882169036327439
800,797.0,3184.0,0.0,-2.77615378482152
802,799.0,3184.0,0.0,1.53388710330037
805,802.0,3184.0,0.0,1.64426621972631
807,804.0,3184.0,0.0,3.87949313344143
811,808.0,3184.0,0.0,2.30622285365683
816,813.0,3184.0,0.0,-0.0941905216652558
820,817.0,3184.0,0.0,0.693166102818292
824,821.0,3184.0,0.0,-3.42196594132501
837,834.0,3184.0,0.0,3.21232590639274
838,835.0,3184.0,0.0,-0.173430159386082
840,837.0,3184.0,0.0,-6.76476327091907
846,843.0,3184.0,0.0,-0.410650693119931
850,847.0,3184.0,0.0,1.03136963901066
852,849.0,3184.0,0.0,1.5137835752341
858,855.0,3184.0,0.0,-2.38406523743052
864,861.0,3184.0,0.0,-1.52876497061365
866,863.0,3184.0,0.0,-3.27638294124432
869,866.0,3184.0,0.0,-2.83869635721701
875,872.0,3184.0,0.0,4.84368813318387
877,874.0,3184.0,0.0,3.19012176255604
888,885.0,3184.0,0.0,6.47586122509762
899,896.0,3184.0,0.0,0.485591489646224
905,902.0,3184.0,0.0,1.50491457016417
910,907.0,3184.0,0.0,1.49410237526932
917,914.0,3184.0,0.0,-1.77155646158738
919,916.0,3184.0,0.0,4.02384377073972
925,922.0,3184.0,0.0,5.50965068349923
932,929.0,3184.0,0.0,-1.78010193683132
934,931.0,3184.0,0.0,1.03201056213975
936,933.0,3184.0,0.0,0.737007711919331
940,937.0,3184.0,0.0,-0.702128404723517
941,938.0,3184.0,0.0,1.02915355594256
946,943.0,3184.0,0.0,8.93438791930875
947,944.0,3184.0,0.0,1.94637173362167
948,945.0,3184.0,0.0,0.991500265344253
949,946.0,3184.0,0.0,1.61267175174516
958,955.0,3184.0,0.0,2.83147023950589
960,957.0,3184.0,0.0,3.26475441019817
965,962.0,3184.0,0.0,6.24657216811383
973,970.0,3184.0,0.0,0.670179232516632
980,977.0,3184.0,0.0,6.85332201328411
982,979.0,3184.0,0.0,-2.57054485040837
990,987.0,3184.0,0.0,5.13837615653349
991,988.0,3184.0,0.0,4.29600421342334
1000,997.0,3184.0,0.0,8.10345430797282
1018,1015.0,3184.0,0.0,10.0327701352315
1020,1017.0,3184.0,0.0,6.63201511100811
1023,1020.0,3184.0,0.0,9.59302675551376
1024,1021.0,3184.0,0.0,6.48116307552442
1026,1023.0,3184.0,0.0,4.48813236496756
1035,1032.0,3184.0,0.0,5.89353224945028
1044,1041.0,3184.0,0.0,6.41590917559983
1056,1053.0,3184.0,0.0,2.58937695563605
1057,1054.0,3184.0,0.0,1.68448688061458
1064,1061.0,3184.0,0.0,5.15073758419018
1065,1062.0,3184.0,0.0,3.77386763032057
1066,1063.0,3184.0,0.0,-0.0070411826539109
1071,1068.0,3184.0,0.0,-2.79539701204661
1078,1075.0,3184.0,0.0,-1.87137618451946
1093,1090.0,3184.0,0.0,-2.57602600327872
1100,1097.0,3184.0,0.0,3.12295922710466
1103,1100.0,3184.0,0.0,1.63606385461552
1108,1105.0,3184.0,0.0,1.1693358182172
1109,1106.0,3184.0,0.0,0.894137433916298
1115,1112.0,3184.0,0.0,1.57625889329479
1121,1118.0,3184.0,0.0,7.01052551954106
1123,1120.0,3184.0,0.0,2.34038835770249
1124,1121.0,3184.0,0.0,0.923138347762929
1128,1125.0,3184.0,0.0,3.68720633049812
1129,1126.0,3184.0,0.0,0.212496503250831
1135,1132.0,3184.0,0.0,5.59710228419043
1136,1133.0,3184.0,0.0,1.23032320930959
1138,1135.0,3184.0,0.0,-5.79762209268127
1141,1138.0,3184.0,0.0,0.347564437480883
1142,1139.0,3184.0,0.0,-0.505285312531111
1144,1141.0,3184.0,0.0,-2.65566883124939
1156,1153.0,3184.0,0.0,7.1430760893741
1170,1167.0,3184.0,0.0,11.1472141619691
1171,1168.0,3184.0,0.0,4.49521375302173
1172,1169.0,3184.0,0.0,5.31754144329798
1176,1173.0,3184.0,0.0,7.9310150239387
1184,1181.0,3184.0,0.0,5.13005208199741
1187,1184.0,3184.0,0.0,-0.488869303574036
1188,1185.0,3184.0,0.0,-10.3842202372457
1190,1187.0,3184.0,0.0,1.43684732444809
1194,1191.0,3184.0,0.0,1.02015466914473
1202,1199.0,3184.0,0.0,-1.70777959573234
1209,1206.0,3184.0,0.0,-1.09984456261354
1218,1215.0,3184.0,0.0,-6.4184428168651
1223,1220.0,3184.0,0.0,2.06648259432941
1225,1222.0,3184.0,0.0,2.37479953406695
1226,1223.0,3184.0,0.0,5.0500604485458
1253,1250.0,3184.0,0.0,-2.3943025796138
1255,1252.0,3184.0,0.0,-1.19238112855033
1258,1255.0,3184.0,0.0,3.83060753337961
1263,1260.0,3184.0,0.0,3.90439449248327
1266,1263.0,3184.0,0.0,4.43989909936064
1272,1269.0,3184.0,0.0,0.778453835138122
1273,1270.0,3184.0,0.0,0.910817517415409
1281,1278.0,3184.0,0.0,2.44494515435241
1286,1283.0,3184.0,0.0,-0.772020993354039
1291,1288.0,3184.0,0.0,-1.47923302987019
1310,1307.0,3184.0,0.0,-0.944761770127862
