,drug_row,drug_col,cell_line_name,synergy_zip
1156,1153.0,3184.0,0.0,7.1430760893741
1688,1683.0,3184.0,0.0,1.91300627490193
1326,1323.0,3184.0,0.0,1.08578074978023
652,649.0,3184.0,0.0,1.23788209532998
628,626.0,3184.0,0.0,-3.87182232032888
1369,1365.0,3184.0,0.0,9.84295311149885
590,588.0,3184.0,0.0,3.80738078819932
859,856.0,3184.0,0.0,-3.84802606816514
462,460.0,3184.0,0.0,5.58263159317928
303,301.0,3184.0,0.0,-3.79017438714736
1118,1115.0,3184.0,0.0,5.82651515145997
888,885.0,3184.0,0.0,6.47586122509762
706,703.0,3184.0,0.0,6.53280206955972
1723,1718.0,3184.0,0.0,-0.338223207084333
85,85.0,3184.0,0.0,3.18349671150701
332,330.0,3184.0,0.0,-1.07689102537068
1499,1494.0,3184.0,0.0,2.05812672373718
1867,1862.0,3184.0,0.0,7.42141584887747
998,995.0,3184.0,0.0,1.23125570400455
62,62.0,3184.0,0.0,1.08917940892622
752,749.0,3184.0,0.0,-3.52094455629127
1829,1824.0,3184.0,0.0,8.83922108236786
229,227.0,3184.0,0.0,6.22779702502153
1682,1677.0,3184.0,0.0,3.10132222095129
586,584.0,3184.0,0.0,-0.815085702652556
568,566.0,3184.0,0.0,2.03818629922827
1813,1808.0,3184.0,0.0,1.59177166354081
1835,1830.0,3184.0,0.0,3.54353151588359
620,618.0,3184.0,0.0,-2.01440505618039
875,872.0,3184.0,0.0,4.84368813318387
252,250.0,3184.0,0.0,1.51874735861317
1110,1107.0,3184.0,0.0,0.19683224997481
1343,1339.0,3184.0,0.0,0.646884013509212
1419,1415.0,3184.0,0.0,0.839918879796663
1143,1140.0,3184.0,0.0,-0.167142126411409
948,945.0,3184.0,0.0,0.991500265344253
735,732.0,3184.0,0.0,-1.99767135292938
602,600.0,3184.0,0.0,3.96521793474464
526,524.0,3184.0,0.0,8.58471158410749
94,94.0,3184.0,0.0,4.56634220070419
723,720.0,3184.0,0.0,-1.52401643633198
979,976.0,3184.0,0.0,-0.0950037161286646
1127,1124.0,3184.0,0.0,1.80803689671321
640,638.0,3184.0,0.0,1.79639830761732
1195,1192.0,3184.0,0.0,0.790056358570879
594,592.0,3184.0,0.0,0.340348655257413
442,440.0,3184.0,0.0,0.146120361910044
674,671.0,3184.0,0.0,2.94105588879235
376,374.0,3184.0,0.0,-1.70368919312772
1506,1501.0,3184.0,0.0,6.39521765730944
513,511.0,3184.0,0.0,5.11575781434272
687,684.0,3184.0,0.0,1.89669620046711
1626,1621.0,3184.0,0.0,-2.14410301085704
1540,1535.0,3184.0,0.0,3.26247687217108
1230,1227.0,3184.0,0.0,-1.10899733690602
839,836.0,3184.0,0.0,-2.07148137213702
60,60.0,3184.0,0.0,-3.39279227731111
1795,1790.0,3184.0,0.0,5.22572608832987
306,304.0,3184.0,0.0,0.5486970983903
1179,1176.0,3184.0,0.0,5.33169134284337
784,781.0,3184.0,0.0,3.67388970720251
1224,1221.0,3184.0,0.0,0.221890279422554
884,881.0,3184.0,0.0,4.08449194827286
82,82.0,3184.0,0.0,-0.349913572954643
1011,1008.0,3184.0,0.0,4.95722951936298
1462,1458.0,3184.0,0.0,-3.1577103603995
379,377.0,3184.0,0.0,-4.14133141503172
569,567.0,3184.0,0.0,12.5764344133955
1441,1437.0,3184.0,0.0,2.83395739966251
1491,1486.0,3184.0,0.0,-1.27344456669284
1764,1759.0,3184.0,0.0,-0.0528551022099381
1463,1459.0,3184.0,0.0,-1.44943403449454
454,452.0,3184.0,0.0,3.23211530703667
644,642.0,3184.0,0.0,3.48100660166431
1848,1843.0,3184.0,0.0,0.711672395479409
432,430.0,3184.0,0.0,2.6587178509066
380,378.0,3184.0,0.0,-2.38121016023275
1715,1710.0,3184.0,0.0,5.54860905191127
1843,1838.0,3184.0,0.0,2.83411079246493
528,526.0,3184.0,0.0,1.55880543267813
1155,1152.0,3184.0,0.0,4.50662504579929
33,33.0,3184.0,0.0,-2.44228060244084
295,293.0,3184.0,0.0,-2.40459404920083
996,993.0,3184.0,0.0,3.63649360529415
293,291.0,3184.0,0.0,-1.87174444251265
78,78.0,3184.0,0.0,-0.113048359734842
1191,1188.0,3184.0,0.0,2.73260551911517
1398,1394.0,3184.0,0.0,4.72134788658145
883,880.0,3184.0,0.0,1.77890139166164
1704,1699.0,3184.0,0.0,-3.75047653019465
1036,1033.0,3184.0,0.0,3.61559834293926
585,583.0,3184.0,0.0,0.427879580335907
1742,1737.0,3184.0,0.0,0.161155903909348
1586,1581.0,3184.0,0.0,11.9682451268744
1351,1347.0,3184.0,0.0,5.21001179608561
1389,1385.0,3184.0,0.0,8.47648970632904
405,403.0,3184.0,0.0,1.04618216016446
155,155.0,3184.0,0.0,1.011022824251
1361,1357.0,3184.0,0.0,-6.88437193049214
738,735.0,3184.0,0.0,0.308147078974866
217,216.0,3184.0,0.0,2.18887636647917
980,977.0,3184.0,0.0,6.85332201328411
1495,1490.0,3184.0,0.0,-2.33117534129476
803,800.0,3184.0,0.0,1.10217767335512
1212,1209.0,3184.0,0.0,4.74957072514011
54,54.0,3184.0,0.0,-4.09297988394146
72,72.0,3184.0,0.0,1.76804226426457
296,294.0,3184.0,0.0,-0.122528722681762
26,26.0,3184.0,0.0,1.47328692174229
1518,1513.0,3184.0,0.0,-0.411278692630098
1354,1350.0,3184.0,0.0,-0.803729594383077
578,576.0,3184.0,0.0,-4.14785279886878
929,926.0,3184.0,0.0,1.94382801188824
1849,1844.0,3184.0,0.0,0.652135112044715
156,156.0,3184.0,0.0,2.33178896004197
557,555.0,3184.0,0.0,5.07590423280263
1251,1248.0,3184.0,0.0,-1.69406379767141
846,843.0,3184.0,0.0,-0.410650693119931
145,145.0,3184.0,0.0,2.93085778361401
1738,1733.0,3184.0,0.0,-3.56476126524329
571,569.0,3184.0,0.0,1.54001278231214
373,371.0,3184.0,0.0,-1.80449120652461
868,865.0,3184.0,0.0,-3.10881976734892
1466,1462.0,3184.0,0.0,-1.39081075839775
176,175.0,3184.0,0.0,3.25300382449937
1333,1330.0,3184.0,0.0,3.71951142008284
958,955.0,3184.0,0.0,2.83147023950589
1479,1475.0,3184.0,0.0,0.96537493502983
1814,1809.0,3184.0,0.0,4.48077483446233
366,364.0,3184.0,0.0,0.79610366308898
287,285.0,3184.0,0.0,-0.0516007930831202
100,100.0,3184.0,0.0,-14.4105429302287
899,896.0,3184.0,0.0,0.485591489646224
670,667.0,3184.0,0.0,-20.2883283333905
1639,1634.0,3184.0,0.0,6.75287063446475
17,17.0,3184.0,0.0,3.63946553269337
599,597.0,3184.0,0.0,4.96356646752384
1680,1675.0,3184.0,0.0,0.974654958318361
