,drug_row,drug_col,cell_line_name,synergy_zip
1279,1276.0,3184.0,0.0,-1.75255052713477
1813,1808.0,3184.0,0.0,1.59177166354081
1513,1508.0,3184.0,0.0,-0.0992314830337176
1129,1126.0,3184.0,0.0,0.212496503250831
1491,1486.0,3184.0,0.0,-1.27344456669284
721,718.0,3184.0,0.0,3.66618291121132
609,607.0,3184.0,0.0,-0.65637229170716
389,387.0,3184.0,0.0,3.28777347809882
441,439.0,3184.0,0.0,0.30310411082388
320,318.0,3184.0,0.0,-0.106079442096906
1125,1122.0,3184.0,0.0,3.47000383947734
908,905.0,3184.0,0.0,-0.457926188900379
1451,1447.0,3184.0,0.0,2.15454397410073
1737,1732.0,3184.0,0.0,-0.492490812471236
92,92.0,3184.0,0.0,-5.29504973925033
353,351.0,3184.0,0.0,1.70350245071379
1038,1035.0,3184.0,0.0,6.0132493042408
463,461.0,3184.0,0.0,7.79169131549102
1548,1543.0,3184.0,0.0,-0.28366249642458
70,70.0,3184.0,0.0,-2.99533319116016
540,538.0,3184.0,0.0,4.8000254860384
1033,1030.0,3184.0,0.0,4.87461131984514
250,248.0,3184.0,0.0,-1.94316740432449
946,943.0,3184.0,0.0,8.93438791930875
488,486.0,3184.0,0.0,2.13301473428281
1321,1318.0,3184.0,0.0,-4.73136006768164
1816,1811.0,3184.0,0.0,0.211601526124487
1837,1832.0,3184.0,0.0,3.92103124515784
1508,1503.0,3184.0,0.0,1.83865869035632
893,890.0,3184.0,0.0,3.65795808619782
272,270.0,3184.0,0.0,3.30362786065345
607,605.0,3184.0,0.0,-2.00934252783515
1039,1036.0,3184.0,0.0,-0.0931508287783126
1277,1274.0,3184.0,0.0,1.73556516331445
1152,1149.0,3184.0,0.0,-3.65035914103278
1153,1150.0,3184.0,0.0,3.75757105223419
407,405.0,3184.0,0.0,1.95874895592637
1759,1754.0,3184.0,0.0,1.9869124475678
543,541.0,3184.0,0.0,7.70900087939345
99,99.0,3184.0,0.0,10.1060341641082
755,752.0,3184.0,0.0,-3.48090725026537
982,979.0,3184.0,0.0,-2.57054485040837
1132,1129.0,3184.0,0.0,1.99575456298233
1369,1365.0,3184.0,0.0,9.84295311149885
1628,1623.0,3184.0,0.0,0.810801738515158
453,451.0,3184.0,0.0,-0.065402255709533
1085,1082.0,3184.0,0.0,5.13193472458347
1329,1326.0,3184.0,0.0,1.33676543164585
936,933.0,3184.0,0.0,0.737007711919331
1533,1528.0,3184.0,0.0,-4.67923718491645
517,515.0,3184.0,0.0,6.11731306102898
1404,1400.0,3184.0,0.0,3.03066369398788
828,825.0,3184.0,0.0,-0.000303691343512
606,604.0,3184.0,0.0,0.478349906889965
1859,1854.0,3184.0,0.0,4.50191681704275
859,856.0,3184.0,0.0,-3.84802606816514
68,68.0,3184.0,0.0,-1.99367358838692
1136,1133.0,3184.0,0.0,1.23032320930959
324,322.0,3184.0,0.0,-0.506565465414594
626,624.0,3184.0,0.0,-6.92359393043995
805,802.0,3184.0,0.0,1.64426621972631
1688,1683.0,3184.0,0.0,1.91300627490193
1420,1416.0,3184.0,0.0,-2.92684837244084
89,89.0,3184.0,0.0,1.40006572340587
1848,1843.0,3184.0,0.0,0.711672395479409
1609,1604.0,3184.0,0.0,2.55406218187313
1620,1615.0,3184.0,0.0,0.118306996845842
584,582.0,3184.0,0.0,0.491975783849635
674,671.0,3184.0,0.0,2.94105588879235
1168,1165.0,3184.0,0.0,11.2774528061468
443,441.0,3184.0,0.0,-0.065652343773971
1490,1485.0,3184.0,0.0,-1.99678253859512
1265,1262.0,3184.0,0.0,4.9525108565231
802,799.0,3184.0,0.0,1.53388710330037
1338,1334.0,3184.0,0.0,-0.375760727301265
763,760.0,3184.0,0.0,-4.32475231695768
399,397.0,3184.0,0.0,5.08324253751238
647,645.0,3184.0,0.0,-2.45130835902803
697,694.0,3184.0,0.0,2.54728530386798
545,543.0,3184.0,0.0,-2.68614204112984
1567,1562.0,3184.0,0.0,-1.83721383542355
43,43.0,3184.0,0.0,1.02206162651633
314,312.0,3184.0,0.0,-5.04892603363303
1008,1005.0,3184.0,0.0,7.8167789417238
312,310.0,3184.0,0.0,-0.815001853288666
87,87.0,3184.0,0.0,-7.00355901747043
1207,1204.0,3184.0,0.0,-0.546200683367235
1602,1597.0,3184.0,0.0,7.02143190326188
903,900.0,3184.0,0.0,-2.09245077140614
1861,1856.0,3184.0,0.0,3.47660809504818
1123,1120.0,3184.0,0.0,2.34038835770249
1800,1795.0,3184.0,0.0,1.09621478960891
898,895.0,3184.0,0.0,3.00424722095372
971,968.0,3184.0,0.0,4.82208525504708
436,434.0,3184.0,0.0,4.49935777731871
1832,1827.0,3184.0,0.0,2.3708053162705
691,688.0,3184.0,0.0,-4.20399959659994
169,169.0,3184.0,0.0,-7.26028397269027
1439,1435.0,3184.0,0.0,1.85181926053088
1048,1045.0,3184.0,0.0,0.787675310686061
237,235.0,3184.0,0.0,3.49013549636003
906,903.0,3184.0,0.0,6.69129946707986
1483,1479.0,3184.0,0.0,-1.83004347736252
1075,1072.0,3184.0,0.0,2.7117819230205
1228,1225.0,3184.0,0.0,-0.280636924232809
63,63.0,3184.0,0.0,-3.7322243250447
81,81.0,3184.0,0.0,1.13862247332742
316,314.0,3184.0,0.0,-1.22628462547412
34,34.0,3184.0,0.0,2.92786060788033
770,767.0,3184.0,0.0,-2.83374102769191
547,545.0,3184.0,0.0,4.9805206559133
1091,1088.0,3184.0,0.0,5.52416048159215
1413,1409.0,3184.0,0.0,4.82029911652469
1501,1496.0,3184.0,0.0,5.9982387781382
170,170.0,3184.0,0.0,-3.14515063850261
1442,1438.0,3184.0,0.0,0.310881499432458
1359,1355.0,3184.0,0.0,-2.79573890361209
987,984.0,3184.0,0.0,3.90668126348721
155,155.0,3184.0,0.0,1.011022824251
1385,1381.0,3184.0,0.0,7.62918155485873
1617,1612.0,3184.0,0.0,2.46539860167456
764,761.0,3184.0,0.0,-2.82765977044611
1443,1439.0,3184.0,0.0,0.851722473140302
1817,1812.0,3184.0,0.0,1.42307789684749
190,189.0,3184.0,0.0,11.5916507171645
925,922.0,3184.0,0.0,5.50965068349923
1731,1726.0,3184.0,0.0,-4.70449976361724
852,849.0,3184.0,0.0,1.5137835752341
822,819.0,3184.0,0.0,4.64744963223623
380,378.0,3184.0,0.0,-2.38121016023275
306,304.0,3184.0,0.0,0.5486970983903
102,102.0,3184.0,0.0,-1.97383448723671
1056,1053.0,3184.0,0.0,2.58937695563605
1564,1559.0,3184.0,0.0,-4.99774434675974
727,724.0,3184.0,0.0,7.61506801378432
19,19.0,3184.0,0.0,0.079937966136098
1488,1483.0,3184.0,0.0,-2.95669357811702
1706,1701.0,3184.0,0.0,-3.30625459067986
1563,1558.0,3184.0,0.0,-2.2071580297488
338,336.0,3184.0,0.0,-5.31554106362962
1348,1344.0,3184.0,0.0,-3.46736401040776
352,350.0,3184.0,0.0,-2.17840074193787
1793,1788.0,3184.0,0.0,5.23174835907192
676,673.0,3184.0,0.0,4.70426248335022
228,226.0,3184.0,0.0,4.87550470292931
1156,1153.0,3184.0,0.0,7.1430760893741
546,544.0,3184.0,0.0,1.79133490704225
1071,1068.0,3184.0,0.0,-2.79539701204661
1806,1801.0,3184.0,0.0,-0.744007933835706
1116,1113.0,3184.0,0.0,3.56709751758378
1409,1405.0,3184.0,0.0,3.39490093435263
419,417.0,3184.0,0.0,-3.8519709240183
1360,1356.0,3184.0,0.0,-2.99808212724153
1372,1368.0,3184.0,0.0,3.19691990349383
1110,1107.0,3184.0,0.0,0.19683224997481
1547,1542.0,3184.0,0.0,0.856761131020734
1565,1560.0,3184.0,0.0,0.554638192820908
549,547.0,3184.0,0.0,7.09349062252554
62,62.0,3184.0,0.0,1.08917940892622
525,523.0,3184.0,0.0,2.80703837751191
460,458.0,3184.0,0.0,6.53156242199287
291,289.0,3184.0,0.0,1.21522001713175
530,528.0,3184.0,0.0,1.9063476187837
134,134.0,3184.0,0.0,1.33533596889704
144,144.0,3184.0,0.0,-0.166355595794615
544,542.0,3184.0,0.0,-0.0323017378249193
1339,1335.0,3184.0,0.0,-1.80530429127328
1603,1598.0,3184.0,0.0,3.88452367070418
773,770.0,3184.0,0.0,8.25445453184669
740,737.0,3184.0,0.0,0.212486607567173
1518,1513.0,3184.0,0.0,-0.411278692630098
550,548.0,3184.0,0.0,4.80689813175493
1784,1779.0,3184.0,0.0,4.54127787442322
174,174.0,3184.0,0.0,1.23891485166304
1657,1652.0,3184.0,0.0,-2.50478900414765
899,896.0,3184.0,0.0,0.485591489646224
863,860.0,3184.0,0.0,-2.19023560894584
487,485.0,3184.0,0.0,1.39223352405655
844,841.0,3184.0,0.0,3.29654202565182
