,drug_row,drug_col,cell_line_name,synergy_zip
15,15.0,3184.0,0.0,2.27172511860009
20,20.0,3184.0,0.0,-8.0507583804573
21,21.0,3184.0,0.0,-2.96391727369612
24,24.0,3184.0,0.0,9.16422668223004
25,25.0,3184.0,0.0,-7.31824089245305
43,43.0,3184.0,0.0,1.02206162651633
44,44.0,3184.0,0.0,-0.57788091236995
55,55.0,3184.0,0.0,-1.75704457901717
63,63.0,3184.0,0.0,-3.7322243250447
77,77.0,3184.0,0.0,-1.20665085115005
79,79.0,3184.0,0.0,2.5712077687469
86,86.0,3184.0,0.0,-3.09106921471249
96,96.0,3184.0,0.0,-5.01849534466936
100,100.0,3184.0,0.0,-14.4105429302287
109,109.0,3184.0,0.0,0.395488055238754
123,123.0,3184.0,0.0,-0.432050493005336
129,129.0,3184.0,0.0,6.58691983814308
130,130.0,3184.0,0.0,-2.18317054614903
138,138.0,3184.0,0.0,1.95952442155863
141,141.0,3184.0,0.0,4.10216401837388
143,143.0,3184.0,0.0,2.17123046218871
144,144.0,3184.0,0.0,-0.166355595794615
145,145.0,3184.0,0.0,2.93085778361401
149,149.0,3184.0,0.0,-5.04471225161322
150,150.0,3184.0,0.0,3.52483485247799
152,152.0,3184.0,0.0,-0.056219539019289
155,155.0,3184.0,0.0,1.011022824251
166,166.0,3184.0,0.0,-3.35781289850939
170,170.0,3184.0,0.0,-3.14515063850261
171,171.0,3184.0,0.0,-1.25902331281657
174,174.0,3184.0,0.0,1.23891485166304
177,176.0,3184.0,0.0,10.7823502614214
183,182.0,3184.0,0.0,-1.14420629181591
184,183.0,3184.0,0.0,5.28803687611873
197,196.0,3184.0,0.0,2.56361858270755
200,199.0,3184.0,0.0,5.01127333875625
207,206.0,3184.0,0.0,4.82756978912488
210,209.0,3184.0,0.0,-2.69569178862489
211,210.0,3184.0,0.0,-2.65091826210401
220,219.0,3184.0,0.0,5.27383082213055
223,4240.0,3184.0,0.0,2.2855920189828
230,228.0,3184.0,0.0,5.27635951511562
236,234.0,3184.0,0.0,5.51006289854292
241,239.0,3184.0,0.0,9.53533492114104
244,242.0,3184.0,0.0,7.13910634219817
253,251.0,3184.0,0.0,-2.53680166591419
254,252.0,3184.0,0.0,1.04012508847649
264,262.0,3184.0,0.0,7.75532575073983
267,265.0,3184.0,0.0,1.45963765378639
270,268.0,3184.0,0.0,-0.915456406505142
279,277.0,3184.0,0.0,0.981022408828387
280,278.0,3184.0,0.0,-3.44333073517515
291,289.0,3184.0,0.0,1.21522001713175
314,312.0,3184.0,0.0,-5.04892603363303
317,315.0,3184.0,0.0,-4.57078424143895
