,drug_row,drug_col,cell_line_name,synergy_zip
755,752.0,3184.0,0.0,-3.48090725026537
222,221.0,3184.0,0.0,6.63250733122184
648,646.0,3184.0,0.0,0.0399377728984562
1713,1708.0,3184.0,0.0,2.99880110830498
1069,1066.0,3184.0,0.0,-0.821126538791599
647,645.0,3184.0,0.0,-2.45130835902803
1026,1023.0,3184.0,0.0,4.48813236496756
461,459.0,3184.0,0.0,4.76998711010824
1470,1466.0,3184.0,0.0,0.443928368003056
1496,1491.0,3184.0,0.0,-3.17542147249589
442,440.0,3184.0,0.0,0.146120361910044
958,955.0,3184.0,0.0,2.83147023950589
1140,1137.0,3184.0,0.0,4.13451103610651
1225,1222.0,3184.0,0.0,2.37479953406695
740,737.0,3184.0,0.0,0.212486607567173
984,981.0,3184.0,0.0,0.555496929071988
787,784.0,3184.0,0.0,4.69749331636905
309,307.0,3184.0,0.0,-2.74877362244488
1009,1006.0,3184.0,0.0,-0.505630440984642
678,675.0,3184.0,0.0,2.66937343832382
961,958.0,3184.0,0.0,1.11973455131086
1234,1231.0,3184.0,0.0,0.700544738105244
1083,1080.0,3184.0,0.0,2.33398041070702
1777,1772.0,3184.0,0.0,0.876656398131831
1035,1032.0,3184.0,0.0,5.89353224945028
393,391.0,3184.0,0.0,4.16212862308927
1154,1151.0,3184.0,0.0,0.927269711459596
501,499.0,3184.0,0.0,4.39752932134312
470,468.0,3184.0,0.0,1.8313353669797
67,67.0,3184.0,0.0,-0.84811523123248
696,693.0,3184.0,0.0,-1.62373184473059
1080,1077.0,3184.0,0.0,0.0388378952222654
397,395.0,3184.0,0.0,2.59309669346663
1153,1150.0,3184.0,0.0,3.75757105223419
138,138.0,3184.0,0.0,1.95952442155863
1155,1152.0,3184.0,0.0,4.50662504579929
1820,1815.0,3184.0,0.0,7.24891568492218
127,127.0,3184.0,0.0,3.64046900484798
1783,1778.0,3184.0,0.0,4.1612651387742
836,833.0,3184.0,0.0,2.80149741125514
1724,1719.0,3184.0,0.0,0.768861303620513
339,337.0,3184.0,0.0,4.30798023182626
959,956.0,3184.0,0.0,2.8507490013181
377,375.0,3184.0,0.0,3.68182568131102
815,812.0,3184.0,0.0,1.19412207671326
1180,1177.0,3184.0,0.0,8.68184461728477
872,869.0,3184.0,0.0,-4.16665718789105
1186,1183.0,3184.0,0.0,4.83568013850667
477,475.0,3184.0,0.0,6.33974965983085
363,361.0,3184.0,0.0,0.805077812411559
1797,1792.0,3184.0,0.0,4.84825394990187
1720,1715.0,3184.0,0.0,0.643392270023893
157,157.0,3184.0,0.0,1.80785349359638
416,414.0,3184.0,0.0,-0.122946596638446
371,369.0,3184.0,0.0,-2.58640578629732
688,685.0,3184.0,0.0,-4.6805591798921
913,910.0,3184.0,0.0,3.14622841625821
1226,1223.0,3184.0,0.0,5.0500604485458
453,451.0,3184.0,0.0,-0.065402255709533
213,212.0,3184.0,0.0,4.56734011036465
1057,1054.0,3184.0,0.0,1.68448688061458
1174,1171.0,3184.0,0.0,7.55315517346181
1547,1542.0,3184.0,0.0,0.856761131020734
258,256.0,3184.0,0.0,-3.68690736806711
768,765.0,3184.0,0.0,2.62591593962422
174,174.0,3184.0,0.0,1.23891485166304
1353,1349.0,3184.0,0.0,-0.6584915361672
1231,1228.0,3184.0,0.0,1.05492658976627
1673,1668.0,3184.0,0.0,3.44788156669198
1837,1832.0,3184.0,0.0,3.92103124515784
1776,1771.0,3184.0,0.0,-4.97926227544047
1267,1264.0,3184.0,0.0,1.89901135477534
661,658.0,3184.0,0.0,-2.1529840602546
247,245.0,3184.0,0.0,4.66785372564165
1401,1397.0,3184.0,0.0,-1.21657421027698
631,629.0,3184.0,0.0,1.63981246245572
1291,1288.0,3184.0,0.0,-1.47923302987019
613,611.0,3184.0,0.0,-2.78633486726685
620,618.0,3184.0,0.0,-2.01440505618039
14,14.0,3184.0,0.0,-10.2445166417057
184,183.0,3184.0,0.0,5.28803687611873
1493,1488.0,3184.0,0.0,-4.14338544857245
358,356.0,3184.0,0.0,0.306135476337342
379,377.0,3184.0,0.0,-4.14133141503172
1001,998.0,3184.0,0.0,3.74561437427126
370,368.0,3184.0,0.0,0.077112016635277
1191,1188.0,3184.0,0.0,2.73260551911517
771,768.0,3184.0,0.0,-0.710722169216191
1305,1302.0,3184.0,0.0,0.599592286554196
692,689.0,3184.0,0.0,0.603011094581818
1454,1450.0,3184.0,0.0,-2.24866563757587
162,162.0,3184.0,0.0,-3.08840113217923
725,722.0,3184.0,0.0,3.38291233748077
422,420.0,3184.0,0.0,4.14137666020482
412,410.0,3184.0,0.0,0.294079704773186
1811,1806.0,3184.0,0.0,-2.8379664365684
1664,1659.0,3184.0,0.0,0.443205752822754
