,drug_row,drug_col,cell_line_name,synergy_zip
752,749.0,3184.0,0.0,-3.52094455629127
218,217.0,3184.0,0.0,0.928987278521732
647,645.0,3184.0,0.0,-2.45130835902803
1703,1698.0,3184.0,0.0,-2.92412119858395
1051,1048.0,3184.0,0.0,1.89892749846482
645,643.0,3184.0,0.0,-0.605436733899306
1010,1007.0,3184.0,0.0,2.33411609633805
452,450.0,3184.0,0.0,-0.815840155694257
1464,1460.0,3184.0,0.0,-1.85437353392022
1485,1481.0,3184.0,0.0,-1.5457009131501
433,431.0,3184.0,0.0,-0.821719920809487
945,942.0,3184.0,0.0,8.5991854944266
1119,1116.0,3184.0,0.0,-0.910588570532613
1215,1212.0,3184.0,0.0,-0.196587290425013
735,732.0,3184.0,0.0,-1.99767135292938
974,971.0,3184.0,0.0,-1.14013972457832
780,777.0,3184.0,0.0,6.90045410188811
296,294.0,3184.0,0.0,-0.122528722681762
996,993.0,3184.0,0.0,3.63649360529415
676,673.0,3184.0,0.0,4.70426248335022
948,945.0,3184.0,0.0,0.991500265344253
1227,1224.0,3184.0,0.0,-0.588114130111062
1065,1062.0,3184.0,0.0,3.77386763032057
1763,1758.0,3184.0,0.0,-3.18073253263313
1019,1016.0,3184.0,0.0,5.21818907040689
381,379.0,3184.0,0.0,-0.15297250293465
1135,1132.0,3184.0,0.0,5.59710228419043
496,494.0,3184.0,0.0,7.68135798998586
462,460.0,3184.0,0.0,5.58263159317928
68,68.0,3184.0,0.0,-1.99367358838692
697,694.0,3184.0,0.0,2.54728530386798
1061,1058.0,3184.0,0.0,0.531659912521282
385,383.0,3184.0,0.0,2.74635430429213
1134,1131.0,3184.0,0.0,2.21915432401303
131,131.0,3184.0,0.0,-2.97963013922174
1137,1134.0,3184.0,0.0,2.3999430609367
1816,1811.0,3184.0,0.0,0.211601526124487
119,119.0,3184.0,0.0,-1.04460095793843
1769,1764.0,3184.0,0.0,2.15876819939313
832,829.0,3184.0,0.0,-0.697030311270231
1712,1707.0,3184.0,0.0,-1.85994379618985
328,326.0,3184.0,0.0,3.2490816269402
946,943.0,3184.0,0.0,8.93438791930875
363,361.0,3184.0,0.0,0.805077812411559
813,810.0,3184.0,0.0,0.544647250367101
1168,1165.0,3184.0,0.0,11.2774528061468
867,864.0,3184.0,0.0,-5.38894339014393
1173,1170.0,3184.0,0.0,5.63881061643162
469,467.0,3184.0,0.0,2.22020391255537
352,350.0,3184.0,0.0,-2.17840074193787
1790,1785.0,3184.0,0.0,3.48528783773594
1708,1703.0,3184.0,0.0,-1.3658017101668
149,149.0,3184.0,0.0,-5.04471225161322
406,404.0,3184.0,0.0,3.9685949876853
359,357.0,3184.0,0.0,-1.4339483046393
688,685.0,3184.0,0.0,-4.6805591798921
902,899.0,3184.0,0.0,2.3866620946395
1216,1213.0,3184.0,0.0,-3.76976154217578
444,442.0,3184.0,0.0,-4.12513855808016
207,206.0,3184.0,0.0,4.82756978912488
1039,1036.0,3184.0,0.0,-0.0931508287783126
1161,1158.0,3184.0,0.0,11.3995491236606
1536,1531.0,3184.0,0.0,6.53766037236136
251,249.0,3184.0,0.0,1.24243939069629
763,760.0,3184.0,0.0,-4.32475231695768
165,165.0,3184.0,0.0,-2.29941497884552
1345,1341.0,3184.0,0.0,-0.685159443891728
1222,1219.0,3184.0,0.0,-3.77045783268093
1664,1659.0,3184.0,0.0,0.443205752822754
1835,1830.0,3184.0,0.0,3.54353151588359
1762,1757.0,3184.0,0.0,0.507180259859289
1253,1250.0,3184.0,0.0,-2.3943025796138
657,654.0,3184.0,0.0,-3.63649010581907
240,238.0,3184.0,0.0,1.85322503300013
1393,1389.0,3184.0,0.0,9.63594483800719
631,629.0,3184.0,0.0,1.63981246245572
1278,1275.0,3184.0,0.0,-0.767907664882792
612,610.0,3184.0,0.0,1.98808380376418
623,621.0,3184.0,0.0,-7.23294709232374
11,11.0,3184.0,0.0,3.95598747708163
174,174.0,3184.0,0.0,1.23891485166304
