,drug_row,drug_col,cell_line_name,synergy_zip
1252,1249.0,3184.0,0.0,-3.12245688938801
1808,1803.0,3184.0,0.0,1.44137116894417
1488,1483.0,3184.0,0.0,-2.95669357811702
1105,1102.0,3184.0,0.0,0.881536080040115
1460,1456.0,3184.0,0.0,0.153769074597444
706,703.0,3184.0,0.0,6.53280206955972
610,608.0,3184.0,0.0,0.0037349606654768
382,380.0,3184.0,0.0,3.22522992300766
430,428.0,3184.0,0.0,7.04198098483752
304,302.0,3184.0,0.0,-1.70396032132062
1101,1098.0,3184.0,0.0,-0.73534754608439
897,894.0,3184.0,0.0,3.36924629792349
1425,1421.0,3184.0,0.0,-0.421326379594587
1724,1719.0,3184.0,0.0,0.768861303620513
88,88.0,3184.0,0.0,-0.870045985368012
338,336.0,3184.0,0.0,-5.31554106362962
1015,1012.0,3184.0,0.0,4.43982501609861
453,451.0,3184.0,0.0,-0.065402255709533
1524,1519.0,3184.0,0.0,-0.0071130590780959
59,59.0,3184.0,0.0,-0.625764717612077
536,534.0,3184.0,0.0,0.542736410793994
1011,1008.0,3184.0,0.0,4.95722951936298
225,223.0,3184.0,0.0,10.5518815585165
937,934.0,3184.0,0.0,-2.11951988081463
484,482.0,3184.0,0.0,1.67164934897708
1296,1293.0,3184.0,0.0,0.690231368549844
1811,1806.0,3184.0,0.0,-2.8379664365684
1834,1829.0,3184.0,0.0,4.59019076204368
1481,1477.0,3184.0,0.0,0.973740335648561
883,880.0,3184.0,0.0,1.77890139166164
253,251.0,3184.0,0.0,-2.53680166591419
607,605.0,3184.0,0.0,-2.00934252783515
1016,1013.0,3184.0,0.0,1.35080741497029
1250,1247.0,3184.0,0.0,-0.378704846329231
1128,1125.0,3184.0,0.0,3.68720633049812
1129,1126.0,3184.0,0.0,0.212496503250831
401,399.0,3184.0,0.0,4.00966255767462
1750,1745.0,3184.0,0.0,1.95918751615863
539,537.0,3184.0,0.0,7.2593253147264
95,95.0,3184.0,0.0,2.22796385653353
743,740.0,3184.0,0.0,-2.7336252127248
968,965.0,3184.0,0.0,0.60589890951439
1109,1106.0,3184.0,0.0,0.894137433916298
1343,1339.0,3184.0,0.0,0.646884013509212
1611,1606.0,3184.0,0.0,1.07731612030201
440,438.0,3184.0,0.0,0.862766180590416
1056,1053.0,3184.0,0.0,2.58937695563605
1304,1301.0,3184.0,0.0,-0.555227124608273
926,923.0,3184.0,0.0,2.99937478403116
1509,1504.0,3184.0,0.0,6.01296109728001
514,512.0,3184.0,0.0,2.82280845615108
1374,1370.0,3184.0,0.0,10.8082537852682
821,818.0,3184.0,0.0,2.21967474416579
606,604.0,3184.0,0.0,0.478349906889965
1860,1855.0,3184.0,0.0,2.01413101429015
855,852.0,3184.0,0.0,-4.06367178948189
57,57.0,3184.0,0.0,-3.24331994925321
1114,1111.0,3184.0,0.0,2.87916131684044
307,305.0,3184.0,0.0,-1.22212066981867
625,623.0,3184.0,0.0,-2.89239732406731
800,797.0,3184.0,0.0,-2.77615378482152
1670,1665.0,3184.0,0.0,-3.31543738354119
1389,1385.0,3184.0,0.0,8.47648970632904
81,81.0,3184.0,0.0,1.13862247332742
1842,1837.0,3184.0,0.0,0.948844196007967
1591,1586.0,3184.0,0.0,8.61962837525226
1604,1599.0,3184.0,0.0,-2.09161721652873
586,584.0,3184.0,0.0,-0.815085702652556
664,661.0,3184.0,0.0,-3.74814548781234
1146,1143.0,3184.0,0.0,-1.88050119325875
432,430.0,3184.0,0.0,2.6587178509066
1458,1454.0,3184.0,0.0,-0.990249519642755
1241,1238.0,3184.0,0.0,0.508529698183396
797,794.0,3184.0,0.0,1.20502149866239
1313,1310.0,3184.0,0.0,0.154798683863055
752,749.0,3184.0,0.0,-3.52094455629127
391,389.0,3184.0,0.0,5.08489753243309
640,638.0,3184.0,0.0,1.79639830761732
684,681.0,3184.0,0.0,2.87057046104343
543,541.0,3184.0,0.0,7.70900087939345
1541,1536.0,3184.0,0.0,5.19397439340048
33,33.0,3184.0,0.0,-2.44228060244084
298,296.0,3184.0,0.0,-2.14868207597713
990,987.0,3184.0,0.0,5.13837615653349
296,294.0,3184.0,0.0,-0.122528722681762
78,78.0,3184.0,0.0,-0.113048359734842
1180,1177.0,3184.0,0.0,8.68184461728477
1583,1578.0,3184.0,0.0,6.57175321242019
892,889.0,3184.0,0.0,1.9632073994181
1861,1856.0,3184.0,0.0,3.47660809504818
1098,1095.0,3184.0,0.0,2.44301123516622
1798,1793.0,3184.0,0.0,1.54686468534083
888,885.0,3184.0,0.0,6.47586122509762
960,957.0,3184.0,0.0,3.26475441019817
426,424.0,3184.0,0.0,2.2739582084538
1829,1824.0,3184.0,0.0,8.83922108236786
679,676.0,3184.0,0.0,3.42347166287247
153,153.0,3184.0,0.0,-0.595684345341776
1411,1407.0,3184.0,0.0,2.82295296415442
1023,1020.0,3184.0,0.0,9.59302675551376
215,214.0,3184.0,0.0,-0.0679273705815691
895,892.0,3184.0,0.0,2.84419183386753
1450,1446.0,3184.0,0.0,0.385291011046536
1045,1042.0,3184.0,0.0,9.14197585490906
1207,1204.0,3184.0,0.0,-0.546200683367235
51,51.0,3184.0,0.0,-3.3653778665131
70,70.0,3184.0,0.0,-2.99533319116016
299,297.0,3184.0,0.0,-0.727848674864434
27,27.0,3184.0,0.0,2.20001638786724
760,757.0,3184.0,0.0,-7.49303750406679
545,543.0,3184.0,0.0,-2.68614204112984
1061,1058.0,3184.0,0.0,0.531659912521282
1384,1380.0,3184.0,0.0,9.27464699781868
1473,1469.0,3184.0,0.0,6.20657276331877
155,155.0,3184.0,0.0,1.011022824251
1416,1412.0,3184.0,0.0,0.648926974288547
1334,1331.0,3184.0,0.0,-0.817968546817358
973,970.0,3184.0,0.0,0.670179232516632
144,144.0,3184.0,0.0,-0.166355595794615
1359,1355.0,3184.0,0.0,-2.79573890361209
1602,1597.0,3184.0,0.0,7.02143190326188
753,750.0,3184.0,0.0,-2.31199428324409
1417,1413.0,3184.0,0.0,0.0234848705905896
1812,1807.0,3184.0,0.0,0.165441674265586
176,175.0,3184.0,0.0,3.25300382449937
916,913.0,3184.0,0.0,3.79492418164235
1717,1712.0,3184.0,0.0,1.4183144508135
846,843.0,3184.0,0.0,-0.410650693119931
814,811.0,3184.0,0.0,4.30695839360117
375,373.0,3184.0,0.0,0.167826668306448
287,285.0,3184.0,0.0,-0.0516007930831202
97,97.0,3184.0,0.0,-1.11292171935468
1029,1026.0,3184.0,0.0,8.09519745657516
1538,1533.0,3184.0,0.0,4.00369785094686
712,709.0,3184.0,0.0,9.15220944638138
19,19.0,3184.0,0.0,0.079937966136098
1457,1453.0,3184.0,0.0,-3.4007221528453
1689,1684.0,3184.0,0.0,0.228280719255637
1537,1532.0,3184.0,0.0,1.36580446228775
321,319.0,3184.0,0.0,-0.484237163995094
1322,1319.0,3184.0,0.0,-1.68945457433124
335,333.0,3184.0,0.0,2.43772452286082
1790,1785.0,3184.0,0.0,3.48528783773594
665,662.0,3184.0,0.0,3.16092954264435
208,207.0,3184.0,0.0,2.69113219638943
1132,1129.0,3184.0,0.0,1.99575456298233
544,542.0,3184.0,0.0,-0.0323017378249193
1040,1037.0,3184.0,0.0,5.77559469328057
1802,1797.0,3184.0,0.0,3.23829135344612
1089,1086.0,3184.0,0.0,2.71561688891218
1379,1375.0,3184.0,0.0,9.76580251107025
410,408.0,3184.0,0.0,2.56942687429265
1336,1332.0,3184.0,0.0,3.07653604577939
1345,1341.0,3184.0,0.0,-0.685159443891728
1082,1079.0,3184.0,0.0,-4.04454349468806
1521,1516.0,3184.0,0.0,5.43577791441614
1539,1534.0,3184.0,0.0,0.836995390987968
547,545.0,3184.0,0.0,4.9805206559133
50,50.0,3184.0,0.0,-5.31997044098499
521,519.0,3184.0,0.0,7.82031291510244
448,446.0,3184.0,0.0,-2.16169580626191
274,272.0,3184.0,0.0,2.57111023711987
527,525.0,3184.0,0.0,7.29398670376655
126,126.0,3184.0,0.0,-1.84424701307816
132,132.0,3184.0,0.0,-1.71914608237121
541,539.0,3184.0,0.0,4.12100348952631
1314,1311.0,3184.0,0.0,-2.2676303974877
1585,1580.0,3184.0,0.0,7.76669483713743
764,761.0,3184.0,0.0,-2.82765977044611
725,722.0,3184.0,0.0,3.38291233748077
1492,1487.0,3184.0,0.0,-1.60919436818476
550,548.0,3184.0,0.0,4.80689813175493
1781,1776.0,3184.0,0.0,2.62951236496505
160,160.0,3184.0,0.0,-1.17757035940024
1643,1638.0,3184.0,0.0,1.15523967353413
889,886.0,3184.0,0.0,1.97226161507768
859,856.0,3184.0,0.0,-3.84802606816514
483,481.0,3184.0,0.0,1.53762059086006
836,833.0,3184.0,0.0,2.80149741125514
341,339.0,3184.0,0.0,1.0427376807784
766,763.0,3184.0,0.0,-1.62915591986105
1648,1643.0,3184.0,0.0,-0.235889278191602
36,36.0,3184.0,0.0,-0.705230968713206
1080,1077.0,3184.0,0.0,0.0388378952222654
1121,1118.0,3184.0,0.0,7.01052551954106
776,773.0,3184.0,0.0,1.90477691905931
535,533.0,3184.0,0.0,-2.13732197821083
1324,1321.0,3184.0,0.0,-3.41333663032809
408,406.0,3184.0,0.0,0.174025284330459
344,342.0,3184.0,0.0,-0.777601332318144
1559,1554.0,3184.0,0.0,0.535022791659812
1174,1171.0,3184.0,0.0,7.55315517346181
1603,1598.0,3184.0,0.0,3.88452367070418
1856,1851.0,3184.0,0.0,1.38188903861561
202,201.0,3184.0,0.0,4.6963008022504
474,472.0,3184.0,0.0,3.27809747303881
323,321.0,3184.0,0.0,-3.90987953314157
363,361.0,3184.0,0.0,0.805077812411559
1765,1760.0,3184.0,0.0,19.7980683960424
1827,1822.0,3184.0,0.0,5.74389868537954
935,932.0,3184.0,0.0,2.34500697049401
757,754.0,3184.0,0.0,-5.30748430667642
388,386.0,3184.0,0.0,2.93114313508493
1566,1561.0,3184.0,0.0,-1.01382576241322
393,391.0,3184.0,0.0,4.16212862308927
236,234.0,3184.0,0.0,5.51006289854292
847,844.0,3184.0,0.0,-0.897943765120939
723,720.0,3184.0,0.0,-1.52401643633198
1320,1317.0,3184.0,0.0,-3.91153491109063
75,75.0,3184.0,0.0,-1.49909291754595
862,859.0,3184.0,0.0,-1.83717965392746
1329,1326.0,3184.0,0.0,1.33676543164585
1692,1687.0,3184.0,0.0,-1.06448180531136
1549,1544.0,3184.0,0.0,0.0810176208828795
1501,1496.0,3184.0,0.0,5.9982387781382
1743,1738.0,3184.0,0.0,-0.354877693962465
1862,1857.0,3184.0,0.0,6.00097449369211
908,905.0,3184.0,0.0,-0.457926188900379
246,244.0,3184.0,0.0,1.01004744969392
342,340.0,3184.0,0.0,-2.09067716503861
1678,1673.0,3184.0,0.0,-0.957079487606625
1448,1444.0,3184.0,0.0,1.83798657468102
699,696.0,3184.0,0.0,-0.438174751254369
270,268.0,3184.0,0.0,-0.915456406505142
1618,1613.0,3184.0,0.0,2.27197443543012
34,34.0,3184.0,0.0,2.92786060788033
65,65.0,3184.0,0.0,2.12255265618852
1512,1507.0,3184.0,0.0,4.12280714842172
1087,1084.0,3184.0,0.0,4.54688447297519
1190,1187.0,3184.0,0.0,1.43684732444809
538,536.0,3184.0,0.0,-1.77350752347663
1361,1357.0,3184.0,0.0,-6.88437193049214
1350,1346.0,3184.0,0.0,-0.352236118516668
1251,1248.0,3184.0,0.0,-1.69406379767141
1506,1501.0,3184.0,0.0,6.39521765730944
1186,1183.0,3184.0,0.0,4.83568013850667
1542,1537.0,3184.0,0.0,3.6614460514913
1154,1151.0,3184.0,0.0,0.927269711459596
1737,1732.0,3184.0,0.0,-0.492490812471236
777,774.0,3184.0,0.0,2.73544378230356
419,417.0,3184.0,0.0,-3.8519709240183
1164,1161.0,3184.0,0.0,8.43958263039217
124,124.0,3184.0,0.0,4.00118334762502
667,664.0,3184.0,0.0,6.15151940287866
1807,1802.0,3184.0,0.0,1.0810647513204
1394,1390.0,3184.0,0.0,10.4435404814996
785,782.0,3184.0,0.0,5.81774557638172
1149,1146.0,3184.0,0.0,-11.574218947317
1358,1354.0,3184.0,0.0,-1.26835717282156
1284,1281.0,3184.0,0.0,-0.663044280012064
1527,1522.0,3184.0,0.0,-1.48629252856775
1058,1055.0,3184.0,0.0,0.0218380379083957
787,784.0,3184.0,0.0,4.69749331636905
994,991.0,3184.0,0.0,2.82152441144154
1307,1304.0,3184.0,0.0,0.831990270514903
463,461.0,3184.0,0.0,7.79169131549102
735,732.0,3184.0,0.0,-1.99767135292938
1708,1703.0,3184.0,0.0,-1.3658017101668
1453,1449.0,3184.0,0.0,-1.64119685296724
1558,1553.0,3184.0,0.0,-2.05964132273987
