,drug_row,drug_col,cell_line_name,synergy_zip
3,3.0,3184.0,0.0,2.60635692811078
4,4.0,3184.0,0.0,2.67416633512853
7,7.0,3184.0,0.0,0.0030231020868085
14,14.0,3184.0,0.0,-10.2445166417057
37,37.0,3184.0,0.0,-0.837563856354417
40,40.0,3184.0,0.0,-2.27380565601602
45,45.0,3184.0,0.0,2.43187235119052
52,52.0,3184.0,0.0,6.74092603741756
61,61.0,3184.0,0.0,-1.8605826031454
68,68.0,3184.0,0.0,-1.99367358838692
69,69.0,3184.0,0.0,1.40807457467871
71,71.0,3184.0,0.0,-2.31627054952271
76,76.0,3184.0,0.0,1.63470027221147
80,80.0,3184.0,0.0,-0.571091635003473
82,82.0,3184.0,0.0,-0.349913572954643
83,83.0,3184.0,0.0,-2.95097793597512
84,84.0,3184.0,0.0,1.9864616921071
85,85.0,3184.0,0.0,3.18349671150701
93,93.0,3184.0,0.0,-1.79691607387667
111,111.0,3184.0,0.0,2.25302892728432
112,112.0,3184.0,0.0,2.76811313393451
114,114.0,3184.0,0.0,1.61483068177912
117,117.0,3184.0,0.0,5.02446139117854
119,119.0,3184.0,0.0,-1.04460095793843
123,123.0,3184.0,0.0,-0.432050493005336
137,137.0,3184.0,0.0,2.19865458138038
141,141.0,3184.0,0.0,4.10216401837388
142,142.0,3184.0,0.0,4.66495714885708
143,143.0,3184.0,0.0,2.17123046218871
145,145.0,3184.0,0.0,2.93085778361401
154,154.0,3184.0,0.0,2.86573203658961
157,157.0,3184.0,0.0,1.80785349359638
161,161.0,3184.0,0.0,-3.32385594726944
173,173.0,3184.0,0.0,-0.907762325737466
177,176.0,3184.0,0.0,10.7823502614214
181,180.0,3184.0,0.0,5.50103616553351
186,185.0,3184.0,0.0,-1.01779318173111
198,197.0,3184.0,0.0,4.24869303406567
205,204.0,3184.0,0.0,1.51344431712309
216,215.0,3184.0,0.0,5.88687158721468
227,225.0,3184.0,0.0,6.93463023495931
232,230.0,3184.0,0.0,8.8521138030711
233,231.0,3184.0,0.0,4.70604976170793
237,235.0,3184.0,0.0,3.49013549636003
