,drug_row,drug_col,cell_line_name,synergy_zip
2,2.0,3184.0,0.0,0.117052739320883
5,5.0,3184.0,0.0,-5.04155140835338
9,9.0,3184.0,0.0,5.68338841452733
10,10.0,3184.0,0.0,2.3321272879498
13,13.0,3184.0,0.0,0.164578393771939
17,17.0,3184.0,0.0,3.63946553269337
26,26.0,3184.0,0.0,1.47328692174229
32,32.0,3184.0,0.0,4.10532776645926
34,34.0,3184.0,0.0,2.92786060788033
41,41.0,3184.0,0.0,-4.25304005213937
59,59.0,3184.0,0.0,-0.625764717612077
64,64.0,3184.0,0.0,-3.5050237470713
67,67.0,3184.0,0.0,-0.84811523123248
72,72.0,3184.0,0.0,1.76804226426457
74,74.0,3184.0,0.0,1.72194871614674
76,76.0,3184.0,0.0,1.63470027221147
84,84.0,3184.0,0.0,1.9864616921071
85,85.0,3184.0,0.0,3.18349671150701
89,89.0,3184.0,0.0,1.40006572340587
97,97.0,3184.0,0.0,-1.11292171935468
99,99.0,3184.0,0.0,10.1060341641082
103,103.0,3184.0,0.0,1.20822109449815
117,117.0,3184.0,0.0,5.02446139117854
121,121.0,3184.0,0.0,2.06201003777266
125,125.0,3184.0,0.0,1.19621659237176
127,127.0,3184.0,0.0,3.64046900484798
134,134.0,3184.0,0.0,1.33533596889704
136,136.0,3184.0,0.0,0.826780558250178
139,139.0,3184.0,0.0,-3.85818614192252
151,151.0,3184.0,0.0,-3.74108847005183
156,156.0,3184.0,0.0,2.33178896004197
160,160.0,3184.0,0.0,-1.17757035940024
164,164.0,3184.0,0.0,-4.34852713639421
165,165.0,3184.0,0.0,-2.29941497884552
172,172.0,3184.0,0.0,-4.52886738199851
176,175.0,3184.0,0.0,3.25300382449937
179,178.0,3184.0,0.0,1.50003969163196
181,180.0,3184.0,0.0,5.50103616553351
188,187.0,3184.0,0.0,-1.01673580234674
189,188.0,3184.0,0.0,-1.54612588966675
190,189.0,3184.0,0.0,11.5916507171645
192,191.0,3184.0,0.0,2.7957916335609
201,200.0,3184.0,0.0,-1.9524357226565
208,207.0,3184.0,0.0,2.69113219638943
219,218.0,3184.0,0.0,3.328954103132
221,220.0,3184.0,0.0,10.0156085200902
227,225.0,3184.0,0.0,6.93463023495931
235,233.0,3184.0,0.0,7.79235774257942
238,236.0,3184.0,0.0,3.69917096533325
239,237.0,3184.0,0.0,7.06775726417471
243,241.0,3184.0,0.0,1.41177353534297
245,243.0,3184.0,0.0,0.678457872667059
251,249.0,3184.0,0.0,1.24243939069629
257,255.0,3184.0,0.0,3.24451518303677
258,256.0,3184.0,0.0,-3.68690736806711
261,259.0,3184.0,0.0,3.11281425691274
275,273.0,3184.0,0.0,-0.825814247379453
285,283.0,3184.0,0.0,1.05606260197098
296,294.0,3184.0,0.0,-0.122528722681762
301,299.0,3184.0,0.0,1.47258805332578
307,305.0,3184.0,0.0,-1.22212066981867
308,306.0,3184.0,0.0,-1.59215923459269
319,317.0,3184.0,0.0,3.91904286326054
321,319.0,3184.0,0.0,-0.484237163995094
323,321.0,3184.0,0.0,-3.90987953314157
327,325.0,3184.0,0.0,3.11677077446352
330,328.0,3184.0,0.0,0.754044427151622
341,339.0,3184.0,0.0,1.0427376807784
346,344.0,3184.0,0.0,-5.03997717792108
348,346.0,3184.0,0.0,-10.1000358094055
350,348.0,3184.0,0.0,-2.45592360713627
355,353.0,3184.0,0.0,-4.34654079524696
356,354.0,3184.0,0.0,0.0800704557464419
364,362.0,3184.0,0.0,-1.1553261251191
368,366.0,3184.0,0.0,-1.75088283092714
371,369.0,3184.0,0.0,-2.58640578629732
375,373.0,3184.0,0.0,0.167826668306448
381,379.0,3184.0,0.0,-0.15297250293465
388,386.0,3184.0,0.0,2.93114313508493
389,387.0,3184.0,0.0,3.28777347809882
393,391.0,3184.0,0.0,4.16212862308927
394,392.0,3184.0,0.0,4.07299032419315
409,407.0,3184.0,0.0,4.96121578970265
421,419.0,3184.0,0.0,-1.77138617341874
432,430.0,3184.0,0.0,2.6587178509066
435,433.0,3184.0,0.0,1.84527183864478
438,436.0,3184.0,0.0,-0.566702012527586
439,437.0,3184.0,0.0,-2.28142669495511
441,439.0,3184.0,0.0,0.30310411082388
443,441.0,3184.0,0.0,-0.065652343773971
447,445.0,3184.0,0.0,0.738673403067157
450,448.0,3184.0,0.0,-3.25640746472368
451,449.0,3184.0,0.0,-1.8647982261076
457,455.0,3184.0,0.0,6.38626969999882
459,457.0,3184.0,0.0,6.64109828734586
461,459.0,3184.0,0.0,4.76998711010824
465,463.0,3184.0,0.0,4.43669870974199
468,466.0,3184.0,0.0,-1.61255472881356
473,471.0,3184.0,0.0,2.21986251269622
474,472.0,3184.0,0.0,3.27809747303881
475,473.0,3184.0,0.0,4.69200741955208
476,474.0,3184.0,0.0,1.32557506418773
481,479.0,3184.0,0.0,2.93356283002295
484,482.0,3184.0,0.0,1.67164934897708
485,483.0,3184.0,0.0,1.40190972100822
486,484.0,3184.0,0.0,-2.43448289854257
494,492.0,3184.0,0.0,4.51067825323734
495,493.0,3184.0,0.0,4.74213780574081
500,498.0,3184.0,0.0,7.60047339132883
504,502.0,3184.0,0.0,9.14169701743222
511,509.0,3184.0,0.0,8.84840875543026
518,516.0,3184.0,0.0,3.2682795744813
525,523.0,3184.0,0.0,2.80703837751191
532,530.0,3184.0,0.0,4.8998219104733
543,541.0,3184.0,0.0,7.70900087939345
545,543.0,3184.0,0.0,-2.68614204112984
550,548.0,3184.0,0.0,4.80689813175493
551,549.0,3184.0,0.0,4.42662654376409
552,550.0,3184.0,0.0,10.4041907901055
556,554.0,3184.0,0.0,3.43260173657885
559,557.0,3184.0,0.0,5.48183037287436
562,560.0,3184.0,0.0,0.710532680911565
569,567.0,3184.0,0.0,12.5764344133955
570,568.0,3184.0,0.0,4.26099841694145
578,576.0,3184.0,0.0,-4.14785279886878
580,578.0,3184.0,0.0,-1.22528437618354
583,581.0,3184.0,0.0,4.29826491542355
584,582.0,3184.0,0.0,0.491975783849635
605,603.0,3184.0,0.0,0.900975250839538
606,604.0,3184.0,0.0,0.478349906889965
618,616.0,3184.0,0.0,-5.98118998929308
637,635.0,3184.0,0.0,1.51860286528761
641,639.0,3184.0,0.0,-1.5553561816947
664,661.0,3184.0,0.0,-3.74814548781234
672,669.0,3184.0,0.0,3.2567106149238
675,672.0,3184.0,0.0,-1.98013812781236
682,679.0,3184.0,0.0,2.84868180885197
684,681.0,3184.0,0.0,2.87057046104343
687,684.0,3184.0,0.0,1.89669620046711
688,685.0,3184.0,0.0,-4.6805591798921
690,687.0,3184.0,0.0,-3.29626460699212
694,691.0,3184.0,0.0,2.66509978199154
696,693.0,3184.0,0.0,-1.62373184473059
701,698.0,3184.0,0.0,4.50676642693762
711,708.0,3184.0,0.0,-1.55026401957924
721,718.0,3184.0,0.0,3.66618291121132
722,719.0,3184.0,0.0,3.91829573127692
725,722.0,3184.0,0.0,3.38291233748077
733,730.0,3184.0,0.0,0.34965006167808
737,734.0,3184.0,0.0,4.54490454904676
743,740.0,3184.0,0.0,-2.7336252127248
748,745.0,3184.0,0.0,3.83372269051699
754,751.0,3184.0,0.0,-0.145324020559646
756,753.0,3184.0,0.0,-1.16901927925952
757,754.0,3184.0,0.0,-5.30748430667642
767,764.0,3184.0,0.0,-1.21663217355809
768,765.0,3184.0,0.0,2.62591593962422
778,775.0,3184.0,0.0,3.52238523333332
779,776.0,3184.0,0.0,3.53158346740266
781,778.0,3184.0,0.0,6.86393958212271
782,779.0,3184.0,0.0,3.08473930219398
784,781.0,3184.0,0.0,3.67388970720251
787,784.0,3184.0,0.0,4.69749331636905
819,816.0,3184.0,0.0,1.06055466642531
821,818.0,3184.0,0.0,2.21967474416579
828,825.0,3184.0,0.0,-0.000303691343512
830,827.0,3184.0,0.0,-0.655418821524188
832,829.0,3184.0,0.0,-0.697030311270231
836,833.0,3184.0,0.0,2.80149741125514
843,840.0,3184.0,0.0,1.52620769503188
844,841.0,3184.0,0.0,3.29654202565182
847,844.0,3184.0,0.0,-0.897943765120939
855,852.0,3184.0,0.0,-4.06367178948189
857,854.0,3184.0,0.0,-2.50925269616858
862,859.0,3184.0,0.0,-1.83717965392746
868,865.0,3184.0,0.0,-3.10881976734892
872,869.0,3184.0,0.0,-4.16665718789105
878,875.0,3184.0,0.0,4.17729839694878
882,879.0,3184.0,0.0,2.54081581987696
889,886.0,3184.0,0.0,1.97226161507768
894,891.0,3184.0,0.0,3.15713407971155
900,897.0,3184.0,0.0,4.90501089045823
911,908.0,3184.0,0.0,7.10228220554066
931,928.0,3184.0,0.0,3.85853175563107
939,936.0,3184.0,0.0,-0.52014682516644
944,941.0,3184.0,0.0,-0.277774603184642
954,951.0,3184.0,0.0,2.26121526932917
955,952.0,3184.0,0.0,4.37904680184963
957,954.0,3184.0,0.0,2.58397293907756
959,956.0,3184.0,0.0,2.8507490013181
963,960.0,3184.0,0.0,-0.10009851805707
964,961.0,3184.0,0.0,0.59405651718711
970,967.0,3184.0,0.0,3.43260296406014
972,969.0,3184.0,0.0,1.41081892547866
978,975.0,3184.0,0.0,1.15806608757509
981,978.0,3184.0,0.0,6.35443378974289
984,981.0,3184.0,0.0,0.555496929071988
988,985.0,3184.0,0.0,1.76821898948964
989,986.0,3184.0,0.0,3.64409740521893
992,989.0,3184.0,0.0,8.39446762469108
996,993.0,3184.0,0.0,3.63649360529415
997,994.0,3184.0,0.0,1.98502633536565
1007,1004.0,3184.0,0.0,-1.04196556098337
1009,1006.0,3184.0,0.0,-0.505630440984642
1025,1022.0,3184.0,0.0,7.10867332182552
1032,1029.0,3184.0,0.0,4.83237048178616
1034,1031.0,3184.0,0.0,3.12987540404665
1038,1035.0,3184.0,0.0,6.0132493042408
1039,1036.0,3184.0,0.0,-0.0931508287783126
1042,1039.0,3184.0,0.0,11.9125443351017
1043,1040.0,3184.0,0.0,6.66261656856972
1046,1043.0,3184.0,0.0,5.86570628675247
1047,1044.0,3184.0,0.0,1.89174727207002
1060,1057.0,3184.0,0.0,2.52721966734706
1062,1059.0,3184.0,0.0,1.48836611088501
1068,1065.0,3184.0,0.0,0.21215513400578
1075,1072.0,3184.0,0.0,2.7117819230205
1076,1073.0,3184.0,0.0,-0.998009048737958
1081,1078.0,3184.0,0.0,-2.22026764620449
1082,1079.0,3184.0,0.0,-4.04454349468806
1083,1080.0,3184.0,0.0,2.33398041070702
1084,1081.0,3184.0,0.0,1.21582133348202
1085,1082.0,3184.0,0.0,5.13193472458347
1087,1084.0,3184.0,0.0,4.54688447297519
1091,1088.0,3184.0,0.0,5.52416048159215
1095,1092.0,3184.0,0.0,2.68798662562836
1096,1093.0,3184.0,0.0,2.36130182017028
1107,1104.0,3184.0,0.0,-0.393623097105501
1110,1107.0,3184.0,0.0,0.19683224997481
1111,1108.0,3184.0,0.0,0.106075677933238
1117,1114.0,3184.0,0.0,-0.982395362863286
1119,1116.0,3184.0,0.0,-0.910588570532613
1120,1117.0,3184.0,0.0,4.23387543017525
1125,1122.0,3184.0,0.0,3.47000383947734
1126,1123.0,3184.0,0.0,4.33055137995778
1127,1124.0,3184.0,0.0,1.80803689671321
1134,1131.0,3184.0,0.0,2.21915432401303
1140,1137.0,3184.0,0.0,4.13451103610651
1146,1143.0,3184.0,0.0,-1.88050119325875
1149,1146.0,3184.0,0.0,-11.574218947317
1151,1148.0,3184.0,0.0,-0.985642246366488
1155,1152.0,3184.0,0.0,4.50662504579929
1159,1156.0,3184.0,0.0,6.72566437377237
1161,1158.0,3184.0,0.0,11.3995491236606
1165,1162.0,3184.0,0.0,9.61208835788562
1174,1171.0,3184.0,0.0,7.55315517346181
1175,1172.0,3184.0,0.0,11.5100123024018
1183,1180.0,3184.0,0.0,3.09757066067184
1200,1197.0,3184.0,0.0,3.47729880889791
1201,1198.0,3184.0,0.0,-2.15985871322118
1205,1202.0,3184.0,0.0,3.73823946040467
1210,1207.0,3184.0,0.0,1.58330073664272
1211,1208.0,3184.0,0.0,0.112049241272182
1212,1209.0,3184.0,0.0,4.74957072514011
1229,1226.0,3184.0,0.0,0.314667671805343
1244,1241.0,3184.0,0.0,-0.18478976452888
1245,1242.0,3184.0,0.0,3.12656898816332
1250,1247.0,3184.0,0.0,-0.378704846329231
1259,1256.0,3184.0,0.0,0.673301111158189
1268,1265.0,3184.0,0.0,4.01676496514113
1276,1273.0,3184.0,0.0,2.81425849475782
1283,1280.0,3184.0,0.0,-2.10427101293302
1284,1281.0,3184.0,0.0,-0.663044280012064
1285,1282.0,3184.0,0.0,1.01099769708616
1287,1284.0,3184.0,0.0,-3.21458268621204
1288,1285.0,3184.0,0.0,-0.93139039726924
1293,1290.0,3184.0,0.0,0.179282737682571
1299,1296.0,3184.0,0.0,2.51263603059506
1300,1297.0,3184.0,0.0,1.26414147138343
1304,1301.0,3184.0,0.0,-0.555227124608273
1306,1303.0,3184.0,0.0,0.79435663320344
1312,1309.0,3184.0,0.0,-1.0455294977678
1324,1321.0,3184.0,0.0,-3.41333663032809
1335,4242.0,3184.0,0.0,0.972345254878151
1340,1336.0,3184.0,0.0,-1.75389661925219
1342,1338.0,3184.0,0.0,-0.159422030929857
1345,1341.0,3184.0,0.0,-0.685159443891728
1358,1354.0,3184.0,0.0,-1.26835717282156
1361,1357.0,3184.0,0.0,-6.88437193049214
1364,1360.0,3184.0,0.0,0.738264726257402
1373,1369.0,3184.0,0.0,6.88984222965026
1403,1399.0,3184.0,0.0,5.3146223295722
1415,1411.0,3184.0,0.0,-0.669193058639596
1424,1420.0,3184.0,0.0,-0.680581929616
1438,1434.0,3184.0,0.0,1.68992224485104
1443,1439.0,3184.0,0.0,0.851722473140302
1446,1442.0,3184.0,0.0,1.38080327880757
1450,1446.0,3184.0,0.0,0.385291011046536
1467,1463.0,3184.0,0.0,-0.522684177387646
1469,1465.0,3184.0,0.0,3.71520648710076
1471,1467.0,3184.0,0.0,2.33461167438497
1474,1470.0,3184.0,0.0,1.01543853379583
1475,1471.0,3184.0,0.0,7.25177831701165
1479,1475.0,3184.0,0.0,0.96537493502983
1483,1479.0,3184.0,0.0,-1.83004347736252
1484,1480.0,3184.0,0.0,-0.181498001959446
1490,1485.0,3184.0,0.0,-1.99678253859512
1494,1489.0,3184.0,0.0,-2.65457724593062
1506,1501.0,3184.0,0.0,6.39521765730944
1508,1503.0,3184.0,0.0,1.83865869035632
1512,1507.0,3184.0,0.0,4.12280714842172
1521,1516.0,3184.0,0.0,5.43577791441614
1522,1517.0,3184.0,0.0,0.343648361815864
1533,1528.0,3184.0,0.0,-4.67923718491645
1536,1531.0,3184.0,0.0,6.53766037236136
1540,1535.0,3184.0,0.0,3.26247687217108
1546,1541.0,3184.0,0.0,2.16057023558629
1551,1546.0,3184.0,0.0,2.58522977104118
1552,1547.0,3184.0,0.0,-0.0296037021325185
1556,1551.0,3184.0,0.0,1.39194248889969
1564,1559.0,3184.0,0.0,-4.99774434675974
1568,1563.0,3184.0,0.0,-0.474125450664138
1573,1568.0,3184.0,0.0,2.87376729951486
1576,1571.0,3184.0,0.0,8.22314542736306
1577,1572.0,3184.0,0.0,5.23235682161465
1578,1573.0,3184.0,0.0,5.35134128818207
1582,1577.0,3184.0,0.0,7.4392050449232
1587,1582.0,3184.0,0.0,5.7796827518434
1601,1596.0,3184.0,0.0,5.79809664931103
1603,1598.0,3184.0,0.0,3.88452367070418
1606,1601.0,3184.0,0.0,4.92873437884709
1607,1602.0,3184.0,0.0,6.190287101802
1608,1603.0,3184.0,0.0,-0.111927756889721
1609,1604.0,3184.0,0.0,2.55406218187313
1611,1606.0,3184.0,0.0,1.07731612030201
1616,1611.0,3184.0,0.0,0.51161847817059
1624,1619.0,3184.0,0.0,2.73379607612622
1626,1621.0,3184.0,0.0,-2.14410301085704
1635,1630.0,3184.0,0.0,-0.364192886067674
1638,1633.0,3184.0,0.0,-1.14124739901993
1647,1642.0,3184.0,0.0,-2.78574128416175
1649,1644.0,3184.0,0.0,3.64383863556095
1653,1648.0,3184.0,0.0,-1.03032401333561
1654,1649.0,3184.0,0.0,1.16511391629523
1660,1655.0,3184.0,0.0,-0.409616327554939
1663,1658.0,3184.0,0.0,-2.87146083735702
1664,1659.0,3184.0,0.0,0.443205752822754
1667,1662.0,3184.0,0.0,-6.29788180457647
1669,1664.0,3184.0,0.0,-1.73893614277598
1678,1673.0,3184.0,0.0,-0.957079487606625
1679,1674.0,3184.0,0.0,1.35073011735914
1688,1683.0,3184.0,0.0,1.91300627490193
1701,1696.0,3184.0,0.0,-3.73525662090602
1703,1698.0,3184.0,0.0,-2.92412119858395
1704,1699.0,3184.0,0.0,-3.75047653019465
1705,1700.0,3184.0,0.0,-3.50664470163843
1708,1703.0,3184.0,0.0,-1.3658017101668
1719,1714.0,3184.0,0.0,0.389263100540262
1720,1715.0,3184.0,0.0,0.643392270023893
1729,1724.0,3184.0,0.0,-1.11242197528678
1748,1743.0,3184.0,0.0,0.866360619928277
1754,1749.0,3184.0,0.0,0.321053224541916
1761,1756.0,3184.0,0.0,-0.0847262214668917
1764,1759.0,3184.0,0.0,-0.0528551022099381
1769,1764.0,3184.0,0.0,2.15876819939313
1771,1766.0,3184.0,0.0,-2.15390679585678
1775,1770.0,3184.0,0.0,-3.95118033209987
1777,1772.0,3184.0,0.0,0.876656398131831
