,drug_row,drug_col,cell_line_name,synergy_zip
751,748.0,3184.0,0.0,-4.26698195471425
227,225.0,3184.0,0.0,6.93463023495931
646,644.0,3184.0,0.0,-4.31109255649824
1704,1699.0,3184.0,0.0,-3.75047653019465
1056,1053.0,3184.0,0.0,2.58937695563605
645,643.0,3184.0,0.0,-0.605436733899306
1011,1008.0,3184.0,0.0,4.95722951936298
464,462.0,3184.0,0.0,3.29480397269103
1478,1474.0,3184.0,0.0,4.80657095393943
1499,1494.0,3184.0,0.0,2.05812672373718
446,444.0,3184.0,0.0,-1.63407032816634
946,943.0,3184.0,0.0,8.93438791930875
1133,1130.0,3184.0,0.0,2.38687925151507
1232,1229.0,3184.0,0.0,0.283363256637823
736,733.0,3184.0,0.0,0.359289467995564
976,973.0,3184.0,0.0,1.31225630565201
785,782.0,3184.0,0.0,5.81774557638172
311,309.0,3184.0,0.0,-3.98865594552106
997,994.0,3184.0,0.0,1.98502633536565
672,669.0,3184.0,0.0,3.2567106149238
949,946.0,3184.0,0.0,1.61267175174516
1242,1239.0,3184.0,0.0,2.17192059199975
1072,1069.0,3184.0,0.0,-1.12074519072977
1769,1764.0,3184.0,0.0,2.15876819939313
1021,1018.0,3184.0,0.0,6.39488848462818
399,397.0,3184.0,0.0,5.08324253751238
1150,1147.0,3184.0,0.0,-0.64680153142472
503,501.0,3184.0,0.0,3.30890978453478
471,469.0,3184.0,0.0,2.44494789211147
66,66.0,3184.0,0.0,-1.82749602090611
694,691.0,3184.0,0.0,2.66509978199154
1068,1065.0,3184.0,0.0,0.21215513400578
405,403.0,3184.0,0.0,1.04618216016446
1149,1146.0,3184.0,0.0,-11.574218947317
138,138.0,3184.0,0.0,1.95952442155863
1151,1148.0,3184.0,0.0,-0.985642246366488
1815,1810.0,3184.0,0.0,2.40836369908584
125,125.0,3184.0,0.0,1.19621659237176
1775,1770.0,3184.0,0.0,-3.95118033209987
832,829.0,3184.0,0.0,-0.697030311270231
1716,1711.0,3184.0,0.0,1.30246271967034
343,341.0,3184.0,0.0,-3.40795652812695
947,944.0,3184.0,0.0,1.94637173362167
385,383.0,3184.0,0.0,2.74635430429213
812,809.0,3184.0,0.0,5.07351937674653
1181,1178.0,3184.0,0.0,5.37646073363528
868,865.0,3184.0,0.0,-3.10881976734892
1186,1183.0,3184.0,0.0,4.83568013850667
478,476.0,3184.0,0.0,-2.5142296468612
372,370.0,3184.0,0.0,0.0299277512163807
1789,1784.0,3184.0,0.0,2.11313790802276
1710,1705.0,3184.0,0.0,2.36642605927507
158,158.0,3184.0,0.0,0.0852585578759656
421,419.0,3184.0,0.0,-1.77138617341874
379,377.0,3184.0,0.0,-4.14133141503172
685,682.0,3184.0,0.0,-4.03860979053427
