,drug_row,drug_col,cell_line_name,synergy_zip
1845,1840.0,3184.0,0.0,2.15413050608089
1175,1172.0,3184.0,0.0,11.5100123024018
216,215.0,3184.0,0.0,5.88687158721468
1862,1857.0,3184.0,0.0,6.00097449369211
1544,1539.0,3184.0,0.0,7.40201490657328
1229,1226.0,3184.0,0.0,0.314667671805343
642,640.0,3184.0,0.0,2.83837876085653
1022,1019.0,3184.0,0.0,6.92142129349206
453,451.0,3184.0,0.0,-0.065402255709533
1459,1455.0,3184.0,0.0,-2.12703503063528
1668,1663.0,3184.0,0.0,-2.39260727175916
430,428.0,3184.0,0.0,7.04198098483752
1329,1326.0,3184.0,0.0,1.33676543164585
1143,1140.0,3184.0,0.0,-0.167142126411409
1314,1311.0,3184.0,0.0,-2.2676303974877
1451,1447.0,3184.0,0.0,2.15454397410073
707,704.0,3184.0,0.0,8.56239472354145
782,779.0,3184.0,0.0,3.08473930219398
301,299.0,3184.0,0.0,1.47258805332578
999,996.0,3184.0,0.0,-1.62768466440781
1438,1434.0,3184.0,0.0,1.68992224485104
948,945.0,3184.0,0.0,0.991500265344253
1114,1111.0,3184.0,0.0,2.87916131684044
1766,1761.0,3184.0,0.0,2.02062881620521
1767,1762.0,3184.0,0.0,1.05576614740147
679,676.0,3184.0,0.0,3.42347166287247
382,380.0,3184.0,0.0,3.22522992300766
1477,1473.0,3184.0,0.0,-0.375445862053199
497,495.0,3184.0,0.0,10.3939181515959
461,459.0,3184.0,0.0,4.76998711010824
68,68.0,3184.0,0.0,-1.99367358838692
690,687.0,3184.0,0.0,-3.29626460699212
708,705.0,3184.0,0.0,2.70376970421562
387,385.0,3184.0,0.0,8.59012485824821
1290,1287.0,3184.0,0.0,1.70050207674744
132,132.0,3184.0,0.0,-1.71914608237121
745,742.0,3184.0,0.0,0.792681368977731
1666,1661.0,3184.0,0.0,-3.72302536028971
122,122.0,3184.0,0.0,2.70687669399415
1150,1147.0,3184.0,0.0,-0.64680153142472
1066,1063.0,3184.0,0.0,-0.0070411826539109
1705,1700.0,3184.0,0.0,-3.50664470163843
329,327.0,3184.0,0.0,0.909164769401227
1070,1067.0,3184.0,0.0,3.32371815447452
363,361.0,3184.0,0.0,0.805077812411559
658,655.0,3184.0,0.0,-1.71116272181124
1173,1170.0,3184.0,0.0,5.63881061643162
1360,1356.0,3184.0,0.0,-2.99808212724153
1183,1180.0,3184.0,0.0,3.09757066067184
469,467.0,3184.0,0.0,2.22020391255537
353,351.0,3184.0,0.0,1.70350245071379
1789,1784.0,3184.0,0.0,2.11313790802276
1551,1546.0,3184.0,0.0,2.58522977104118
152,152.0,3184.0,0.0,-0.056219539019289
407,405.0,3184.0,0.0,1.95874895592637
359,357.0,3184.0,0.0,-1.4339483046393
1334,1331.0,3184.0,0.0,-0.817968546817358
1734,1729.0,3184.0,0.0,-2.4938428912523
770,767.0,3184.0,0.0,-2.83374102769191
444,442.0,3184.0,0.0,-4.12513855808016
204,203.0,3184.0,0.0,1.89470667506147
1804,1799.0,3184.0,0.0,5.8765911990207
550,548.0,3184.0,0.0,4.80689813175493
905,902.0,3184.0,0.0,1.50491457016417
253,251.0,3184.0,0.0,-2.53680166591419
1196,1193.0,3184.0,0.0,0.0970982002123514
167,167.0,3184.0,0.0,-3.7808336033788
1377,1373.0,3184.0,0.0,9.92593727825226
1233,1230.0,3184.0,0.0,3.19233862518344
1642,1637.0,3184.0,0.0,-0.19585076297483
1470,1466.0,3184.0,0.0,0.443928368003056
1851,1846.0,3184.0,0.0,0.136756001783723
601,599.0,3184.0,0.0,5.59415485761821
1455,1451.0,3184.0,0.0,-1.93475263415744
241,239.0,3184.0,0.0,9.53533492114104
1113,1110.0,3184.0,0.0,-0.307021752166342
1541,1536.0,3184.0,0.0,5.19397439340048
882,879.0,3184.0,0.0,2.54081581987696
1358,1354.0,3184.0,0.0,-1.26835717282156
617,615.0,3184.0,0.0,-4.28651176630052
14,14.0,3184.0,0.0,-10.2445166417057
176,175.0,3184.0,0.0,3.25300382449937
1755,1750.0,3184.0,0.0,2.07524818905616
348,346.0,3184.0,0.0,-10.1000358094055
366,364.0,3184.0,0.0,0.79610366308898
1790,1785.0,3184.0,0.0,3.48528783773594
358,356.0,3184.0,0.0,0.306135476337342
725,722.0,3184.0,0.0,3.38291233748077
742,739.0,3184.0,0.0,-3.04411250247926
1303,1300.0,3184.0,0.0,4.00828305542396
1514,1509.0,3184.0,0.0,6.97468401190024
620,618.0,3184.0,0.0,-2.01440505618039
155,155.0,3184.0,0.0,1.011022824251
930,927.0,3184.0,0.0,0.360504185001564
412,410.0,3184.0,0.0,0.294079704773186
402,400.0,3184.0,0.0,5.768833035813
845,842.0,3184.0,0.0,0.923415625599057
1826,1821.0,3184.0,0.0,0.608663280573485
1373,1369.0,3184.0,0.0,6.88984222965026
161,161.0,3184.0,0.0,-3.32385594726944
883,880.0,3184.0,0.0,1.77890139166164
1427,1423.0,3184.0,0.0,-0.738867649925895
1831,1826.0,3184.0,0.0,4.60322927489934
543,541.0,3184.0,0.0,7.70900087939345
1162,1159.0,3184.0,0.0,2.88083088865993
814,811.0,3184.0,0.0,4.30695839360117
772,769.0,3184.0,0.0,6.91948842174299
1634,1629.0,3184.0,0.0,1.50867352101497
191,190.0,3184.0,0.0,2.01829225586627
1621,1616.0,3184.0,0.0,-1.05909380478239
1599,1594.0,3184.0,0.0,4.95069413626024
724,721.0,3184.0,0.0,0.715184385463133
439,437.0,3184.0,0.0,-2.28142669495511
898,895.0,3184.0,0.0,3.00424722095372
1625,1620.0,3184.0,0.0,-0.693236798165572
669,666.0,3184.0,0.0,3.40434790180812
699,696.0,3184.0,0.0,-0.438174751254369
731,728.0,3184.0,0.0,7.61239589654034
789,786.0,3184.0,0.0,3.37307663000595
237,235.0,3184.0,0.0,3.49013549636003
1536,1531.0,3184.0,0.0,6.53766037236136
1786,1781.0,3184.0,0.0,2.44312614280663
548,546.0,3184.0,0.0,-4.30425133450305
1128,1125.0,3184.0,0.0,3.68720633049812
1617,1612.0,3184.0,0.0,2.46539860167456
116,116.0,3184.0,0.0,-2.59403542569594
723,720.0,3184.0,0.0,-1.52401643633198
1499,1494.0,3184.0,0.0,2.05812672373718
1534,1529.0,3184.0,0.0,-5.41996517117959
526,524.0,3184.0,0.0,8.58471158410749
514,512.0,3184.0,0.0,2.82280845615108
1134,1131.0,3184.0,0.0,2.21915432401303
596,594.0,3184.0,0.0,-0.0679442913577579
678,675.0,3184.0,0.0,2.66937343832382
1552,1547.0,3184.0,0.0,-0.0296037021325185
189,188.0,3184.0,0.0,-1.54612588966675
771,768.0,3184.0,0.0,-0.710722169216191
1507,1502.0,3184.0,0.0,2.76703930994424
1163,1160.0,3184.0,0.0,5.76152173570375
560,558.0,3184.0,0.0,1.35155188819847
215,214.0,3184.0,0.0,-0.0679273705815691
488,486.0,3184.0,0.0,2.13301473428281
1596,1591.0,3184.0,0.0,8.88371077616737
1513,1508.0,3184.0,0.0,-0.0992314830337176
1538,1533.0,3184.0,0.0,4.00369785094686
748,745.0,3184.0,0.0,3.83372269051699
834,831.0,3184.0,0.0,-3.89082057790177
1649,1644.0,3184.0,0.0,3.64383863556095
1577,1572.0,3184.0,0.0,5.23235682161465
979,976.0,3184.0,0.0,-0.0950037161286646
1679,1674.0,3184.0,0.0,1.35073011735914
1589,1584.0,3184.0,0.0,8.06359828004198
361,359.0,3184.0,0.0,-1.69841750889435
1639,1634.0,3184.0,0.0,6.75287063446475
1089,1086.0,3184.0,0.0,2.71561688891218
106,106.0,3184.0,0.0,0.619349173261657
1819,1814.0,3184.0,0.0,6.86761959008288
1460,1456.0,3184.0,0.0,0.153769074597444
1464,1460.0,3184.0,0.0,-1.85437353392022
1203,1200.0,3184.0,0.0,0.858306331785806
1723,1718.0,3184.0,0.0,-0.338223207084333
868,865.0,3184.0,0.0,-3.10881976734892
