,drug_row,drug_col,cell_line_name,synergy_zip
1257,1254.0,3184.0,0.0,-3.51065770974388
1803,1798.0,3184.0,0.0,3.91185372666568
1488,1483.0,3184.0,0.0,-2.95669357811702
1114,1111.0,3184.0,0.0,2.87916131684044
1463,1459.0,3184.0,0.0,-1.44943403449454
703,700.0,3184.0,0.0,4.29443781432344
609,607.0,3184.0,0.0,-0.65637229170716
402,400.0,3184.0,0.0,5.768833035813
445,443.0,3184.0,0.0,-1.45672166949248
318,316.0,3184.0,0.0,1.74499602178603
1110,1107.0,3184.0,0.0,0.19683224997481
897,894.0,3184.0,0.0,3.36924629792349
1431,1427.0,3184.0,0.0,-0.771147841275611
1714,1709.0,3184.0,0.0,4.53715372205026
91,91.0,3184.0,0.0,-0.913707637687001
355,353.0,3184.0,0.0,-4.34654079524696
1022,1019.0,3184.0,0.0,6.92142129349206
465,463.0,3184.0,0.0,4.43669870974199
1520,1515.0,3184.0,0.0,-0.002432965254202
72,72.0,3184.0,0.0,1.76804226426457
543,541.0,3184.0,0.0,7.70900087939345
1016,1013.0,3184.0,0.0,1.35080741497029
241,239.0,3184.0,0.0,9.53533492114104
939,936.0,3184.0,0.0,-0.52014682516644
487,485.0,3184.0,0.0,1.39223352405655
1300,1297.0,3184.0,0.0,1.26414147138343
1809,1804.0,3184.0,0.0,0.659219789319992
1829,1824.0,3184.0,0.0,8.83922108236786
1482,1478.0,3184.0,0.0,0.0980507935057656
885,882.0,3184.0,0.0,3.09582456736997
267,265.0,3184.0,0.0,1.45963765378639
606,604.0,3184.0,0.0,0.478349906889965
1025,1022.0,3184.0,0.0,7.10867332182552
1254,1251.0,3184.0,0.0,-1.79013958811987
1140,1137.0,3184.0,0.0,4.13451103610651
1143,1140.0,3184.0,0.0,-0.167142126411409
418,416.0,3184.0,0.0,-1.9306569694623
1740,1735.0,3184.0,0.0,-2.82100075801694
547,545.0,3184.0,0.0,4.9805206559133
100,100.0,3184.0,0.0,-14.4105429302287
734,731.0,3184.0,0.0,3.30370038831943
976,973.0,3184.0,0.0,1.31225630565201
1118,1115.0,3184.0,0.0,5.82651515145997
1348,1344.0,3184.0,0.0,-3.46736401040776
1599,1594.0,3184.0,0.0,4.95069413626024
454,452.0,3184.0,0.0,3.23211530703667
1068,1065.0,3184.0,0.0,0.21215513400578
1307,1304.0,3184.0,0.0,0.831990270514903
927,924.0,3184.0,0.0,4.342516670104
1506,1501.0,3184.0,0.0,6.39521765730944
522,520.0,3184.0,0.0,5.62052205756161
1380,1376.0,3184.0,0.0,10.5601072116083
819,816.0,3184.0,0.0,1.06055466642531
605,603.0,3184.0,0.0,0.900975250839538
1858,1853.0,3184.0,0.0,2.99507517234492
851,848.0,3184.0,0.0,-3.41826253865898
65,65.0,3184.0,0.0,2.12255265618852
