,drug_row,drug_col,cell_line_name,synergy_zip
1,1.0,3184.0,0.0,-3.97725691701837
6,6.0,3184.0,0.0,-2.48101903209557
12,12.0,3184.0,0.0,2.91713973560558
16,16.0,3184.0,0.0,1.33259835916855
19,19.0,3184.0,0.0,0.079937966136098
22,22.0,3184.0,0.0,-3.23088973897085
27,27.0,3184.0,0.0,2.20001638786724
35,35.0,3184.0,0.0,-2.16037580168107
40,40.0,3184.0,0.0,-2.27380565601602
45,45.0,3184.0,0.0,2.43187235119052
49,49.0,3184.0,0.0,-1.36376248925941
50,50.0,3184.0,0.0,-5.31997044098499
51,51.0,3184.0,0.0,-3.3653778665131
54,54.0,3184.0,0.0,-4.09297988394146
58,58.0,3184.0,0.0,-5.26745433519278
62,62.0,3184.0,0.0,1.08917940892622
73,73.0,3184.0,0.0,1.94373436383981
78,78.0,3184.0,0.0,-0.113048359734842
81,81.0,3184.0,0.0,1.13862247332742
83,83.0,3184.0,0.0,-2.95097793597512
88,88.0,3184.0,0.0,-0.870045985368012
90,90.0,3184.0,0.0,3.34135556497959
94,94.0,3184.0,0.0,4.56634220070419
104,104.0,3184.0,0.0,-1.33223538173306
110,110.0,3184.0,0.0,3.00261482595137
119,119.0,3184.0,0.0,-1.04460095793843
131,131.0,3184.0,0.0,-2.97963013922174
135,135.0,3184.0,0.0,0.570958048012115
142,142.0,3184.0,0.0,4.66495714885708
148,148.0,3184.0,0.0,3.15697930675391
154,154.0,3184.0,0.0,2.86573203658961
159,159.0,3184.0,0.0,2.01309108336498
163,163.0,3184.0,0.0,-1.29889623004333
169,169.0,3184.0,0.0,-7.26028397269027
196,195.0,3184.0,0.0,3.33429247772501
199,198.0,3184.0,0.0,3.84194489624601
205,204.0,3184.0,0.0,1.51344431712309
206,205.0,3184.0,0.0,3.85628969796084
209,208.0,3184.0,0.0,-0.636452826741104
212,211.0,3184.0,0.0,0.431035776767091
216,215.0,3184.0,0.0,5.88687158721468
217,216.0,3184.0,0.0,2.18887636647917
229,227.0,3184.0,0.0,6.22779702502153
237,235.0,3184.0,0.0,3.49013549636003
240,238.0,3184.0,0.0,1.85322503300013
252,250.0,3184.0,0.0,1.51874735861317
256,254.0,3184.0,0.0,-1.23422828604239
260,258.0,3184.0,0.0,3.70853459603776
263,261.0,3184.0,0.0,-0.36884458156622
271,269.0,3184.0,0.0,-1.55633743817442
281,279.0,3184.0,0.0,0.727525394485523
287,285.0,3184.0,0.0,-0.0516007930831202
289,287.0,3184.0,0.0,-1.30948856747957
290,288.0,3184.0,0.0,2.3024089961087
299,297.0,3184.0,0.0,-0.727848674864434
300,298.0,3184.0,0.0,-4.49699526123216
309,307.0,3184.0,0.0,-2.74877362244488
311,309.0,3184.0,0.0,-3.98865594552106
312,310.0,3184.0,0.0,-0.815001853288666
315,313.0,3184.0,0.0,0.300487212844844
316,314.0,3184.0,0.0,-1.22628462547412
324,322.0,3184.0,0.0,-0.506565465414594
333,331.0,3184.0,0.0,-1.04900106730566
351,349.0,3184.0,0.0,-0.258561358893558
354,352.0,3184.0,0.0,-2.21132353626176
360,358.0,3184.0,0.0,0.986929008919701
384,382.0,3184.0,0.0,-4.49815982244356
391,389.0,3184.0,0.0,5.08489753243309
396,394.0,3184.0,0.0,1.97753438991026
397,395.0,3184.0,0.0,2.59309669346663
401,399.0,3184.0,0.0,4.00966255767462
403,401.0,3184.0,0.0,5.09419861889227
406,404.0,3184.0,0.0,3.9685949876853
410,408.0,3184.0,0.0,2.56942687429265
411,409.0,3184.0,0.0,0.914931054354287
416,414.0,3184.0,0.0,-0.122946596638446
424,422.0,3184.0,0.0,2.91334915867659
427,425.0,3184.0,0.0,1.11432027118666
428,426.0,3184.0,0.0,1.26299953139415
429,427.0,3184.0,0.0,1.39458832352455
436,434.0,3184.0,0.0,4.49935777731871
445,443.0,3184.0,0.0,-1.45672166949248
448,446.0,3184.0,0.0,-2.16169580626191
454,452.0,3184.0,0.0,3.23211530703667
455,453.0,3184.0,0.0,7.35927169741483
462,460.0,3184.0,0.0,5.58263159317928
483,481.0,3184.0,0.0,1.53762059086006
489,487.0,3184.0,0.0,1.73708739295704
492,490.0,3184.0,0.0,3.97049420705796
493,491.0,3184.0,0.0,4.64852324846842
496,494.0,3184.0,0.0,7.68135798998586
497,495.0,3184.0,0.0,10.3939181515959
498,496.0,3184.0,0.0,4.71810042201725
505,503.0,3184.0,0.0,13.5065649091958
522,520.0,3184.0,0.0,5.62052205756161
523,521.0,3184.0,0.0,4.63578810660566
530,528.0,3184.0,0.0,1.9063476187837
531,529.0,3184.0,0.0,5.03173058278515
538,536.0,3184.0,0.0,-1.77350752347663
540,538.0,3184.0,0.0,4.8000254860384
555,553.0,3184.0,0.0,2.3353841478491
557,555.0,3184.0,0.0,5.07590423280263
561,559.0,3184.0,0.0,-1.55889076153693
572,570.0,3184.0,0.0,2.95354303110428
576,574.0,3184.0,0.0,-4.03116667556611
577,575.0,3184.0,0.0,-1.8007602069394
579,577.0,3184.0,0.0,0.203585810238629
586,584.0,3184.0,0.0,-0.815085702652556
589,587.0,3184.0,0.0,2.45625146786947
594,592.0,3184.0,0.0,0.340348655257413
595,593.0,3184.0,0.0,-9.8224885086752
596,594.0,3184.0,0.0,-0.0679442913577579
598,596.0,3184.0,0.0,5.37156196874045
599,597.0,3184.0,0.0,4.96356646752384
600,598.0,3184.0,0.0,-0.47619368148214
609,607.0,3184.0,0.0,-0.65637229170716
614,612.0,3184.0,0.0,-3.14677214244055
615,613.0,3184.0,0.0,-4.88685918968078
616,614.0,3184.0,0.0,-2.79373820606878
624,622.0,3184.0,0.0,-1.70939208489969
625,623.0,3184.0,0.0,-2.89239732406731
631,629.0,3184.0,0.0,1.63981246245572
634,632.0,3184.0,0.0,1.0371916239313
638,636.0,3184.0,0.0,-0.974308690788227
640,638.0,3184.0,0.0,1.79639830761732
642,640.0,3184.0,0.0,2.83837876085653
643,641.0,3184.0,0.0,0.281271806184332
645,643.0,3184.0,0.0,-0.605436733899306
651,648.0,3184.0,0.0,-2.23089629907335
661,658.0,3184.0,0.0,-2.1529840602546
662,659.0,3184.0,0.0,-3.01711320793137
665,662.0,3184.0,0.0,3.16092954264435
674,671.0,3184.0,0.0,2.94105588879235
676,673.0,3184.0,0.0,4.70426248335022
677,674.0,3184.0,0.0,3.36749039736672
680,677.0,3184.0,0.0,2.34824274905527
685,682.0,3184.0,0.0,-4.03860979053427
