,drug_row,drug_col,cell_line_name,synergy_zip
2,2.0,3184.0,0.0,0.117052739320883
15,15.0,3184.0,0.0,2.27172511860009
17,17.0,3184.0,0.0,3.63946553269337
18,18.0,3184.0,0.0,-1.64981202579386
20,20.0,3184.0,0.0,-8.0507583804573
21,21.0,3184.0,0.0,-2.96391727369612
33,33.0,3184.0,0.0,-2.44228060244084
41,41.0,3184.0,0.0,-4.25304005213937
46,46.0,3184.0,0.0,-3.74918489294518
47,47.0,3184.0,0.0,-3.83371192937129
58,58.0,3184.0,0.0,-5.26745433519278
65,65.0,3184.0,0.0,2.12255265618852
66,66.0,3184.0,0.0,-1.82749602090611
67,67.0,3184.0,0.0,-0.84811523123248
70,70.0,3184.0,0.0,-2.99533319116016
99,99.0,3184.0,0.0,10.1060341641082
101,101.0,3184.0,0.0,-0.294185645513549
102,102.0,3184.0,0.0,-1.97383448723671
109,109.0,3184.0,0.0,0.395488055238754
127,127.0,3184.0,0.0,3.64046900484798
128,128.0,3184.0,0.0,3.96379465799743
129,129.0,3184.0,0.0,6.58691983814308
146,146.0,3184.0,0.0,2.63190075016443
158,158.0,3184.0,0.0,0.0852585578759656
160,160.0,3184.0,0.0,-1.17757035940024
169,169.0,3184.0,0.0,-7.26028397269027
171,171.0,3184.0,0.0,-1.25902331281657
178,177.0,3184.0,0.0,-2.1882041887981
182,181.0,3184.0,0.0,11.6081914184166
183,182.0,3184.0,0.0,-1.14420629181591
184,183.0,3184.0,0.0,5.28803687611873
189,188.0,3184.0,0.0,-1.54612588966675
193,192.0,3184.0,0.0,6.27546841786195
195,194.0,3184.0,0.0,-0.013924213588843
200,199.0,3184.0,0.0,5.01127333875625
201,200.0,3184.0,0.0,-1.9524357226565
210,209.0,3184.0,0.0,-2.69569178862489
213,212.0,3184.0,0.0,4.56734011036465
231,229.0,3184.0,0.0,10.242689492544
236,234.0,3184.0,0.0,5.51006289854292
250,248.0,3184.0,0.0,-1.94316740432449
257,255.0,3184.0,0.0,3.24451518303677
259,257.0,3184.0,0.0,3.85460722059525
264,262.0,3184.0,0.0,7.75532575073983
266,264.0,3184.0,0.0,-0.393925719313198
274,272.0,3184.0,0.0,2.57111023711987
280,278.0,3184.0,0.0,-3.44333073517515
281,279.0,3184.0,0.0,0.727525394485523
284,282.0,3184.0,0.0,4.01121420569294
285,283.0,3184.0,0.0,1.05606260197098
286,284.0,3184.0,0.0,2.96165558398913
287,285.0,3184.0,0.0,-0.0516007930831202
305,303.0,3184.0,0.0,-1.54771772677982
306,304.0,3184.0,0.0,0.5486970983903
308,306.0,3184.0,0.0,-1.59215923459269
309,307.0,3184.0,0.0,-2.74877362244488
312,310.0,3184.0,0.0,-0.815001853288666
313,311.0,3184.0,0.0,-7.19478958053468
314,312.0,3184.0,0.0,-5.04892603363303
316,314.0,3184.0,0.0,-1.22628462547412
326,324.0,3184.0,0.0,-2.03140379935538
329,327.0,3184.0,0.0,0.909164769401227
335,333.0,3184.0,0.0,2.43772452286082
342,340.0,3184.0,0.0,-2.09067716503861
350,348.0,3184.0,0.0,-2.45592360713627
354,352.0,3184.0,0.0,-2.21132353626176
364,362.0,3184.0,0.0,-1.1553261251191
366,364.0,3184.0,0.0,0.79610366308898
368,366.0,3184.0,0.0,-1.75088283092714
372,370.0,3184.0,0.0,0.0299277512163807
375,373.0,3184.0,0.0,0.167826668306448
378,376.0,3184.0,0.0,0.40406267237834
387,385.0,3184.0,0.0,8.59012485824821
388,386.0,3184.0,0.0,2.93114313508493
403,401.0,3184.0,0.0,5.09419861889227
404,402.0,3184.0,0.0,1.48157626159611
405,403.0,3184.0,0.0,1.04618216016446
407,405.0,3184.0,0.0,1.95874895592637
409,407.0,3184.0,0.0,4.96121578970265
419,417.0,3184.0,0.0,-3.8519709240183
420,418.0,3184.0,0.0,1.13854421215186
421,419.0,3184.0,0.0,-1.77138617341874
423,421.0,3184.0,0.0,2.20508285655088
429,427.0,3184.0,0.0,1.39458832352455
431,429.0,3184.0,0.0,0.02442337306134
434,432.0,3184.0,0.0,-0.997881702063612
438,436.0,3184.0,0.0,-0.566702012527586
455,453.0,3184.0,0.0,7.35927169741483
457,455.0,3184.0,0.0,6.38626969999882
459,457.0,3184.0,0.0,6.64109828734586
470,468.0,3184.0,0.0,1.8313353669797
474,472.0,3184.0,0.0,3.27809747303881
475,473.0,3184.0,0.0,4.69200741955208
483,481.0,3184.0,0.0,1.53762059086006
486,484.0,3184.0,0.0,-2.43448289854257
490,488.0,3184.0,0.0,5.93022022846642
498,496.0,3184.0,0.0,4.71810042201725
500,498.0,3184.0,0.0,7.60047339132883
504,502.0,3184.0,0.0,9.14169701743222
506,504.0,3184.0,0.0,7.55851843198509
512,510.0,3184.0,0.0,9.86725958239969
513,511.0,3184.0,0.0,5.11575781434272
514,512.0,3184.0,0.0,2.82280845615108
521,519.0,3184.0,0.0,7.82031291510244
527,525.0,3184.0,0.0,7.29398670376655
531,529.0,3184.0,0.0,5.03173058278515
543,541.0,3184.0,0.0,7.70900087939345
544,542.0,3184.0,0.0,-0.0323017378249193
546,544.0,3184.0,0.0,1.79133490704225
551,549.0,3184.0,0.0,4.42662654376409
555,553.0,3184.0,0.0,2.3353841478491
559,557.0,3184.0,0.0,5.48183037287436
562,560.0,3184.0,0.0,0.710532680911565
566,564.0,3184.0,0.0,8.84773789160404
570,568.0,3184.0,0.0,4.26099841694145
575,573.0,3184.0,0.0,0.907543026922865
577,575.0,3184.0,0.0,-1.8007602069394
581,579.0,3184.0,0.0,1.42757094196032
583,581.0,3184.0,0.0,4.29826491542355
584,582.0,3184.0,0.0,0.491975783849635
588,586.0,3184.0,0.0,-0.833720379084244
597,595.0,3184.0,0.0,-0.346087450863054
601,599.0,3184.0,0.0,5.59415485761821
605,603.0,3184.0,0.0,0.900975250839538
614,612.0,3184.0,0.0,-3.14677214244055
616,614.0,3184.0,0.0,-2.79373820606878
617,615.0,3184.0,0.0,-4.28651176630052
621,619.0,3184.0,0.0,-3.42470477348172
629,627.0,3184.0,0.0,-6.59921707731361
644,642.0,3184.0,0.0,3.48100660166431
646,644.0,3184.0,0.0,-4.31109255649824
654,651.0,3184.0,0.0,0.669756997545748
655,652.0,3184.0,0.0,0.149772402184029
660,657.0,3184.0,0.0,-1.76769007084188
664,661.0,3184.0,0.0,-3.74814548781234
665,662.0,3184.0,0.0,3.16092954264435
667,664.0,3184.0,0.0,6.15151940287866
668,665.0,3184.0,0.0,6.7541406867109
674,671.0,3184.0,0.0,2.94105588879235
679,676.0,3184.0,0.0,3.42347166287247
680,677.0,3184.0,0.0,2.34824274905527
683,680.0,3184.0,0.0,0.369064785957525
690,687.0,3184.0,0.0,-3.29626460699212
698,695.0,3184.0,0.0,-1.65212396217365
709,706.0,3184.0,0.0,6.65940877285813
723,720.0,3184.0,0.0,-1.52401643633198
729,726.0,3184.0,0.0,1.37484144273192
731,728.0,3184.0,0.0,7.61239589654034
741,738.0,3184.0,0.0,0.660695823029058
745,742.0,3184.0,0.0,0.792681368977731
750,747.0,3184.0,0.0,-0.493127411840135
765,762.0,3184.0,0.0,-2.88601140531024
784,781.0,3184.0,0.0,3.67388970720251
788,785.0,3184.0,0.0,4.60501655334994
789,786.0,3184.0,0.0,3.37307663000595
791,788.0,3184.0,0.0,1.93432782837526
797,794.0,3184.0,0.0,1.20502149866239
800,797.0,3184.0,0.0,-2.77615378482152
801,798.0,3184.0,0.0,2.09250153289435
804,801.0,3184.0,0.0,-2.18328934414261
811,808.0,3184.0,0.0,2.30622285365683
821,818.0,3184.0,0.0,2.21967474416579
823,820.0,3184.0,0.0,-3.63925986661864
826,823.0,3184.0,0.0,-0.919807145377706
829,826.0,3184.0,0.0,-0.289872120251534
831,828.0,3184.0,0.0,2.23907019919487
846,843.0,3184.0,0.0,-0.410650693119931
851,848.0,3184.0,0.0,-3.41826253865898
853,850.0,3184.0,0.0,-0.406258728206226
854,851.0,3184.0,0.0,-0.968027305842723
855,852.0,3184.0,0.0,-4.06367178948189
864,861.0,3184.0,0.0,-1.52876497061365
873,870.0,3184.0,0.0,2.94070303866477
876,873.0,3184.0,0.0,5.14901584076345
879,876.0,3184.0,0.0,3.74498322613588
882,879.0,3184.0,0.0,2.54081581987696
889,886.0,3184.0,0.0,1.97226161507768
893,890.0,3184.0,0.0,3.65795808619782
913,910.0,3184.0,0.0,3.14622841625821
918,915.0,3184.0,0.0,-0.427568240435734
919,916.0,3184.0,0.0,4.02384377073972
930,927.0,3184.0,0.0,0.360504185001564
931,928.0,3184.0,0.0,3.85853175563107
932,929.0,3184.0,0.0,-1.78010193683132
934,931.0,3184.0,0.0,1.03201056213975
942,939.0,3184.0,0.0,1.29632503154018
943,940.0,3184.0,0.0,2.61456808831698
950,947.0,3184.0,0.0,5.97706138240782
955,952.0,3184.0,0.0,4.37904680184963
958,955.0,3184.0,0.0,2.83147023950589
963,960.0,3184.0,0.0,-0.10009851805707
971,968.0,3184.0,0.0,4.82208525504708
979,976.0,3184.0,0.0,-0.0950037161286646
980,977.0,3184.0,0.0,6.85332201328411
988,985.0,3184.0,0.0,1.76821898948964
992,989.0,3184.0,0.0,8.39446762469108
998,995.0,3184.0,0.0,1.23125570400455
1000,997.0,3184.0,0.0,8.10345430797282
1016,1013.0,3184.0,0.0,1.35080741497029
1020,1017.0,3184.0,0.0,6.63201511100811
1038,1035.0,3184.0,0.0,6.0132493042408
1042,1039.0,3184.0,0.0,11.9125443351017
1048,1045.0,3184.0,0.0,0.787675310686061
1056,1053.0,3184.0,0.0,2.58937695563605
1063,1060.0,3184.0,0.0,1.08463753652137
1069,1066.0,3184.0,0.0,-0.821126538791599
1084,1081.0,3184.0,0.0,1.21582133348202
1086,1083.0,3184.0,0.0,4.91914587789548
1091,1088.0,3184.0,0.0,5.52416048159215
1093,1090.0,3184.0,0.0,-2.57602600327872
1107,1104.0,3184.0,0.0,-0.393623097105501
1116,1113.0,3184.0,0.0,3.56709751758378
1122,1119.0,3184.0,0.0,3.28587803683096
1127,1124.0,3184.0,0.0,1.80803689671321
1131,1128.0,3184.0,0.0,-0.153131764307014
1132,1129.0,3184.0,0.0,1.99575456298233
1133,1130.0,3184.0,0.0,2.38687925151507
1136,1133.0,3184.0,0.0,1.23032320930959
1141,1138.0,3184.0,0.0,0.347564437480883
1145,1142.0,3184.0,0.0,1.37746706361111
1146,1143.0,3184.0,0.0,-1.88050119325875
1147,1144.0,3184.0,0.0,2.76565608020367
1155,1152.0,3184.0,0.0,4.50662504579929
1157,1154.0,3184.0,0.0,4.74651853705958
1158,1155.0,3184.0,0.0,6.19378658687809
1160,1157.0,3184.0,0.0,8.71064515325691
1165,1162.0,3184.0,0.0,9.61208835788562
1167,1164.0,3184.0,0.0,5.45462995716239
1183,1180.0,3184.0,0.0,3.09757066067184
1190,1187.0,3184.0,0.0,1.43684732444809
1196,1193.0,3184.0,0.0,0.0970982002123514
1201,1198.0,3184.0,0.0,-2.15985871322118
1206,1203.0,3184.0,0.0,-9.01250086777873
1207,1204.0,3184.0,0.0,-0.546200683367235
1213,1210.0,3184.0,0.0,1.63577753464538
1217,1214.0,3184.0,0.0,1.71374222678185
1218,1215.0,3184.0,0.0,-6.4184428168651
1224,1221.0,3184.0,0.0,0.221890279422554
1225,1222.0,3184.0,0.0,2.37479953406695
1246,1243.0,3184.0,0.0,-0.335812466421379
1249,1246.0,3184.0,0.0,-1.39097999548306
1252,1249.0,3184.0,0.0,-3.12245688938801
1255,1252.0,3184.0,0.0,-1.19238112855033
1266,1263.0,3184.0,0.0,4.43989909936064
1268,1265.0,3184.0,0.0,4.01676496514113
1274,1271.0,3184.0,0.0,2.39681824708927
1277,1274.0,3184.0,0.0,1.73556516331445
1283,1280.0,3184.0,0.0,-2.10427101293302
1291,1288.0,3184.0,0.0,-1.47923302987019
1295,1292.0,3184.0,0.0,4.81251630753552
1300,1297.0,3184.0,0.0,1.26414147138343
1301,1298.0,3184.0,0.0,-2.30567526930023
1312,1309.0,3184.0,0.0,-1.0455294977678
1315,1312.0,3184.0,0.0,-2.67923758763449
1317,1314.0,3184.0,0.0,-3.6402744804687
1318,1315.0,3184.0,0.0,0.706205578191746
1321,1318.0,3184.0,0.0,-4.73136006768164
1322,1319.0,3184.0,0.0,-1.68945457433124
1324,1321.0,3184.0,0.0,-3.41333663032809
1334,1331.0,3184.0,0.0,-0.817968546817358
1337,1333.0,3184.0,0.0,1.16950794282068
1338,1334.0,3184.0,0.0,-0.375760727301265
1343,1339.0,3184.0,0.0,0.646884013509212
1347,1343.0,3184.0,0.0,-2.3382935990368
1355,1351.0,3184.0,0.0,5.65223804624976
1360,1356.0,3184.0,0.0,-2.99808212724153
1367,1363.0,3184.0,0.0,8.19814556788896
1369,1365.0,3184.0,0.0,9.84295311149885
1374,1370.0,3184.0,0.0,10.8082537852682
1377,1373.0,3184.0,0.0,9.92593727825226
1389,1385.0,3184.0,0.0,8.47648970632904
1397,1393.0,3184.0,0.0,2.30492636980961
1401,1397.0,3184.0,0.0,-1.21657421027698
1405,1401.0,3184.0,0.0,2.3258687486037
1406,1402.0,3184.0,0.0,0.493469053125901
1409,1405.0,3184.0,0.0,3.39490093435263
1416,1412.0,3184.0,0.0,0.648926974288547
1420,1416.0,3184.0,0.0,-2.92684837244084
1421,1417.0,3184.0,0.0,-0.478483414823374
1423,1419.0,3184.0,0.0,1.18889505083161
1426,1422.0,3184.0,0.0,-0.248705903980839
1437,1433.0,3184.0,0.0,4.99977369867683
1439,1435.0,3184.0,0.0,1.85181926053088
1441,1437.0,3184.0,0.0,2.83395739966251
1446,1442.0,3184.0,0.0,1.38080327880757
1451,1447.0,3184.0,0.0,2.15454397410073
1461,1457.0,3184.0,0.0,-1.5850924293397
1463,1459.0,3184.0,0.0,-1.44943403449454
