,drug_row,drug_col,cell_line_name,synergy_zip
1236,1233.0,3184.0,0.0,0.803331810312774
1809,1804.0,3184.0,0.0,0.659219789319992
1466,1462.0,3184.0,0.0,-1.39081075839775
1099,1096.0,3184.0,0.0,1.74546642602428
1437,1433.0,3184.0,0.0,4.99977369867683
695,692.0,3184.0,0.0,-6.45786783346724
604,602.0,3184.0,0.0,0.675581683615451
383,381.0,3184.0,0.0,-3.85627347596476
429,427.0,3184.0,0.0,1.39458832352455
306,304.0,3184.0,0.0,0.5486970983903
1093,1090.0,3184.0,0.0,-2.57602600327872
879,876.0,3184.0,0.0,3.74498322613588
1405,1401.0,3184.0,0.0,2.3258687486037
1720,1715.0,3184.0,0.0,0.643392270023893
87,87.0,3184.0,0.0,-7.00355901747043
345,343.0,3184.0,0.0,-3.1466022101664
1006,1003.0,3184.0,0.0,4.2612512212578
452,450.0,3184.0,0.0,-0.815840155694257
1501,1496.0,3184.0,0.0,5.9982387781382
64,64.0,3184.0,0.0,-3.5050237470713
528,526.0,3184.0,0.0,1.55880543267813
1002,999.0,3184.0,0.0,-1.92387820157967
231,229.0,3184.0,0.0,10.242689492544
920,917.0,3184.0,0.0,4.96850501975517
476,474.0,3184.0,0.0,1.32557506418773
1277,1274.0,3184.0,0.0,1.73556516331445
1812,1807.0,3184.0,0.0,0.165441674265586
1837,1832.0,3184.0,0.0,3.92103124515784
1460,1456.0,3184.0,0.0,0.153769074597444
866,863.0,3184.0,0.0,-3.27638294124432
254,252.0,3184.0,0.0,1.04012508847649
602,600.0,3184.0,0.0,3.96521793474464
1007,1004.0,3184.0,0.0,-1.04196556098337
1234,1231.0,3184.0,0.0,0.700544738105244
1119,1116.0,3184.0,0.0,-0.910588570532613
1121,1118.0,3184.0,0.0,7.01052551954106
399,397.0,3184.0,0.0,5.08324253751238
1747,1742.0,3184.0,0.0,1.43386219893631
531,529.0,3184.0,0.0,5.03173058278515
96,96.0,3184.0,0.0,-5.01849534466936
732,729.0,3184.0,0.0,2.61848251008424
956,953.0,3184.0,0.0,2.26206515850988
1102,1099.0,3184.0,0.0,-0.214981874302156
1328,1325.0,3184.0,0.0,4.29213294753545
1590,1585.0,3184.0,0.0,8.70092319568017
438,436.0,3184.0,0.0,-0.566702012527586
1051,1048.0,3184.0,0.0,1.89892749846482
1289,1286.0,3184.0,0.0,-0.533572979030663
909,906.0,3184.0,0.0,-0.815764787987025
1483,1479.0,3184.0,0.0,-1.83004347736252
505,503.0,3184.0,0.0,13.5065649091958
1358,1354.0,3184.0,0.0,-1.26835717282156
803,800.0,3184.0,0.0,1.10217767335512
601,599.0,3184.0,0.0,5.59415485761821
1859,1854.0,3184.0,0.0,4.50191681704275
832,829.0,3184.0,0.0,-0.697030311270231
61,61.0,3184.0,0.0,-1.8605826031454
1107,1104.0,3184.0,0.0,-0.393623097105501
309,307.0,3184.0,0.0,-2.74877362244488
618,616.0,3184.0,0.0,-5.98118998929308
783,780.0,3184.0,0.0,2.40684706529866
1651,1646.0,3184.0,0.0,1.27595884133002
1374,1370.0,3184.0,0.0,10.8082537852682
83,83.0,3184.0,0.0,-2.95097793597512
1846,1841.0,3184.0,0.0,-0.304620343099152
1570,1565.0,3184.0,0.0,-0.0578728733921954
1584,1579.0,3184.0,0.0,9.14021244662902
575,573.0,3184.0,0.0,0.907543026922865
654,651.0,3184.0,0.0,0.669756997545748
1138,1135.0,3184.0,0.0,-5.79762209268127
431,429.0,3184.0,0.0,0.02442337306134
1436,1432.0,3184.0,0.0,0.436927593380326
1224,1221.0,3184.0,0.0,0.221890279422554
779,776.0,3184.0,0.0,3.53158346740266
1297,1294.0,3184.0,0.0,-1.37482580729738
741,738.0,3184.0,0.0,0.660695823029058
390,388.0,3184.0,0.0,3.94526250672129
632,630.0,3184.0,0.0,1.36226494961605
674,671.0,3184.0,0.0,2.94105588879235
534,532.0,3184.0,0.0,2.12613359207231
1519,1514.0,3184.0,0.0,5.15695689163983
38,38.0,3184.0,0.0,-2.73778746446948
301,299.0,3184.0,0.0,1.47258805332578
982,979.0,3184.0,0.0,-2.57054485040837
299,297.0,3184.0,0.0,-0.727848674864434
81,81.0,3184.0,0.0,1.13862247332742
1166,1163.0,3184.0,0.0,4.77952059833476
1560,1555.0,3184.0,0.0,-3.19079497759601
873,870.0,3184.0,0.0,2.94070303866477
1860,1855.0,3184.0,0.0,2.01413101429015
1091,1088.0,3184.0,0.0,5.52416048159215
1797,1792.0,3184.0,0.0,4.84825394990187
869,866.0,3184.0,0.0,-2.83869635721701
944,941.0,3184.0,0.0,-0.277774603184642
425,423.0,3184.0,0.0,-1.74400170760847
1831,1826.0,3184.0,0.0,4.60322927489934
668,665.0,3184.0,0.0,6.7541406867109
151,151.0,3184.0,0.0,-3.74108847005183
1393,1389.0,3184.0,0.0,9.63594483800719
1016,1013.0,3184.0,0.0,1.35080741497029
218,217.0,3184.0,0.0,0.928987278521732
877,874.0,3184.0,0.0,3.19012176255604
1429,1425.0,3184.0,0.0,-3.4257265526342
1039,1036.0,3184.0,0.0,-0.0931508287783126
1192,1189.0,3184.0,0.0,-0.0628873987169554
54,54.0,3184.0,0.0,-4.09297988394146
72,72.0,3184.0,0.0,1.76804226426457
302,300.0,3184.0,0.0,-0.369435151887906
31,31.0,3184.0,0.0,-2.26525180810119
749,746.0,3184.0,0.0,-0.631868016251179
536,534.0,3184.0,0.0,0.542736410793994
1059,1056.0,3184.0,0.0,0.933792914989137
1367,1363.0,3184.0,0.0,8.19814556788896
1449,1445.0,3184.0,0.0,0.686422397197823
153,153.0,3184.0,0.0,-0.595684345341776
1396,1392.0,3184.0,0.0,1.07933477656473
1318,1315.0,3184.0,0.0,0.706205578191746
963,960.0,3184.0,0.0,-0.10009851805707
142,142.0,3184.0,0.0,4.66495714885708
1342,1338.0,3184.0,0.0,-0.159422030929857
1582,1577.0,3184.0,0.0,7.4392050449232
742,739.0,3184.0,0.0,-3.04411250247926
1397,1393.0,3184.0,0.0,2.30492636980961
1813,1808.0,3184.0,0.0,1.59177166354081
177,176.0,3184.0,0.0,10.7823502614214
898,895.0,3184.0,0.0,3.00424722095372
1710,1705.0,3184.0,0.0,2.36642605927507
826,823.0,3184.0,0.0,-0.919807145377706
796,793.0,3184.0,0.0,0.395883001609076
374,372.0,3184.0,0.0,-1.03851853430254
288,286.0,3184.0,0.0,-2.31488528755774
98,98.0,3184.0,0.0,-2.50598012436924
1021,1018.0,3184.0,0.0,6.39488848462818
1515,1510.0,3184.0,0.0,0.172713369392117
704,701.0,3184.0,0.0,5.17117906928084
20,20.0,3184.0,0.0,-8.0507583804573
1435,1431.0,3184.0,0.0,0.0122110859363581
1673,1668.0,3184.0,0.0,3.44788156669198
1514,1509.0,3184.0,0.0,6.97468401190024
329,327.0,3184.0,0.0,0.909164769401227
1310,1307.0,3184.0,0.0,-0.944761770127862
342,340.0,3184.0,0.0,-2.09067716503861
1787,1782.0,3184.0,0.0,5.67833257719995
655,652.0,3184.0,0.0,0.149772402184029
210,209.0,3184.0,0.0,-2.69569178862489
1124,1121.0,3184.0,0.0,0.923138347762929
535,533.0,3184.0,0.0,-2.13732197821083
1034,1031.0,3184.0,0.0,3.12987540404665
1802,1797.0,3184.0,0.0,3.23829135344612
1084,1081.0,3184.0,0.0,1.21582133348202
1364,1360.0,3184.0,0.0,0.738264726257402
409,407.0,3184.0,0.0,4.96121578970265
1319,1316.0,3184.0,0.0,-5.47344472120621
1330,1327.0,3184.0,0.0,-4.84968754348672
1076,1073.0,3184.0,0.0,-0.998009048737958
1499,1494.0,3184.0,0.0,2.05812672373718
1517,1512.0,3184.0,0.0,-0.0091470524448699
539,537.0,3184.0,0.0,7.2593253147264
53,53.0,3184.0,0.0,-1.32479607089226
511,509.0,3184.0,0.0,8.84840875543026
449,447.0,3184.0,0.0,0.550752114182085
275,273.0,3184.0,0.0,-0.825814247379453
517,515.0,3184.0,0.0,6.11731306102898
127,127.0,3184.0,0.0,3.64046900484798
133,133.0,3184.0,0.0,3.07958370012664
533,531.0,3184.0,0.0,3.21637931853026
1299,1296.0,3184.0,0.0,2.51263603059506
1561,1556.0,3184.0,0.0,2.68178959056903
752,749.0,3184.0,0.0,-3.52094455629127
720,717.0,3184.0,0.0,1.35432962438938
1470,1466.0,3184.0,0.0,0.443928368003056
540,538.0,3184.0,0.0,4.8000254860384
1778,1773.0,3184.0,0.0,4.08340612487935
