,drug_row,drug_col,cell_line_name,synergy_zip
1847,1842.0,3184.0,0.0,-1.47381513805592
1185,1182.0,3184.0,0.0,7.8438406187343
223,4240.0,3184.0,0.0,2.2855920189828
1865,1860.0,3184.0,0.0,4.05878527198635
1554,1549.0,3184.0,0.0,-0.908701347744096
1231,1228.0,3184.0,0.0,1.05492658976627
629,627.0,3184.0,0.0,-6.59921707731361
1027,1024.0,3184.0,0.0,8.44018486458711
449,447.0,3184.0,0.0,0.550752114182085
1471,1467.0,3184.0,0.0,2.33461167438497
1681,1676.0,3184.0,0.0,1.41933672824404
427,425.0,3184.0,0.0,1.11432027118666
1331,1328.0,3184.0,0.0,2.98860930835799
1152,1149.0,3184.0,0.0,-3.65035914103278
1317,1314.0,3184.0,0.0,-3.6402744804687
1464,1460.0,3184.0,0.0,-1.85437353392022
694,691.0,3184.0,0.0,2.66509978199154
779,776.0,3184.0,0.0,3.53158346740266
302,300.0,3184.0,0.0,-0.369435151887906
1003,1000.0,3184.0,0.0,5.75504318703215
1455,1451.0,3184.0,0.0,-1.93475263415744
956,953.0,3184.0,0.0,2.26206515850988
1122,1119.0,3184.0,0.0,3.28587803683096
1768,1763.0,3184.0,0.0,-3.77149182980254
1769,1764.0,3184.0,0.0,2.15876819939313
666,663.0,3184.0,0.0,3.50143915483849
378,376.0,3184.0,0.0,0.40406267237834
1490,1485.0,3184.0,0.0,-1.99678253859512
491,489.0,3184.0,0.0,4.14312871644753
458,456.0,3184.0,0.0,3.62852922596823
67,67.0,3184.0,0.0,-0.84811523123248
679,676.0,3184.0,0.0,3.42347166287247
695,692.0,3184.0,0.0,-6.45786783346724
382,380.0,3184.0,0.0,3.22522992300766
1291,1288.0,3184.0,0.0,-1.47923302987019
137,137.0,3184.0,0.0,2.19865458138038
736,733.0,3184.0,0.0,0.359289467995564
1679,1674.0,3184.0,0.0,1.35073011735914
127,127.0,3184.0,0.0,3.64046900484798
1160,1157.0,3184.0,0.0,8.71064515325691
1064,1061.0,3184.0,0.0,5.15073758419018
1712,1707.0,3184.0,0.0,-1.85994379618985
327,325.0,3184.0,0.0,3.11677077446352
1067,1064.0,3184.0,0.0,-2.13310569556311
364,362.0,3184.0,0.0,-1.1553261251191
645,643.0,3184.0,0.0,-0.605436733899306
1184,1181.0,3184.0,0.0,5.13005208199741
1367,1363.0,3184.0,0.0,8.19814556788896
1190,1187.0,3184.0,0.0,1.43684732444809
466,464.0,3184.0,0.0,6.55007729563975
348,346.0,3184.0,0.0,-10.1000358094055
1792,1787.0,3184.0,0.0,7.03758636552417
1562,1557.0,3184.0,0.0,-1.41866228807204
158,158.0,3184.0,0.0,0.0852585578759656
399,397.0,3184.0,0.0,5.08324253751238
355,353.0,3184.0,0.0,-4.34654079524696
1335,4242.0,3184.0,0.0,0.972345254878151
1741,1736.0,3184.0,0.0,-1.5047457500231
763,760.0,3184.0,0.0,-4.32475231695768
439,437.0,3184.0,0.0,-2.28142669495511
211,210.0,3184.0,0.0,-2.65091826210401
1812,1807.0,3184.0,0.0,0.165441674265586
543,541.0,3184.0,0.0,7.70900087939345
907,904.0,3184.0,0.0,0.245832054931758
260,258.0,3184.0,0.0,3.70853459603776
1201,1198.0,3184.0,0.0,-2.15985871322118
174,174.0,3184.0,0.0,1.23891485166304
1386,1382.0,3184.0,0.0,9.40125956754305
1238,1235.0,3184.0,0.0,2.2062843183938
1652,1647.0,3184.0,0.0,1.01180589775176
1484,1480.0,3184.0,0.0,-0.181498001959446
1852,1847.0,3184.0,0.0,0.946355758566583
588,586.0,3184.0,0.0,-0.833720379084244
1467,1463.0,3184.0,0.0,-0.522684177387646
248,246.0,3184.0,0.0,6.06517804318039
1120,1117.0,3184.0,0.0,4.23387543017525
1552,1547.0,3184.0,0.0,-0.0296037021325185
879,876.0,3184.0,0.0,3.74498322613588
1365,1361.0,3184.0,0.0,3.01351471840201
603,601.0,3184.0,0.0,1.65916048188191
12,12.0,3184.0,0.0,2.91713973560558
182,181.0,3184.0,0.0,11.6081914184166
1758,1753.0,3184.0,0.0,1.57143885233618
344,342.0,3184.0,0.0,-0.777601332318144
368,366.0,3184.0,0.0,-1.75088283092714
1794,1789.0,3184.0,0.0,8.90785709127324
354,352.0,3184.0,0.0,-2.21132353626176
715,712.0,3184.0,0.0,5.7370623940129
733,730.0,3184.0,0.0,0.34965006167808
1302,1299.0,3184.0,0.0,0.479853441712345
1530,1525.0,3184.0,0.0,0.0567368475544722
608,606.0,3184.0,0.0,-1.30625250810902
161,161.0,3184.0,0.0,-3.32385594726944
932,929.0,3184.0,0.0,-1.78010193683132
404,402.0,3184.0,0.0,1.48157626159611
395,393.0,3184.0,0.0,6.41861573666017
841,838.0,3184.0,0.0,-3.30967903709491
1831,1826.0,3184.0,0.0,4.60322927489934
1381,1377.0,3184.0,0.0,8.94149437285744
168,168.0,3184.0,0.0,0.998581622557803
880,877.0,3184.0,0.0,5.94965393010764
1443,1439.0,3184.0,0.0,0.851722473140302
1836,1831.0,3184.0,0.0,3.23621295915109
538,536.0,3184.0,0.0,-1.77350752347663
1173,1170.0,3184.0,0.0,5.63881061643162
809,806.0,3184.0,0.0,4.91374176525315
767,764.0,3184.0,0.0,-1.21663217355809
1647,1642.0,3184.0,0.0,-2.78574128416175
198,197.0,3184.0,0.0,4.24869303406567
1637,1632.0,3184.0,0.0,-0.0728736771500288
1616,1611.0,3184.0,0.0,0.51161847817059
714,711.0,3184.0,0.0,3.44736498890401
434,432.0,3184.0,0.0,-0.997881702063612
897,894.0,3184.0,0.0,3.36924629792349
1640,1635.0,3184.0,0.0,4.71193640866913
655,652.0,3184.0,0.0,0.149772402184029
686,683.0,3184.0,0.0,0.916233329037035
722,719.0,3184.0,0.0,3.91829573127692
786,783.0,3184.0,0.0,3.69561446763971
242,240.0,3184.0,0.0,11.1404342350874
1548,1543.0,3184.0,0.0,-0.28366249642458
1788,1783.0,3184.0,0.0,1.29609144868368
542,540.0,3184.0,0.0,8.25242137680508
1136,1133.0,3184.0,0.0,1.23032320930959
1633,1628.0,3184.0,0.0,-1.17478922484026
120,120.0,3184.0,0.0,5.63938969661308
713,710.0,3184.0,0.0,11.6331095876159
1516,1511.0,3184.0,0.0,-0.510544955218096
1546,1541.0,3184.0,0.0,2.16057023558629
517,515.0,3184.0,0.0,6.11731306102898
506,504.0,3184.0,0.0,7.55851843198509
1142,1139.0,3184.0,0.0,-0.505285312531111
584,582.0,3184.0,0.0,0.491975783849635
