,drug_row,drug_col,cell_line_name,synergy_zip
1133,1130.0,3184.0,0.0,2.38687925151507
1679,1674.0,3184.0,0.0,1.35073011735914
1312,1309.0,3184.0,0.0,-1.0455294977678
660,657.0,3184.0,0.0,-1.76769007084188
636,634.0,3184.0,0.0,0.332385258933403
1356,1352.0,3184.0,0.0,0.129003723119964
592,590.0,3184.0,0.0,4.28882601648628
855,852.0,3184.0,0.0,-4.06367178948189
455,453.0,3184.0,0.0,7.35927169741483
298,296.0,3184.0,0.0,-2.14868207597713
1095,1092.0,3184.0,0.0,2.68798662562836
882,879.0,3184.0,0.0,2.54081581987696
713,710.0,3184.0,0.0,11.6331095876159
1719,1714.0,3184.0,0.0,0.389263100540262
81,81.0,3184.0,0.0,1.13862247332742
331,329.0,3184.0,0.0,-1.95497972003996
1486,4243.0,3184.0,0.0,0.655039545379063
1864,1859.0,3184.0,0.0,3.71265829769222
988,985.0,3184.0,0.0,1.76821898948964
59,59.0,3184.0,0.0,-0.625764717612077
765,762.0,3184.0,0.0,-2.88601140531024
1829,1824.0,3184.0,0.0,8.83922108236786
226,224.0,3184.0,0.0,5.89876416609706
1671,1666.0,3184.0,0.0,-3.6046466144041
589,587.0,3184.0,0.0,2.45625146786947
565,563.0,3184.0,0.0,6.7842329490581
1813,1808.0,3184.0,0.0,1.59177166354081
1835,1830.0,3184.0,0.0,3.54353151588359
624,622.0,3184.0,0.0,-1.70939208489969
866,863.0,3184.0,0.0,-3.27638294124432
249,247.0,3184.0,0.0,1.99591617578898
1089,1086.0,3184.0,0.0,2.71561688891218
1331,1328.0,3184.0,0.0,2.98860930835799
1406,1402.0,3184.0,0.0,0.493469053125901
1121,1118.0,3184.0,0.0,7.01052551954106
936,933.0,3184.0,0.0,0.737007711919331
745,742.0,3184.0,0.0,0.792681368977731
606,604.0,3184.0,0.0,0.478349906889965
524,522.0,3184.0,0.0,2.28673271744639
88,88.0,3184.0,0.0,-0.870045985368012
735,732.0,3184.0,0.0,-1.99767135292938
964,961.0,3184.0,0.0,0.59405651718711
1105,1102.0,3184.0,0.0,0.881536080040115
647,645.0,3184.0,0.0,-2.45130835902803
1174,1171.0,3184.0,0.0,7.55315517346181
598,596.0,3184.0,0.0,5.37156196874045
434,432.0,3184.0,0.0,-0.997881702063612
681,678.0,3184.0,0.0,4.44767832073291
368,366.0,3184.0,0.0,-1.75088283092714
1496,1491.0,3184.0,0.0,-3.17542147249589
509,507.0,3184.0,0.0,5.01539414929114
695,692.0,3184.0,0.0,-6.45786783346724
1616,1611.0,3184.0,0.0,0.51161847817059
1531,1526.0,3184.0,0.0,0.325754836296154
1212,1209.0,3184.0,0.0,4.74957072514011
835,832.0,3184.0,0.0,-3.6866592650415
57,57.0,3184.0,0.0,-3.24331994925321
1796,1791.0,3184.0,0.0,3.72561761211631
301,299.0,3184.0,0.0,1.47258805332578
1155,1152.0,3184.0,0.0,4.50662504579929
785,782.0,3184.0,0.0,5.81774557638172
1207,1204.0,3184.0,0.0,-0.546200683367235
876,873.0,3184.0,0.0,5.14901584076345
76,76.0,3184.0,0.0,1.63470027221147
999,996.0,3184.0,0.0,-1.62768466440781
1450,1446.0,3184.0,0.0,0.385291011046536
372,370.0,3184.0,0.0,0.0299277512163807
567,565.0,3184.0,0.0,4.11912343746592
1429,1425.0,3184.0,0.0,-3.4257265526342
1479,1475.0,3184.0,0.0,0.96537493502983
1767,1762.0,3184.0,0.0,1.05576614740147
1452,1448.0,3184.0,0.0,-0.281137525101
445,443.0,3184.0,0.0,-1.45672166949248
652,649.0,3184.0,0.0,1.23788209532998
1850,1845.0,3184.0,0.0,1.71585684024344
424,422.0,3184.0,0.0,2.91334915867659
373,371.0,3184.0,0.0,-1.80449120652461
1714,1709.0,3184.0,0.0,4.53715372205026
1843,1838.0,3184.0,0.0,2.83411079246493
527,525.0,3184.0,0.0,7.29398670376655
1132,1129.0,3184.0,0.0,1.99575456298233
34,34.0,3184.0,0.0,2.92786060788033
293,291.0,3184.0,0.0,-1.87174444251265
986,983.0,3184.0,0.0,7.04707582463428
290,288.0,3184.0,0.0,2.3024089961087
74,74.0,3184.0,0.0,1.72194871614674
1171,1168.0,3184.0,0.0,4.49521375302173
1385,1381.0,3184.0,0.0,7.62918155485873
875,872.0,3184.0,0.0,4.84368813318387
1703,1698.0,3184.0,0.0,-2.92412119858395
1019,1016.0,3184.0,0.0,5.21818907040689
587,585.0,3184.0,0.0,2.67638998858648
1741,1736.0,3184.0,0.0,-1.5047457500231
1580,1575.0,3184.0,0.0,5.64841175012047
1337,1333.0,3184.0,0.0,1.16950794282068
1377,1373.0,3184.0,0.0,9.92593727825226
398,396.0,3184.0,0.0,2.8490953033703
146,146.0,3184.0,0.0,2.63190075016443
1346,1342.0,3184.0,0.0,-0.359792439670506
748,745.0,3184.0,0.0,3.83372269051699
215,214.0,3184.0,0.0,-0.0679273705815691
965,962.0,3184.0,0.0,6.24657216811383
1483,1479.0,3184.0,0.0,-1.83004347736252
804,801.0,3184.0,0.0,-2.18328934414261
1194,1191.0,3184.0,0.0,1.02015466914473
51,51.0,3184.0,0.0,-3.3653778665131
68,68.0,3184.0,0.0,-1.99367358838692
294,292.0,3184.0,0.0,-2.60481403010954
28,28.0,3184.0,0.0,-0.863917552980739
1508,1503.0,3184.0,0.0,1.83865869035632
1338,1334.0,3184.0,0.0,-0.375760727301265
578,576.0,3184.0,0.0,-4.14785279886878
921,918.0,3184.0,0.0,3.7341533543763
1851,1846.0,3184.0,0.0,0.136756001783723
147,147.0,3184.0,0.0,0.603195124149007
554,552.0,3184.0,0.0,1.65926733898304
1232,1229.0,3184.0,0.0,0.283363256637823
841,838.0,3184.0,0.0,-3.30967903709491
133,133.0,3184.0,0.0,3.07958370012664
1736,1731.0,3184.0,0.0,-4.81082756458166
570,568.0,3184.0,0.0,4.26099841694145
365,363.0,3184.0,0.0,2.31134295653719
862,859.0,3184.0,0.0,-1.83717965392746
1455,1451.0,3184.0,0.0,-1.93475263415744
169,169.0,3184.0,0.0,-7.26028397269027
1318,1315.0,3184.0,0.0,0.706205578191746
944,941.0,3184.0,0.0,-0.277774603184642
1468,1464.0,3184.0,0.0,3.43202111512777
1814,1809.0,3184.0,0.0,4.48077483446233
359,357.0,3184.0,0.0,-1.4339483046393
284,282.0,3184.0,0.0,4.01121420569294
90,90.0,3184.0,0.0,3.34135556497959
893,890.0,3184.0,0.0,3.65795808619782
678,675.0,3184.0,0.0,2.66937343832382
1632,1627.0,3184.0,0.0,1.58177172175865
16,16.0,3184.0,0.0,1.33259835916855
602,600.0,3184.0,0.0,3.96521793474464
1669,1664.0,3184.0,0.0,-1.73893614277598
1474,1470.0,3184.0,0.0,1.01543853379583
313,311.0,3184.0,0.0,-7.19478958053468
464,462.0,3184.0,0.0,3.29480397269103
330,328.0,3184.0,0.0,0.754044427151622
1786,1781.0,3184.0,0.0,2.44312614280663
655,652.0,3184.0,0.0,0.149772402184029
205,204.0,3184.0,0.0,1.51344431712309
466,464.0,3184.0,0.0,6.55007729563975
757,754.0,3184.0,0.0,-5.30748430667642
1094,1091.0,3184.0,0.0,1.27967156999704
963,960.0,3184.0,0.0,-0.10009851805707
1494,1489.0,3184.0,0.0,-2.65457724593062
1722,1717.0,3184.0,0.0,1.09398010544896
712,709.0,3184.0,0.0,9.15220944638138
1832,1827.0,3184.0,0.0,2.3708053162705
1475,1471.0,3184.0,0.0,7.25177831701165
1286,1283.0,3184.0,0.0,-0.772020993354039
1492,1487.0,3184.0,0.0,-1.60919436818476
1158,1155.0,3184.0,0.0,6.19378658687809
