,drug_row,drug_col,cell_line_name,synergy_zip
1251,1248.0,3184.0,0.0,-1.69406379767141
1808,1803.0,3184.0,0.0,1.44137116894417
1498,1493.0,3184.0,0.0,-3.32254882641184
1101,1098.0,3184.0,0.0,-0.73534754608439
1475,1471.0,3184.0,0.0,7.25177831701165
704,701.0,3184.0,0.0,5.17117906928084
592,590.0,3184.0,0.0,4.28882601648628
370,368.0,3184.0,0.0,0.077112016635277
420,418.0,3184.0,0.0,1.13854421215186
301,299.0,3184.0,0.0,1.47258805332578
1097,1094.0,3184.0,0.0,-0.127594379565417
890,887.0,3184.0,0.0,4.73335960054799
1431,1427.0,3184.0,0.0,-0.771147841275611
1728,1723.0,3184.0,0.0,-3.40702563976625
92,92.0,3184.0,0.0,-5.29504973925033
335,333.0,3184.0,0.0,2.43772452286082
1010,1007.0,3184.0,0.0,2.33411609633805
444,442.0,3184.0,0.0,-4.12513855808016
1535,1530.0,3184.0,0.0,0.404721727146752
67,67.0,3184.0,0.0,-0.84811523123248
519,517.0,3184.0,0.0,1.14436621195083
1005,1002.0,3184.0,0.0,5.67087572292169
227,225.0,3184.0,0.0,6.93463023495931
931,928.0,3184.0,0.0,3.85853175563107
469,467.0,3184.0,0.0,2.22020391255537
1294,1291.0,3184.0,0.0,2.12690102701104
1812,1807.0,3184.0,0.0,0.165441674265586
1836,1831.0,3184.0,0.0,3.23621295915109
1492,1487.0,3184.0,0.0,-1.60919436818476
878,875.0,3184.0,0.0,4.17729839694878
249,247.0,3184.0,0.0,1.99591617578898
590,588.0,3184.0,0.0,3.80738078819932
1011,1008.0,3184.0,0.0,4.95722951936298
1249,1246.0,3184.0,0.0,-1.39097999548306
1123,1120.0,3184.0,0.0,2.34038835770249
1124,1121.0,3184.0,0.0,0.923138347762929
383,381.0,3184.0,0.0,-3.85627347596476
1751,1746.0,3184.0,0.0,2.77270385305936
524,522.0,3184.0,0.0,2.28673271744639
99,99.0,3184.0,0.0,10.1060341641082
737,734.0,3184.0,0.0,4.54490454904676
964,961.0,3184.0,0.0,0.59405651718711
1105,1102.0,3184.0,0.0,0.881536080040115
1340,1336.0,3184.0,0.0,-1.75389661925219
1621,1616.0,3184.0,0.0,-1.05909380478239
433,431.0,3184.0,0.0,-0.821719920809487
1057,1054.0,3184.0,0.0,1.68448688061458
1302,1299.0,3184.0,0.0,0.479853441712345
919,916.0,3184.0,0.0,4.02384377073972
1520,1515.0,3184.0,0.0,-0.002432965254202
500,498.0,3184.0,0.0,7.60047339132883
1373,1369.0,3184.0,0.0,6.88984222965026
818,815.0,3184.0,0.0,0.519375280241157
588,586.0,3184.0,0.0,-0.833720379084244
1858,1853.0,3184.0,0.0,2.99507517234492
846,843.0,3184.0,0.0,-0.410650693119931
65,65.0,3184.0,0.0,2.12255265618852
1110,1107.0,3184.0,0.0,0.19683224997481
304,302.0,3184.0,0.0,-1.70396032132062
612,610.0,3184.0,0.0,1.98808380376418
794,791.0,3184.0,0.0,2.44417868704726
1675,1670.0,3184.0,0.0,3.1949599571638
1392,1388.0,3184.0,0.0,6.557572037076
87,87.0,3184.0,0.0,-7.00355901747043
1845,1840.0,3184.0,0.0,2.15413050608089
1602,1597.0,3184.0,0.0,7.02143190326188
1612,1607.0,3184.0,0.0,0.268207537651152
566,564.0,3184.0,0.0,8.84773789160404
657,654.0,3184.0,0.0,-3.63649010581907
1139,1136.0,3184.0,0.0,0.455654525873403
422,420.0,3184.0,0.0,4.14137666020482
1474,1470.0,3184.0,0.0,1.01543853379583
1237,1234.0,3184.0,0.0,-2.27890615092412
787,784.0,3184.0,0.0,4.69749331636905
1311,1308.0,3184.0,0.0,-4.2845598837367
746,743.0,3184.0,0.0,1.15658393774966
376,374.0,3184.0,0.0,-1.70368919312772
629,627.0,3184.0,0.0,-6.59921707731361
681,678.0,3184.0,0.0,4.44767832073291
