,drug_row,drug_col,cell_line_name,synergy_zip
1255,1252.0,3184.0,0.0,-1.19238112855033
1809,1804.0,3184.0,0.0,0.659219789319992
1488,1483.0,3184.0,0.0,-2.95669357811702
1117,1114.0,3184.0,0.0,-0.982395362863286
1463,1459.0,3184.0,0.0,-1.44943403449454
709,706.0,3184.0,0.0,6.65940877285813
607,605.0,3184.0,0.0,-2.00934252783515
385,383.0,3184.0,0.0,2.74635430429213
438,436.0,3184.0,0.0,-0.566702012527586
311,309.0,3184.0,0.0,-3.98865594552106
1113,1110.0,3184.0,0.0,-0.307021752166342
899,896.0,3184.0,0.0,0.485591489646224
1426,1422.0,3184.0,0.0,-0.248705903980839
1732,1727.0,3184.0,0.0,-1.88465771602245
86,86.0,3184.0,0.0,-3.09106921471249
345,343.0,3184.0,0.0,-3.1466022101664
1027,1024.0,3184.0,0.0,8.44018486458711
459,457.0,3184.0,0.0,6.64109828734586
1521,1516.0,3184.0,0.0,5.43577791441614
63,63.0,3184.0,0.0,-3.7322243250447
531,529.0,3184.0,0.0,5.03173058278515
1023,1020.0,3184.0,0.0,9.59302675551376
229,227.0,3184.0,0.0,6.22779702502153
946,943.0,3184.0,0.0,8.93438791930875
483,481.0,3184.0,0.0,1.53762059086006
1299,1296.0,3184.0,0.0,2.51263603059506
1812,1807.0,3184.0,0.0,0.165441674265586
1833,1828.0,3184.0,0.0,0.855912099922642
1481,1477.0,3184.0,0.0,0.973740335648561
882,879.0,3184.0,0.0,2.54081581987696
252,250.0,3184.0,0.0,1.51874735861317
605,603.0,3184.0,0.0,0.900975250839538
1029,1026.0,3184.0,0.0,8.09519745657516
1253,1250.0,3184.0,0.0,-2.3943025796138
1138,1135.0,3184.0,0.0,-5.79762209268127
1139,1136.0,3184.0,0.0,0.455654525873403
403,401.0,3184.0,0.0,5.09419861889227
1758,1753.0,3184.0,0.0,1.57143885233618
535,533.0,3184.0,0.0,-2.13732197821083
94,94.0,3184.0,0.0,4.56634220070419
743,740.0,3184.0,0.0,-2.7336252127248
975,972.0,3184.0,0.0,3.09482437861882
1120,1117.0,3184.0,0.0,4.23387543017525
1344,1340.0,3184.0,0.0,2.08946422240585
1610,1605.0,3184.0,0.0,2.24552297231372
448,446.0,3184.0,0.0,-2.16169580626191
1071,1068.0,3184.0,0.0,-2.79539701204661
1306,1303.0,3184.0,0.0,0.79435663320344
934,931.0,3184.0,0.0,1.03201056213975
1506,1501.0,3184.0,0.0,6.39521765730944
508,506.0,3184.0,0.0,7.58229531615572
1375,1371.0,3184.0,0.0,7.29476816581917
813,810.0,3184.0,0.0,0.544647250367101
603,601.0,3184.0,0.0,1.65916048188191
1856,1851.0,3184.0,0.0,1.38188903861561
848,845.0,3184.0,0.0,1.71990481735485
61,61.0,3184.0,0.0,-1.8605826031454
1124,1121.0,3184.0,0.0,0.923138347762929
314,312.0,3184.0,0.0,-5.04892603363303
623,621.0,3184.0,0.0,-7.23294709232374
792,789.0,3184.0,0.0,1.45988143378822
1675,1670.0,3184.0,0.0,3.1949599571638
1393,1389.0,3184.0,0.0,9.63594483800719
83,83.0,3184.0,0.0,-2.95097793597512
1842,1837.0,3184.0,0.0,0.948844196007967
1590,1585.0,3184.0,0.0,8.70092319568017
1605,1600.0,3184.0,0.0,1.65042836042735
583,581.0,3184.0,0.0,4.29826491542355
667,664.0,3184.0,0.0,6.15151940287866
1156,1153.0,3184.0,0.0,7.1430760893741
440,438.0,3184.0,0.0,0.862766180590416
1461,1457.0,3184.0,0.0,-1.5850924293397
1238,1235.0,3184.0,0.0,2.2062843183938
789,786.0,3184.0,0.0,3.37307663000595
1313,1310.0,3184.0,0.0,0.154798683863055
751,748.0,3184.0,0.0,-4.26698195471425
394,392.0,3184.0,0.0,4.07299032419315
639,637.0,3184.0,0.0,2.86470057508179
687,684.0,3184.0,0.0,1.89669620046711
540,538.0,3184.0,0.0,4.8000254860384
1542,1537.0,3184.0,0.0,3.6614460514913
34,34.0,3184.0,0.0,2.92786060788033
300,298.0,3184.0,0.0,-4.49699526123216
1000,997.0,3184.0,0.0,8.10345430797282
297,295.0,3184.0,0.0,0.3543152918349
79,79.0,3184.0,0.0,2.5712077687469
1187,1184.0,3184.0,0.0,-0.488869303574036
1584,1579.0,3184.0,0.0,9.14021244662902
891,888.0,3184.0,0.0,4.21954768663876
1860,1855.0,3184.0,0.0,2.01413101429015
1112,1109.0,3184.0,0.0,-1.6112221046763
1798,1793.0,3184.0,0.0,1.54686468534083
886,883.0,3184.0,0.0,7.7328672358435
967,964.0,3184.0,0.0,-1.56756353039023
433,431.0,3184.0,0.0,-0.821719920809487
1829,1824.0,3184.0,0.0,8.83922108236786
682,679.0,3184.0,0.0,2.84868180885197
154,154.0,3184.0,0.0,2.86573203658961
1413,1409.0,3184.0,0.0,4.82029911652469
1036,1033.0,3184.0,0.0,3.61559834293926
218,217.0,3184.0,0.0,0.928987278521732
897,894.0,3184.0,0.0,3.36924629792349
1452,1448.0,3184.0,0.0,-0.281137525101
1060,1057.0,3184.0,0.0,2.52721966734706
1207,1204.0,3184.0,0.0,-0.546200683367235
54,54.0,3184.0,0.0,-4.09297988394146
72,72.0,3184.0,0.0,1.76804226426457
301,299.0,3184.0,0.0,1.47258805332578
27,27.0,3184.0,0.0,2.20001638786724
758,755.0,3184.0,0.0,-1.87725202816199
542,540.0,3184.0,0.0,8.25242137680508
1077,1074.0,3184.0,0.0,-1.12877225243894
1386,1382.0,3184.0,0.0,9.40125956754305
1472,1468.0,3184.0,0.0,1.60387351026934
155,155.0,3184.0,0.0,1.011022824251
