,drug_row,drug_col,cell_line_name,synergy_zip
751,748.0,3184.0,0.0,-4.26698195471425
222,221.0,3184.0,0.0,6.63250733122184
641,639.0,3184.0,0.0,-1.5553561816947
1705,1700.0,3184.0,0.0,-3.50664470163843
1056,1053.0,3184.0,0.0,2.58937695563605
639,637.0,3184.0,0.0,2.86470057508179
1009,1006.0,3184.0,0.0,-0.505630440984642
447,445.0,3184.0,0.0,0.738673403067157
1483,1479.0,3184.0,0.0,-1.83004347736252
1506,1501.0,3184.0,0.0,6.39521765730944
425,423.0,3184.0,0.0,-1.74400170760847
945,942.0,3184.0,0.0,8.5991854944266
1125,1122.0,3184.0,0.0,3.47000383947734
1222,1219.0,3184.0,0.0,-3.77045783268093
734,731.0,3184.0,0.0,3.30370038831943
973,970.0,3184.0,0.0,0.670179232516632
785,782.0,3184.0,0.0,5.81774557638172
298,296.0,3184.0,0.0,-2.14868207597713
994,991.0,3184.0,0.0,2.82152441144154
669,666.0,3184.0,0.0,3.40434790180812
948,945.0,3184.0,0.0,0.991500265344253
1235,1232.0,3184.0,0.0,1.51496924532854
1069,1066.0,3184.0,0.0,-0.821126538791599
1774,1769.0,3184.0,0.0,-9.46101881259278
1022,1019.0,3184.0,0.0,6.92142129349206
375,373.0,3184.0,0.0,0.167826668306448
1137,1134.0,3184.0,0.0,2.3999430609367
487,485.0,3184.0,0.0,1.39223352405655
457,455.0,3184.0,0.0,6.38626969999882
70,70.0,3184.0,0.0,-2.99533319116016
691,688.0,3184.0,0.0,-4.20399959659994
1066,1063.0,3184.0,0.0,-0.0070411826539109
379,377.0,3184.0,0.0,-4.14133141503172
1136,1133.0,3184.0,0.0,1.23032320930959
137,137.0,3184.0,0.0,2.19865458138038
1138,1135.0,3184.0,0.0,-5.79762209268127
1822,1817.0,3184.0,0.0,5.69356869790111
126,126.0,3184.0,0.0,-1.84424701307816
1780,1775.0,3184.0,0.0,2.34806134585895
836,833.0,3184.0,0.0,2.80149741125514
1719,1714.0,3184.0,0.0,0.389263100540262
329,327.0,3184.0,0.0,0.909164769401227
946,943.0,3184.0,0.0,8.93438791930875
363,361.0,3184.0,0.0,0.805077812411559
819,816.0,3184.0,0.0,1.06055466642531
1163,1160.0,3184.0,0.0,5.76152173570375
869,866.0,3184.0,0.0,-2.83869635721701
1171,1168.0,3184.0,0.0,4.49521375302173
465,463.0,3184.0,0.0,4.43669870974199
350,348.0,3184.0,0.0,-2.45592360713627
1794,1789.0,3184.0,0.0,8.90785709127324
1711,1706.0,3184.0,0.0,0.697279795970985
157,157.0,3184.0,0.0,1.80785349359638
398,396.0,3184.0,0.0,2.8490953033703
358,356.0,3184.0,0.0,0.306135476337342
682,679.0,3184.0,0.0,2.84868180885197
902,899.0,3184.0,0.0,2.3866620946395
1223,1220.0,3184.0,0.0,2.06648259432941
438,436.0,3184.0,0.0,-0.566702012527586
210,209.0,3184.0,0.0,-2.69569178862489
1043,1040.0,3184.0,0.0,6.66261656856972
1157,1154.0,3184.0,0.0,4.74651853705958
1560,1555.0,3184.0,0.0,-3.19079497759601
257,255.0,3184.0,0.0,3.24451518303677
764,761.0,3184.0,0.0,-2.82765977044611
174,174.0,3184.0,0.0,1.23891485166304
1348,1344.0,3184.0,0.0,-3.46736401040776
1229,1226.0,3184.0,0.0,0.314667671805343
1673,1668.0,3184.0,0.0,3.44788156669198
1840,1835.0,3184.0,0.0,4.76782222922729
1773,1768.0,3184.0,0.0,-1.28492162314429
1265,1262.0,3184.0,0.0,4.9525108565231
653,650.0,3184.0,0.0,-2.57207938256514
245,243.0,3184.0,0.0,0.678457872667059
1404,1400.0,3184.0,0.0,3.03066369398788
621,619.0,3184.0,0.0,-3.42470477348172
1288,1285.0,3184.0,0.0,-0.93139039726924
603,601.0,3184.0,0.0,1.65916048188191
611,609.0,3184.0,0.0,-1.05876888771259
13,13.0,3184.0,0.0,0.164578393771939
182,181.0,3184.0,0.0,11.6081914184166
1503,1498.0,3184.0,0.0,1.87078488394801
346,344.0,3184.0,0.0,-5.03997717792108
365,363.0,3184.0,0.0,2.31134295653719
989,986.0,3184.0,0.0,3.64409740521893
357,355.0,3184.0,0.0,0.212803342606065
1176,1173.0,3184.0,0.0,7.9310150239387
768,765.0,3184.0,0.0,2.62591593962422
1301,1298.0,3184.0,0.0,-2.30567526930023
687,684.0,3184.0,0.0,1.89669620046711
1465,1461.0,3184.0,0.0,-2.84792387646544
161,161.0,3184.0,0.0,-3.32385594726944
721,718.0,3184.0,0.0,3.66618291121132
405,403.0,3184.0,0.0,1.04618216016446
392,390.0,3184.0,0.0,4.18983801812899
1811,1806.0,3184.0,0.0,-2.8379664365684
1665,1660.0,3184.0,0.0,-1.64296830089778
1401,1397.0,3184.0,0.0,-1.21657421027698
168,168.0,3184.0,0.0,0.998581622557803
1036,1033.0,3184.0,0.0,3.61559834293926
703,700.0,3184.0,0.0,4.29443781432344
900,897.0,3184.0,0.0,4.90501089045823
535,533.0,3184.0,0.0,-2.13732197821083
1445,1441.0,3184.0,0.0,-1.55515707613588
820,817.0,3184.0,0.0,0.693166102818292
777,774.0,3184.0,0.0,2.73544378230356
832,829.0,3184.0,0.0,-0.697030311270231
193,192.0,3184.0,0.0,6.27546841786195
1262,1259.0,3184.0,0.0,1.91336750394116
1625,1620.0,3184.0,0.0,-0.693236798165572
717,714.0,3184.0,0.0,7.89590931598144
434,432.0,3184.0,0.0,-0.997881702063612
898,895.0,3184.0,0.0,3.00424722095372
1629,1624.0,3184.0,0.0,-2.36905502289564
1843,1838.0,3184.0,0.0,2.83411079246493
711,708.0,3184.0,0.0,-1.55026401957924
1537,1532.0,3184.0,0.0,1.36580446228775
1304,1301.0,3184.0,0.0,-0.555227124608273
241,239.0,3184.0,0.0,9.53533492114104
1562,1557.0,3184.0,0.0,-1.41866228807204
1849,1844.0,3184.0,0.0,0.652135112044715
539,537.0,3184.0,0.0,7.2593253147264
730,727.0,3184.0,0.0,3.77633021620079
1120,1117.0,3184.0,0.0,4.23387543017525
122,122.0,3184.0,0.0,2.70687669399415
1366,1362.0,3184.0,0.0,1.93992215340832
1528,1523.0,3184.0,0.0,-0.765756407889733
1791,1786.0,3184.0,0.0,2.38964109744424
515,513.0,3184.0,0.0,6.21483724950794
506,504.0,3184.0,0.0,7.55851843198509
797,794.0,3184.0,0.0,1.20502149866239
587,585.0,3184.0,0.0,2.67638998858648
1447,1443.0,3184.0,0.0,0.14797833844002
1862,1857.0,3184.0,0.0,6.00097449369211
191,190.0,3184.0,0.0,2.01829225586627
776,773.0,3184.0,0.0,1.90477691905931
1643,1638.0,3184.0,0.0,1.15523967353413
1725,1720.0,3184.0,0.0,-2.30845501593201
549,547.0,3184.0,0.0,7.09349062252554
221,220.0,3184.0,0.0,10.0156085200902
478,476.0,3184.0,0.0,-2.5142296468612
1622,1617.0,3184.0,0.0,2.66562726445389
799,796.0,3184.0,0.0,0.882169036327439
1563,1558.0,3184.0,0.0,-2.2071580297488
1806,1801.0,3184.0,0.0,-0.744007933835706
716,713.0,3184.0,0.0,10.631249822683
789,786.0,3184.0,0.0,3.37307663000595
1070,1067.0,3184.0,0.0,3.32371815447452
975,972.0,3184.0,0.0,3.09482437861882
1815,1810.0,3184.0,0.0,2.40836369908584
361,359.0,3184.0,0.0,-1.69841750889435
1684,1679.0,3184.0,0.0,2.06917785599417
1076,1073.0,3184.0,0.0,-0.998009048737958
113,113.0,3184.0,0.0,8.24042889257629
1211,1208.0,3184.0,0.0,0.112049241272182
1144,1141.0,3184.0,0.0,-2.65566883124939
1055,1052.0,3184.0,0.0,5.11204584903163
824,821.0,3184.0,0.0,-3.42196594132501
1733,1728.0,3184.0,0.0,-3.67216160963664
867,864.0,3184.0,0.0,-5.38894339014393
1162,1159.0,3184.0,0.0,2.88083088865993
356,354.0,3184.0,0.0,0.0800704557464419
1782,1777.0,3184.0,0.0,4.80759905809342
740,737.0,3184.0,0.0,0.212486607567173
430,428.0,3184.0,0.0,7.04198098483752
1405,1401.0,3184.0,0.0,2.3258687486037
1764,1759.0,3184.0,0.0,-0.0528551022099381
1479,1475.0,3184.0,0.0,0.96537493502983
1353,1349.0,3184.0,0.0,-0.6584915361672
563,561.0,3184.0,0.0,3.76692663331673
463,461.0,3184.0,0.0,7.79169131549102
408,406.0,3184.0,0.0,0.174025284330459
1100,1097.0,3184.0,0.0,3.12295922710466
1659,1654.0,3184.0,0.0,-0.297211685141678
884,881.0,3184.0,0.0,4.08449194827286
1735,1730.0,3184.0,0.0,-0.659209734698898
904,901.0,3184.0,0.0,9.07113782523779
399,397.0,3184.0,0.0,5.08324253751238
386,384.0,3184.0,0.0,3.47191110810979
1448,1444.0,3184.0,0.0,1.83798657468102
1173,1170.0,3184.0,0.0,5.63881061643162
15,15.0,3184.0,0.0,2.27172511860009
211,210.0,3184.0,0.0,-2.65091826210401
322,320.0,3184.0,0.0,-1.76113239070691
1015,1012.0,3184.0,0.0,4.43982501609861
1641,1636.0,3184.0,0.0,5.6197194451387
1666,1661.0,3184.0,0.0,-3.72302536028971
172,172.0,3184.0,0.0,-4.52886738199851
688,685.0,3184.0,0.0,-4.6805591798921
1616,1611.0,3184.0,0.0,0.51161847817059
1047,1044.0,3184.0,0.0,1.89174727207002
963,960.0,3184.0,0.0,-0.10009851805707
698,695.0,3184.0,0.0,-1.65212396217365
173,173.0,3184.0,0.0,-0.907762325737466
1645,1640.0,3184.0,0.0,2.32939875186295
1731,1726.0,3184.0,0.0,-4.70449976361724
275,273.0,3184.0,0.0,-0.825814247379453
731,728.0,3184.0,0.0,7.61239589654034
504,502.0,3184.0,0.0,9.14169701743222
394,392.0,3184.0,0.0,4.07299032419315
366,364.0,3184.0,0.0,0.79610366308898
1519,1514.0,3184.0,0.0,5.15695689163983
1529,1524.0,3184.0,0.0,1.72613955524253
837,834.0,3184.0,0.0,3.21232590639274
1736,1731.0,3184.0,0.0,-4.81082756458166
1165,1162.0,3184.0,0.0,9.61208835788562
1077,1074.0,3184.0,0.0,-1.12877225243894
719,716.0,3184.0,0.0,8.18828025166335
626,624.0,3184.0,0.0,-6.92359393043995
944,941.0,3184.0,0.0,-0.277774603184642
4,4.0,3184.0,0.0,2.67416633512853
1693,1688.0,3184.0,0.0,2.55502288796128
573,571.0,3184.0,0.0,1.68887737673203
389,387.0,3184.0,0.0,3.28777347809882
7,7.0,3184.0,0.0,0.0030231020868085
1204,1201.0,3184.0,0.0,5.50306611196767
686,683.0,3184.0,0.0,0.916233329037035
930,927.0,3184.0,0.0,0.360504185001564
52,52.0,3184.0,0.0,6.74092603741756
679,676.0,3184.0,0.0,3.42347166287247
297,295.0,3184.0,0.0,0.3543152918349
170,170.0,3184.0,0.0,-3.14515063850261
749,746.0,3184.0,0.0,-0.631868016251179
958,955.0,3184.0,0.0,2.83147023950589
842,839.0,3184.0,0.0,0.304400324382349
1334,1331.0,3184.0,0.0,-0.817968546817358
1704,1699.0,3184.0,0.0,-3.75047653019465
729,726.0,3184.0,0.0,1.37484144273192
1841,1836.0,3184.0,0.0,1.91236835330006
976,973.0,3184.0,0.0,1.31225630565201
1734,1729.0,3184.0,0.0,-2.4938428912523
464,462.0,3184.0,0.0,3.29480397269103
381,379.0,3184.0,0.0,-0.15297250293465
544,542.0,3184.0,0.0,-0.0323017378249193
387,385.0,3184.0,0.0,8.59012485824821
996,993.0,3184.0,0.0,3.63649360529415
981,978.0,3184.0,0.0,6.35443378974289
520,518.0,3184.0,0.0,2.60600393925465
692,689.0,3184.0,0.0,0.603011094581818
743,740.0,3184.0,0.0,-2.7336252127248
1103,1100.0,3184.0,0.0,1.63606385461552
955,952.0,3184.0,0.0,4.37904680184963
1531,1526.0,3184.0,0.0,0.325754836296154
778,775.0,3184.0,0.0,3.52238523333332
278,276.0,3184.0,0.0,-3.89192581828588
1661,1656.0,3184.0,0.0,-1.22074131825027
1846,1841.0,3184.0,0.0,-0.304620343099152
1663,1658.0,3184.0,0.0,-2.87146083735702
1656,1651.0,3184.0,0.0,-0.0918149174198317
86,86.0,3184.0,0.0,-3.09106921471249
481,479.0,3184.0,0.0,2.93356283002295
725,722.0,3184.0,0.0,3.38291233748077
1226,1223.0,3184.0,0.0,5.0500604485458
259,257.0,3184.0,0.0,3.85460722059525
1296,1293.0,3184.0,0.0,0.690231368549844
1530,1525.0,3184.0,0.0,0.0567368475544722
670,667.0,3184.0,0.0,-20.2883283333905
889,886.0,3184.0,0.0,1.97226161507768
1816,1811.0,3184.0,0.0,0.211601526124487
109,109.0,3184.0,0.0,0.395488055238754
1687,1682.0,3184.0,0.0,0.504369156805455
1640,1635.0,3184.0,0.0,4.71193640866913
1129,1126.0,3184.0,0.0,0.212496503250831
1434,1430.0,3184.0,0.0,-1.24036878260218
1688,1683.0,3184.0,0.0,1.91300627490193
790,787.0,3184.0,0.0,-0.474758794516055
1290,1287.0,3184.0,0.0,1.70050207674744
1747,1742.0,3184.0,0.0,1.43386219893631
1238,1235.0,3184.0,0.0,2.2062843183938
337,335.0,3184.0,0.0,-2.73529274290067
1246,1243.0,3184.0,0.0,-0.335812466421379
446,444.0,3184.0,0.0,-1.63407032816634
781,778.0,3184.0,0.0,6.86393958212271
3,3.0,3184.0,0.0,2.60635692811078
8,8.0,3184.0,0.0,-0.569863032976187
378,376.0,3184.0,0.0,0.40406267237834
1192,1189.0,3184.0,0.0,-0.0628873987169554
1156,1153.0,3184.0,0.0,7.1430760893741
1844,1839.0,3184.0,0.0,2.85638388390765
265,263.0,3184.0,0.0,4.02756396722075
851,848.0,3184.0,0.0,-3.41826253865898
34,34.0,3184.0,0.0,2.92786060788033
1347,1343.0,3184.0,0.0,-2.3382935990368
1364,1360.0,3184.0,0.0,0.738264726257402
1358,1354.0,3184.0,0.0,-1.26835717282156
802,799.0,3184.0,0.0,1.53388710330037
932,929.0,3184.0,0.0,-1.78010193683132
1024,1021.0,3184.0,0.0,6.48116307552442
783,780.0,3184.0,0.0,2.40684706529866
1052,1049.0,3184.0,0.0,1.84142601002849
318,316.0,3184.0,0.0,1.74499602178603
32,32.0,3184.0,0.0,4.10532776645926
413,411.0,3184.0,0.0,-0.654157567753165
718,715.0,3184.0,0.0,5.33542641796522
63,63.0,3184.0,0.0,-3.7322243250447
133,133.0,3184.0,0.0,3.07958370012664
431,429.0,3184.0,0.0,0.02442337306134
71,71.0,3184.0,0.0,-2.31627054952271
1000,997.0,3184.0,0.0,8.10345430797282
262,260.0,3184.0,0.0,1.04728287680577
150,150.0,3184.0,0.0,3.52483485247799
1603,1598.0,3184.0,0.0,3.88452367070418
911,908.0,3184.0,0.0,7.10228220554066
95,95.0,3184.0,0.0,2.22796385653353
1491,1486.0,3184.0,0.0,-1.27344456669284
894,891.0,3184.0,0.0,3.15713407971155
60,60.0,3184.0,0.0,-3.39279227731111
1590,1585.0,3184.0,0.0,8.70092319568017
654,651.0,3184.0,0.0,0.669756997545748
1074,1071.0,3184.0,0.0,-1.45533593179212
1469,1465.0,3184.0,0.0,3.71520648710076
1377,1373.0,3184.0,0.0,9.92593727825226
982,979.0,3184.0,0.0,-2.57054485040837
667,664.0,3184.0,0.0,6.15151940287866
1421,1417.0,3184.0,0.0,-0.478483414823374
755,752.0,3184.0,0.0,-3.48090725026537
570,568.0,3184.0,0.0,4.26099841694145
1007,1004.0,3184.0,0.0,-1.04196556098337
1606,1601.0,3184.0,0.0,4.92873437884709
1310,1307.0,3184.0,0.0,-0.944761770127862
1166,1163.0,3184.0,0.0,4.77952059833476
77,77.0,3184.0,0.0,-1.20665085115005
1266,1263.0,3184.0,0.0,4.43989909936064
117,117.0,3184.0,0.0,5.02446139117854
838,835.0,3184.0,0.0,-0.173430159386082
877,874.0,3184.0,0.0,3.19012176255604
239,237.0,3184.0,0.0,7.06775726417471
344,342.0,3184.0,0.0,-0.777601332318144
872,869.0,3184.0,0.0,-4.16665718789105
442,440.0,3184.0,0.0,0.146120361910044
649,647.0,3184.0,0.0,-0.137695517201411
1004,1001.0,3184.0,0.0,3.52134569879983
951,948.0,3184.0,0.0,5.4940716375328
225,223.0,3184.0,0.0,10.5518815585165
1784,1779.0,3184.0,0.0,4.54127787442322
138,138.0,3184.0,0.0,1.95952442155863
56,56.0,3184.0,0.0,-0.0581590253903541
1128,1125.0,3184.0,0.0,3.68720633049812
250,248.0,3184.0,0.0,-1.94316740432449
1512,1507.0,3184.0,0.0,4.12280714842172
68,68.0,3184.0,0.0,-1.99367358838692
683,680.0,3184.0,0.0,0.369064785957525
1234,1231.0,3184.0,0.0,0.700544738105244
1104,1101.0,3184.0,0.0,1.16692142750009
1240,1237.0,3184.0,0.0,2.54310426895675
1686,1681.0,3184.0,0.0,-1.06652081575653
226,224.0,3184.0,0.0,5.89876416609706
171,171.0,3184.0,0.0,-1.25902331281657
1201,1198.0,3184.0,0.0,-2.15985871322118
103,103.0,3184.0,0.0,1.20822109449815
1650,1645.0,3184.0,0.0,1.06108049050617
132,132.0,3184.0,0.0,-1.71914608237121
678,675.0,3184.0,0.0,2.66937343832382
1245,1242.0,3184.0,0.0,3.12656898816332
591,589.0,3184.0,0.0,1.7491070677939
202,201.0,3184.0,0.0,4.6963008022504
305,303.0,3184.0,0.0,-1.54771772677982
374,372.0,3184.0,0.0,-1.03851853430254
548,546.0,3184.0,0.0,-4.30425133450305
925,922.0,3184.0,0.0,5.50965068349923
409,407.0,3184.0,0.0,4.96121578970265
123,123.0,3184.0,0.0,-0.432050493005336
941,938.0,3184.0,0.0,1.02915355594256
920,917.0,3184.0,0.0,4.96850501975517
1387,1383.0,3184.0,0.0,8.69648471291741
1161,1158.0,3184.0,0.0,11.3995491236606
128,128.0,3184.0,0.0,3.96379465799743
534,532.0,3184.0,0.0,2.12613359207231
97,97.0,3184.0,0.0,-1.11292171935468
1678,1673.0,3184.0,0.0,-0.957079487606625
1701,1696.0,3184.0,0.0,-3.73525662090602
1698,1693.0,3184.0,0.0,-2.1929684083399
369,367.0,3184.0,0.0,1.53017377949021
1657,1652.0,3184.0,0.0,-2.50478900414765
1541,1536.0,3184.0,0.0,5.19397439340048
915,912.0,3184.0,0.0,3.03981534266781
476,474.0,3184.0,0.0,1.32557506418773
288,286.0,3184.0,0.0,-2.31488528755774
1568,1563.0,3184.0,0.0,-0.474125450664138
330,328.0,3184.0,0.0,0.754044427151622
372,370.0,3184.0,0.0,0.0299277512163807
146,146.0,3184.0,0.0,2.63190075016443
1525,1520.0,3184.0,0.0,1.10267285316184
845,842.0,3184.0,0.0,0.923415625599057
306,304.0,3184.0,0.0,0.5486970983903
1361,1357.0,3184.0,0.0,-6.88437193049214
1411,1407.0,3184.0,0.0,2.82295296415442
93,93.0,3184.0,0.0,-1.79691607387667
120,120.0,3184.0,0.0,5.63938969661308
1050,1047.0,3184.0,0.0,1.07102348725396
42,42.0,3184.0,0.0,-9.29579771420719
1372,1368.0,3184.0,0.0,3.19691990349383
550,548.0,3184.0,0.0,4.80689813175493
547,545.0,3184.0,0.0,4.9805206559133
895,892.0,3184.0,0.0,2.84419183386753
1271,1268.0,3184.0,0.0,1.67531475295384
1488,1483.0,3184.0,0.0,-2.95669357811702
1369,1365.0,3184.0,0.0,9.84295311149885
1292,1289.0,3184.0,0.0,-1.93772018255133
100,100.0,3184.0,0.0,-14.4105429302287
108,108.0,3184.0,0.0,-1.55820259365304
1554,1549.0,3184.0,0.0,-0.908701347744096
106,106.0,3184.0,0.0,0.619349173261657
562,560.0,3184.0,0.0,0.710532680911565
1648,1643.0,3184.0,0.0,-0.235889278191602
849,846.0,3184.0,0.0,0.763480514369908
1706,1701.0,3184.0,0.0,-3.30625459067986
1341,1337.0,3184.0,0.0,-0.265277933234885
536,534.0,3184.0,0.0,0.542736410793994
962,959.0,3184.0,0.0,0.906994149496961
811,808.0,3184.0,0.0,2.30622285365683
1020,1017.0,3184.0,0.0,6.63201511100811
1119,1116.0,3184.0,0.0,-0.910588570532613
1500,1495.0,3184.0,0.0,2.2209848730538
499,497.0,3184.0,0.0,2.28503383777955
1639,1634.0,3184.0,0.0,6.75287063446475
1484,1480.0,3184.0,0.0,-0.181498001959446
1230,1227.0,3184.0,0.0,-1.10899733690602
130,130.0,3184.0,0.0,-2.18317054614903
762,759.0,3184.0,0.0,1.93269012849744
1696,1691.0,3184.0,0.0,-4.54995067640632
863,860.0,3184.0,0.0,-2.19023560894584
1170,1167.0,3184.0,0.0,11.1472141619691
1146,1143.0,3184.0,0.0,-1.88050119325875
80,80.0,3184.0,0.0,-0.571091635003473
345,343.0,3184.0,0.0,-3.1466022101664
971,968.0,3184.0,0.0,4.82208525504708
1258,1255.0,3184.0,0.0,3.83060753337961
293,291.0,3184.0,0.0,-1.87174444251265
274,272.0,3184.0,0.0,2.57111023711987
180,179.0,3184.0,0.0,-1.73844812294582
1746,1741.0,3184.0,0.0,1.16143046832607
460,458.0,3184.0,0.0,6.53156242199287
1547,1542.0,3184.0,0.0,0.856761131020734
147,147.0,3184.0,0.0,0.603195124149007
1854,1849.0,3184.0,0.0,6.11057542793015
307,305.0,3184.0,0.0,-1.22212066981867
1803,1798.0,3184.0,0.0,3.91185372666568
1335,4242.0,3184.0,0.0,0.972345254878151
11,11.0,3184.0,0.0,3.95598747708163
551,549.0,3184.0,0.0,4.42662654376409
1406,1402.0,3184.0,0.0,0.493469053125901
886,883.0,3184.0,0.0,7.7328672358435
317,315.0,3184.0,0.0,-4.57078424143895
742,739.0,3184.0,0.0,-3.04411250247926
477,475.0,3184.0,0.0,6.33974965983085
1179,1176.0,3184.0,0.0,5.33169134284337
1508,1503.0,3184.0,0.0,1.83865869035632
697,694.0,3184.0,0.0,2.54728530386798
1662,1657.0,3184.0,0.0,-7.90549762915451
1437,1433.0,3184.0,0.0,4.99977369867683
565,563.0,3184.0,0.0,6.7842329490581
903,900.0,3184.0,0.0,-2.09245077140614
1727,1722.0,3184.0,0.0,-3.76816906249482
179,178.0,3184.0,0.0,1.50003969163196
622,620.0,3184.0,0.0,-1.60665955181005
1866,1861.0,3184.0,0.0,4.33256428046955
923,920.0,3184.0,0.0,3.0492094574609
1730,1725.0,3184.0,0.0,-2.56627915099478
912,909.0,3184.0,0.0,1.28138344519028
673,670.0,3184.0,0.0,2.75901776711993
220,219.0,3184.0,0.0,5.27383082213055
1805,1800.0,3184.0,0.0,2.58175708452925
874,871.0,3184.0,0.0,1.60958849252754
1209,1206.0,3184.0,0.0,-1.09984456261354
1308,1305.0,3184.0,0.0,-2.86672551568028
1082,1079.0,3184.0,0.0,-4.04454349468806
1109,1106.0,3184.0,0.0,0.894137433916298
1861,1856.0,3184.0,0.0,3.47660809504818
9,9.0,3184.0,0.0,5.68338841452733
1833,1828.0,3184.0,0.0,0.855912099922642
839,836.0,3184.0,0.0,-2.07148137213702
1457,1453.0,3184.0,0.0,-3.4007221528453
440,438.0,3184.0,0.0,0.862766180590416
977,974.0,3184.0,0.0,-4.15195639550888
917,914.0,3184.0,0.0,-1.77155646158738
402,400.0,3184.0,0.0,5.768833035813
1315,1312.0,3184.0,0.0,-2.67923758763449
1442,1438.0,3184.0,0.0,0.310881499432458
1398,1394.0,3184.0,0.0,4.72134788658145
320,318.0,3184.0,0.0,-0.106079442096906
1604,1599.0,3184.0,0.0,-2.09161721652873
459,457.0,3184.0,0.0,6.64109828734586
1375,1371.0,3184.0,0.0,7.29476816581917
1291,1288.0,3184.0,0.0,-1.47923302987019
177,176.0,3184.0,0.0,10.7823502614214
656,653.0,3184.0,0.0,-5.9446949066773
1422,1418.0,3184.0,0.0,-0.528898138267924
1253,1250.0,3184.0,0.0,-2.3943025796138
1403,1399.0,3184.0,0.0,5.3146223295722
1777,1772.0,3184.0,0.0,0.876656398131831
542,540.0,3184.0,0.0,8.25242137680508
664,661.0,3184.0,0.0,-3.74814548781234
1511,1506.0,3184.0,0.0,-1.62035867493858
277,275.0,3184.0,0.0,0.825124761107422
1293,1290.0,3184.0,0.0,0.179282737682571
279,277.0,3184.0,0.0,0.981022408828387
1608,1603.0,3184.0,0.0,-0.111927756889721
1632,1627.0,3184.0,0.0,1.58177172175865
261,259.0,3184.0,0.0,3.11281425691274
102,102.0,3184.0,0.0,-1.97383448723671
183,182.0,3184.0,0.0,-1.14420629181591
1016,1013.0,3184.0,0.0,1.35080741497029
1798,1793.0,3184.0,0.0,1.54686468534083
1126,1123.0,3184.0,0.0,4.33055137995778
843,840.0,3184.0,0.0,1.52620769503188
1450,1446.0,3184.0,0.0,0.385291011046536
694,691.0,3184.0,0.0,2.66509978199154
1121,1118.0,3184.0,0.0,7.01052551954106
166,166.0,3184.0,0.0,-3.35781289850939
1380,1376.0,3184.0,0.0,10.5601072116083
1027,1024.0,3184.0,0.0,8.44018486458711
503,501.0,3184.0,0.0,3.30890978453478
1281,1278.0,3184.0,0.0,2.44494515435241
