,drug_row,drug_col,cell_line_name,synergy_zip
1849,1844.0,3184.0,0.0,0.652135112044715
1164,1161.0,3184.0,0.0,8.43958263039217
219,218.0,3184.0,0.0,3.328954103132
1863,1858.0,3184.0,0.0,1.352898657776
1546,1541.0,3184.0,0.0,2.16057023558629
1213,1210.0,3184.0,0.0,1.63577753464538
637,635.0,3184.0,0.0,1.51860286528761
1012,1009.0,3184.0,0.0,0.986890003924584
439,437.0,3184.0,0.0,-2.28142669495511
1461,1457.0,3184.0,0.0,-1.5850924293397
1670,1665.0,3184.0,0.0,-3.31543738354119
417,415.0,3184.0,0.0,0.574401396973196
1316,1313.0,3184.0,0.0,-2.80117277525679
1130,1127.0,3184.0,0.0,5.99560417499403
1298,1295.0,3184.0,0.0,5.79488711385185
1453,1449.0,3184.0,0.0,-1.64119685296724
702,699.0,3184.0,0.0,5.63140984067111
780,777.0,3184.0,0.0,6.90045410188811
297,295.0,3184.0,0.0,0.3543152918349
992,989.0,3184.0,0.0,8.39446762469108
1443,1439.0,3184.0,0.0,0.851722473140302
942,939.0,3184.0,0.0,1.29632503154018
1099,1096.0,3184.0,0.0,1.74546642602428
1771,1766.0,3184.0,0.0,-2.15390679585678
1772,1767.0,3184.0,0.0,0.108023384611315
674,671.0,3184.0,0.0,2.94105588879235
371,369.0,3184.0,0.0,-2.58640578629732
1478,1474.0,3184.0,0.0,4.80657095393943
489,487.0,3184.0,0.0,1.73708739295704
449,447.0,3184.0,0.0,0.550752114182085
62,62.0,3184.0,0.0,1.08917940892622
685,682.0,3184.0,0.0,-4.03860979053427
703,700.0,3184.0,0.0,4.29443781432344
375,373.0,3184.0,0.0,0.167826668306448
1271,1268.0,3184.0,0.0,1.67531475295384
125,125.0,3184.0,0.0,1.19621659237176
746,743.0,3184.0,0.0,1.15658393774966
1668,1663.0,3184.0,0.0,-2.39260727175916
115,115.0,3184.0,0.0,4.54784195856251
1136,1133.0,3184.0,0.0,1.23032320930959
1047,1044.0,3184.0,0.0,1.89174727207002
1712,1707.0,3184.0,0.0,-1.85994379618985
324,322.0,3184.0,0.0,-0.506565465414594
1053,1050.0,3184.0,0.0,1.56005120148639
357,355.0,3184.0,0.0,0.212803342606065
653,650.0,3184.0,0.0,-2.57207938256514
1161,1158.0,3184.0,0.0,11.3995491236606
1355,1351.0,3184.0,0.0,5.65223804624976
1170,1167.0,3184.0,0.0,11.1472141619691
459,457.0,3184.0,0.0,6.64109828734586
347,345.0,3184.0,0.0,-13.1144745114409
1793,1788.0,3184.0,0.0,5.23174835907192
1554,1549.0,3184.0,0.0,-0.908701347744096
151,151.0,3184.0,0.0,-3.74108847005183
393,391.0,3184.0,0.0,4.16212862308927
353,351.0,3184.0,0.0,1.70350245071379
1320,1317.0,3184.0,0.0,-3.91153491109063
1740,1735.0,3184.0,0.0,-2.82100075801694
770,767.0,3184.0,0.0,-2.83374102769191
430,428.0,3184.0,0.0,7.04198098483752
208,207.0,3184.0,0.0,2.69113219638943
1810,1805.0,3184.0,0.0,1.18265133924463
539,537.0,3184.0,0.0,7.2593253147264
899,896.0,3184.0,0.0,0.485591489646224
257,255.0,3184.0,0.0,3.24451518303677
1181,1178.0,3184.0,0.0,5.37646073363528
168,168.0,3184.0,0.0,0.998581622557803
1374,1370.0,3184.0,0.0,10.8082537852682
1218,1215.0,3184.0,0.0,-6.4184428168651
1645,1640.0,3184.0,0.0,2.32939875186295
1472,1468.0,3184.0,0.0,1.60387351026934
1854,1849.0,3184.0,0.0,6.11057542793015
591,589.0,3184.0,0.0,1.7491070677939
1456,1452.0,3184.0,0.0,-1.63861051950718
245,243.0,3184.0,0.0,0.678457872667059
1096,1093.0,3184.0,0.0,2.36130182017028
1544,1539.0,3184.0,0.0,7.40201490657328
869,866.0,3184.0,0.0,-2.83869635721701
1354,1350.0,3184.0,0.0,-0.803729594383077
607,605.0,3184.0,0.0,-2.00934252783515
10,10.0,3184.0,0.0,2.3321272879498
180,179.0,3184.0,0.0,-1.73844812294582
1761,1756.0,3184.0,0.0,-0.0847262214668917
343,341.0,3184.0,0.0,-3.40795652812695
360,358.0,3184.0,0.0,0.986929008919701
1795,1790.0,3184.0,0.0,5.22572608832987
352,350.0,3184.0,0.0,-2.17840074193787
726,723.0,3184.0,0.0,5.71724802563342
