,drug_row,drug_col,cell_line_name,synergy_bliss
3508,1875.0,1671.0,1.0,-0.745942945982654
3512,677.0,1922.0,1.0,1.77022757447603
3518,1881.0,18.0,1.0,-5.80272719254675
3541,1888.0,1347.0,1.0,4.63294014034435
3543,948.0,48.0,1.0,5.5372883983084
3549,1886.0,13.0,1.0,-0.561694328130712
3560,1891.0,1888.0,1.0,1.28761085920646
3563,47.0,1224.0,1.0,-9.26213898442736
3567,17.0,1922.0,1.0,2.96517955314151
3575,1898.0,1916.0,1.0,-3.23204322435535
3576,1883.0,1910.0,1.0,4.04849122935487
3578,1884.0,1881.0,1.0,-5.83632014204528
3585,1883.0,1911.0,1.0,1.17611254703204
3593,1900.0,1911.0,1.0,-3.3285404535453
3595,101.0,1921.0,1.0,21.8418909917278
3596,1559.0,11.0,1.0,4.00923280135974
3598,1902.0,1331.0,1.0,-2.68330891842787
3607,1883.0,1671.0,1.0,3.47081080669999
3611,1895.0,72.0,1.0,3.6951918869457
3617,1880.0,1891.0,1.0,-14.7614623039892
3621,13.0,1901.0,1.0,3.48669645263262
3629,1909.0,1900.0,1.0,10.4102185929648
3630,72.0,1882.0,1.0,1.94641743384464
3634,1877.0,150.0,1.0,7.08871310491909
3635,1889.0,1224.0,1.0,-1.59821485660088
3637,1884.0,195.0,1.0,-1.82618242510588
3649,1899.0,5.0,1.0,-0.463988145513344
3651,1908.0,788.0,1.0,-3.47110444002284
3656,1903.0,1901.0,1.0,1.60193473050386
3661,1877.0,1887.0,1.0,8.21141723266131
3666,1183.0,1888.0,1.0,1.62879824387849
3670,1908.0,677.0,1.0,3.02495450634464
3671,85.0,150.0,1.0,6.19248584699862
3676,1891.0,788.0,1.0,-2.0049134942411
3680,1881.0,1882.0,1.0,2.29175003231991
3686,1884.0,1922.0,1.0,-5.76495237516112
3691,14.0,1347.0,1.0,0.465262477330095
3701,136.0,788.0,1.0,2.66200825373838
3705,150.0,1904.0,1.0,1.2251325244136
3708,1888.0,15.0,1.0,2.37158879815403
3714,1899.0,1893.0,1.0,-0.390131215543174
3719,1903.0,1908.0,1.0,-4.6339900131733
3720,1224.0,15.0,1.0,4.10944510513399
3721,1348.0,1347.0,1.0,8.85783266982698
3723,17.0,1914.0,1.0,-3.78743367801487
3728,1894.0,1910.0,1.0,0.145195551115934
3730,1907.0,1921.0,1.0,-0.0483678922384245
3731,1880.0,1886.0,1.0,-5.39995041665389
3743,1895.0,195.0,1.0,4.23557346603071
3746,1903.0,1923.0,1.0,0.129976938612306
3749,14.0,1899.0,1.0,0.751489831615475
