,drug_row,drug_col,cell_line_name,synergy_bliss
3503,164.0,677.0,1.0,3.69504748572882
3516,1879.0,788.0,1.0,-2.94931762024353
3517,1880.0,1889.0,1.0,-2.23058788625242
3519,1347.0,1331.0,1.0,-0.210705883094046
3521,1883.0,164.0,1.0,1.58302765105999
3524,1342.0,1910.0,1.0,4.12562748579931
3525,1875.0,1899.0,1.0,2.10587970246531
3531,147.0,1908.0,1.0,-4.6339900131733
3551,1879.0,5.0,1.0,-0.328687862567317
3558,82.0,150.0,1.0,1.77289015437226
3566,1896.0,1909.0,1.0,9.60145599524053
3569,748.0,1912.0,1.0,-1.99722613553367
3575,1898.0,1916.0,1.0,-3.23204322435535
3587,1899.0,1894.0,1.0,1.29352587874072
3593,1900.0,1911.0,1.0,-3.3285404535453
3605,1904.0,5.0,1.0,-2.44516501966435
3606,1885.0,1889.0,1.0,-0.875179091044118
3607,1883.0,1671.0,1.0,3.47081080669999
3608,1905.0,1887.0,1.0,12.4733108230199
3615,136.0,1907.0,1.0,-6.7075799877561
3618,1899.0,120.0,1.0,-4.37098517826233
3635,1889.0,1224.0,1.0,-1.59821485660088
3654,1910.0,1923.0,1.0,4.40363059905941
3665,1884.0,1927.0,1.0,-2.44838623045911
3671,85.0,150.0,1.0,6.19248584699862
3682,1878.0,1912.0,1.0,-2.9816499520813
3684,1897.0,1348.0,1.0,2.56662898622138
3686,1884.0,1922.0,1.0,-5.76495237516112
3691,14.0,1347.0,1.0,0.465262477330095
3693,1912.0,1431.0,1.0,-2.00068114946739
3698,1881.0,1916.0,1.0,-3.09810104818702
3701,136.0,788.0,1.0,2.66200825373838
3710,1913.0,1898.0,1.0,-1.08799182393702
3711,1903.0,1882.0,1.0,0.576006082304937
3715,85.0,1892.0,1.0,-0.210018444117128
3717,17.0,1890.0,1.0,8.59696866890266
3721,1348.0,1347.0,1.0,8.85783266982698
3724,1897.0,27.0,1.0,-1.21746356860373
3725,1880.0,788.0,1.0,-5.47470577908813
3734,1902.0,17.0,1.0,-0.159919064616094
3741,1878.0,1886.0,1.0,-4.07339204114642
3746,1903.0,1923.0,1.0,0.129976938612306
3747,1909.0,1923.0,1.0,0.334510225432894
3762,1886.0,1914.0,1.0,4.30673876355364
3777,1876.0,788.0,1.0,4.75800457816343
3799,101.0,1916.0,1.0,-5.17966052316039
3801,1910.0,1890.0,1.0,1.16671397745432
3803,120.0,1331.0,1.0,-0.106293863712837
3809,150.0,1431.0,1.0,-3.45241595191425
3810,72.0,1898.0,1.0,-1.18187677549214
3817,1911.0,1892.0,1.0,-0.921015844668902
3831,1885.0,1671.0,1.0,-0.0896465335512402
3838,1879.0,1909.0,1.0,1.91034132538249
3841,1881.0,748.0,1.0,17.5023304530505
3842,1559.0,748.0,1.0,-0.6761749865208
3850,1885.0,120.0,1.0,-0.951234848035268
3852,1897.0,1908.0,1.0,-3.01675865459856
3870,1895.0,1907.0,1.0,4.90694064333453
3872,1347.0,136.0,1.0,-0.941623055667058
3875,136.0,1922.0,1.0,1.01214725814943
3887,1881.0,1883.0,1.0,5.84524658003809
3889,1885.0,1908.0,1.0,-3.10136675652777
3890,1899.0,1910.0,1.0,-5.8498332523927
3898,1888.0,131.0,1.0,4.79931998749974
3900,1671.0,17.0,1.0,2.28209691402188
3902,748.0,1897.0,1.0,3.69464420800518
3904,14.0,1332.0,1.0,-2.15213454980539
3914,1559.0,1224.0,1.0,1.83508488405513
3920,1885.0,72.0,1.0,2.58930321576135
3922,1889.0,677.0,1.0,0.153170963833603
3927,1886.0,1916.0,1.0,1.72150073611367
3929,101.0,1875.0,1.0,-7.21216290080355
3930,1900.0,1927.0,1.0,-4.91498891261747
3935,1886.0,164.0,1.0,3.9960035384948
3945,82.0,1898.0,1.0,0.755392884710976
3946,1897.0,1913.0,1.0,3.0106389805379
3947,1904.0,677.0,1.0,1.21709134493228
3950,164.0,1893.0,1.0,6.73491185722771
3969,1891.0,1923.0,1.0,-0.935186131240149
3970,101.0,1923.0,1.0,1.66669643202716
3978,1337.0,1898.0,1.0,-3.84090541637138
3979,1909.0,1901.0,1.0,-6.90908575469049
