,drug_row,drug_col,cell_line_name,synergy_bliss
232283,1877.0,17.0,58.0,-4.29206732824668
343267,1882.0,677.0,104.0,1.96785744107942
262906,1878.0,1891.0,73.0,-5.5167248062429
95534,47.0,677.0,44.0,20.4200512357977
333381,136.0,1890.0,102.0,0.425528528280723
317197,1183.0,1914.0,99.0,-0.387807594378988
216108,14.0,1880.0,55.0,-13.8458255177883
261055,1671.0,788.0,73.0,-1.97035016244366
193459,1897.0,1882.0,176.0,-4.91650761344424
165189,82.0,1918.0,168.0,-0.256413802638983
96100,1900.0,1922.0,44.0,0.143945212981632
14752,1896.0,1887.0,3.0,1.51579966091905
183584,1913.0,150.0,174.0,-0.628832395767599
234166,5.0,1917.0,60.0,-35.368825726298
241035,136.0,120.0,69.0,-3.8008723615344
194596,136.0,1348.0,176.0,0.479048598950743
96462,1559.0,18.0,44.0,0.368365555287014
175151,1924.0,101.0,52.0,18.0819764473181
413286,748.0,1910.0,114.0,1.18321945402036
9325,1897.0,1332.0,2.0,-1.04462216258891
247578,1883.0,1893.0,70.0,0.383876392845397
242764,136.0,1888.0,69.0,2.09384075936116
70881,948.0,1925.0,13.0,1.26647072180756
28921,655.0,1925.0,4.0,2.97166196408284
161984,1883.0,748.0,168.0,-0.720215736331123
200562,1342.0,1901.0,54.0,-11.7091060205061
423518,136.0,18.0,115.0,-0.928007515714256
435052,948.0,163.0,116.0,1.80376726343711
85937,1881.0,1901.0,172.0,1.40169274160494
5203,85.0,1922.0,1.0,1.47390991030506
198165,1916.0,18.0,54.0,7.12007124296439
101204,131.0,1918.0,173.0,3.26354032409047
390756,48.0,1560.0,111.0,-7.48450420026673
59876,136.0,1900.0,10.0,2.2905273137002
201049,1905.0,544.0,54.0,-0.843590034569099
187984,1905.0,150.0,175.0,5.35470721268105
46111,1919.0,72.0,6.0,2.12481660092763
193983,1898.0,17.0,176.0,0.581428152761278
374640,1898.0,15.0,109.0,-2.44803553047044
236066,85.0,47.0,60.0,1.1603161935922
330505,1430.0,1560.0,101.0,-3.65721780053137
74935,1906.0,1886.0,13.0,-0.282489263593872
644541,1879.0,1902.0,167.0,-6.95199554472236
237635,82.0,11.0,60.0,4.1362654234909
207411,85.0,1928.0,177.0,-7.59754899888319
87364,13.0,1927.0,172.0,-2.7499829082994
209217,1559.0,72.0,178.0,4.12881009796924
253988,604.0,72.0,71.0,7.44082604423301
279811,1926.0,1923.0,75.0,-3.36167879056752
205799,1919.0,1892.0,177.0,5.95519298456669
224823,1875.0,47.0,57.0,0.630228205588873
331652,150.0,1911.0,102.0,-5.92598782786721
390555,1342.0,1927.0,111.0,4.5830894939608
12388,1337.0,1893.0,2.0,-6.35583889500001
301606,72.0,677.0,98.0,2.27775542336017
55605,85.0,1348.0,9.0,0.845053492459411
437454,1876.0,1906.0,116.0,2.23762052285639
311372,1183.0,1891.0,186.0,-4.23914388342937
227875,655.0,1876.0,57.0,8.52635817313216
427937,1560.0,1928.0,115.0,5.45123131432328
327845,1431.0,1224.0,101.0,1.18691168295709
61760,1879.0,5.0,10.0,0.762417158386601
10156,1912.0,11.0,2.0,0.459730483576185
47422,3.0,1559.0,6.0,-0.823866930148669
284570,1894.0,72.0,77.0,-0.732102825535994
231173,1887.0,1889.0,58.0,-2.55799970139466
276050,163.0,1920.0,179.0,-3.09392503790584
329993,27.0,1886.0,101.0,-3.12563285898188
169628,544.0,146.0,51.0,-3.22595267303147
337541,146.0,1431.0,103.0,-1.69672070862361
335969,1888.0,1928.0,102.0,5.54149904928291
438131,83.0,1921.0,116.0,-8.00618876315115
317262,136.0,47.0,99.0,-3.29284778069456
258486,1897.0,1908.0,72.0,-16.5641987984521
178916,131.0,1890.0,53.0,-2.3216840097199
57107,1919.0,1894.0,9.0,-9.40594389426815
205220,1919.0,14.0,177.0,6.31792714205607
70985,1878.0,788.0,13.0,-20.0521958880243
4962,1183.0,1927.0,1.0,-0.451039377280718
177684,1912.0,1890.0,53.0,4.22063516949841
168859,1903.0,1348.0,51.0,0.727456813718653
197322,1891.0,1903.0,54.0,6.73682591941078
98327,3.0,1907.0,44.0,-1.96816485214095
215517,14.0,788.0,55.0,-0.197708671394204
51461,1877.0,788.0,7.0,-1.06869904695754
95836,748.0,788.0,44.0,3.81912842730893
88347,655.0,1923.0,172.0,4.70290057276412
62087,1906.0,1910.0,10.0,6.47955015073861
210111,1880.0,1904.0,178.0,0.259504037308667
5492,1911.0,1882.0,1.0,-1.44691027745204
300825,1431.0,147.0,98.0,-1.84132672113702
270954,1920.0,1560.0,74.0,-4.16119020785497
33179,1877.0,1896.0,166.0,-2.1564697411112
31130,101.0,120.0,166.0,6.01656673455093
186335,544.0,1921.0,174.0,-3.11408624985282
321308,1431.0,1921.0,100.0,-6.08731827487308
388843,1895.0,1907.0,111.0,17.6371568504603
200065,1906.0,1923.0,54.0,2.20425322657174
103238,1915.0,1910.0,173.0,5.65898713480315
244658,163.0,1348.0,69.0,2.14682438443752
15154,1875.0,1899.0,3.0,1.61202017925977
413189,1902.0,82.0,114.0,2.43555104452769
96387,101.0,13.0,44.0,-3.5146638933127
10522,147.0,1911.0,2.0,-1.70710428253685
237071,20.0,1901.0,60.0,-9.12275278926194
222742,48.0,748.0,56.0,-1.38179437196015
184311,1884.0,748.0,174.0,1.2077848953226
220071,1895.0,1889.0,56.0,5.18640324761535
368596,120.0,1917.0,180.0,-2.60571690473339
100827,1430.0,1910.0,173.0,-0.0298222158029609
282758,1917.0,1890.0,77.0,-0.808191288702336
400993,229.0,48.0,112.0,3.59178812343785
185842,48.0,1912.0,174.0,-8.56332602326101
172957,82.0,150.0,52.0,4.22942329097605
27035,27.0,1901.0,4.0,6.32255307975104
313227,1876.0,1883.0,186.0,0.0819351707766166
310271,1899.0,85.0,186.0,8.98399168967777
175593,1430.0,1888.0,52.0,-3.72265500880901
12201,48.0,131.0,2.0,7.25143050374228
13587,20.0,1921.0,2.0,-5.04815953844522
201243,1906.0,5.0,54.0,2.52469390652048
26866,1926.0,1907.0,4.0,-1.48071793662242
326350,131.0,17.0,101.0,2.63248821368772
343251,1911.0,1917.0,104.0,-1.42294991759545
243391,1920.0,1183.0,69.0,-2.70805402619092
399494,229.0,1899.0,112.0,0.725436831940732
10635,1909.0,1918.0,2.0,-0.989029330751435
344084,604.0,1899.0,104.0,5.20764435419952
13478,1332.0,1890.0,2.0,-3.2961226254044
388080,1916.0,1922.0,111.0,7.56458673803751
633607,1886.0,1902.0,109.0,-6.92209658087955
111360,1897.0,1332.0,167.0,-0.145593907718043
5223,1888.0,1331.0,1.0,-3.58172538091355
191856,677.0,1928.0,175.0,-5.07059539961624
64974,655.0,1902.0,10.0,-4.7154679089479
15545,1891.0,1896.0,3.0,6.23196168591159
342667,1910.0,1921.0,104.0,6.87891887423353
344431,604.0,1898.0,104.0,-1.84443965536645
211291,1342.0,17.0,178.0,0.246781595660718
56359,1911.0,788.0,9.0,-3.51773330930015
345642,1926.0,1430.0,104.0,-0.260423534866213
242772,1880.0,1908.0,69.0,1.03617635966961
302203,1560.0,1917.0,98.0,4.21698982214918
60307,1904.0,1348.0,10.0,-0.45319203945719
329122,48.0,604.0,101.0,6.05214615013974
261315,1909.0,150.0,73.0,-1.74901255374609
160959,1879.0,1892.0,168.0,-2.24616139475301
75111,1332.0,1927.0,13.0,1.82086235205679
335683,1913.0,1876.0,102.0,10.7910391045848
267778,164.0,1922.0,74.0,9.6104293720415
361649,15.0,1902.0,108.0,-0.682824220571589
209928,1903.0,788.0,178.0,-3.75616928779373
14504,1347.0,1887.0,3.0,1.16561434155869
86138,195.0,1901.0,172.0,13.1084078491261
323142,1880.0,1910.0,100.0,-1.51621960827582
214439,1906.0,150.0,55.0,-3.36827759432648
