,drug_row,drug_col,cell_line_name,synergy_hsa
3513,1878.0,1893.0,1.0,-0.35914117769963
3516,1879.0,788.0,1.0,-0.133439955384994
3517,1880.0,1889.0,1.0,-2.61272079118658
3521,1883.0,164.0,1.0,-1.73018846514434
3529,164.0,1918.0,1.0,1.04479213577862
3531,147.0,1908.0,1.0,-2.64546178338592
3534,1885.0,131.0,1.0,-2.46220438470757
3540,72.0,1896.0,1.0,0.613115214696793
3542,1887.0,1916.0,1.0,-0.0143556975860967
3544,1559.0,120.0,1.0,-0.47132922974764
3545,1889.0,748.0,1.0,-5.18900053625182
3547,1890.0,1914.0,1.0,-1.30830600023432
3552,1881.0,1917.0,1.0,7.52950143103565
3556,1891.0,1922.0,1.0,3.42098616666667
3558,82.0,150.0,1.0,2.00355977777778
3562,147.0,1903.0,1.0,-5.83555402222222
3565,1895.0,18.0,1.0,-5.77777622222222
3569,748.0,1912.0,1.0,-2.78212822222222
3571,1897.0,3.0,1.0,-0.260145688888889
3580,1899.0,1884.0,1.0,1.28453875555556
3581,1880.0,72.0,1.0,-3.955554
3584,1900.0,18.0,1.0,1.54541667777778
3590,1889.0,1897.0,1.0,0.644305333333334
3592,948.0,1894.0,1.0,3.17266611111111
3594,1431.0,1887.0,1.0,-0.2485771
3599,748.0,1882.0,1.0,-3.68605556666667
3606,1885.0,1889.0,1.0,-2.54885496666667
3610,1904.0,1897.0,1.0,1.06223955555556
3615,136.0,1907.0,1.0,-3.17212832222222
3620,1880.0,164.0,1.0,0.604445477777778
3627,5.0,1923.0,1.0,-1.31890038888889
3631,1908.0,1882.0,1.0,-0.550318777777778
3632,1431.0,1890.0,1.0,-0.905583811111111
3633,1887.0,1898.0,1.0,3.00236748888889
3636,1902.0,1919.0,1.0,3.99111598888889
3638,1903.0,1893.0,1.0,0.63120412222222
3642,1899.0,1883.0,1.0,-2.53345766666667
3646,150.0,1916.0,1.0,-0.645607177777778
3647,948.0,1183.0,1.0,-0.603954766666666
3657,1671.0,1560.0,1.0,-3.0360106
3660,1912.0,1921.0,1.0,5.02368124444444
3672,1671.0,131.0,1.0,-0.5279959
3674,1880.0,1912.0,1.0,-1.13329933921648
3675,1887.0,1922.0,1.0,-1.58875779893686
3681,1878.0,17.0,1.0,-3.10244034085875
3683,147.0,1348.0,1.0,3.86124220106314
3687,136.0,146.0,1.0,-3.7935456193701
3696,948.0,147.0,1.0,6.67604303464013
3702,120.0,1910.0,1.0,-1.02123979820267
3710,1913.0,1898.0,1.0,5.18065280723898
3715,85.0,1892.0,1.0,-0.893525844091291
3717,17.0,1890.0,1.0,2.02228363062881
3718,1879.0,1880.0,1.0,4.37644854803014
