,drug_row,drug_col,cell_line_name,synergy_hsa
232283,1877.0,17.0,58.0,-4.62188478530319
343267,1882.0,677.0,104.0,0.522004103585692
262906,1878.0,1891.0,73.0,-2.89355145196986
95534,47.0,677.0,44.0,23.0797833333333
333381,136.0,1890.0,102.0,-0.934988874061828
317197,1183.0,1914.0,99.0,5.83222887788726
216108,14.0,1880.0,55.0,-12.6300335461023
261055,1671.0,788.0,73.0,-7.61212845005259
193459,1897.0,1882.0,176.0,-7.83133055555555
165189,82.0,1918.0,168.0,1.44293885312762
96100,1900.0,1922.0,44.0,0.0033329999999978
14752,1896.0,1887.0,3.0,-3.56711424444444
183584,1913.0,150.0,174.0,3.46493909016659
234166,5.0,1917.0,60.0,-45.597776147424
241035,136.0,120.0,69.0,-2.35021774444445
194596,136.0,1348.0,176.0,0.931117766776152
96462,1559.0,18.0,44.0,-4.1555538
175151,1924.0,101.0,52.0,18.7758212297582
413286,748.0,1910.0,114.0,-1.41383268888889
9325,1897.0,1332.0,2.0,1.81094233333333
247578,1883.0,1893.0,70.0,-0.855461783385921
242764,136.0,1888.0,69.0,1.70200993618545
70881,948.0,1925.0,13.0,4.22798242401955
28921,655.0,1925.0,4.0,0.525431796666667
161984,1883.0,748.0,168.0,-0.752435311111112
200562,1342.0,1901.0,54.0,-7.66430718998704
423518,136.0,18.0,115.0,-0.346632042222222
435052,948.0,163.0,116.0,2.07352765557265
85937,1881.0,1901.0,172.0,2.00964461111111
5203,85.0,1922.0,1.0,0.561126777777778
198165,1916.0,18.0,54.0,4.25950217111111
101204,131.0,1918.0,173.0,-4.4199986
390756,48.0,1560.0,111.0,-6.50405145196986
59876,136.0,1900.0,10.0,-0.2624411
201049,1905.0,544.0,54.0,0.681164618188498
187984,1905.0,150.0,175.0,7.60885127777778
46111,1919.0,72.0,6.0,-0.431771122112725
193983,1898.0,17.0,176.0,2.79052311060179
374640,1898.0,15.0,109.0,1.67558954967241
236066,85.0,47.0,60.0,0.379747711189264
330505,1430.0,1560.0,101.0,-8.96677666666667
74935,1906.0,1886.0,13.0,-4.04197688939821
644541,1879.0,1902.0,167.0,-2.3675853332480497
237635,82.0,11.0,60.0,5.29178188136347
207411,85.0,1928.0,177.0,-6.4216947
87364,13.0,1927.0,172.0,-0.828995510940546
209217,1559.0,72.0,178.0,1.52999944444445
253988,604.0,72.0,71.0,5.5267660849557
