,drug_row,drug_col,cell_line_name,synergy_hsa
3508,1875.0,1671.0,1.0,-2.21346202042488
3512,677.0,1922.0,1.0,1.26777940813155
3518,1881.0,18.0,1.0,-4.17019607887593
3541,1888.0,1347.0,1.0,2.55590324688972
3543,948.0,48.0,1.0,3.99400163035376
3549,1886.0,13.0,1.0,-2.24266101313378
3560,1891.0,1888.0,1.0,-1.91444295555556
3563,47.0,1224.0,1.0,-9.7190764
3567,17.0,1922.0,1.0,2.13111077
3575,1898.0,1916.0,1.0,-0.152349999999999
3576,1883.0,1910.0,1.0,3.66867083333334
3578,1884.0,1881.0,1.0,-4.15025315555555
3585,1883.0,1911.0,1.0,3.00984833333333
3593,1900.0,1911.0,1.0,-1.91899528888889
3595,101.0,1921.0,1.0,20.0406709344444
3596,1559.0,11.0,1.0,2.41670047
3598,1902.0,1331.0,1.0,0.141967388888889
3607,1883.0,1671.0,1.0,1.99313644777777
3611,1895.0,72.0,1.0,-0.385554266666667
3617,1880.0,1891.0,1.0,-14.7435855777778
3621,13.0,1901.0,1.0,-0.135550844444445
3629,1909.0,1900.0,1.0,3.64000227777778
3630,72.0,1882.0,1.0,-0.787996666666666
3634,1877.0,150.0,1.0,5.23167495666667
3635,1889.0,1224.0,1.0,-2.92002817777778
3637,1884.0,195.0,1.0,-6.29275105555556
3649,1899.0,5.0,1.0,-2.87049953333333
3651,1908.0,788.0,1.0,-1.76566450777778
3656,1903.0,1901.0,1.0,0.821115766666666
3661,1877.0,1887.0,1.0,4.65866866666667
3666,1183.0,1888.0,1.0,-3.48666507777778
3670,1908.0,677.0,1.0,1.42314418888889
3671,85.0,150.0,1.0,-1.09347255555556
3676,1891.0,788.0,1.0,-1.98013901109404
3680,1881.0,1882.0,1.0,-1.10052822245654
3686,1884.0,1922.0,1.0,-2.7401228039332
3691,14.0,1347.0,1.0,-4.56803006658852
3701,136.0,788.0,1.0,4.17544893350389
3705,150.0,1904.0,1.0,-2.63542446560349
3708,1888.0,15.0,1.0,3.34085882230037
3714,1899.0,1893.0,1.0,-2.06631897533251
3719,1903.0,1908.0,1.0,-2.64546178338592
3720,1224.0,15.0,1.0,-1.25990622783037
3721,1348.0,1347.0,1.0,6.45355156506925
3723,17.0,1914.0,1.0,-5.31163933356766
3728,1894.0,1910.0,1.0,-0.777922672030169
3730,1907.0,1921.0,1.0,-2.37599434646711
3731,1880.0,1886.0,1.0,-1.44906114687238
3743,1895.0,195.0,1.0,0.108501307880155
3746,1903.0,1923.0,1.0,3.84889554455394
3749,14.0,1899.0,1.0,-5.67067838476805
3752,1560.0,11.0,1.0,0.0331646687471432
3753,1904.0,1224.0,1.0,-3.11463695520239
3756,164.0,1898.0,1.0,-1.57125012220515
3757,1911.0,1914.0,1.0,-1.50244034085875
3766,1879.0,1883.0,1.0,4.79641437785592
3769,101.0,1918.0,1.0,-2.48601055362796
3771,1878.0,1900.0,1.0,-2.08246687202205
3772,1915.0,1887.0,1.0,4.83700410358569
3778,1878.0,1927.0,1.0,1.31778443344282
3781,1909.0,677.0,1.0,-7.55021811863652
3787,146.0,1927.0,1.0,-0.0698689100479885
3788,1885.0,1922.0,1.0,7.43097210001707
3789,1894.0,1914.0,1.0,-1.23907735403321
3790,1348.0,1916.0,1.0,-0.867873243259183
3798,1895.0,1888.0,1.0,-5.73637875338529
3803,120.0,1331.0,1.0,-0.887916788871816
3813,1887.0,1921.0,1.0,1.82747960303471
3818,1907.0,13.0,1.0,-1.8457974950845
3829,1891.0,1893.0,1.0,4.00120488328074
3844,1891.0,1927.0,1.0,-1.23331549581871
3854,1903.0,120.0,1.0,-1.17272079118656
3855,1897.0,1922.0,1.0,-0.0778843998294445
3860,195.0,17.0,1.0,0.992004103585697
3862,85.0,1921.0,1.0,-2.36216081381564
3863,1347.0,1916.0,1.0,1.80622787575509
3873,101.0,1907.0,1.0,-4.57686274554259
3879,47.0,1348.0,1.0,0.944446074798223
3883,120.0,5.0,1.0,-2.90577367419207
3887,1881.0,1883.0,1.0,3.65752548896704
3892,13.0,677.0,1.0,-4.79386155578988
3893,1560.0,1908.0,1.0,-3.27901169282207
3894,1889.0,5.0,1.0,2.01644854803014
3895,72.0,1901.0,1.0,3.31534326951876
3897,72.0,1918.0,1.0,3.51867077025237
3900,1671.0,17.0,1.0,1.53209353513067
3904,14.0,1332.0,1.0,-2.1038872585351
3926,120.0,147.0,1.0,-1.39444281409063
3930,1900.0,1927.0,1.0,-3.92998216248538
3931,1887.0,1886.0,1.0,-3.83999836964619
3933,1879.0,15.0,1.0,1.86964709779473
3936,1337.0,1332.0,1.0,-2.13881917465066
3938,1559.0,1911.0,1.0,1.07013108995204
3941,1884.0,120.0,1.0,-2.55497266690098
3943,1898.0,1892.0,1.0,5.64209353513067
3949,1884.0,1912.0,1.0,-5.0912636190951
3953,47.0,195.0,1.0,6.15169399976568
3955,1893.0,1916.0,1.0,0.584291936460453
3966,83.0,1899.0,1.0,0.629760438836297
3975,1560.0,1883.0,1.0,-11.2033317029795
3978,1337.0,1898.0,1.0,2.18409777777778
3990,164.0,1890.0,1.0,-0.850216722222222
3991,1559.0,1331.0,1.0,-0.435679566666667
3992,85.0,1918.0,1.0,-1.34791929666667
3998,1879.0,1875.0,1.0,-0.229101833333333
4002,136.0,1882.0,1.0,-2.599389
4006,748.0,1918.0,1.0,-2.3646322
4008,1875.0,1880.0,1.0,2.78644866666667
4011,1904.0,1912.0,1.0,-2.68434993333333
4019,1891.0,1921.0,1.0,2.40536304444444
4032,136.0,1899.0,1.0,-0.263542779999998
4036,1902.0,1927.0,1.0,-2.95555594444444
4040,1883.0,1896.0,1.0,1.16197935555556
4042,1875.0,1889.0,1.0,-2.8338333
4044,1883.0,131.0,1.0,0.0986713888888884
4051,163.0,788.0,1.0,1.47581066666667
4058,1875.0,1897.0,1.0,-0.450063444444443
4062,1907.0,15.0,1.0,-0.817106933333333
4068,1908.0,131.0,1.0,-1.28461752888889
4071,1903.0,1881.0,1.0,1.76531871111111
4074,13.0,1224.0,1.0,-1.74023613333333
4075,1880.0,85.0,1.0,-2.78381577777778
4093,1560.0,147.0,1.0,-4.13888721111111
4097,1893.0,1901.0,1.0,1.48394311111111
4103,1906.0,1898.0,1.0,2.31674522222222
4112,1881.0,131.0,1.0,4.60533583333333
4114,1559.0,1348.0,1.0,1.40790677777778
4115,1331.0,1224.0,1.0,0.948546255555557
4118,1886.0,1907.0,1.0,-3.53580855555556
4122,1880.0,748.0,1.0,-2.97666482222222
4124,1886.0,5.0,1.0,-2.51577311111111
4129,1901.0,1914.0,1.0,-2.99466283333333
4139,1885.0,1431.0,1.0,-0.659918411111111
4141,1887.0,1910.0,1.0,-0.905773532111111
4142,948.0,146.0,1.0,-0.810081577777778
4147,1559.0,1891.0,1.0,-16.8010503333333
4150,1891.0,1885.0,1.0,-1.18146461111111
4155,164.0,1927.0,1.0,2.72332222222222
4166,1885.0,164.0,1.0,-6.21079887777778
4168,101.0,1431.0,1.0,-0.975932166666668
4174,136.0,1884.0,1.0,2.11447777777778
4176,1893.0,1889.0,1.0,2.84318041111111
4178,1891.0,1918.0,1.0,-2.40021746666667
4181,195.0,1900.0,1.0,-1.67891706666667
4183,47.0,1892.0,1.0,1.66314546555556
4190,15.0,1892.0,1.0,-5.95880076555556
