,drug_row,drug_col,cell_line_name,synergy_hsa
232218,1877.0,131.0,58.0,0.47733743691903
206183,48.0,20.0,177.0,-7.88807735403325
195682,27.0,1431.0,176.0,2.50527920881343
95545,1560.0,1901.0,44.0,-4.63888905555556
346161,1913.0,1922.0,104.0,-1.77412941111111
423283,1559.0,1898.0,115.0,0.714538216614086
333401,13.0,1224.0,102.0,1.82755965914125
320401,1921.0,1928.0,99.0,4.68209593333333
265683,1926.0,1560.0,73.0,-6.33557051551515
165206,1925.0,48.0,168.0,14.2886387666837
96119,1560.0,15.0,44.0,4.22131922222222
14747,1884.0,1927.0,3.0,-5.65903033333333
185241,1915.0,101.0,174.0,5.28178188136347
399995,1924.0,1909.0,112.0,2.42882378183755
284936,1905.0,1923.0,77.0,-1.04421811863653
101757,1885.0,1888.0,173.0,-8.82569644444444
96494,1886.0,1888.0,44.0,-10.6169206666667
388848,147.0,1224.0,111.0,-4.07248388647137
340551,655.0,136.0,103.0,-8.58291895547741
9345,1891.0,1671.0,2.0,-1.94999794444444
247459,1895.0,195.0,70.0,-6.03113806666667
243308,163.0,1906.0,69.0,4.2338715499474
70891,1880.0,1888.0,13.0,-0.276778314029593
28901,1430.0,1921.0,4.0,-12.7622210555556
434239,1342.0,1899.0,116.0,4.47206908888889
183948,85.0,1331.0,174.0,-4.32332667766828
172644,1886.0,13.0,52.0,1.46871722222222
214177,1879.0,1881.0,55.0,-4.1000116
85967,1881.0,11.0,172.0,3.8753672
5286,1559.0,1882.0,1.0,-1.20444281409064
397729,1671.0,15.0,112.0,-2.02555094111111
101202,147.0,13.0,173.0,-1.31333328888889
359500,1337.0,1923.0,108.0,-3.87162868709155
59968,85.0,1882.0,10.0,-0.0402122499999999
202169,1430.0,47.0,54.0,-7.09027642222222
209651,1183.0,1898.0,178.0,-2.71764668782576
46085,229.0,1883.0,6.0,1.54433496368713
216017,544.0,1885.0,55.0,-3.04347028853572
374495,1897.0,677.0,109.0,2.14425597930012
280725,229.0,1905.0,75.0,5.20161560017057
99753,1337.0,1912.0,44.0,-6.98540622783037
74955,1925.0,1927.0,13.0,-9.06319607887591
360661,655.0,27.0,108.0,-1.70025228881074
161102,1886.0,164.0,168.0,-6.3134620204249
346095,544.0,677.0,104.0,2.08644661333333
87397,948.0,160.0,172.0,-2.62995696535986
209103,120.0,1887.0,178.0,-6.2844683
334675,1332.0,1893.0,102.0,-3.05288478530318
237771,229.0,1895.0,60.0,-4.84858965073682
268340,1895.0,72.0,74.0,1.26543275162238
224839,1913.0,1347.0,57.0,-3.03221788888889
318667,1332.0,1880.0,99.0,-1.70061670242794
315426,1917.0,1923.0,99.0,-1.63110944444444
12359,1926.0,11.0,2.0,-1.02556980045699
396803,1900.0,1923.0,112.0,1.04874791111111
55579,1894.0,1431.0,9.0,1.2307124
275924,1920.0,1559.0,179.0,4.39285545291358
311135,120.0,1887.0,186.0,1.74750001111111
227899,1926.0,948.0,57.0,3.246930199543
427864,229.0,1925.0,115.0,1.95072666666667
284202,1883.0,1908.0,77.0,4.60407533507832
61891,47.0,1347.0,10.0,-0.624205934654741
10160,748.0,1348.0,2.0,-0.100965500000001
47376,1925.0,1917.0,6.0,-3.13728111034676
284236,1891.0,1922.0,77.0,5.28111274146487
174800,27.0,1885.0,52.0,-0.895739798202656
266800,1881.0,1916.0,74.0,0.901739860418707
277961,1911.0,1890.0,75.0,-1.23910555555556
197200,15.0,1902.0,176.0,3.6512444
115110,48.0,948.0,167.0,22.2483929924746
286969,83.0,1921.0,77.0,-12.0870084888889
438109,1926.0,14.0,116.0,-2.74149844444444
317090,146.0,1910.0,99.0,-1.65812535601256
267834,1560.0,1892.0,74.0,-2.48996688888889
178925,1909.0,1918.0,53.0,0.0254165444615316
57122,1332.0,1894.0,9.0,-3.93386910936612
209828,1875.0,1431.0,178.0,-1.99244034085874
71002,1431.0,1923.0,13.0,3.40787154994741
5038,1895.0,1889.0,1.0,0.257525455555556
177735,1875.0,11.0,53.0,-6.92688422222222
250790,1906.0,1908.0,70.0,-1.62843106666667
197294,1903.0,164.0,54.0,10.1414588888889
252438,1893.0,1901.0,71.0,0.968534417777779
181147,229.0,1560.0,53.0,-1.75011851798714
51465,655.0,195.0,7.0,-8.14133386958515
95863,136.0,1923.0,44.0,1.47863522222222
88346,1926.0,1923.0,172.0,1.09573986041872
62222,1347.0,1917.0,10.0,-5.67666503631287
415648,48.0,1919.0,114.0,-3.37538478530319
5574,948.0,1906.0,1.0,1.97153821661407
342245,1879.0,15.0,104.0,2.14765288888889
370283,27.0,195.0,180.0,3.86101350430341
33158,229.0,1877.0,166.0,1.56217353727062
31088,1903.0,1881.0,166.0,5.48125840822396
244100,1925.0,1913.0,69.0,6.76286098890595
427710,82.0,1913.0,115.0,10.2166109333333
180458,655.0,1918.0,53.0,1.01055718590932
192209,1882.0,1914.0,176.0,-3.96024193952895
171011,1906.0,1890.0,51.0,-4.20521996666667
244538,160.0,13.0,69.0,-4.05112845005259
15165,164.0,788.0,3.0,-2.02217048888889
375650,1926.0,1913.0,109.0,2.78604386273349
96419,1912.0,1889.0,44.0,-7.08631961111111
10538,1891.0,788.0,2.0,-3.92458345553848
259158,604.0,1909.0,72.0,0.752027655572623
222735,604.0,1900.0,56.0,1.68723114383396
184322,1903.0,18.0,174.0,-2.83938745785324
372854,1671.0,677.0,109.0,-4.12302134444444
397435,1899.0,47.0,112.0,-0.802722000000001
336680,1560.0,1916.0,103.0,2.13439263333333
282425,1911.0,1921.0,77.0,-3.09879511671925
400969,82.0,1918.0,112.0,5.60722632580792
185870,1919.0,13.0,174.0,-2.67116503631286
183686,748.0,1911.0,174.0,3.2676252697938
27016,1915.0,1901.0,4.0,4.33779193646045
277042,1878.0,164.0,75.0,-0.975744020699899
311079,72.0,1897.0,186.0,4.30215888888889
175642,1906.0,136.0,52.0,5.35121050412085
12170,1919.0,1914.0,2.0,-6.05072059186843
13560,1920.0,15.0,2.0,-3.19212527444445
215329,1875.0,18.0,55.0,9.92871663090539
26848,604.0,1883.0,4.0,-7.51266503631289
326225,1886.0,1912.0,101.0,-1.78466346666667
343167,1896.0,1911.0,104.0,3.75098830717793
194888,1920.0,1183.0,176.0,3.95725806047106
373923,1898.0,1347.0,109.0,-1.55368623553858
10629,136.0,1903.0,2.0,-5.06459695242843
209190,1891.0,677.0,178.0,-6.05777701111111
13441,160.0,1903.0,2.0,-3.02227777777778
222931,48.0,1906.0,56.0,18.5281807777778
192938,1878.0,1224.0,176.0,-1.49018842222222
111374,17.0,1927.0,167.0,1.66543063555556
5311,1331.0,1895.0,1.0,-1.10465673048121
203390,120.0,1882.0,177.0,1.28755887777778
65284,136.0,1901.0,12.0,0.288938444444445
15563,1898.0,1916.0,3.0,5.23651415868267
100644,1879.0,1331.0,173.0,-0.257902222222223
264194,1876.0,1883.0,73.0,8.73785882230036
302619,1926.0,47.0,98.0,5.23761274146487
56358,1888.0,1916.0,9.0,-0.0001925107579623
202512,1885.0,1895.0,177.0,-2.23002802313838
114933,1913.0,748.0,167.0,3.48364909068622
109384,544.0,1915.0,45.0,-1.42433170297956
60419,1913.0,1910.0,10.0,-1.80433051111111
161052,1912.0,1889.0,168.0,-4.88222011111111
368096,164.0,1560.0,180.0,-0.521022377777778
160969,748.0,1331.0,168.0,1.81571903454997
75119,1926.0,1342.0,13.0,3.92377940813159
335604,1342.0,1878.0,102.0,-8.26073413333333
390443,1905.0,1224.0,111.0,-6.57832922974764
437705,1430.0,748.0,116.0,-7.25755392520176
167682,1879.0,1904.0,51.0,-1.56463361111111
14526,1877.0,1911.0,3.0,-1.37282024444444
86174,47.0,1908.0,172.0,-4.63937244444445
98957,1913.0,11.0,44.0,-0.0599064648693438
99383,1920.0,1877.0,44.0,4.15466299166831
311819,1883.0,1890.0,186.0,-1.40355278888889
328429,163.0,85.0,101.0,4.2672625162179
187973,1884.0,195.0,175.0,-3.02145783
65911,1887.0,1909.0,12.0,-5.37444281444444
199276,948.0,1880.0,54.0,1.4446286008728
271860,1888.0,1892.0,179.0,-1.8079958964143
437018,82.0,1893.0,116.0,15.6842938660271
438201,14.0,1928.0,116.0,0.553206333333333
264390,1342.0,1916.0,73.0,6.77098266105851
427631,1332.0,85.0,115.0,-8.58155226666667
325840,748.0,1882.0,101.0,-6.90137280063956
202306,1906.0,1902.0,54.0,4.86541386666666
314501,3.0,1927.0,186.0,-0.0111467985397156
246910,1904.0,1890.0,70.0,-3.77466346666667
113606,544.0,229.0,167.0,-6.55527112211273
424153,1885.0,11.0,115.0,-2.01275034444444
72308,83.0,1332.0,13.0,-1.70856727365693
50449,120.0,1347.0,7.0,-1.51979295011365
417462,1877.0,15.0,114.0,1.54609733333333
242433,1897.0,1430.0,69.0,3.19311521469681
173699,1884.0,1881.0,52.0,4.43670066078352
33821,3.0,1921.0,166.0,-1.99712844444444
399693,1342.0,1923.0,112.0,0.154170770252371
436737,1430.0,17.0,116.0,-2.13345696535987
72415,1894.0,47.0,13.0,-2.83710545757824
266540,1912.0,1908.0,74.0,-0.651109480757317
222977,1925.0,3.0,56.0,6.52816743333333
105000,604.0,1332.0,173.0,2.81824987779485
99679,1876.0,120.0,44.0,5.0493965560078
285696,27.0,1431.0,77.0,6.73181153485567
345310,604.0,1879.0,104.0,13.3997794081315
338385,101.0,1921.0,103.0,27.1156331205643
272712,1895.0,1909.0,179.0,-8.31441811111111
232665,1913.0,1905.0,58.0,11.0725141586827
27563,1877.0,1892.0,4.0,0.0477363809049185
284912,1920.0,1183.0,77.0,-3.99205412451991
29717,1337.0,1910.0,166.0,-1.4035513
67247,748.0,120.0,12.0,0.942834764368989
4619,1347.0,1224.0,1.0,0.792833836666668
74921,604.0,147.0,13.0,5.44694607479824
241366,1878.0,1881.0,69.0,-0.118032446666666
199689,1907.0,1911.0,54.0,0.32782797905547
221023,1915.0,1183.0,56.0,-0.32505800311179
175743,229.0,1927.0,52.0,-3.49107616428051
269083,1331.0,11.0,74.0,-3.48603791735906
370509,14.0,131.0,180.0,-5.0807547048968
237810,1924.0,20.0,60.0,-13.6452205918684
98165,655.0,85.0,44.0,0.534125269793798
371476,1926.0,1888.0,180.0,-4.09827614742396
163500,1899.0,1878.0,168.0,-2.34132339714789
624466,1348.0,1902.0,52.0,-7.07325271448218
332227,1880.0,1891.0,102.0,-0.133832733333332
227242,655.0,13.0,57.0,-6.27219251075795
210744,1342.0,229.0,178.0,-1.30671811863652
284747,1884.0,131.0,77.0,2.58092264596679
276058,1926.0,1920.0,179.0,2.07467156621695
280937,604.0,1889.0,75.0,13.1625003753779
270662,1430.0,136.0,74.0,-1.23136123331624
171255,136.0,1928.0,51.0,10.0622225333333
100600,1878.0,1904.0,173.0,-8.02577222222222
326991,136.0,1881.0,101.0,2.06211488888889
372834,1904.0,788.0,109.0,-4.19358655555555
