,drug_row,drug_col,cell_line_name,synergy_loewe
755,752.0,3184.0,0.0,-5.9192956976446
222,221.0,3184.0,0.0,-9.73943761238805
648,646.0,3184.0,0.0,0.261320480421229
1713,1708.0,3184.0,0.0,-8.18059237916341
1069,1066.0,3184.0,0.0,-12.5843141410566
647,645.0,3184.0,0.0,-11.6201441878327
1026,1023.0,3184.0,0.0,-11.5291110079176
461,459.0,3184.0,0.0,-13.1473914145649
1470,1466.0,3184.0,0.0,-11.0411896548654
1496,1491.0,3184.0,0.0,-14.687413214405
442,440.0,3184.0,0.0,-5.25975919185172
958,955.0,3184.0,0.0,-12.9132607991319
1140,1137.0,3184.0,0.0,-2.49156694508601
1225,1222.0,3184.0,0.0,-8.89091753693542
740,737.0,3184.0,0.0,-2.49747406108294
984,981.0,3184.0,0.0,-5.85758556164643
787,784.0,3184.0,0.0,-0.256337004812505
309,307.0,3184.0,0.0,2.0472812917621
1009,1006.0,3184.0,0.0,-14.6813744791365
678,675.0,3184.0,0.0,-11.2171327212521
961,958.0,3184.0,0.0,-17.4927167911619
1234,1231.0,3184.0,0.0,-11.6291807994417
1083,1080.0,3184.0,0.0,-2.29215846571016
1777,1772.0,3184.0,0.0,-3.29368406390508
1035,1032.0,3184.0,0.0,-5.60238300006665
393,391.0,3184.0,0.0,0.60592578035678
1154,1151.0,3184.0,0.0,-14.2849669972447
501,499.0,3184.0,0.0,-13.6863894221149
470,468.0,3184.0,0.0,-6.47787643606535
67,67.0,3184.0,0.0,-4.31314611263024
696,693.0,3184.0,0.0,-6.12708073341166
1080,1077.0,3184.0,0.0,-4.4590508639618
397,395.0,3184.0,0.0,-5.91375249860082
1153,1150.0,3184.0,0.0,-2.25031669318137
138,138.0,3184.0,0.0,-15.8098930714937
1155,1152.0,3184.0,0.0,-10.2326149766848
1820,1815.0,3184.0,0.0,-13.2259058421413
127,127.0,3184.0,0.0,1.81430725199509
1783,1778.0,3184.0,0.0,-6.16555144806936
836,833.0,3184.0,0.0,-0.694578964242087
1724,1719.0,3184.0,0.0,-10.1575857711198
339,337.0,3184.0,0.0,4.93438164838376
959,956.0,3184.0,0.0,-13.2591519094288
377,375.0,3184.0,0.0,-4.51355673876922
815,812.0,3184.0,0.0,-7.69794610037149
1180,1177.0,3184.0,0.0,-4.85327189922375
872,869.0,3184.0,0.0,-9.61093712009405
1186,1183.0,3184.0,0.0,-1.36442418058602
477,475.0,3184.0,0.0,1.21333166637227
363,361.0,3184.0,0.0,-2.61544698958321
1797,1792.0,3184.0,0.0,-9.65728363979655
1720,1715.0,3184.0,0.0,-12.5734419747445
157,157.0,3184.0,0.0,1.80547372424857
416,414.0,3184.0,0.0,0.0632540142382844
371,369.0,3184.0,0.0,-8.56891144992913
688,685.0,3184.0,0.0,-9.46230892184274
913,910.0,3184.0,0.0,-11.3013355292019
1226,1223.0,3184.0,0.0,-10.9999380905128
453,451.0,3184.0,0.0,-0.205205452698011
213,212.0,3184.0,0.0,-8.56979572998971
1057,1054.0,3184.0,0.0,-11.6058625596296
1174,1171.0,3184.0,0.0,-15.8478953500331
1547,1542.0,3184.0,0.0,-10.9040388258399
258,256.0,3184.0,0.0,-22.1335849565208
768,765.0,3184.0,0.0,-5.66786297084356
174,174.0,3184.0,0.0,2.55378157157832
1353,1349.0,3184.0,0.0,-3.54674005416012
1231,1228.0,3184.0,0.0,-12.2839172773624
1673,1668.0,3184.0,0.0,-9.48662611277962
1837,1832.0,3184.0,0.0,-13.1512126562421
1776,1771.0,3184.0,0.0,-4.977259869116
1267,1264.0,3184.0,0.0,-14.2632084241294
661,658.0,3184.0,0.0,-14.9668900000996
247,245.0,3184.0,0.0,-5.17608894076749
1401,1397.0,3184.0,0.0,-13.6721834225406
631,629.0,3184.0,0.0,-2.69020665032539
1291,1288.0,3184.0,0.0,-12.1438590225109
613,611.0,3184.0,0.0,-12.0873460292813
620,618.0,3184.0,0.0,-7.06994579207579
14,14.0,3184.0,0.0,-31.3481712946692
184,183.0,3184.0,0.0,-13.4722348432592
1493,1488.0,3184.0,0.0,-4.73625242019444
358,356.0,3184.0,0.0,-16.7977582373534
379,377.0,3184.0,0.0,-14.5031675279568
1001,998.0,3184.0,0.0,-13.2810501264296
370,368.0,3184.0,0.0,-9.90729028998837
1191,1188.0,3184.0,0.0,-10.8908876838315
771,768.0,3184.0,0.0,-12.0652354887419
1305,1302.0,3184.0,0.0,-11.4626158527356
692,689.0,3184.0,0.0,-2.48604471569171
1454,1450.0,3184.0,0.0,-14.8307822588324
162,162.0,3184.0,0.0,-13.1162277024874
725,722.0,3184.0,0.0,-9.38881367532569
422,420.0,3184.0,0.0,0.677013598435863
412,410.0,3184.0,0.0,0.835944191357482
1811,1806.0,3184.0,0.0,-13.2960531197747
1664,1659.0,3184.0,0.0,-8.34543197479371
1398,1394.0,3184.0,0.0,-1.66473162381513
169,169.0,3184.0,0.0,-5.79650864116067
1048,1045.0,3184.0,0.0,-8.60356905132755
708,705.0,3184.0,0.0,-12.4885363269724
911,908.0,3184.0,0.0,-15.0086315673152
547,545.0,3184.0,0.0,0.0463143408482957
1436,1432.0,3184.0,0.0,-9.31526307077114
816,813.0,3184.0,0.0,-15.5762845894295
778,775.0,3184.0,0.0,-1.54049128197657
830,827.0,3184.0,0.0,-17.246800175329
199,198.0,3184.0,0.0,-10.4855640849621
1264,1261.0,3184.0,0.0,-11.3892737854577
1614,1609.0,3184.0,0.0,-10.2477907437886
721,718.0,3184.0,0.0,-11.6729070084407
450,448.0,3184.0,0.0,-4.80808650031335
909,906.0,3184.0,0.0,-4.04207288837136
1617,1612.0,3184.0,0.0,-10.0003466494514
1840,1835.0,3184.0,0.0,-11.8996554523017
715,712.0,3184.0,0.0,-18.7572623897358
1523,1518.0,3184.0,0.0,-6.19279039337857
1307,1304.0,3184.0,0.0,-12.1993202311435
243,241.0,3184.0,0.0,-11.7011868666199
1550,1545.0,3184.0,0.0,-3.17334321853614
1846,1841.0,3184.0,0.0,-13.1858912855479
552,550.0,3184.0,0.0,1.21850750372731
734,731.0,3184.0,0.0,-1.1915579498366
1134,1131.0,3184.0,0.0,-12.1819468117075
122,122.0,3184.0,0.0,-1.15384983811502
1370,1366.0,3184.0,0.0,-15.0927867762256
1514,1509.0,3184.0,0.0,1.00945934745384
1794,1789.0,3184.0,0.0,-9.03836381424079
525,523.0,3184.0,0.0,0.356038993494022
516,514.0,3184.0,0.0,-6.50035761609016
796,793.0,3184.0,0.0,-2.10452294700247
602,600.0,3184.0,0.0,-1.40711099491948
1438,1434.0,3184.0,0.0,-7.91667168396511
1863,1858.0,3184.0,0.0,-13.3504893036833
197,196.0,3184.0,0.0,-15.2393526159715
777,774.0,3184.0,0.0,-1.25515401811992
1635,1630.0,3184.0,0.0,-11.2894829040954
1729,1724.0,3184.0,0.0,0.666804071551041
564,562.0,3184.0,0.0,-8.404895382685
221,220.0,3184.0,0.0,3.28422400122255
493,491.0,3184.0,0.0,1.34632762302104
1611,1606.0,3184.0,0.0,-12.4991127022133
798,795.0,3184.0,0.0,-1.00154749088823
