,drug_row,drug_col,cell_line_name,synergy_loewe
750,747.0,3184.0,0.0,-5.4917855569471
236,234.0,3184.0,0.0,-12.8677518724202
645,643.0,3184.0,0.0,-6.657060977405
1698,1693.0,3184.0,0.0,-10.7801455987537
1067,1064.0,3184.0,0.0,-12.9415906544555
644,642.0,3184.0,0.0,-2.46893254577817
1021,1018.0,3184.0,0.0,-13.8278342152831
467,465.0,3184.0,0.0,-2.09342666456468
1472,1468.0,3184.0,0.0,-11.2051553781572
1494,1489.0,3184.0,0.0,-10.1668096573906
449,447.0,3184.0,0.0,-6.97337287327302
956,953.0,3184.0,0.0,-14.9583675787496
1145,1142.0,3184.0,0.0,-3.1588315064174
1234,1231.0,3184.0,0.0,-11.6291807994417
731,728.0,3184.0,0.0,0.476529847627585
986,983.0,3184.0,0.0,-15.2428637129295
784,781.0,3184.0,0.0,-10.2660854793092
317,315.0,3184.0,0.0,-21.6961171097438
1007,1004.0,3184.0,0.0,-0.446911315206565
673,670.0,3184.0,0.0,-11.9681550808585
961,958.0,3184.0,0.0,-17.4927167911619
1242,1239.0,3184.0,0.0,-13.4854194597274
1081,1078.0,3184.0,0.0,-13.800903516874
1763,1758.0,3184.0,0.0,-3.28557113683478
1032,1029.0,3184.0,0.0,-15.1333010018105
408,406.0,3184.0,0.0,-1.89484419606553
1157,1154.0,3184.0,0.0,-10.1122034327781
510,508.0,3184.0,0.0,-2.29543355876876
475,473.0,3184.0,0.0,-1.40327506971226
75,75.0,3184.0,0.0,-1.04763172046922
694,691.0,3184.0,0.0,-5.47917245077199
1077,1074.0,3184.0,0.0,-10.9585259374954
412,410.0,3184.0,0.0,0.835944191357482
1155,1152.0,3184.0,0.0,-10.2326149766848
144,144.0,3184.0,0.0,-15.0710220307993
1158,1155.0,3184.0,0.0,-14.528917876079
1816,1811.0,3184.0,0.0,-11.7649037275617
135,135.0,3184.0,0.0,-10.8340040681991
1769,1764.0,3184.0,0.0,-8.93220496749815
836,833.0,3184.0,0.0,-0.694578964242087
1707,1702.0,3184.0,0.0,-15.026734394666
349,347.0,3184.0,0.0,0.549313903238056
957,954.0,3184.0,0.0,-10.6701402294508
392,390.0,3184.0,0.0,-3.47970104357357
821,818.0,3184.0,0.0,-0.922783542403548
1183,1180.0,3184.0,0.0,-12.5929932446475
876,873.0,3184.0,0.0,-13.8386176527594
1192,1189.0,3184.0,0.0,-10.3011681778659
483,481.0,3184.0,0.0,-11.1796693006084
381,379.0,3184.0,0.0,-4.13863214678855
1785,1780.0,3184.0,0.0,-13.9165402994714
1703,1698.0,3184.0,0.0,-4.99101228277468
165,165.0,3184.0,0.0,-12.2328983467971
429,427.0,3184.0,0.0,-15.7822624926176
388,386.0,3184.0,0.0,-12.7089016218431
684,681.0,3184.0,0.0,-12.0795450280007
909,906.0,3184.0,0.0,-4.04207288837136
1235,1232.0,3184.0,0.0,-8.602427050758
459,457.0,3184.0,0.0,-7.7399114007831
223,4240.0,3184.0,0.0,-16.3250675943284
1052,1049.0,3184.0,0.0,-11.1833574976866
1178,1175.0,3184.0,0.0,-13.6048722265454
1540,1535.0,3184.0,0.0,-8.57583235772889
276,274.0,3184.0,0.0,-12.130791606906
763,760.0,3184.0,0.0,-15.3418139541194
183,182.0,3184.0,0.0,-13.7953194242926
1359,1355.0,3184.0,0.0,-14.2883202514157
1239,1236.0,3184.0,0.0,-11.3648539416823
1658,1653.0,3184.0,0.0,-10.3822346981281
1834,1829.0,3184.0,0.0,-11.3440206264439
1761,1756.0,3184.0,0.0,-10.1229575063021
1270,1267.0,3184.0,0.0,-3.01363520174857
657,654.0,3184.0,0.0,-11.1300249362179
261,259.0,3184.0,0.0,-2.97520937377595
1409,1405.0,3184.0,0.0,-10.5830429067506
631,629.0,3184.0,0.0,-2.69020665032539
1295,1292.0,3184.0,0.0,-7.58234496974142
616,614.0,3184.0,0.0,-2.82251491214127
624,622.0,3184.0,0.0,0.586644039762257
12,12.0,3184.0,0.0,-6.86287477341558
192,191.0,3184.0,0.0,-6.27828778316926
1491,1486.0,3184.0,0.0,-6.57847831918024
373,371.0,3184.0,0.0,-2.1233447235046
394,392.0,3184.0,0.0,-9.59747521484115
1002,999.0,3184.0,0.0,-6.57184193943717
387,385.0,3184.0,0.0,-4.79745597270083
1198,1195.0,3184.0,0.0,-4.33925357827067
767,764.0,3184.0,0.0,-7.30825714688608
1306,1303.0,3184.0,0.0,-12.8553508994808
689,686.0,3184.0,0.0,11.267945434843
1456,1452.0,3184.0,0.0,-4.36709763847918
169,169.0,3184.0,0.0,-5.79650864116067
720,717.0,3184.0,0.0,-2.79494568074801
434,432.0,3184.0,0.0,-15.1765502582464
425,423.0,3184.0,0.0,-17.1497783002914
1808,1803.0,3184.0,0.0,-16.1611797292032
1645,1640.0,3184.0,0.0,-13.3886994134204
1405,1401.0,3184.0,0.0,-10.7780442091008
177,176.0,3184.0,0.0,-0.845990202783212
1045,1042.0,3184.0,0.0,1.44660911947412
702,699.0,3184.0,0.0,0.699072237871363
907,904.0,3184.0,0.0,-10.807611317565
558,556.0,3184.0,0.0,5.00415972596893
1440,1436.0,3184.0,0.0,-13.0728426179796
822,819.0,3184.0,0.0,-9.42020939995313
773,770.0,3184.0,0.0,-7.37617408329735
832,829.0,3184.0,0.0,2.51955697235177
206,205.0,3184.0,0.0,-13.1275086242036
1268,1265.0,3184.0,0.0,-11.0023180554913
1603,1598.0,3184.0,0.0,-13.6983676367453
715,712.0,3184.0,0.0,-18.7572623897358
455,453.0,3184.0,0.0,6.12337025689511
904,901.0,3184.0,0.0,-6.85422375337486
1607,1602.0,3184.0,0.0,-15.6249846872663
1837,1832.0,3184.0,0.0,-13.1512126562421
709,706.0,3184.0,0.0,-2.06695895345573
1522,1517.0,3184.0,0.0,-11.2671684078752
1308,1305.0,3184.0,0.0,-5.2267671886492
257,255.0,3184.0,0.0,-10.6487996743255
1542,1537.0,3184.0,0.0,-13.3382565003183
1846,1841.0,3184.0,0.0,-13.1858912855479
561,559.0,3184.0,0.0,-4.42990856174548
728,725.0,3184.0,0.0,-12.8630617766895
1134,1131.0,3184.0,0.0,-12.1819468117075
130,130.0,3184.0,0.0,-6.83152454359161
1373,1369.0,3184.0,0.0,-0.393042007559867
1515,1510.0,3184.0,0.0,-12.9610005515551
1781,1776.0,3184.0,0.0,-10.3814301451265
538,536.0,3184.0,0.0,-7.4653368163047
528,526.0,3184.0,0.0,-11.4551106314979
794,791.0,3184.0,0.0,-0.672841074303638
604,602.0,3184.0,0.0,-1.93993631436376
1442,1438.0,3184.0,0.0,-12.3697478630965
1864,1859.0,3184.0,0.0,-9.40657307386411
203,202.0,3184.0,0.0,-16.433019018437
771,768.0,3184.0,0.0,-12.0652354887419
1619,1614.0,3184.0,0.0,-9.49465464771121
1711,1706.0,3184.0,0.0,-11.7499018597191
571,569.0,3184.0,0.0,-9.7935934312816
235,233.0,3184.0,0.0,-9.87976127019647
497,495.0,3184.0,0.0,0.0622412764623635
1600,1595.0,3184.0,0.0,-10.6107799113415
801,798.0,3184.0,0.0,-15.4528832725039
1543,1538.0,3184.0,0.0,-14.2463182815575
1801,1796.0,3184.0,0.0,-9.51484713539368
714,711.0,3184.0,0.0,-7.28020820387498
788,785.0,3184.0,0.0,-11.4582304221616
1082,1079.0,3184.0,0.0,-10.3846987268831
987,984.0,3184.0,0.0,-13.6464225350067
1812,1807.0,3184.0,0.0,-9.73248003092474
390,388.0,3184.0,0.0,-2.7638510949693
1672,1667.0,3184.0,0.0,-15.1192668398064
1087,1084.0,3184.0,0.0,-4.78134129374535
119,119.0,3184.0,0.0,-0.258911173160001
1224,1221.0,3184.0,0.0,-13.3697864188041
1164,1161.0,3184.0,0.0,-2.64972532196972
1063,1060.0,3184.0,0.0,-13.6868442695894
826,823.0,3184.0,0.0,-1.54526749930769
1719,1714.0,3184.0,0.0,-10.5364492248247
873,870.0,3184.0,0.0,-12.0168265506251
1182,1179.0,3184.0,0.0,-5.81329008726673
386,384.0,3184.0,0.0,-0.0699642441207804
1771,1766.0,3184.0,0.0,-7.08589915250114
738,735.0,3184.0,0.0,-2.32105207463223
451,449.0,3184.0,0.0,-13.1883340046732
1412,1408.0,3184.0,0.0,-15.4573681888148
1750,1745.0,3184.0,0.0,-13.7553835479683
1467,1463.0,3184.0,0.0,-2.6635118672379
1362,1358.0,3184.0,0.0,1.44723074613292
582,580.0,3184.0,0.0,-13.5251701493424
481,479.0,3184.0,0.0,-3.2249684101157
436,434.0,3184.0,0.0,-9.72752819940263
1113,1110.0,3184.0,0.0,-8.55386827149252
1639,1634.0,3184.0,0.0,-8.03524786806671
891,888.0,3184.0,0.0,-12.9489384743078
1721,1716.0,3184.0,0.0,-9.3016018541489
912,909.0,3184.0,0.0,-15.1625352402781
430,428.0,3184.0,0.0,-1.30996156490315
420,418.0,3184.0,0.0,-7.52689439732294
1443,1439.0,3184.0,0.0,-9.76324333064168
1195,1192.0,3184.0,0.0,-7.82909859075105
15,15.0,3184.0,0.0,-6.93475620966335
224,222.0,3184.0,0.0,-5.23246880377863
337,335.0,3184.0,0.0,-9.34579175258523
1027,1024.0,3184.0,0.0,-10.255138198853
1617,1612.0,3184.0,0.0,-10.0003466494514
1647,1642.0,3184.0,0.0,-15.8335503394066
181,180.0,3184.0,0.0,3.15161025540192
690,687.0,3184.0,0.0,-9.21251867364364
1594,1589.0,3184.0,0.0,-7.27568209693126
1055,1052.0,3184.0,0.0,-4.5439127276338
975,972.0,3184.0,0.0,-1.14124423344376
700,697.0,3184.0,0.0,-8.56698333211612
182,181.0,3184.0,0.0,3.34487861210918
1621,1616.0,3184.0,0.0,-12.9786712119713
1717,1712.0,3184.0,0.0,-5.45793650420898
296,294.0,3184.0,0.0,-1.4442866888894
729,726.0,3184.0,0.0,-5.53935285890913
527,525.0,3184.0,0.0,-0.212670597028221
427,425.0,3184.0,0.0,-4.1191233818367
396,394.0,3184.0,0.0,-9.29878225808027
1505,1500.0,3184.0,0.0,-11.0870653967594
1516,1511.0,3184.0,0.0,-3.15261772626212
839,836.0,3184.0,0.0,1.72649035029789
1723,1718.0,3184.0,0.0,-10.4858008250058
1186,1183.0,3184.0,0.0,-1.36442418058602
1088,1085.0,3184.0,0.0,-12.6207578151577
717,714.0,3184.0,0.0,-3.76038224748612
634,632.0,3184.0,0.0,-1.39878512433583
955,952.0,3184.0,0.0,-8.06714223418561
3,3.0,3184.0,0.0,-10.877568707302
1683,1678.0,3184.0,0.0,-11.2246704482071
593,591.0,3184.0,0.0,-12.5498556411237
423,421.0,3184.0,0.0,-10.8131430907032
6,6.0,3184.0,0.0,-18.3900542429496
1219,1216.0,3184.0,0.0,-3.60634738833036
688,685.0,3184.0,0.0,-9.46230892184274
938,935.0,3184.0,0.0,-13.7437971046689
53,53.0,3184.0,0.0,-4.65288998605332
682,679.0,3184.0,0.0,0.370020301895807
316,314.0,3184.0,0.0,-13.1912792924328
178,177.0,3184.0,0.0,-21.9543219567511
748,745.0,3184.0,0.0,-3.78810839709378
970,967.0,3184.0,0.0,-3.07049780780289
845,842.0,3184.0,0.0,-2.32273270875298
1341,1337.0,3184.0,0.0,-11.8064089758798
1697,1692.0,3184.0,0.0,-5.63285480891041
727,724.0,3184.0,0.0,-4.60082854568928
1835,1830.0,3184.0,0.0,-16.97101466757
988,985.0,3184.0,0.0,-14.0840624685301
1720,1715.0,3184.0,0.0,-12.5734419747445
482,480.0,3184.0,0.0,-2.74604726035828
416,414.0,3184.0,0.0,0.0632540142382844
565,563.0,3184.0,0.0,-10.2813703965336
421,419.0,3184.0,0.0,-2.77203303948244
1008,1005.0,3184.0,0.0,-5.61666356097
995,992.0,3184.0,0.0,5.85797136266557
544,542.0,3184.0,0.0,-6.56119415954365
695,692.0,3184.0,0.0,-23.1247178966425
742,739.0,3184.0,0.0,-4.54223949781318
1116,1113.0,3184.0,0.0,-9.50442242484617
967,964.0,3184.0,0.0,-15.3081399452775
1518,1513.0,3184.0,0.0,-11.364269577103
774,771.0,3184.0,0.0,-9.43437530127943
300,298.0,3184.0,0.0,-3.53879661832727
1641,1636.0,3184.0,0.0,-9.45500516145546
1844,1839.0,3184.0,0.0,-11.6356176977388
1643,1638.0,3184.0,0.0,-11.9311599859015
1635,1630.0,3184.0,0.0,-11.2894829040954
87,87.0,3184.0,0.0,-9.64266176033613
500,498.0,3184.0,0.0,-2.86570075894618
725,722.0,3184.0,0.0,-9.38881367532569
1238,1235.0,3184.0,0.0,-11.5448057012001
280,278.0,3184.0,0.0,-6.17309790406881
1301,1298.0,3184.0,0.0,-9.25399759514546
1517,1512.0,3184.0,0.0,-13.4271135742266
674,671.0,3184.0,0.0,-9.78470222045448
896,893.0,3184.0,0.0,-14.1733122416858
1813,1808.0,3184.0,0.0,-11.8438712210513
111,111.0,3184.0,0.0,-13.9935325770827
1677,1672.0,3184.0,0.0,-19.5473467573218
1616,1611.0,3184.0,0.0,-16.4073494120319
1149,1146.0,3184.0,0.0,-20.1843513978448
1434,1430.0,3184.0,0.0,-13.475716296853
1678,1673.0,3184.0,0.0,-4.33677714431647
790,787.0,3184.0,0.0,-5.85725025399295
1296,1293.0,3184.0,0.0,-13.3015423486162
1735,1730.0,3184.0,0.0,-12.0763804427726
1245,1242.0,3184.0,0.0,-8.79878167627026
358,356.0,3184.0,0.0,-16.7977582373534
1250,1247.0,3184.0,0.0,-2.49583295758048
466,464.0,3184.0,0.0,-6.00742549554753
779,776.0,3184.0,0.0,0.168032420063227
2,2.0,3184.0,0.0,-16.5882455085828
8,8.0,3184.0,0.0,-17.1008632106931
411,409.0,3184.0,0.0,-14.0463807266227
1210,1207.0,3184.0,0.0,-8.57359887411824
1177,1174.0,3184.0,0.0,-7.07049038918729
1839,1834.0,3184.0,0.0,-11.1909089406032
284,282.0,3184.0,0.0,1.7302395332125
856,853.0,3184.0,0.0,-13.2482866082715
37,37.0,3184.0,0.0,-8.05427112073115
1358,1354.0,3184.0,0.0,-11.4502244785815
1371,1367.0,3184.0,0.0,-8.93368862284692
1367,1363.0,3184.0,0.0,0.476199473452892
804,801.0,3184.0,0.0,-13.8079966447162
