,drug_row,drug_col,cell_line_name,synergy_loewe
1257,1254.0,3184.0,0.0,-2.95653788710058
1803,1798.0,3184.0,0.0,-10.8193380820115
1488,1483.0,3184.0,0.0,-8.95532854817658
1114,1111.0,3184.0,0.0,-8.6653768086032
1463,1459.0,3184.0,0.0,-11.3724538583856
703,700.0,3184.0,0.0,0.948137242487909
609,607.0,3184.0,0.0,-2.3732673880513
402,400.0,3184.0,0.0,0.200037037603472
445,443.0,3184.0,0.0,-2.71230920594897
318,316.0,3184.0,0.0,2.01451611028903
1110,1107.0,3184.0,0.0,-10.6421246836446
897,894.0,3184.0,0.0,-9.8889118972149
1431,1427.0,3184.0,0.0,-11.2250685241383
1714,1709.0,3184.0,0.0,-1.35335946829773
91,91.0,3184.0,0.0,-10.2342910933337
355,353.0,3184.0,0.0,-6.75086691250086
1022,1019.0,3184.0,0.0,-2.63826582273878
465,463.0,3184.0,0.0,-13.6812428643198
1520,1515.0,3184.0,0.0,-6.80575188119515
72,72.0,3184.0,0.0,-0.636625005174373
543,541.0,3184.0,0.0,-6.24021190067285
1016,1013.0,3184.0,0.0,-11.0303473990896
241,239.0,3184.0,0.0,-13.3355941220204
939,936.0,3184.0,0.0,-11.9162434411567
487,485.0,3184.0,0.0,-11.3172886846261
1300,1297.0,3184.0,0.0,-10.9911844725825
1809,1804.0,3184.0,0.0,-11.0100786202514
1829,1824.0,3184.0,0.0,-1.23418618400743
1482,1478.0,3184.0,0.0,-12.8862428626557
885,882.0,3184.0,0.0,-14.4662724363776
267,265.0,3184.0,0.0,1.12838070777192
606,604.0,3184.0,0.0,-9.39423967355027
1025,1022.0,3184.0,0.0,-8.86422543972741
1254,1251.0,3184.0,0.0,-7.07368382930479
1140,1137.0,3184.0,0.0,-2.49156694508601
1143,1140.0,3184.0,0.0,-12.3952114141624
418,416.0,3184.0,0.0,-5.8449049988535
1740,1735.0,3184.0,0.0,-12.4762115386625
547,545.0,3184.0,0.0,0.0463143408482957
100,100.0,3184.0,0.0,-29.9576376840049
734,731.0,3184.0,0.0,-1.1915579498366
976,973.0,3184.0,0.0,-11.715030611054
1118,1115.0,3184.0,0.0,-2.32873160776825
1348,1344.0,3184.0,0.0,-9.38939301136024
1599,1594.0,3184.0,0.0,-10.891600107046
454,452.0,3184.0,0.0,3.98062118474695
1068,1065.0,3184.0,0.0,-10.5185381568556
1307,1304.0,3184.0,0.0,-12.1993202311435
927,924.0,3184.0,0.0,-0.168923437477917
1506,1501.0,3184.0,0.0,-14.7873105038689
522,520.0,3184.0,0.0,-9.47423033227183
1380,1376.0,3184.0,0.0,-12.4683090707291
819,816.0,3184.0,0.0,-9.70388614491799
605,603.0,3184.0,0.0,-2.56452373214454
1858,1853.0,3184.0,0.0,-12.3688667206632
851,848.0,3184.0,0.0,-7.45221507655924
65,65.0,3184.0,0.0,-0.341881666495609
1125,1122.0,3184.0,0.0,-4.19039223251129
321,319.0,3184.0,0.0,-0.554513321322321
625,623.0,3184.0,0.0,-2.22255130502348
791,788.0,3184.0,0.0,-1.42319660840481
1660,1655.0,3184.0,0.0,-12.9148533368462
1396,1392.0,3184.0,0.0,-7.82775641948692
88,88.0,3184.0,0.0,-8.33112949774865
1840,1835.0,3184.0,0.0,-11.8996554523017
1581,1576.0,3184.0,0.0,-9.15741064495528
1592,1587.0,3184.0,0.0,-14.52889190106
585,583.0,3184.0,0.0,-9.71185153355164
662,659.0,3184.0,0.0,-2.38358961739393
1159,1156.0,3184.0,0.0,-11.0305629771937
447,445.0,3184.0,0.0,-9.20589068376165
1462,1458.0,3184.0,0.0,-8.76872546104271
1244,1241.0,3184.0,0.0,-11.7013067039534
787,784.0,3184.0,0.0,-0.256337004812505
1316,1313.0,3184.0,0.0,-8.71637064695423
