,drug_row,drug_col,cell_line_name,synergy_loewe
1251,1248.0,3184.0,0.0,-12.0912556960965
1813,1808.0,3184.0,0.0,-11.8438712210513
1506,1501.0,3184.0,0.0,-14.7873105038689
1112,1109.0,3184.0,0.0,-10.4498139079878
1480,1476.0,3184.0,0.0,-11.313687740276
710,707.0,3184.0,0.0,-19.8082927291694
602,600.0,3184.0,0.0,-1.40711099491948
376,374.0,3184.0,0.0,-14.0621440442377
427,425.0,3184.0,0.0,-4.1191233818367
301,299.0,3184.0,0.0,-10.9854594871119
1107,1104.0,3184.0,0.0,-14.1791852836498
896,893.0,3184.0,0.0,-14.1733122416858
1441,1437.0,3184.0,0.0,-10.1393382980273
1730,1725.0,3184.0,0.0,-6.80681464171483
92,92.0,3184.0,0.0,-20.1501869429793
338,336.0,3184.0,0.0,-16.0805028240842
1018,1015.0,3184.0,0.0,-6.79488824524961
449,447.0,3184.0,0.0,-6.97337287327302
1537,1532.0,3184.0,0.0,-12.9457290269721
65,65.0,3184.0,0.0,-0.341881666495609
530,528.0,3184.0,0.0,-7.69857205415635
1014,1011.0,3184.0,0.0,-11.0805218718766
224,222.0,3184.0,0.0,-5.23246880377863
936,933.0,3184.0,0.0,-14.8804673922508
477,475.0,3184.0,0.0,1.21333166637227
1292,1289.0,3184.0,0.0,-13.2499980985938
1818,1813.0,3184.0,0.0,-10.1903056353838
1838,1833.0,3184.0,0.0,-10.1559151560371
1499,1494.0,3184.0,0.0,-4.62760834088705
885,882.0,3184.0,0.0,-14.4662724363776
248,246.0,3184.0,0.0,2.57705657889183
599,597.0,3184.0,0.0,0.1354808022397
1019,1016.0,3184.0,0.0,-14.0624322488504
1249,1246.0,3184.0,0.0,-7.21194658634801
1130,1127.0,3184.0,0.0,-9.14060086877263
1132,1129.0,3184.0,0.0,-11.7653883439188
392,390.0,3184.0,0.0,-3.47970104357357
1754,1749.0,3184.0,0.0,-8.98991896159893
538,536.0,3184.0,0.0,-7.4653368163047
100,100.0,3184.0,0.0,-29.9576376840049
746,743.0,3184.0,0.0,-1.87567718077375
971,968.0,3184.0,0.0,-14.3576315768224
1116,1113.0,3184.0,0.0,-9.50442242484617
1339,1335.0,3184.0,0.0,-6.06604145727163
1627,1622.0,3184.0,0.0,-6.37230343456299
439,437.0,3184.0,0.0,-16.8280567780829
1059,1056.0,3184.0,0.0,-4.08362122746604
1302,1299.0,3184.0,0.0,-12.759047599715
923,920.0,3184.0,0.0,-16.0111798552921
1523,1518.0,3184.0,0.0,-6.19279039337857
507,505.0,3184.0,0.0,-11.2365782250579
1385,1381.0,3184.0,0.0,-12.968179382893
824,821.0,3184.0,0.0,-2.5453898441191
598,596.0,3184.0,0.0,-10.0051250075765
1861,1856.0,3184.0,0.0,-11.7705934869533
852,849.0,3184.0,0.0,-8.19763496058746
63,63.0,3184.0,0.0,-18.8372248216014
1120,1117.0,3184.0,0.0,-8.16434312592502
304,302.0,3184.0,0.0,-0.421304055029861
616,614.0,3184.0,0.0,-2.82251491214127
801,798.0,3184.0,0.0,-15.4528832725039
1680,1675.0,3184.0,0.0,-10.2536364456965
1403,1399.0,3184.0,0.0,-1.56736312452148
87,87.0,3184.0,0.0,-9.64266176033613
1847,1842.0,3184.0,0.0,-10.8107331388533
1610,1605.0,3184.0,0.0,-4.0519130134467
1622,1617.0,3184.0,0.0,-6.02374920651609
580,578.0,3184.0,0.0,-7.24773590086899
661,658.0,3184.0,0.0,-14.9668900000996
1150,1147.0,3184.0,0.0,-8.31663106545451
429,427.0,3184.0,0.0,-15.7822624926176
1478,1474.0,3184.0,0.0,-6.47481932447015
1237,1234.0,3184.0,0.0,-8.63798789363952
798,795.0,3184.0,0.0,-1.00154749088823
1310,1307.0,3184.0,0.0,-0.0895318681860647
754,751.0,3184.0,0.0,-4.07645005285874
382,380.0,3184.0,0.0,-4.09072523950962
629,627.0,3184.0,0.0,-2.25287880292861
687,684.0,3184.0,0.0,-7.15477441449781
540,538.0,3184.0,0.0,-5.59222529306629
1559,1554.0,3184.0,0.0,-6.1399807961739
38,38.0,3184.0,0.0,-5.87102952598239
294,292.0,3184.0,0.0,0.167131999890793
993,990.0,3184.0,0.0,-3.58943684338995
291,289.0,3184.0,0.0,-3.50531982404738
85,85.0,3184.0,0.0,-12.9109354586808
1182,1179.0,3184.0,0.0,-5.81329008726673
1603,1598.0,3184.0,0.0,-13.6983676367453
891,888.0,3184.0,0.0,-12.9489384743078
1862,1857.0,3184.0,0.0,-5.89957934248548
1106,1103.0,3184.0,0.0,-4.24256524902871
1800,1795.0,3184.0,0.0,-2.89626735766612
888,885.0,3184.0,0.0,-11.8239630145928
964,961.0,3184.0,0.0,-13.4500436706597
424,422.0,3184.0,0.0,-7.59079296699878
1834,1829.0,3184.0,0.0,-11.3440206264439
679,676.0,3184.0,0.0,0.283424637656768
152,152.0,3184.0,0.0,-7.15328601820735
1428,1424.0,3184.0,0.0,-8.52217899435293
1026,1023.0,3184.0,0.0,-11.5291110079176
213,212.0,3184.0,0.0,-8.56979572998971
894,891.0,3184.0,0.0,-10.6475836614191
1469,1465.0,3184.0,0.0,-13.3353898138456
1048,1045.0,3184.0,0.0,-8.60356905132755
1210,1207.0,3184.0,0.0,-8.57359887411824
58,58.0,3184.0,0.0,-20.5742672649256
77,77.0,3184.0,0.0,-1.88051479197762
296,294.0,3184.0,0.0,-1.4442866888894
31,31.0,3184.0,0.0,-7.62974124409531
761,758.0,3184.0,0.0,-3.38454823987454
542,540.0,3184.0,0.0,-3.43021823132908
1067,1064.0,3184.0,0.0,-12.9415906544555
1396,1392.0,3184.0,0.0,-7.82775641948692
1490,1485.0,3184.0,0.0,-12.5689999207731
153,153.0,3184.0,0.0,-13.1412663069272
1433,1429.0,3184.0,0.0,-5.10334727778008
1328,1325.0,3184.0,0.0,-8.0182152698302
976,973.0,3184.0,0.0,-11.715030611054
143,143.0,3184.0,0.0,-13.004111436027
1360,1356.0,3184.0,0.0,-9.88425524967422
1620,1615.0,3184.0,0.0,-12.7029396624177
756,753.0,3184.0,0.0,-2.14588499350975
1434,1430.0,3184.0,0.0,-13.475716296853
1820,1815.0,3184.0,0.0,-13.2259058421413
176,175.0,3184.0,0.0,-4.96075158939354
912,909.0,3184.0,0.0,-15.1625352402781
1724,1719.0,3184.0,0.0,-10.1575857711198
846,843.0,3184.0,0.0,-0.465738421205373
818,815.0,3184.0,0.0,-14.4845887868845
370,368.0,3184.0,0.0,-9.90729028998837
284,282.0,3184.0,0.0,1.7302395332125
102,102.0,3184.0,0.0,-10.3697901978674
1031,1028.0,3184.0,0.0,-13.6581123641848
1556,1551.0,3184.0,0.0,-4.53260001950137
717,714.0,3184.0,0.0,-3.76038224748612
19,19.0,3184.0,0.0,-3.14247851933988
1477,1473.0,3184.0,0.0,-2.937568385751
1696,1691.0,3184.0,0.0,-9.65672748397106
1554,1549.0,3184.0,0.0,-5.90518615036619
322,320.0,3184.0,0.0,-4.35935170251201
1319,1316.0,3184.0,0.0,-6.81392199530525
337,335.0,3184.0,0.0,-9.34579175258523
1791,1786.0,3184.0,0.0,-14.725185841766
662,659.0,3184.0,0.0,-2.38358961739393
206,205.0,3184.0,0.0,-13.1275086242036
1135,1132.0,3184.0,0.0,-10.383958228844
541,539.0,3184.0,0.0,-0.408440463971307
1044,1041.0,3184.0,0.0,-6.79927907645695
1806,1801.0,3184.0,0.0,-11.8913576380035
1097,1094.0,3184.0,0.0,-15.2407999869312
1392,1388.0,3184.0,0.0,-4.98936448865985
404,402.0,3184.0,0.0,-11.7410534802957
1329,1326.0,3184.0,0.0,-14.8425672451689
1342,1338.0,3184.0,0.0,-14.3830788908704
1090,1087.0,3184.0,0.0,-10.996030377985
1536,1531.0,3184.0,0.0,-5.84605068067631
1557,1552.0,3184.0,0.0,-11.8948586550865
546,544.0,3184.0,0.0,1.91339945284531
57,57.0,3184.0,0.0,-9.03054294835986
515,513.0,3184.0,0.0,-5.06464341743715
446,444.0,3184.0,0.0,-14.6893820094031
270,268.0,3184.0,0.0,-1.84085754118219
521,519.0,3184.0,0.0,0.0035607472108857
128,128.0,3184.0,0.0,-6.52379164355825
135,135.0,3184.0,0.0,-10.8340040681991
539,537.0,3184.0,0.0,-0.885483736016252
1311,1308.0,3184.0,0.0,-6.56386470130444
1604,1599.0,3184.0,0.0,-11.7781381044582
765,762.0,3184.0,0.0,-11.3735292856412
733,730.0,3184.0,0.0,-2.30270162029987
1511,1506.0,3184.0,0.0,-3.26205008231377
547,545.0,3184.0,0.0,0.0463143408482957
1779,1774.0,3184.0,0.0,-2.18020947646172
158,158.0,3184.0,0.0,-1.94279622084831
1653,1648.0,3184.0,0.0,-7.45484358294613
889,886.0,3184.0,0.0,-7.88157651474694
856,853.0,3184.0,0.0,-13.2482866082715
476,474.0,3184.0,0.0,-4.83702376429572
839,836.0,3184.0,0.0,1.72649035029789
342,340.0,3184.0,0.0,-1.79530852468318
768,765.0,3184.0,0.0,-5.66786297084356
1658,1653.0,3184.0,0.0,-10.3822346981281
41,41.0,3184.0,0.0,-7.99649511224205
1089,1086.0,3184.0,0.0,-11.4468831950852
1125,1122.0,3184.0,0.0,-4.19039223251129
779,776.0,3184.0,0.0,0.168032420063227
529,527.0,3184.0,0.0,1.89491585625221
1321,1318.0,3184.0,0.0,-4.01176803737544
402,400.0,3184.0,0.0,0.200037037603472
345,343.0,3184.0,0.0,-4.44852969503366
