,drug_row,drug_col,cell_line_name,synergy_loewe
752,749.0,3184.0,0.0,-3.16087348883118
218,217.0,3184.0,0.0,-6.48303365551164
647,645.0,3184.0,0.0,-11.6201441878327
1703,1698.0,3184.0,0.0,-4.99101228277468
1051,1048.0,3184.0,0.0,-12.7598787810183
645,643.0,3184.0,0.0,-6.657060977405
1010,1007.0,3184.0,0.0,-13.1800889699494
452,450.0,3184.0,0.0,-2.08848694143162
1464,1460.0,3184.0,0.0,-12.9778073743153
1485,1481.0,3184.0,0.0,-12.0088780980691
433,431.0,3184.0,0.0,-12.3964108354875
945,942.0,3184.0,0.0,1.38366317465804
1119,1116.0,3184.0,0.0,-16.9449253751877
1215,1212.0,3184.0,0.0,-8.77922532135921
735,732.0,3184.0,0.0,-2.75239453729716
974,971.0,3184.0,0.0,-12.1235394757903
780,777.0,3184.0,0.0,-12.7833285371991
296,294.0,3184.0,0.0,-1.4442866888894
996,993.0,3184.0,0.0,-12.9901273603383
676,673.0,3184.0,0.0,-4.22746872525291
948,945.0,3184.0,0.0,-12.4478430856079
1227,1224.0,3184.0,0.0,-18.3645658297125
1065,1062.0,3184.0,0.0,-8.05566093568014
1763,1758.0,3184.0,0.0,-3.28557113683478
1019,1016.0,3184.0,0.0,-14.0624322488504
381,379.0,3184.0,0.0,-4.13863214678855
1135,1132.0,3184.0,0.0,-10.383958228844
496,494.0,3184.0,0.0,4.17137492865597
462,460.0,3184.0,0.0,-5.03277227246391
68,68.0,3184.0,0.0,-2.88121583403742
697,694.0,3184.0,0.0,-2.12825659534559
1061,1058.0,3184.0,0.0,-13.0562202748109
385,383.0,3184.0,0.0,-8.98054472529837
1134,1131.0,3184.0,0.0,-12.1819468117075
131,131.0,3184.0,0.0,-16.397456522367
1137,1134.0,3184.0,0.0,-10.4309981970261
1816,1811.0,3184.0,0.0,-11.7649037275617
119,119.0,3184.0,0.0,-0.258911173160001
1769,1764.0,3184.0,0.0,-8.93220496749815
832,829.0,3184.0,0.0,2.51955697235177
1712,1707.0,3184.0,0.0,-17.5931991543112
328,326.0,3184.0,0.0,-2.53497082970323
946,943.0,3184.0,0.0,-13.464374190912
363,361.0,3184.0,0.0,-2.61544698958321
813,810.0,3184.0,0.0,-10.5964135158932
1168,1165.0,3184.0,0.0,-9.31863982953689
867,864.0,3184.0,0.0,-17.3434864982763
1173,1170.0,3184.0,0.0,-15.0939800187784
469,467.0,3184.0,0.0,-4.33868595719403
352,350.0,3184.0,0.0,-3.48816485761281
1790,1785.0,3184.0,0.0,-2.3538406281646
1708,1703.0,3184.0,0.0,-12.2093137261158
149,149.0,3184.0,0.0,-9.81825694769531
406,404.0,3184.0,0.0,-2.88649094538988
359,357.0,3184.0,0.0,-3.07920817058654
688,685.0,3184.0,0.0,-9.46230892184274
902,899.0,3184.0,0.0,-7.99322265324756
1216,1213.0,3184.0,0.0,-8.62282691035896
444,442.0,3184.0,0.0,-15.7602575451652
207,206.0,3184.0,0.0,-0.911539566282482
1039,1036.0,3184.0,0.0,-13.5585507589125
1161,1158.0,3184.0,0.0,1.33400614680478
1536,1531.0,3184.0,0.0,-5.84605068067631
251,249.0,3184.0,0.0,-1.66273935965248
763,760.0,3184.0,0.0,-15.3418139541194
165,165.0,3184.0,0.0,-12.2328983467971
1345,1341.0,3184.0,0.0,-9.8996658297994
1222,1219.0,3184.0,0.0,-3.95999145063726
1664,1659.0,3184.0,0.0,-8.34543197479371
1835,1830.0,3184.0,0.0,-16.97101466757
1762,1757.0,3184.0,0.0,2.53768858821625
1253,1250.0,3184.0,0.0,-2.93222169219663
657,654.0,3184.0,0.0,-11.1300249362179
240,238.0,3184.0,0.0,-9.90746980627287
