,drug_row,drug_col,cell_line_name,synergy_loewe
1847,1842.0,3184.0,0.0,-10.8107331388533
1185,1182.0,3184.0,0.0,-7.93285035012891
223,4240.0,3184.0,0.0,-16.3250675943284
1865,1860.0,3184.0,0.0,-15.6621954395657
1554,1549.0,3184.0,0.0,-5.90518615036619
1231,1228.0,3184.0,0.0,-12.2839172773624
629,627.0,3184.0,0.0,-2.25287880292861
1027,1024.0,3184.0,0.0,-10.255138198853
449,447.0,3184.0,0.0,-6.97337287327302
1471,1467.0,3184.0,0.0,-8.32000766931917
1681,1676.0,3184.0,0.0,-12.3011116003762
427,425.0,3184.0,0.0,-4.1191233818367
1331,1328.0,3184.0,0.0,-11.6674195452831
1152,1149.0,3184.0,0.0,-12.8731402213628
1317,1314.0,3184.0,0.0,-11.6884182580991
1464,1460.0,3184.0,0.0,-12.9778073743153
694,691.0,3184.0,0.0,-5.47917245077199
779,776.0,3184.0,0.0,0.168032420063227
302,300.0,3184.0,0.0,-2.0421234832078
1003,1000.0,3184.0,0.0,-9.38856808537643
1455,1451.0,3184.0,0.0,-11.0920873807127
956,953.0,3184.0,0.0,-14.9583675787496
1122,1119.0,3184.0,0.0,-4.48055005542478
1768,1763.0,3184.0,0.0,-13.3770127167505
1769,1764.0,3184.0,0.0,-8.93220496749815
666,663.0,3184.0,0.0,0.71171585987539
378,376.0,3184.0,0.0,-9.81961435495988
1490,1485.0,3184.0,0.0,-12.5689999207731
491,489.0,3184.0,0.0,1.83764910804825
458,456.0,3184.0,0.0,-13.3956529944163
67,67.0,3184.0,0.0,-4.31314611263024
679,676.0,3184.0,0.0,0.283424637656768
695,692.0,3184.0,0.0,-23.1247178966425
382,380.0,3184.0,0.0,-4.09072523950962
1291,1288.0,3184.0,0.0,-12.1438590225109
137,137.0,3184.0,0.0,-5.99399278044061
736,733.0,3184.0,0.0,-3.33973858702734
1679,1674.0,3184.0,0.0,-4.37533054422417
127,127.0,3184.0,0.0,1.81430725199509
1160,1157.0,3184.0,0.0,-10.4365820061867
1064,1061.0,3184.0,0.0,-9.56553435683262
1712,1707.0,3184.0,0.0,-17.5931991543112
327,325.0,3184.0,0.0,4.23117455476888
1067,1064.0,3184.0,0.0,-12.9415906544555
364,362.0,3184.0,0.0,-14.9066368168466
645,643.0,3184.0,0.0,-6.657060977405
1184,1181.0,3184.0,0.0,-11.0054963082153
1367,1363.0,3184.0,0.0,0.476199473452892
1190,1187.0,3184.0,0.0,-3.28699792478322
466,464.0,3184.0,0.0,-6.00742549554753
348,346.0,3184.0,0.0,-5.07051694101883
1792,1787.0,3184.0,0.0,0.404795207461712
1562,1557.0,3184.0,0.0,-13.1894197348191
158,158.0,3184.0,0.0,-1.94279622084831
399,397.0,3184.0,0.0,-7.06367164890482
355,353.0,3184.0,0.0,-6.75086691250086
1335,4242.0,3184.0,0.0,-10.3408402863766
1741,1736.0,3184.0,0.0,-11.9582154800103
763,760.0,3184.0,0.0,-15.3418139541194
439,437.0,3184.0,0.0,-16.8280567780829
211,210.0,3184.0,0.0,-1.55903831576897
1812,1807.0,3184.0,0.0,-9.73248003092474
543,541.0,3184.0,0.0,-6.24021190067285
907,904.0,3184.0,0.0,-10.807611317565
260,258.0,3184.0,0.0,-1.12670930269309
1201,1198.0,3184.0,0.0,-7.4192936601037
174,174.0,3184.0,0.0,2.55378157157832
1386,1382.0,3184.0,0.0,-13.3284565483316
1238,1235.0,3184.0,0.0,-11.5448057012001
1652,1647.0,3184.0,0.0,-12.4442909640907
1484,1480.0,3184.0,0.0,-9.17377808118442
1852,1847.0,3184.0,0.0,-3.40764639578823
588,586.0,3184.0,0.0,-15.2226774674871
1467,1463.0,3184.0,0.0,-2.6635118672379
248,246.0,3184.0,0.0,2.57705657889183
1120,1117.0,3184.0,0.0,-8.16434312592502
1552,1547.0,3184.0,0.0,-13.5257177963847
879,876.0,3184.0,0.0,-12.6593029975546
1365,1361.0,3184.0,0.0,-9.28120776364979
603,601.0,3184.0,0.0,-9.73020706165593
12,12.0,3184.0,0.0,-6.86287477341558
182,181.0,3184.0,0.0,3.34487861210918
1758,1753.0,3184.0,0.0,-12.5318896055617
344,342.0,3184.0,0.0,-0.902435009693017
368,366.0,3184.0,0.0,-3.81252174296871
1794,1789.0,3184.0,0.0,-9.03836381424079
354,352.0,3184.0,0.0,-3.43531788298597
715,712.0,3184.0,0.0,-18.7572623897358
733,730.0,3184.0,0.0,-2.30270162029987
1302,1299.0,3184.0,0.0,-12.759047599715
1530,1525.0,3184.0,0.0,-10.5626752221211
608,606.0,3184.0,0.0,-3.73441484182046
161,161.0,3184.0,0.0,-17.5804040573952
932,929.0,3184.0,0.0,-16.5134333849848
404,402.0,3184.0,0.0,-11.7410534802957
395,393.0,3184.0,0.0,-11.1328877246456
841,838.0,3184.0,0.0,-13.0728393409459
1831,1826.0,3184.0,0.0,-12.7471921441119
1381,1377.0,3184.0,0.0,-13.5779127814405
168,168.0,3184.0,0.0,1.57920576623156
880,877.0,3184.0,0.0,-0.380745564641759
1443,1439.0,3184.0,0.0,-9.76324333064168
1836,1831.0,3184.0,0.0,-13.3429903545406
538,536.0,3184.0,0.0,-7.4653368163047
1173,1170.0,3184.0,0.0,-15.0939800187784
809,806.0,3184.0,0.0,-10.2966979049841
767,764.0,3184.0,0.0,-7.30825714688608
1647,1642.0,3184.0,0.0,-15.8335503394066
198,197.0,3184.0,0.0,-12.8067249503862
1637,1632.0,3184.0,0.0,-11.1050683514945
1616,1611.0,3184.0,0.0,-16.4073494120319
714,711.0,3184.0,0.0,-7.28020820387498
434,432.0,3184.0,0.0,-15.1765502582464
897,894.0,3184.0,0.0,-9.8889118972149
1640,1635.0,3184.0,0.0,-7.93616092097907
655,652.0,3184.0,0.0,1.24899810591532
686,683.0,3184.0,0.0,-1.43956582226841
722,719.0,3184.0,0.0,-11.977941561147
786,783.0,3184.0,0.0,-15.1108951315211
242,240.0,3184.0,0.0,4.01442452364797
1548,1543.0,3184.0,0.0,-11.5271658753224
1788,1783.0,3184.0,0.0,-14.0767871159125
542,540.0,3184.0,0.0,-3.43021823132908
1136,1133.0,3184.0,0.0,-15.0760471172226
1633,1628.0,3184.0,0.0,-0.490851889208521
120,120.0,3184.0,0.0,-5.54053891529515
713,710.0,3184.0,0.0,-8.79544113931412
1516,1511.0,3184.0,0.0,-3.15261772626212
1546,1541.0,3184.0,0.0,-11.9993127085688
517,515.0,3184.0,0.0,1.54919396190683
506,504.0,3184.0,0.0,-9.0629159284558
1142,1139.0,3184.0,0.0,-9.57426421257313
584,582.0,3184.0,0.0,-4.53717661688894
665,662.0,3184.0,0.0,-11.5163239780655
1563,1558.0,3184.0,0.0,-9.98064358387585
195,194.0,3184.0,0.0,-3.90903235055189
765,762.0,3184.0,0.0,-11.3735292856412
1523,1518.0,3184.0,0.0,-6.19279039337857
1175,1172.0,3184.0,0.0,-10.06820599564
552,550.0,3184.0,0.0,1.21850750372731
222,221.0,3184.0,0.0,-9.73943761238805
