,drug_row,drug_col,cell_line_name,synergy_loewe
1,1.0,3184.0,0.0,-16.185119812328
6,6.0,3184.0,0.0,-18.3900542429496
12,12.0,3184.0,0.0,-6.86287477341558
16,16.0,3184.0,0.0,-9.93062067653801
19,19.0,3184.0,0.0,-3.14247851933988
22,22.0,3184.0,0.0,-17.4750939035339
27,27.0,3184.0,0.0,0.53747693418266
35,35.0,3184.0,0.0,-5.8174465364254
40,40.0,3184.0,0.0,-9.13272026849317
45,45.0,3184.0,0.0,28.2399599121895
49,49.0,3184.0,0.0,-6.18251570964977
50,50.0,3184.0,0.0,-6.9684986953196
51,51.0,3184.0,0.0,-5.50826221098638
54,54.0,3184.0,0.0,-10.9827266728547
58,58.0,3184.0,0.0,-20.5742672649256
62,62.0,3184.0,0.0,-3.57966540849389
73,73.0,3184.0,0.0,-1.13011664661446
78,78.0,3184.0,0.0,-2.44625759333024
81,81.0,3184.0,0.0,2.5235759013271
83,83.0,3184.0,0.0,-15.0447964502813
88,88.0,3184.0,0.0,-8.33112949774865
90,90.0,3184.0,0.0,-4.50716080162044
94,94.0,3184.0,0.0,3.29265381007418
104,104.0,3184.0,0.0,-5.28053260478591
110,110.0,3184.0,0.0,-4.73547170769092
119,119.0,3184.0,0.0,-0.258911173160001
131,131.0,3184.0,0.0,-16.397456522367
135,135.0,3184.0,0.0,-10.8340040681991
142,142.0,3184.0,0.0,-13.945046569492
148,148.0,3184.0,0.0,-5.53677342516778
154,154.0,3184.0,0.0,-0.0708257949404073
159,159.0,3184.0,0.0,-2.57290172102339
163,163.0,3184.0,0.0,-9.31528310146067
169,169.0,3184.0,0.0,-5.79650864116067
196,195.0,3184.0,0.0,-15.4584685691466
199,198.0,3184.0,0.0,-10.4855640849621
205,204.0,3184.0,0.0,-6.67794685205174
206,205.0,3184.0,0.0,-13.1275086242036
209,208.0,3184.0,0.0,-1.82332426082318
212,211.0,3184.0,0.0,-8.23416875974311
216,215.0,3184.0,0.0,-2.84772415646429
217,216.0,3184.0,0.0,-8.09153759630767
229,227.0,3184.0,0.0,-1.63531730267902
237,235.0,3184.0,0.0,-1.07765312859633
240,238.0,3184.0,0.0,-9.90746980627287
252,250.0,3184.0,0.0,-0.0848220400562125
256,254.0,3184.0,0.0,-8.65007808260529
260,258.0,3184.0,0.0,-1.12670930269309
263,261.0,3184.0,0.0,-14.9469626128055
271,269.0,3184.0,0.0,-8.56988434775608
281,279.0,3184.0,0.0,-4.28953692025102
287,285.0,3184.0,0.0,-1.73031736982113
289,287.0,3184.0,0.0,-2.57243105907879
290,288.0,3184.0,0.0,-0.783462424309684
299,297.0,3184.0,0.0,-1.19605407890261
300,298.0,3184.0,0.0,-3.53879661832727
309,307.0,3184.0,0.0,2.0472812917621
311,309.0,3184.0,0.0,0.30879947523608
312,310.0,3184.0,0.0,-4.04310957516082
315,313.0,3184.0,0.0,-5.94554017587001
316,314.0,3184.0,0.0,-13.1912792924328
324,322.0,3184.0,0.0,-11.4260753267827
333,331.0,3184.0,0.0,-7.84453579371735
351,349.0,3184.0,0.0,-1.05154957130907
354,352.0,3184.0,0.0,-3.43531788298597
360,358.0,3184.0,0.0,-0.921425210794123
384,382.0,3184.0,0.0,-12.4421901984308
391,389.0,3184.0,0.0,-16.6999525919983
396,394.0,3184.0,0.0,-9.29878225808027
397,395.0,3184.0,0.0,-5.91375249860082
401,399.0,3184.0,0.0,-13.6383325854028
403,401.0,3184.0,0.0,-10.708674176779
406,404.0,3184.0,0.0,-2.88649094538988
410,408.0,3184.0,0.0,-3.44247160482839
411,409.0,3184.0,0.0,-14.0463807266227
416,414.0,3184.0,0.0,0.0632540142382844
424,422.0,3184.0,0.0,-7.59079296699878
427,425.0,3184.0,0.0,-4.1191233818367
428,426.0,3184.0,0.0,-0.881248495273393
429,427.0,3184.0,0.0,-15.7822624926176
436,434.0,3184.0,0.0,-9.72752819940263
445,443.0,3184.0,0.0,-2.71230920594897
448,446.0,3184.0,0.0,-13.4034196273198
454,452.0,3184.0,0.0,3.98062118474695
455,453.0,3184.0,0.0,6.12337025689511
462,460.0,3184.0,0.0,-5.03277227246391
483,481.0,3184.0,0.0,-11.1796693006084
489,487.0,3184.0,0.0,-2.66784367030017
492,490.0,3184.0,0.0,-2.70341970656841
493,491.0,3184.0,0.0,1.34632762302104
496,494.0,3184.0,0.0,4.17137492865597
497,495.0,3184.0,0.0,0.0622412764623635
498,496.0,3184.0,0.0,0.390871194332342
505,503.0,3184.0,0.0,-6.7212729355297
522,520.0,3184.0,0.0,-9.47423033227183
523,521.0,3184.0,0.0,2.80806088084212
530,528.0,3184.0,0.0,-7.69857205415635
531,529.0,3184.0,0.0,-0.84768391623534
538,536.0,3184.0,0.0,-7.4653368163047
540,538.0,3184.0,0.0,-5.59222529306629
555,553.0,3184.0,0.0,-0.616518931591006
557,555.0,3184.0,0.0,5.15701320367967
561,559.0,3184.0,0.0,-4.42990856174548
572,570.0,3184.0,0.0,-0.889460526325914
576,574.0,3184.0,0.0,-10.3478413795862
577,575.0,3184.0,0.0,-9.56835654159173
579,577.0,3184.0,0.0,-6.34640850099805
586,584.0,3184.0,0.0,-19.694629471901
589,587.0,3184.0,0.0,-11.0462463854984
594,592.0,3184.0,0.0,-10.6040845225715
595,593.0,3184.0,0.0,-18.0773897842356
596,594.0,3184.0,0.0,-14.7655330516861
598,596.0,3184.0,0.0,-10.0051250075765
599,597.0,3184.0,0.0,0.1354808022397
600,598.0,3184.0,0.0,-4.12280295630389
609,607.0,3184.0,0.0,-2.3732673880513
614,612.0,3184.0,0.0,-4.03910947131729
615,613.0,3184.0,0.0,-4.33068160745501
616,614.0,3184.0,0.0,-2.82251491214127
624,622.0,3184.0,0.0,0.586644039762257
625,623.0,3184.0,0.0,-2.22255130502348
631,629.0,3184.0,0.0,-2.69020665032539
634,632.0,3184.0,0.0,-1.39878512433583
638,636.0,3184.0,0.0,-17.5161337134874
640,638.0,3184.0,0.0,-4.30023549759932
642,640.0,3184.0,0.0,1.15003893247931
643,641.0,3184.0,0.0,-11.4580724271587
645,643.0,3184.0,0.0,-6.657060977405
651,648.0,3184.0,0.0,-13.4834752575706
661,658.0,3184.0,0.0,-14.9668900000996
662,659.0,3184.0,0.0,-2.38358961739393
665,662.0,3184.0,0.0,-11.5163239780655
674,671.0,3184.0,0.0,-9.78470222045448
676,673.0,3184.0,0.0,-4.22746872525291
677,674.0,3184.0,0.0,-2.81127811299478
680,677.0,3184.0,0.0,-12.8171956553825
685,682.0,3184.0,0.0,-14.2659700362364
695,692.0,3184.0,0.0,-23.1247178966425
699,696.0,3184.0,0.0,-11.2010463545263
700,697.0,3184.0,0.0,-8.56698333211612
702,699.0,3184.0,0.0,0.699072237871363
709,706.0,3184.0,0.0,-2.06695895345573
710,707.0,3184.0,0.0,-19.8082927291694
715,712.0,3184.0,0.0,-18.7572623897358
