,drug_row,drug_col,cell_line_name,synergy_loewe
1,1.0,3184.0,0.0,-16.185119812328
6,6.0,3184.0,0.0,-18.3900542429496
7,7.0,3184.0,0.0,-10.9296651181978
19,19.0,3184.0,0.0,-3.14247851933988
30,30.0,3184.0,0.0,-12.9390770010924
42,42.0,3184.0,0.0,-18.9343779462569
45,45.0,3184.0,0.0,28.2399599121895
51,51.0,3184.0,0.0,-5.50826221098638
57,57.0,3184.0,0.0,-9.03054294835986
58,58.0,3184.0,0.0,-20.5742672649256
59,59.0,3184.0,0.0,-5.14493169470563
64,64.0,3184.0,0.0,-16.0973510501692
72,72.0,3184.0,0.0,-0.636625005174373
78,78.0,3184.0,0.0,-2.44625759333024
95,95.0,3184.0,0.0,-4.34065514995581
97,97.0,3184.0,0.0,-9.41657581209289
99,99.0,3184.0,0.0,9.44502426871848
107,107.0,3184.0,0.0,-6.18489911363597
111,111.0,3184.0,0.0,-13.9935325770827
114,114.0,3184.0,0.0,-0.679123584854758
116,116.0,3184.0,0.0,-7.34632395074648
119,119.0,3184.0,0.0,-0.258911173160001
121,121.0,3184.0,0.0,-12.6585756247365
122,122.0,3184.0,0.0,-1.15384983811502
123,123.0,3184.0,0.0,-3.02510810272694
126,126.0,3184.0,0.0,-11.959725706931
131,131.0,3184.0,0.0,-16.397456522367
132,132.0,3184.0,0.0,-14.5460311960003
134,134.0,3184.0,0.0,-1.83768251079757
143,143.0,3184.0,0.0,-13.004111436027
150,150.0,3184.0,0.0,4.30970506133838
152,152.0,3184.0,0.0,-7.15328601820735
160,160.0,3184.0,0.0,-4.31261015268577
162,162.0,3184.0,0.0,-13.1162277024874
163,163.0,3184.0,0.0,-9.31528310146067
164,164.0,3184.0,0.0,-0.414714868055535
169,169.0,3184.0,0.0,-5.79650864116067
173,173.0,3184.0,0.0,-1.33093230131308
179,178.0,3184.0,0.0,-4.82735099040494
187,186.0,3184.0,0.0,-8.94803954277915
188,187.0,3184.0,0.0,-15.3417760595371
189,188.0,3184.0,0.0,-2.40852032658889
195,194.0,3184.0,0.0,-3.90903235055189
199,198.0,3184.0,0.0,-10.4855640849621
202,201.0,3184.0,0.0,-10.3907969496722
209,208.0,3184.0,0.0,-1.82332426082318
211,210.0,3184.0,0.0,-1.55903831576897
228,226.0,3184.0,0.0,-3.27170433198538
229,227.0,3184.0,0.0,-1.63531730267902
232,230.0,3184.0,0.0,1.82785113723303
233,231.0,3184.0,0.0,-7.32497128387609
236,234.0,3184.0,0.0,-12.8677518724202
239,237.0,3184.0,0.0,-8.04580498263589
240,238.0,3184.0,0.0,-9.90746980627287
244,242.0,3184.0,0.0,-9.14794220103549
245,243.0,3184.0,0.0,-2.05718908101623
248,246.0,3184.0,0.0,2.57705657889183
249,247.0,3184.0,0.0,2.34192527188798
250,248.0,3184.0,0.0,-4.53603960065004
253,251.0,3184.0,0.0,-6.65719693068514
263,261.0,3184.0,0.0,-14.9469626128055
269,267.0,3184.0,0.0,0.512204601740346
272,270.0,3184.0,0.0,-7.76525354382506
284,282.0,3184.0,0.0,1.7302395332125
291,289.0,3184.0,0.0,-3.50531982404738
302,300.0,3184.0,0.0,-2.0421234832078
305,303.0,3184.0,0.0,-4.87807113916504
315,313.0,3184.0,0.0,-5.94554017587001
317,315.0,3184.0,0.0,-21.6961171097438
322,320.0,3184.0,0.0,-4.35935170251201
324,322.0,3184.0,0.0,-11.4260753267827
325,323.0,3184.0,0.0,1.31934227567399
328,326.0,3184.0,0.0,-2.53497082970323
335,333.0,3184.0,0.0,-0.0020654032396769
336,334.0,3184.0,0.0,-4.08513379386518
339,337.0,3184.0,0.0,4.93438164838376
344,342.0,3184.0,0.0,-0.902435009693017
350,348.0,3184.0,0.0,6.05642326639447
351,349.0,3184.0,0.0,-1.05154957130907
353,351.0,3184.0,0.0,-0.950882020025579
354,352.0,3184.0,0.0,-3.43531788298597
357,355.0,3184.0,0.0,-4.77246630909347
358,356.0,3184.0,0.0,-16.7977582373534
360,358.0,3184.0,0.0,-0.921425210794123
361,359.0,3184.0,0.0,-2.10965662218435
378,376.0,3184.0,0.0,-9.81961435495988
381,379.0,3184.0,0.0,-4.13863214678855
383,381.0,3184.0,0.0,-16.720343138962
387,385.0,3184.0,0.0,-4.79745597270083
390,388.0,3184.0,0.0,-2.7638510949693
404,402.0,3184.0,0.0,-11.7410534802957
416,414.0,3184.0,0.0,0.0632540142382844
422,420.0,3184.0,0.0,0.677013598435863
426,424.0,3184.0,0.0,0.328226323332316
429,427.0,3184.0,0.0,-15.7822624926176
431,429.0,3184.0,0.0,-5.63842537276311
441,439.0,3184.0,0.0,-11.102281326396
444,442.0,3184.0,0.0,-15.7602575451652
450,448.0,3184.0,0.0,-4.80808650031335
479,477.0,3184.0,0.0,-10.7853527816004
487,485.0,3184.0,0.0,-11.3172886846261
495,493.0,3184.0,0.0,0.704809988881002
502,500.0,3184.0,0.0,-9.90791143995417
507,505.0,3184.0,0.0,-11.2365782250579
511,509.0,3184.0,0.0,-1.48907489408595
519,517.0,3184.0,0.0,-7.37286568384835
531,529.0,3184.0,0.0,-0.84768391623534
535,533.0,3184.0,0.0,-15.1974705182655
538,536.0,3184.0,0.0,-7.4653368163047
550,548.0,3184.0,0.0,-13.524217925373
556,554.0,3184.0,0.0,-0.449460285800079
567,565.0,3184.0,0.0,-1.86312257324008
568,566.0,3184.0,0.0,-15.561373423296
572,570.0,3184.0,0.0,-0.889460526325914
575,573.0,3184.0,0.0,-9.49480583141452
586,584.0,3184.0,0.0,-19.694629471901
588,586.0,3184.0,0.0,-15.2226774674871
589,587.0,3184.0,0.0,-11.0462463854984
592,590.0,3184.0,0.0,-6.73982064704557
594,592.0,3184.0,0.0,-10.6040845225715
599,597.0,3184.0,0.0,0.1354808022397
604,602.0,3184.0,0.0,-1.93993631436376
612,610.0,3184.0,0.0,0.625951219402091
614,612.0,3184.0,0.0,-4.03910947131729
625,623.0,3184.0,0.0,-2.22255130502348
633,631.0,3184.0,0.0,-10.3343507795279
634,632.0,3184.0,0.0,-1.39878512433583
635,633.0,3184.0,0.0,-0.624576908753283
637,635.0,3184.0,0.0,-2.29609717454155
644,642.0,3184.0,0.0,-2.46893254577817
650,4241.0,3184.0,0.0,-11.4356567185126
651,648.0,3184.0,0.0,-13.4834752575706
658,655.0,3184.0,0.0,-10.9025698179725
662,659.0,3184.0,0.0,-2.38358961739393
669,666.0,3184.0,0.0,-0.934935959999562
673,670.0,3184.0,0.0,-11.9681550808585
677,674.0,3184.0,0.0,-2.81127811299478
679,676.0,3184.0,0.0,0.283424637656768
680,677.0,3184.0,0.0,-12.8171956553825
689,686.0,3184.0,0.0,11.267945434843
695,692.0,3184.0,0.0,-23.1247178966425
704,701.0,3184.0,0.0,1.61675996438969
705,702.0,3184.0,0.0,-9.21747626437331
708,705.0,3184.0,0.0,-12.4885363269724
