,drug_row,drug_col,cell_line_name,synergy_loewe
5,5.0,3184.0,0.0,-17.1500843517033
10,10.0,3184.0,0.0,-3.81761366254835
12,12.0,3184.0,0.0,-6.86287477341558
13,13.0,3184.0,0.0,-13.8109552146759
24,24.0,3184.0,0.0,8.12344654607263
25,25.0,3184.0,0.0,-23.3149470617507
26,26.0,3184.0,0.0,-11.2080400491819
27,27.0,3184.0,0.0,0.53747693418266
29,29.0,3184.0,0.0,2.23343615538866
30,30.0,3184.0,0.0,-12.9390770010924
32,32.0,3184.0,0.0,2.06943170788421
35,35.0,3184.0,0.0,-5.8174465364254
38,38.0,3184.0,0.0,-5.87102952598239
42,42.0,3184.0,0.0,-18.9343779462569
48,48.0,3184.0,0.0,-7.47221280623248
53,53.0,3184.0,0.0,-4.65288998605332
54,54.0,3184.0,0.0,-10.9827266728547
55,55.0,3184.0,0.0,-10.4154162227615
59,59.0,3184.0,0.0,-5.14493169470563
72,72.0,3184.0,0.0,-0.636625005174373
73,73.0,3184.0,0.0,-1.13011664661446
78,78.0,3184.0,0.0,-2.44625759333024
94,94.0,3184.0,0.0,3.29265381007418
100,100.0,3184.0,0.0,-29.9576376840049
103,103.0,3184.0,0.0,-9.72090760614991
106,106.0,3184.0,0.0,-11.6101672591191
110,110.0,3184.0,0.0,-4.73547170769092
113,113.0,3184.0,0.0,-8.5075976271762
118,118.0,3184.0,0.0,-21.1573056730686
125,125.0,3184.0,0.0,-4.72493548117897
130,130.0,3184.0,0.0,-6.83152454359161
131,131.0,3184.0,0.0,-16.397456522367
133,133.0,3184.0,0.0,-6.88058496257465
135,135.0,3184.0,0.0,-10.8340040681991
136,136.0,3184.0,0.0,-11.1987685089811
138,138.0,3184.0,0.0,-15.8098930714937
139,139.0,3184.0,0.0,-13.6346574384112
147,147.0,3184.0,0.0,-6.48928147860409
150,150.0,3184.0,0.0,4.30970506133838
151,151.0,3184.0,0.0,-6.45321535292647
159,159.0,3184.0,0.0,-2.57290172102339
163,163.0,3184.0,0.0,-9.31528310146067
165,165.0,3184.0,0.0,-12.2328983467971
166,166.0,3184.0,0.0,-2.47330172148207
167,167.0,3184.0,0.0,-13.3050741314585
168,168.0,3184.0,0.0,1.57920576623156
179,178.0,3184.0,0.0,-4.82735099040494
185,184.0,3184.0,0.0,-8.14978215932354
192,191.0,3184.0,0.0,-6.27828778316926
197,196.0,3184.0,0.0,-15.2393526159715
199,198.0,3184.0,0.0,-10.4855640849621
207,206.0,3184.0,0.0,-0.911539566282482
209,208.0,3184.0,0.0,-1.82332426082318
211,210.0,3184.0,0.0,-1.55903831576897
215,214.0,3184.0,0.0,-3.62804709398457
217,216.0,3184.0,0.0,-8.09153759630767
218,217.0,3184.0,0.0,-6.48303365551164
223,4240.0,3184.0,0.0,-16.3250675943284
226,224.0,3184.0,0.0,-6.70890542053084
229,227.0,3184.0,0.0,-1.63531730267902
235,233.0,3184.0,0.0,-9.87976127019647
239,237.0,3184.0,0.0,-8.04580498263589
243,241.0,3184.0,0.0,-11.7011868666199
245,243.0,3184.0,0.0,-2.05718908101623
248,246.0,3184.0,0.0,2.57705657889183
255,253.0,3184.0,0.0,-1.87182729345137
258,256.0,3184.0,0.0,-22.1335849565208
267,265.0,3184.0,0.0,1.12838070777192
277,275.0,3184.0,0.0,-4.17213436066931
290,288.0,3184.0,0.0,-0.783462424309684
293,291.0,3184.0,0.0,-3.42755000922808
301,299.0,3184.0,0.0,-10.9854594871119
303,301.0,3184.0,0.0,-12.212239343505
304,302.0,3184.0,0.0,-0.421304055029861
315,313.0,3184.0,0.0,-5.94554017587001
321,319.0,3184.0,0.0,-0.554513321322321
330,328.0,3184.0,0.0,-0.318188046601172
332,330.0,3184.0,0.0,-1.48696085271361
340,338.0,3184.0,0.0,-10.3709304039478
341,339.0,3184.0,0.0,-0.727376842662618
351,349.0,3184.0,0.0,-1.05154957130907
374,372.0,3184.0,0.0,-4.09591003431519
381,379.0,3184.0,0.0,-4.13863214678855
382,380.0,3184.0,0.0,-4.09072523950962
384,382.0,3184.0,0.0,-12.4421901984308
390,388.0,3184.0,0.0,-2.7638510949693
394,392.0,3184.0,0.0,-9.59747521484115
396,394.0,3184.0,0.0,-9.29878225808027
397,395.0,3184.0,0.0,-5.91375249860082
410,408.0,3184.0,0.0,-3.44247160482839
411,409.0,3184.0,0.0,-14.0463807266227
414,412.0,3184.0,0.0,-4.62123154595254
418,416.0,3184.0,0.0,-5.8449049988535
425,423.0,3184.0,0.0,-17.1497783002914
432,430.0,3184.0,0.0,-8.45592024481424
437,435.0,3184.0,0.0,1.22692982155679
440,438.0,3184.0,0.0,-10.2951223125549
445,443.0,3184.0,0.0,-2.71230920594897
446,444.0,3184.0,0.0,-14.6893820094031
451,449.0,3184.0,0.0,-13.1883340046732
465,463.0,3184.0,0.0,-13.6812428643198
469,467.0,3184.0,0.0,-4.33868595719403
477,475.0,3184.0,0.0,1.21333166637227
484,482.0,3184.0,0.0,-0.46345984294108
485,483.0,3184.0,0.0,-1.83061966343337
491,489.0,3184.0,0.0,1.83764910804825
497,495.0,3184.0,0.0,0.0622412764623635
501,499.0,3184.0,0.0,-13.6863894221149
509,507.0,3184.0,0.0,-2.70885278680642
516,514.0,3184.0,0.0,-6.50035761609016
518,516.0,3184.0,0.0,-8.65691163984618
522,520.0,3184.0,0.0,-9.47423033227183
535,533.0,3184.0,0.0,-15.1974705182655
538,536.0,3184.0,0.0,-7.4653368163047
539,537.0,3184.0,0.0,-0.885483736016252
561,559.0,3184.0,0.0,-4.42990856174548
563,561.0,3184.0,0.0,-3.46825352244482
567,565.0,3184.0,0.0,-1.86312257324008
568,566.0,3184.0,0.0,-15.561373423296
571,569.0,3184.0,0.0,-9.7935934312816
580,578.0,3184.0,0.0,-7.24773590086899
585,583.0,3184.0,0.0,-9.71185153355164
587,585.0,3184.0,0.0,-14.9404644265318
590,588.0,3184.0,0.0,-3.45291090054737
593,591.0,3184.0,0.0,-12.5498556411237
604,602.0,3184.0,0.0,-1.93993631436376
618,616.0,3184.0,0.0,-18.2336156318816
619,617.0,3184.0,0.0,-4.63588359899223
622,620.0,3184.0,0.0,-3.20195922634473
625,623.0,3184.0,0.0,-2.22255130502348
628,626.0,3184.0,0.0,-2.9865514894883
630,628.0,3184.0,0.0,-29.1755055264554
631,629.0,3184.0,0.0,-2.69020665032539
633,631.0,3184.0,0.0,-10.3343507795279
634,632.0,3184.0,0.0,-1.39878512433583
638,636.0,3184.0,0.0,-17.5161337134874
639,637.0,3184.0,0.0,-8.85863186029494
640,638.0,3184.0,0.0,-4.30023549759932
641,639.0,3184.0,0.0,-13.2822029159953
648,646.0,3184.0,0.0,0.261320480421229
652,649.0,3184.0,0.0,-7.1396042044123
658,655.0,3184.0,0.0,-10.9025698179725
659,656.0,3184.0,0.0,-2.84512686758164
662,659.0,3184.0,0.0,-2.38358961739393
670,667.0,3184.0,0.0,-13.7283273253696
671,668.0,3184.0,0.0,-7.89761899158359
675,672.0,3184.0,0.0,-16.5343756117535
682,679.0,3184.0,0.0,0.370020301895807
685,682.0,3184.0,0.0,-14.2659700362364
687,684.0,3184.0,0.0,-7.15477441449781
689,686.0,3184.0,0.0,11.267945434843
695,692.0,3184.0,0.0,-23.1247178966425
702,699.0,3184.0,0.0,0.699072237871363
704,701.0,3184.0,0.0,1.61675996438969
708,705.0,3184.0,0.0,-12.4885363269724
712,709.0,3184.0,0.0,1.36915235901376
714,711.0,3184.0,0.0,-7.28020820387498
715,712.0,3184.0,0.0,-18.7572623897358
728,725.0,3184.0,0.0,-12.8630617766895
735,732.0,3184.0,0.0,-2.75239453729716
742,739.0,3184.0,0.0,-4.54223949781318
744,741.0,3184.0,0.0,0.507412166115468
749,746.0,3184.0,0.0,-1.75017990094873
751,748.0,3184.0,0.0,-6.65689850161646
752,749.0,3184.0,0.0,-3.16087348883118
768,765.0,3184.0,0.0,-5.66786297084356
777,774.0,3184.0,0.0,-1.25515401811992
779,776.0,3184.0,0.0,0.168032420063227
782,779.0,3184.0,0.0,-3.58868612739195
785,782.0,3184.0,0.0,-7.21134870601109
795,792.0,3184.0,0.0,0.58886113851244
799,796.0,3184.0,0.0,-0.388823979833698
808,805.0,3184.0,0.0,-4.47240322010488
813,810.0,3184.0,0.0,-10.5964135158932
814,811.0,3184.0,0.0,-0.629506035287064
817,814.0,3184.0,0.0,-9.71813451377039
820,817.0,3184.0,0.0,-13.44882133468
834,831.0,3184.0,0.0,-13.5952023635436
835,832.0,3184.0,0.0,-17.1555786538297
838,835.0,3184.0,0.0,-12.0378118044127
841,838.0,3184.0,0.0,-13.0728393409459
847,844.0,3184.0,0.0,-3.15398635036829
856,853.0,3184.0,0.0,-13.2482866082715
862,859.0,3184.0,0.0,-9.20089737719304
866,863.0,3184.0,0.0,-13.58075969584
868,865.0,3184.0,0.0,-9.09694502273593
871,868.0,3184.0,0.0,-15.5123120791954
880,877.0,3184.0,0.0,-0.380745564641759
881,878.0,3184.0,0.0,-12.877480358947
891,888.0,3184.0,0.0,-12.9489384743078
895,892.0,3184.0,0.0,-14.7903920116813
897,894.0,3184.0,0.0,-9.8889118972149
901,898.0,3184.0,0.0,-13.7768613986168
