,drug_row,drug_col,cell_line_name,synergy_loewe
753,750.0,3184.0,0.0,-2.14632499430854
226,224.0,3184.0,0.0,-6.70890542053084
649,647.0,3184.0,0.0,-10.0342914315025
1711,1706.0,3184.0,0.0,-11.7499018597191
1063,1060.0,3184.0,0.0,-13.6868442695894
648,646.0,3184.0,0.0,0.261320480421229
1016,1013.0,3184.0,0.0,-11.0303473990896
460,458.0,3184.0,0.0,-11.0494750130436
1464,1460.0,3184.0,0.0,-12.9778073743153
1493,1488.0,3184.0,0.0,-4.73625242019444
433,431.0,3184.0,0.0,-12.3964108354875
943,940.0,3184.0,0.0,-7.13831971386366
1145,1142.0,3184.0,0.0,-3.1588315064174
1235,1232.0,3184.0,0.0,-8.602427050758
736,733.0,3184.0,0.0,-3.33973858702734
976,973.0,3184.0,0.0,-11.715030611054
791,788.0,3184.0,0.0,-1.42319660840481
304,302.0,3184.0,0.0,-0.421304055029861
1002,999.0,3184.0,0.0,-6.57184193943717
671,668.0,3184.0,0.0,-7.89761899158359
947,944.0,3184.0,0.0,-16.7722802744791
1243,1240.0,3184.0,0.0,-4.72373528537747
1078,1075.0,3184.0,0.0,-9.70787609474322
1774,1769.0,3184.0,0.0,-19.9551085663727
1024,1021.0,3184.0,0.0,-11.7043756024582
387,385.0,3184.0,0.0,-4.79745597270083
1162,1159.0,3184.0,0.0,-15.5602231221028
510,508.0,3184.0,0.0,-2.29543355876876
470,468.0,3184.0,0.0,-6.47787643606535
66,66.0,3184.0,0.0,-10.4262320798842
697,694.0,3184.0,0.0,-2.12825659534559
1073,1070.0,3184.0,0.0,-4.70610949692674
395,393.0,3184.0,0.0,-11.1328877246456
1160,1157.0,3184.0,0.0,-10.4365820061867
137,137.0,3184.0,0.0,-5.99399278044061
1163,1160.0,3184.0,0.0,-2.79381502616428
1824,1819.0,3184.0,0.0,-10.1164362325927
124,124.0,3184.0,0.0,-6.55903828441939
1783,1778.0,3184.0,0.0,-6.16555144806936
834,831.0,3184.0,0.0,-13.5952023635436
1722,1717.0,3184.0,0.0,-9.45962060926463
334,332.0,3184.0,0.0,-0.174348835226526
945,942.0,3184.0,0.0,1.38366317465804
373,371.0,3184.0,0.0,-2.1233447235046
815,812.0,3184.0,0.0,-7.69794610037149
1188,1185.0,3184.0,0.0,-10.0467879537816
871,868.0,3184.0,0.0,-15.5123120791954
1193,1190.0,3184.0,0.0,-21.0560214469849
482,480.0,3184.0,0.0,-2.74604726035828
360,358.0,3184.0,0.0,-0.921425210794123
1800,1795.0,3184.0,0.0,-2.89626735766612
1716,1711.0,3184.0,0.0,-10.8674434514142
157,157.0,3184.0,0.0,1.80547372424857
412,410.0,3184.0,0.0,0.835944191357482
367,365.0,3184.0,0.0,-3.59887259292483
683,680.0,3184.0,0.0,-3.27824936970591
906,903.0,3184.0,0.0,-11.8095092080695
1236,1233.0,3184.0,0.0,-9.28154461395795
448,446.0,3184.0,0.0,-13.4034196273198
215,214.0,3184.0,0.0,-3.62804709398457
1051,1048.0,3184.0,0.0,-12.7598787810183
1182,1179.0,3184.0,0.0,-5.81329008726673
1542,1537.0,3184.0,0.0,-13.3382565003183
266,264.0,3184.0,0.0,-12.6364389469004
769,766.0,3184.0,0.0,-11.2352791967014
177,176.0,3184.0,0.0,-0.845990202783212
1362,1358.0,3184.0,0.0,1.44723074613292
1240,1237.0,3184.0,0.0,-10.2809916755255
1673,1668.0,3184.0,0.0,-9.48662611277962
1842,1837.0,3184.0,0.0,-14.8320293310684
1773,1768.0,3184.0,0.0,-7.81864008832082
1271,1268.0,3184.0,0.0,-6.7177553177434
657,654.0,3184.0,0.0,-11.1300249362179
253,251.0,3184.0,0.0,-6.65719693068514
1404,1400.0,3184.0,0.0,-13.9948892286925
633,631.0,3184.0,0.0,-10.3343507795279
1298,1295.0,3184.0,0.0,-2.20731354230987
619,617.0,3184.0,0.0,-4.63588359899223
626,624.0,3184.0,0.0,-3.95834385057854
15,15.0,3184.0,0.0,-6.93475620966335
186,185.0,3184.0,0.0,-5.66051840369938
1489,1484.0,3184.0,0.0,-11.560933499697
354,352.0,3184.0,0.0,-3.43531788298597
376,374.0,3184.0,0.0,-14.0621440442377
995,992.0,3184.0,0.0,5.85797136266557
366,364.0,3184.0,0.0,-4.65110192491145
1198,1195.0,3184.0,0.0,-4.33925357827067
772,769.0,3184.0,0.0,-12.6879247651574
1314,1311.0,3184.0,0.0,-12.6773252102313
691,688.0,3184.0,0.0,-15.0094246444808
1451,1447.0,3184.0,0.0,-8.76150578277779
161,161.0,3184.0,0.0,-17.5804040573952
724,721.0,3184.0,0.0,-18.0590950577996
416,414.0,3184.0,0.0,0.0632540142382844
407,405.0,3184.0,0.0,-1.12179189914419
1816,1811.0,3184.0,0.0,-11.7649037275617
1662,1657.0,3184.0,0.0,-7.68989991041916
1400,1396.0,3184.0,0.0,-14.9844966771611
169,169.0,3184.0,0.0,-5.79650864116067
1040,1037.0,3184.0,0.0,-11.1976617634222
706,703.0,3184.0,0.0,-4.23116730950432
904,901.0,3184.0,0.0,-6.85422375337486
557,555.0,3184.0,0.0,5.15701320367967
1433,1429.0,3184.0,0.0,-5.10334727778008
816,813.0,3184.0,0.0,-15.5762845894295
777,774.0,3184.0,0.0,-1.25515401811992
827,824.0,3184.0,0.0,-0.506374003720799
202,201.0,3184.0,0.0,-10.3907969496722
1269,1266.0,3184.0,0.0,-11.3398960802137
1615,1610.0,3184.0,0.0,-12.7911740962332
718,715.0,3184.0,0.0,3.43754915560453
444,442.0,3184.0,0.0,-15.7602575451652
902,899.0,3184.0,0.0,-7.99322265324756
1619,1614.0,3184.0,0.0,-9.49465464771121
1845,1840.0,3184.0,0.0,-14.868447437
713,710.0,3184.0,0.0,-8.79544113931412
1520,1515.0,3184.0,0.0,-6.80575188119515
1316,1313.0,3184.0,0.0,-8.71637064695423
248,246.0,3184.0,0.0,2.57705657889183
1544,1539.0,3184.0,0.0,-6.1770804544671
1850,1845.0,3184.0,0.0,-12.8153165573107
561,559.0,3184.0,0.0,-4.42990856174548
732,729.0,3184.0,0.0,-7.80286381214219
1139,1136.0,3184.0,0.0,-12.7724639907705
119,119.0,3184.0,0.0,-0.258911173160001
1378,1374.0,3184.0,0.0,-9.76606417837864
1513,1508.0,3184.0,0.0,-11.3950479343377
1796,1791.0,3184.0,0.0,-11.4884860660924
535,533.0,3184.0,0.0,-15.1974705182655
524,522.0,3184.0,0.0,3.55899069038089
799,796.0,3184.0,0.0,-0.388823979833698
609,607.0,3184.0,0.0,-2.3732673880513
1435,1431.0,3184.0,0.0,-12.7242674788764
1865,1860.0,3184.0,0.0,-15.6621954395657
199,198.0,3184.0,0.0,-10.4855640849621
776,773.0,3184.0,0.0,-4.81723090602975
1633,1628.0,3184.0,0.0,-0.490851889208521
1726,1721.0,3184.0,0.0,-10.31767811898
573,571.0,3184.0,0.0,-1.58010367202924
225,223.0,3184.0,0.0,-10.2065590265267
501,499.0,3184.0,0.0,-13.6863894221149
1612,1607.0,3184.0,0.0,-7.00843026482561
801,798.0,3184.0,0.0,-15.4528832725039
1545,1540.0,3184.0,0.0,-11.7892288050886
1810,1805.0,3184.0,0.0,-14.2275206862623
717,714.0,3184.0,0.0,-3.76038224748612
794,791.0,3184.0,0.0,-0.672841074303638
1079,1076.0,3184.0,0.0,-8.31902728753642
977,974.0,3184.0,0.0,-17.0654547155195
1820,1815.0,3184.0,0.0,-13.2259058421413
370,368.0,3184.0,0.0,-9.90729028998837
1685,1680.0,3184.0,0.0,-13.8821566123839
1090,1087.0,3184.0,0.0,-10.996030377985
110,110.0,3184.0,0.0,-4.73547170769092
1226,1223.0,3184.0,0.0,-10.9999380905128
1170,1167.0,3184.0,0.0,-10.6353304904927
1061,1058.0,3184.0,0.0,-13.0562202748109
820,817.0,3184.0,0.0,-13.44882133468
1735,1730.0,3184.0,0.0,-12.0763804427726
869,866.0,3184.0,0.0,-12.3557832872358
1187,1184.0,3184.0,0.0,-8.3292725938888
365,363.0,3184.0,0.0,-8.83835990490659
1787,1782.0,3184.0,0.0,-2.06613144899556
744,741.0,3184.0,0.0,0.507412166115468
436,434.0,3184.0,0.0,-9.72752819940263
1405,1401.0,3184.0,0.0,-10.7780442091008
1763,1758.0,3184.0,0.0,-3.28557113683478
1460,1456.0,3184.0,0.0,-0.822280410084083
1366,1362.0,3184.0,0.0,-9.25199553213214
588,586.0,3184.0,0.0,-15.2226774674871
479,477.0,3184.0,0.0,-10.7853527816004
418,416.0,3184.0,0.0,-5.8449049988535
1118,1115.0,3184.0,0.0,-2.32873160776825
1655,1650.0,3184.0,0.0,-12.1253042028437
887,884.0,3184.0,0.0,-1.30534177899185
1737,1732.0,3184.0,0.0,-7.60924443523674
908,905.0,3184.0,0.0,-10.5474204864937
413,411.0,3184.0,0.0,-13.1112520199796
402,400.0,3184.0,0.0,0.200037037603472
1436,1432.0,3184.0,0.0,-9.31526307077114
1195,1192.0,3184.0,0.0,-7.82909859075105
18,18.0,3184.0,0.0,-12.0089012497903
216,215.0,3184.0,0.0,-2.84772415646429
326,324.0,3184.0,0.0,-5.31280150834881
1019,1016.0,3184.0,0.0,-14.0624322488504
1631,1626.0,3184.0,0.0,-4.50919865432467
1665,1660.0,3184.0,0.0,-10.2398661536519
173,173.0,3184.0,0.0,-1.33093230131308
692,689.0,3184.0,0.0,-2.48604471569171
1602,1597.0,3184.0,0.0,-12.4972010320433
1054,1051.0,3184.0,0.0,-14.9560965108481
965,962.0,3184.0,0.0,-8.97064933613523
704,701.0,3184.0,0.0,1.61675996438969
174,174.0,3184.0,0.0,2.55378157157832
1636,1631.0,3184.0,0.0,-4.53789662475042
1733,1728.0,3184.0,0.0,-12.4595366851063
282,280.0,3184.0,0.0,-0.286140934178028
734,731.0,3184.0,0.0,-1.1915579498366
523,521.0,3184.0,0.0,2.80806088084212
410,408.0,3184.0,0.0,-3.44247160482839
377,375.0,3184.0,0.0,-4.51355673876922
1502,1497.0,3184.0,0.0,-12.0898521840632
1514,1509.0,3184.0,0.0,1.00945934745384
835,832.0,3184.0,0.0,-17.1555786538297
1738,1733.0,3184.0,0.0,-10.6599367823276
1190,1187.0,3184.0,0.0,-3.28699792478322
1092,1089.0,3184.0,0.0,-9.40591364389146
720,717.0,3184.0,0.0,-2.79494568074801
636,634.0,3184.0,0.0,-1.80785593056933
