,drug_row,drug_col,cell_line_name,synergy_loewe
0,0.0,3184.0,0.0,-11.702283257798
8,8.0,3184.0,0.0,-17.1008632106931
10,10.0,3184.0,0.0,-3.81761366254835
22,22.0,3184.0,0.0,-17.4750939035339
24,24.0,3184.0,0.0,8.12344654607263
25,25.0,3184.0,0.0,-23.3149470617507
38,38.0,3184.0,0.0,-5.87102952598239
39,39.0,3184.0,0.0,-3.00099852454217
41,41.0,3184.0,0.0,-7.99649511224205
54,54.0,3184.0,0.0,-10.9827266728547
55,55.0,3184.0,0.0,-10.4154162227615
67,67.0,3184.0,0.0,-4.31314611263024
75,75.0,3184.0,0.0,-1.04763172046922
79,79.0,3184.0,0.0,-1.58391561824527
89,89.0,3184.0,0.0,-0.782133245356767
91,91.0,3184.0,0.0,-10.2342910933337
92,92.0,3184.0,0.0,-20.1501869429793
93,93.0,3184.0,0.0,-14.8525170420269
102,102.0,3184.0,0.0,-10.3697901978674
105,105.0,3184.0,0.0,-10.4097054552101
108,108.0,3184.0,0.0,-7.43503791130872
109,109.0,3184.0,0.0,-10.3741475226033
115,115.0,3184.0,0.0,-10.4677910921869
118,118.0,3184.0,0.0,-21.1573056730686
128,128.0,3184.0,0.0,-6.52379164355825
130,130.0,3184.0,0.0,-6.83152454359161
135,135.0,3184.0,0.0,-10.8340040681991
136,136.0,3184.0,0.0,-11.1987685089811
138,138.0,3184.0,0.0,-15.8098930714937
139,139.0,3184.0,0.0,-13.6346574384112
142,142.0,3184.0,0.0,-13.945046569492
145,145.0,3184.0,0.0,-11.8725569641241
155,155.0,3184.0,0.0,-8.10367869198002
158,158.0,3184.0,0.0,-1.94279622084831
174,174.0,3184.0,0.0,2.55378157157832
178,177.0,3184.0,0.0,-21.9543219567511
180,179.0,3184.0,0.0,-8.19418909539154
190,189.0,3184.0,0.0,-3.88158203894455
191,190.0,3184.0,0.0,-18.466086772749
193,192.0,3184.0,0.0,-10.7117605614151
196,195.0,3184.0,0.0,-15.4584685691466
203,202.0,3184.0,0.0,-16.433019018437
204,203.0,3184.0,0.0,-1.31789248958291
206,205.0,3184.0,0.0,-13.1275086242036
207,206.0,3184.0,0.0,-0.911539566282482
215,214.0,3184.0,0.0,-3.62804709398457
216,215.0,3184.0,0.0,-2.84772415646429
225,223.0,3184.0,0.0,-10.2065590265267
237,235.0,3184.0,0.0,-1.07765312859633
238,236.0,3184.0,0.0,-14.041203014146
247,245.0,3184.0,0.0,-5.17608894076749
255,253.0,3184.0,0.0,-1.87182729345137
256,254.0,3184.0,0.0,-8.65007808260529
271,269.0,3184.0,0.0,-8.56988434775608
273,271.0,3184.0,0.0,-14.2610398886972
280,278.0,3184.0,0.0,-6.17309790406881
297,295.0,3184.0,0.0,-2.73625340747892
312,310.0,3184.0,0.0,-4.04310957516082
331,329.0,3184.0,0.0,-3.57558889901033
337,335.0,3184.0,0.0,-9.34579175258523
343,341.0,3184.0,0.0,-4.033842404545
348,346.0,3184.0,0.0,-5.07051694101883
352,350.0,3184.0,0.0,-3.48816485761281
355,353.0,3184.0,0.0,-6.75086691250086
359,357.0,3184.0,0.0,-3.07920817058654
371,369.0,3184.0,0.0,-8.56891144992913
377,375.0,3184.0,0.0,-4.51355673876922
386,384.0,3184.0,0.0,-0.0699642441207804
388,386.0,3184.0,0.0,-12.7089016218431
392,390.0,3184.0,0.0,-3.47970104357357
393,391.0,3184.0,0.0,0.60592578035678
403,401.0,3184.0,0.0,-10.708674176779
408,406.0,3184.0,0.0,-1.89484419606553
417,415.0,3184.0,0.0,-1.93339917857281
423,421.0,3184.0,0.0,-10.8131430907032
425,423.0,3184.0,0.0,-17.1497783002914
430,428.0,3184.0,0.0,-1.30996156490315
433,431.0,3184.0,0.0,-12.3964108354875
439,437.0,3184.0,0.0,-16.8280567780829
442,440.0,3184.0,0.0,-5.25975919185172
447,445.0,3184.0,0.0,-9.20589068376165
448,446.0,3184.0,0.0,-13.4034196273198
449,447.0,3184.0,0.0,-6.97337287327302
451,449.0,3184.0,0.0,-13.1883340046732
452,450.0,3184.0,0.0,-2.08848694143162
454,452.0,3184.0,0.0,3.98062118474695
462,460.0,3184.0,0.0,-5.03277227246391
