,drug_row,drug_col,cell_line_name,synergy_loewe
1849,1844.0,3184.0,0.0,-10.1138293737177
1164,1161.0,3184.0,0.0,-2.64972532196972
219,218.0,3184.0,0.0,-6.97422557351358
1863,1858.0,3184.0,0.0,-13.3504893036833
1546,1541.0,3184.0,0.0,-11.9993127085688
1213,1210.0,3184.0,0.0,-0.690007988745322
637,635.0,3184.0,0.0,-2.29609717454155
1012,1009.0,3184.0,0.0,-10.4868059597094
439,437.0,3184.0,0.0,-16.8280567780829
1461,1457.0,3184.0,0.0,-2.86760576016009
1670,1665.0,3184.0,0.0,-11.9705494090575
417,415.0,3184.0,0.0,-1.93339917857281
1316,1313.0,3184.0,0.0,-8.71637064695423
1130,1127.0,3184.0,0.0,-9.14060086877263
1298,1295.0,3184.0,0.0,-2.20731354230987
1453,1449.0,3184.0,0.0,-2.88640328863767
702,699.0,3184.0,0.0,0.699072237871363
780,777.0,3184.0,0.0,-12.7833285371991
297,295.0,3184.0,0.0,-2.73625340747892
992,989.0,3184.0,0.0,-2.39819534560533
1443,1439.0,3184.0,0.0,-9.76324333064168
942,939.0,3184.0,0.0,-11.2642605169643
1099,1096.0,3184.0,0.0,-13.4375420076305
1771,1766.0,3184.0,0.0,-7.08589915250114
1772,1767.0,3184.0,0.0,1.24748465724549
674,671.0,3184.0,0.0,-9.78470222045448
371,369.0,3184.0,0.0,-8.56891144992913
1478,1474.0,3184.0,0.0,-6.47481932447015
489,487.0,3184.0,0.0,-2.66784367030017
449,447.0,3184.0,0.0,-6.97337287327302
62,62.0,3184.0,0.0,-3.57966540849389
685,682.0,3184.0,0.0,-14.2659700362364
703,700.0,3184.0,0.0,0.948137242487909
375,373.0,3184.0,0.0,-11.1620727844534
1271,1268.0,3184.0,0.0,-6.7177553177434
125,125.0,3184.0,0.0,-4.72493548117897
746,743.0,3184.0,0.0,-1.87567718077375
1668,1663.0,3184.0,0.0,-4.72069851390604
115,115.0,3184.0,0.0,-10.4677910921869
1136,1133.0,3184.0,0.0,-15.0760471172226
1047,1044.0,3184.0,0.0,-13.4138188867152
1712,1707.0,3184.0,0.0,-17.5931991543112
324,322.0,3184.0,0.0,-11.4260753267827
1053,1050.0,3184.0,0.0,-2.25975226753505
357,355.0,3184.0,0.0,-4.77246630909347
653,650.0,3184.0,0.0,-5.49567061925748
1161,1158.0,3184.0,0.0,1.33400614680478
1355,1351.0,3184.0,0.0,1.66160884676961
1170,1167.0,3184.0,0.0,-10.6353304904927
459,457.0,3184.0,0.0,-7.7399114007831
347,345.0,3184.0,0.0,-2.75395657172809
1793,1788.0,3184.0,0.0,-12.6756350928756
1554,1549.0,3184.0,0.0,-5.90518615036619
151,151.0,3184.0,0.0,-6.45321535292647
393,391.0,3184.0,0.0,0.60592578035678
353,351.0,3184.0,0.0,-0.950882020025579
1320,1317.0,3184.0,0.0,-5.5183183412617
1740,1735.0,3184.0,0.0,-12.4762115386625
770,767.0,3184.0,0.0,-14.8073278065353
430,428.0,3184.0,0.0,-1.30996156490315
208,207.0,3184.0,0.0,-3.64316580565801
1810,1805.0,3184.0,0.0,-14.2275206862623
539,537.0,3184.0,0.0,-0.885483736016252
899,896.0,3184.0,0.0,-15.9835829544375
257,255.0,3184.0,0.0,-10.6487996743255
1181,1178.0,3184.0,0.0,-14.161056804536
168,168.0,3184.0,0.0,1.57920576623156
1374,1370.0,3184.0,0.0,-9.96700208049129
1218,1215.0,3184.0,0.0,-13.2113298149802
1645,1640.0,3184.0,0.0,-13.3886994134204
1472,1468.0,3184.0,0.0,-11.2051553781572
1854,1849.0,3184.0,0.0,-8.87940239549189
591,589.0,3184.0,0.0,-6.81051936861761
1456,1452.0,3184.0,0.0,-4.36709763847918
245,243.0,3184.0,0.0,-2.05718908101623
1096,1093.0,3184.0,0.0,-11.1642082128895
1544,1539.0,3184.0,0.0,-6.1770804544671
869,866.0,3184.0,0.0,-12.3557832872358
1354,1350.0,3184.0,0.0,-14.052846145422
607,605.0,3184.0,0.0,-1.79489210805134
10,10.0,3184.0,0.0,-3.81761366254835
180,179.0,3184.0,0.0,-8.19418909539154
1761,1756.0,3184.0,0.0,-10.1229575063021
343,341.0,3184.0,0.0,-4.033842404545
360,358.0,3184.0,0.0,-0.921425210794123
1795,1790.0,3184.0,0.0,-10.2465704309115
352,350.0,3184.0,0.0,-3.48816485761281
726,723.0,3184.0,0.0,-12.905882845026
743,740.0,3184.0,0.0,-21.5215096923957
1284,1281.0,3184.0,0.0,-4.34651222868985
1518,1513.0,3184.0,0.0,-11.364269577103
612,610.0,3184.0,0.0,0.625951219402091
156,156.0,3184.0,0.0,-11.3627528450929
924,921.0,3184.0,0.0,-4.78591947956583
397,395.0,3184.0,0.0,-5.91375249860082
388,386.0,3184.0,0.0,-12.7089016218431
836,833.0,3184.0,0.0,-0.694578964242087
1831,1826.0,3184.0,0.0,-12.7471921441119
1370,1366.0,3184.0,0.0,-15.0927867762256
162,162.0,3184.0,0.0,-13.1162277024874
870,867.0,3184.0,0.0,-9.77739559913768
1430,1426.0,3184.0,0.0,-8.95853006969362
1837,1832.0,3184.0,0.0,-13.1512126562421
535,533.0,3184.0,0.0,-15.1974705182655
1148,1145.0,3184.0,0.0,2.38116774455751
809,806.0,3184.0,0.0,-10.2966979049841
772,769.0,3184.0,0.0,-12.6879247651574
1638,1633.0,3184.0,0.0,-13.9684405278929
193,192.0,3184.0,0.0,-10.7117605614151
1630,1625.0,3184.0,0.0,-9.60905845015228
1605,1600.0,3184.0,0.0,-12.2923950135577
725,722.0,3184.0,0.0,-9.38881367532569
427,425.0,3184.0,0.0,-4.1191233818367
892,889.0,3184.0,0.0,-3.40424088630541
1633,1628.0,3184.0,0.0,-0.490851889208521
663,660.0,3184.0,0.0,-4.72499521349857
694,691.0,3184.0,0.0,-5.47917245077199
733,730.0,3184.0,0.0,-2.30270162029987
788,785.0,3184.0,0.0,-11.4582304221616
239,237.0,3184.0,0.0,-8.04580498263589
1539,1534.0,3184.0,0.0,-13.4174627700676
1790,1785.0,3184.0,0.0,-2.3538406281646
538,536.0,3184.0,0.0,-7.4653368163047
1114,1111.0,3184.0,0.0,-8.6653768086032
1626,1621.0,3184.0,0.0,-11.2171121471092
111,111.0,3184.0,0.0,-13.9935325770827
723,720.0,3184.0,0.0,-5.04423378170828
1506,1501.0,3184.0,0.0,-14.7873105038689
1537,1532.0,3184.0,0.0,-12.9457290269721
514,512.0,3184.0,0.0,-12.0647674113905
503,501.0,3184.0,0.0,-5.01703479877431
1120,1117.0,3184.0,0.0,-8.16434312592502
586,584.0,3184.0,0.0,-19.694629471901
673,670.0,3184.0,0.0,-11.9681550808585
1555,1550.0,3184.0,0.0,-8.6445017536471
191,190.0,3184.0,0.0,-18.466086772749
771,768.0,3184.0,0.0,-12.0652354887419
1512,1507.0,3184.0,0.0,-2.35432510739655
1149,1146.0,3184.0,0.0,-20.1843513978448
550,548.0,3184.0,0.0,-13.524217925373
218,217.0,3184.0,0.0,-6.48303365551164
480,478.0,3184.0,0.0,-13.868673889674
1602,1597.0,3184.0,0.0,-12.4972010320433
1516,1511.0,3184.0,0.0,-3.15261772626212
1540,1535.0,3184.0,0.0,-8.57583235772889
749,746.0,3184.0,0.0,-1.75017990094873
826,823.0,3184.0,0.0,-1.54526749930769
1650,1645.0,3184.0,0.0,-11.6024249021655
1581,1576.0,3184.0,0.0,-9.15741064495528
971,968.0,3184.0,0.0,-14.3576315768224
1681,1676.0,3184.0,0.0,-12.3011116003762
1594,1589.0,3184.0,0.0,-7.27568209693126
355,353.0,3184.0,0.0,-6.75086691250086
1641,1636.0,3184.0,0.0,-9.45500516145546
1073,1070.0,3184.0,0.0,-4.70610949692674
102,102.0,3184.0,0.0,-10.3697901978674
1826,1821.0,3184.0,0.0,-11.8546415676316
1462,1458.0,3184.0,0.0,-8.76872546104271
1466,1462.0,3184.0,0.0,-5.06689238008772
1186,1183.0,3184.0,0.0,-1.36442418058602
1726,1721.0,3184.0,0.0,-10.31767811898
