,drug_row,drug_col,cell_line_name,synergy_loewe
2,2.0,3184.0,0.0,-16.5882455085828
15,15.0,3184.0,0.0,-6.93475620966335
17,17.0,3184.0,0.0,0.227516868896246
18,18.0,3184.0,0.0,-12.0089012497903
20,20.0,3184.0,0.0,-23.9070723642189
21,21.0,3184.0,0.0,-16.2955801928714
33,33.0,3184.0,0.0,-7.93134511863191
41,41.0,3184.0,0.0,-7.99649511224205
46,46.0,3184.0,0.0,-8.69727972460126
47,47.0,3184.0,0.0,-7.40524066920307
58,58.0,3184.0,0.0,-20.5742672649256
65,65.0,3184.0,0.0,-0.341881666495609
66,66.0,3184.0,0.0,-10.4262320798842
67,67.0,3184.0,0.0,-4.31314611263024
70,70.0,3184.0,0.0,-4.77999408402519
99,99.0,3184.0,0.0,9.44502426871848
101,101.0,3184.0,0.0,2.10049474194868
102,102.0,3184.0,0.0,-10.3697901978674
109,109.0,3184.0,0.0,-10.3741475226033
127,127.0,3184.0,0.0,1.81430725199509
128,128.0,3184.0,0.0,-6.52379164355825
129,129.0,3184.0,0.0,0.277494587067305
146,146.0,3184.0,0.0,-13.3319073044245
158,158.0,3184.0,0.0,-1.94279622084831
160,160.0,3184.0,0.0,-4.31261015268577
169,169.0,3184.0,0.0,-5.79650864116067
171,171.0,3184.0,0.0,-4.61175200178908
178,177.0,3184.0,0.0,-21.9543219567511
182,181.0,3184.0,0.0,3.34487861210918
183,182.0,3184.0,0.0,-13.7953194242926
184,183.0,3184.0,0.0,-13.4722348432592
189,188.0,3184.0,0.0,-2.40852032658889
193,192.0,3184.0,0.0,-10.7117605614151
195,194.0,3184.0,0.0,-3.90903235055189
200,199.0,3184.0,0.0,-4.45127473965067
201,200.0,3184.0,0.0,-13.6925256436453
210,209.0,3184.0,0.0,-10.947281133248
213,212.0,3184.0,0.0,-8.56979572998971
231,229.0,3184.0,0.0,2.51301579991819
236,234.0,3184.0,0.0,-12.8677518724202
250,248.0,3184.0,0.0,-4.53603960065004
257,255.0,3184.0,0.0,-10.6487996743255
259,257.0,3184.0,0.0,-1.96247559475732
264,262.0,3184.0,0.0,0.312330641926524
266,264.0,3184.0,0.0,-12.6364389469004
274,272.0,3184.0,0.0,-7.53577664633327
280,278.0,3184.0,0.0,-6.17309790406881
281,279.0,3184.0,0.0,-4.28953692025102
284,282.0,3184.0,0.0,1.7302395332125
285,283.0,3184.0,0.0,1.44746827926776
286,284.0,3184.0,0.0,-9.67251153750621
287,285.0,3184.0,0.0,-1.73031736982113
305,303.0,3184.0,0.0,-4.87807113916504
306,304.0,3184.0,0.0,-10.2485899402267
308,306.0,3184.0,0.0,-0.263309089977568
309,307.0,3184.0,0.0,2.0472812917621
312,310.0,3184.0,0.0,-4.04310957516082
313,311.0,3184.0,0.0,-3.90234393403342
314,312.0,3184.0,0.0,0.260220464611265
316,314.0,3184.0,0.0,-13.1912792924328
326,324.0,3184.0,0.0,-5.31280150834881
329,327.0,3184.0,0.0,-2.04620582438752
335,333.0,3184.0,0.0,-0.0020654032396769
342,340.0,3184.0,0.0,-1.79530852468318
350,348.0,3184.0,0.0,6.05642326639447
354,352.0,3184.0,0.0,-3.43531788298597
364,362.0,3184.0,0.0,-14.9066368168466
366,364.0,3184.0,0.0,-4.65110192491145
368,366.0,3184.0,0.0,-3.81252174296871
372,370.0,3184.0,0.0,-0.186861129293976
375,373.0,3184.0,0.0,-11.1620727844534
378,376.0,3184.0,0.0,-9.81961435495988
387,385.0,3184.0,0.0,-4.79745597270083
