,drug_row,drug_col,cell_line_name,synergy_loewe
3,3.0,3184.0,0.0,-10.877568707302
4,4.0,3184.0,0.0,-1.90132610098084
7,7.0,3184.0,0.0,-10.9296651181978
14,14.0,3184.0,0.0,-31.3481712946692
37,37.0,3184.0,0.0,-8.05427112073115
40,40.0,3184.0,0.0,-9.13272026849317
45,45.0,3184.0,0.0,28.2399599121895
52,52.0,3184.0,0.0,0.877188524002614
61,61.0,3184.0,0.0,-4.93718218334739
68,68.0,3184.0,0.0,-2.88121583403742
69,69.0,3184.0,0.0,6.44180750263858
71,71.0,3184.0,0.0,-3.01539034539065
76,76.0,3184.0,0.0,3.57776632937448
80,80.0,3184.0,0.0,-1.0136039533829
82,82.0,3184.0,0.0,0.515151709971453
83,83.0,3184.0,0.0,-15.0447964502813
84,84.0,3184.0,0.0,-0.351203519746546
85,85.0,3184.0,0.0,-12.9109354586808
93,93.0,3184.0,0.0,-14.8525170420269
111,111.0,3184.0,0.0,-13.9935325770827
112,112.0,3184.0,0.0,-0.755014959638622
114,114.0,3184.0,0.0,-0.679123584854758
117,117.0,3184.0,0.0,-5.34879699388247
119,119.0,3184.0,0.0,-0.258911173160001
123,123.0,3184.0,0.0,-3.02510810272694
137,137.0,3184.0,0.0,-5.99399278044061
141,141.0,3184.0,0.0,-6.29039557844814
142,142.0,3184.0,0.0,-13.945046569492
143,143.0,3184.0,0.0,-13.004111436027
145,145.0,3184.0,0.0,-11.8725569641241
154,154.0,3184.0,0.0,-0.0708257949404073
157,157.0,3184.0,0.0,1.80547372424857
161,161.0,3184.0,0.0,-17.5804040573952
173,173.0,3184.0,0.0,-1.33093230131308
177,176.0,3184.0,0.0,-0.845990202783212
181,180.0,3184.0,0.0,3.15161025540192
186,185.0,3184.0,0.0,-5.66051840369938
198,197.0,3184.0,0.0,-12.8067249503862
205,204.0,3184.0,0.0,-6.67794685205174
216,215.0,3184.0,0.0,-2.84772415646429
227,225.0,3184.0,0.0,-12.8741601571929
232,230.0,3184.0,0.0,1.82785113723303
233,231.0,3184.0,0.0,-7.32497128387609
237,235.0,3184.0,0.0,-1.07765312859633
240,238.0,3184.0,0.0,-9.90746980627287
241,239.0,3184.0,0.0,-13.3355941220204
242,240.0,3184.0,0.0,4.01442452364797
247,245.0,3184.0,0.0,-5.17608894076749
249,247.0,3184.0,0.0,2.34192527188798
260,258.0,3184.0,0.0,-1.12670930269309
269,267.0,3184.0,0.0,0.512204601740346
271,269.0,3184.0,0.0,-8.56988434775608
273,271.0,3184.0,0.0,-14.2610398886972
276,274.0,3184.0,0.0,-12.130791606906
279,277.0,3184.0,0.0,-0.356155356952221
288,286.0,3184.0,0.0,-11.8718260862527
289,287.0,3184.0,0.0,-2.57243105907879
295,293.0,3184.0,0.0,-4.5784481357827
302,300.0,3184.0,0.0,-2.0421234832078
317,315.0,3184.0,0.0,-21.6961171097438
319,317.0,3184.0,0.0,-4.73800179873059
324,322.0,3184.0,0.0,-11.4260753267827
333,331.0,3184.0,0.0,-7.84453579371735
334,332.0,3184.0,0.0,-0.174348835226526
336,334.0,3184.0,0.0,-4.08513379386518
337,335.0,3184.0,0.0,-9.34579175258523
345,343.0,3184.0,0.0,-4.44852969503366
347,345.0,3184.0,0.0,-2.75395657172809
353,351.0,3184.0,0.0,-0.950882020025579
355,353.0,3184.0,0.0,-6.75086691250086
356,354.0,3184.0,0.0,-2.45515270401881
357,355.0,3184.0,0.0,-4.77246630909347
362,360.0,3184.0,0.0,-14.84645983963
369,367.0,3184.0,0.0,-5.93906243457641
370,368.0,3184.0,0.0,-9.90729028998837
371,369.0,3184.0,0.0,-8.56891144992913
373,371.0,3184.0,0.0,-2.1233447235046
377,375.0,3184.0,0.0,-4.51355673876922
383,381.0,3184.0,0.0,-16.720343138962
385,383.0,3184.0,0.0,-8.98054472529837
386,384.0,3184.0,0.0,-0.0699642441207804
392,390.0,3184.0,0.0,-3.47970104357357
399,397.0,3184.0,0.0,-7.06367164890482
402,400.0,3184.0,0.0,0.200037037603472
413,411.0,3184.0,0.0,-13.1112520199796
428,426.0,3184.0,0.0,-0.881248495273393
433,431.0,3184.0,0.0,-12.3964108354875
447,445.0,3184.0,0.0,-9.20589068376165
449,447.0,3184.0,0.0,-6.97337287327302
450,448.0,3184.0,0.0,-4.80808650031335
454,452.0,3184.0,0.0,3.98062118474695
458,456.0,3184.0,0.0,-13.3956529944163
460,458.0,3184.0,0.0,-11.0494750130436
461,459.0,3184.0,0.0,-13.1473914145649
464,462.0,3184.0,0.0,-12.9519754148703
466,464.0,3184.0,0.0,-6.00742549554753
467,465.0,3184.0,0.0,-2.09342666456468
472,470.0,3184.0,0.0,-0.685690337428666
478,476.0,3184.0,0.0,-17.1756498498746
479,477.0,3184.0,0.0,-10.7853527816004
481,479.0,3184.0,0.0,-3.2249684101157
494,492.0,3184.0,0.0,0.846676414478653
496,494.0,3184.0,0.0,4.17137492865597
503,501.0,3184.0,0.0,-5.01703479877431
505,503.0,3184.0,0.0,-6.7212729355297
507,505.0,3184.0,0.0,-11.2365782250579
510,508.0,3184.0,0.0,-2.29543355876876
517,515.0,3184.0,0.0,1.54919396190683
526,524.0,3184.0,0.0,6.65605205735681
528,526.0,3184.0,0.0,-11.4551106314979
534,532.0,3184.0,0.0,2.57241943431665
540,538.0,3184.0,0.0,-5.59222529306629
542,540.0,3184.0,0.0,-3.43021823132908
548,546.0,3184.0,0.0,-8.88529722510872
549,547.0,3184.0,0.0,7.40200258629231
554,552.0,3184.0,0.0,-7.88765186550936
558,556.0,3184.0,0.0,5.00415972596893
560,558.0,3184.0,0.0,-4.07058108929105
565,563.0,3184.0,0.0,-10.2813703965336
572,570.0,3184.0,0.0,-0.889460526325914
573,571.0,3184.0,0.0,-1.58010367202924
578,576.0,3184.0,0.0,-11.1904578015239
582,580.0,3184.0,0.0,-13.5251701493424
600,598.0,3184.0,0.0,-4.12280295630389
602,600.0,3184.0,0.0,-1.40711099491948
603,601.0,3184.0,0.0,-9.73020706165593
608,606.0,3184.0,0.0,-3.73441484182046
612,610.0,3184.0,0.0,0.625951219402091
613,611.0,3184.0,0.0,-12.0873460292813
626,624.0,3184.0,0.0,-3.95834385057854
627,625.0,3184.0,0.0,-11.0954667744197
635,633.0,3184.0,0.0,-0.624576908753283
645,643.0,3184.0,0.0,-6.657060977405
647,645.0,3184.0,0.0,-11.6201441878327
651,648.0,3184.0,0.0,-13.4834752575706
653,650.0,3184.0,0.0,-5.49567061925748
666,663.0,3184.0,0.0,0.71171585987539
673,670.0,3184.0,0.0,-11.9681550808585
677,674.0,3184.0,0.0,-2.81127811299478
692,689.0,3184.0,0.0,-2.48604471569171
693,690.0,3184.0,0.0,-9.82306797549399
696,693.0,3184.0,0.0,-6.12708073341166
697,694.0,3184.0,0.0,-2.12825659534559
713,710.0,3184.0,0.0,-8.79544113931412
717,714.0,3184.0,0.0,-3.76038224748612
726,723.0,3184.0,0.0,-12.905882845026
730,727.0,3184.0,0.0,-5.67965399981905
733,730.0,3184.0,0.0,-2.30270162029987
734,731.0,3184.0,0.0,-1.1915579498366
736,733.0,3184.0,0.0,-3.33973858702734
737,734.0,3184.0,0.0,2.18017030768461
738,735.0,3184.0,0.0,-2.32105207463223
740,737.0,3184.0,0.0,-2.49747406108294
747,744.0,3184.0,0.0,-6.18069524127721
758,755.0,3184.0,0.0,-2.29033962170571
759,756.0,3184.0,0.0,-1.35291228262346
763,760.0,3184.0,0.0,-15.3418139541194
767,764.0,3184.0,0.0,-7.30825714688608
770,767.0,3184.0,0.0,-14.8073278065353
772,769.0,3184.0,0.0,-12.6879247651574
778,775.0,3184.0,0.0,-1.54049128197657
780,777.0,3184.0,0.0,-12.7833285371991
783,780.0,3184.0,0.0,-1.7921288707703
786,783.0,3184.0,0.0,-15.1108951315211
792,789.0,3184.0,0.0,-1.5474931647716
794,791.0,3184.0,0.0,-0.672841074303638
796,793.0,3184.0,0.0,-2.10452294700247
803,800.0,3184.0,0.0,-13.7394773530411
805,802.0,3184.0,0.0,-1.46897198767319
815,812.0,3184.0,0.0,-7.69794610037149
825,822.0,3184.0,0.0,-4.80769536444023
827,824.0,3184.0,0.0,-0.506374003720799
828,825.0,3184.0,0.0,-12.378699258001
839,836.0,3184.0,0.0,1.72649035029789
842,839.0,3184.0,0.0,-2.67857254930181
844,841.0,3184.0,0.0,-11.6486029853044
848,845.0,3184.0,0.0,-3.86129707217216
849,846.0,3184.0,0.0,-10.4624324942691
850,847.0,3184.0,0.0,0.124755235269813
858,855.0,3184.0,0.0,-12.8585137605599
884,881.0,3184.0,0.0,-13.8829278676247
887,884.0,3184.0,0.0,-1.30534177899185
890,887.0,3184.0,0.0,-14.5456682946269
905,902.0,3184.0,0.0,-11.8737681806211
907,904.0,3184.0,0.0,-10.807611317565
909,906.0,3184.0,0.0,-4.04207288837136
911,908.0,3184.0,0.0,-15.0086315673152
924,921.0,3184.0,0.0,-4.78591947956583
927,924.0,3184.0,0.0,-0.168923437477917
928,925.0,3184.0,0.0,-18.6688169300405
951,948.0,3184.0,0.0,-11.8897068612875
954,951.0,3184.0,0.0,-14.4492403064739
956,953.0,3184.0,0.0,-14.9583675787496
962,959.0,3184.0,0.0,-10.4743522384219
982,979.0,3184.0,0.0,-18.1767151141431
983,980.0,3184.0,0.0,-13.6311004259215
995,992.0,3184.0,0.0,5.85797136266557
996,993.0,3184.0,0.0,-12.9901273603383
999,996.0,3184.0,0.0,-7.22545530801763
1001,998.0,3184.0,0.0,-13.2810501264296
1005,1002.0,3184.0,0.0,-6.78527881511377
1008,1005.0,3184.0,0.0,-5.61666356097
1025,1022.0,3184.0,0.0,-8.86422543972741
1039,1036.0,3184.0,0.0,-13.5585507589125
1041,1038.0,3184.0,0.0,-13.0659696551348
1046,1043.0,3184.0,0.0,-8.28227698243847
1053,1050.0,3184.0,0.0,-2.25975226753505
1064,1061.0,3184.0,0.0,-9.56553435683262
1070,1067.0,3184.0,0.0,-6.39708473959691
1074,1071.0,3184.0,0.0,-7.48288279212671
1079,1076.0,3184.0,0.0,-8.31902728753642
1081,1078.0,3184.0,0.0,-13.800903516874
1088,1085.0,3184.0,0.0,-12.6207578151577
1094,1091.0,3184.0,0.0,-14.359533059162
1097,1094.0,3184.0,0.0,-15.2407999869312
1099,1096.0,3184.0,0.0,-13.4375420076305
1100,1097.0,3184.0,0.0,-7.94144753447498
1106,1103.0,3184.0,0.0,-4.24256524902871
1113,1110.0,3184.0,0.0,-8.55386827149252
1115,1112.0,3184.0,0.0,-9.00845833873752
