,drug_row,drug_col,cell_line_name,synergy_loewe
2,2.0,3184.0,0.0,-16.5882455085828
11,11.0,3184.0,0.0,-8.62413936057635
12,12.0,3184.0,0.0,-6.86287477341558
13,13.0,3184.0,0.0,-13.8109552146759
17,17.0,3184.0,0.0,0.227516868896246
26,26.0,3184.0,0.0,-11.2080400491819
32,32.0,3184.0,0.0,2.06943170788421
35,35.0,3184.0,0.0,-5.8174465364254
36,36.0,3184.0,0.0,-4.8926174910174
44,44.0,3184.0,0.0,-18.7906254252576
52,52.0,3184.0,0.0,0.877188524002614
60,60.0,3184.0,0.0,-4.79594593477339
62,62.0,3184.0,0.0,-3.57966540849389
63,63.0,3184.0,0.0,-18.8372248216014
76,76.0,3184.0,0.0,3.57776632937448
77,77.0,3184.0,0.0,-1.88051479197762
94,94.0,3184.0,0.0,3.29265381007418
100,100.0,3184.0,0.0,-29.9576376840049
110,110.0,3184.0,0.0,-4.73547170769092
113,113.0,3184.0,0.0,-8.5075976271762
117,117.0,3184.0,0.0,-5.34879699388247
120,120.0,3184.0,0.0,-5.54053891529515
125,125.0,3184.0,0.0,-4.72493548117897
133,133.0,3184.0,0.0,-6.88058496257465
141,141.0,3184.0,0.0,-6.29039557844814
149,149.0,3184.0,0.0,-9.81825694769531
165,165.0,3184.0,0.0,-12.2328983467971
172,172.0,3184.0,0.0,-6.78567263649367
177,176.0,3184.0,0.0,-0.845990202783212
183,182.0,3184.0,0.0,-13.7953194242926
184,183.0,3184.0,0.0,-13.4722348432592
185,184.0,3184.0,0.0,-8.14978215932354
201,200.0,3184.0,0.0,-13.6925256436453
208,207.0,3184.0,0.0,-3.64316580565801
213,212.0,3184.0,0.0,-8.56979572998971
214,213.0,3184.0,0.0,-11.7304543890795
218,217.0,3184.0,0.0,-6.48303365551164
221,220.0,3184.0,0.0,3.28422400122255
224,222.0,3184.0,0.0,-5.23246880377863
227,225.0,3184.0,0.0,-12.8741601571929
235,233.0,3184.0,0.0,-9.87976127019647
243,241.0,3184.0,0.0,-11.7011868666199
246,244.0,3184.0,0.0,-11.7805596260747
257,255.0,3184.0,0.0,-10.6487996743255
259,257.0,3184.0,0.0,-1.96247559475732
260,258.0,3184.0,0.0,-1.12670930269309
268,266.0,3184.0,0.0,3.19239579492502
274,272.0,3184.0,0.0,-7.53577664633327
275,273.0,3184.0,0.0,-9.30237900150228
278,276.0,3184.0,0.0,-14.1184407320464
279,277.0,3184.0,0.0,-0.356155356952221
282,280.0,3184.0,0.0,-0.286140934178028
283,281.0,3184.0,0.0,-19.7986323439819
286,284.0,3184.0,0.0,-9.67251153750621
293,291.0,3184.0,0.0,-3.42755000922808
296,294.0,3184.0,0.0,-1.4442866888894
300,298.0,3184.0,0.0,-3.53879661832727
303,301.0,3184.0,0.0,-12.212239343505
309,307.0,3184.0,0.0,2.0472812917621
310,308.0,3184.0,0.0,-1.68027715072767
321,319.0,3184.0,0.0,-0.554513321322321
326,324.0,3184.0,0.0,-5.31280150834881
338,336.0,3184.0,0.0,-16.0805028240842
342,340.0,3184.0,0.0,-1.79530852468318
345,343.0,3184.0,0.0,-4.44852969503366
349,347.0,3184.0,0.0,0.549313903238056
364,362.0,3184.0,0.0,-14.9066368168466
368,366.0,3184.0,0.0,-3.81252174296871
369,367.0,3184.0,0.0,-5.93906243457641
370,368.0,3184.0,0.0,-9.90729028998837
373,371.0,3184.0,0.0,-2.1233447235046
376,374.0,3184.0,0.0,-14.0621440442377
380,378.0,3184.0,0.0,-2.26507780140128
384,382.0,3184.0,0.0,-12.4421901984308
395,393.0,3184.0,0.0,-11.1328877246456
397,395.0,3184.0,0.0,-5.91375249860082
399,397.0,3184.0,0.0,-7.06367164890482
405,403.0,3184.0,0.0,-5.5288783973606
410,408.0,3184.0,0.0,-3.44247160482839
415,413.0,3184.0,0.0,-3.04460087880293
420,418.0,3184.0,0.0,-7.52689439732294
428,426.0,3184.0,0.0,-0.881248495273393
436,434.0,3184.0,0.0,-9.72752819940263
437,435.0,3184.0,0.0,1.22692982155679
438,436.0,3184.0,0.0,-12.8914162929029
440,438.0,3184.0,0.0,-10.2951223125549
443,441.0,3184.0,0.0,-5.36095324275499
446,444.0,3184.0,0.0,-14.6893820094031
457,455.0,3184.0,0.0,-3.34028680870433
465,463.0,3184.0,0.0,-13.6812428643198
472,470.0,3184.0,0.0,-0.685690337428666
476,474.0,3184.0,0.0,-4.83702376429572
478,476.0,3184.0,0.0,-17.1756498498746
