,drug_row,drug_col,cell_line_name,synergy_loewe
741,738.0,3184.0,0.0,-2.23143182051027
233,231.0,3184.0,0.0,-7.32497128387609
646,644.0,3184.0,0.0,-18.5583046022476
1704,1699.0,3184.0,0.0,-7.62608428857185
1058,1055.0,3184.0,0.0,-10.5005636723461
645,643.0,3184.0,0.0,-6.657060977405
1015,1012.0,3184.0,0.0,-8.89066392020221
462,460.0,3184.0,0.0,-5.03277227246391
1453,1449.0,3184.0,0.0,-2.88640328863767
1482,1478.0,3184.0,0.0,-12.8862428626557
440,438.0,3184.0,0.0,-10.2951223125549
944,941.0,3184.0,0.0,-13.3665981619091
1131,1128.0,3184.0,0.0,-12.7084167896142
1218,1215.0,3184.0,0.0,-13.2113298149802
726,723.0,3184.0,0.0,-12.905882845026
972,969.0,3184.0,0.0,-6.85092257884939
777,774.0,3184.0,0.0,-1.25515401811992
311,309.0,3184.0,0.0,0.30879947523608
998,995.0,3184.0,0.0,-16.6403974683566
667,664.0,3184.0,0.0,-9.99072489151622
947,944.0,3184.0,0.0,-16.7722802744791
1227,1224.0,3184.0,0.0,-18.3645658297125
1073,1070.0,3184.0,0.0,-4.70610949692674
1771,1766.0,3184.0,0.0,-7.08589915250114
1025,1022.0,3184.0,0.0,-8.86422543972741
392,390.0,3184.0,0.0,-3.47970104357357
1144,1141.0,3184.0,0.0,-16.2196188102657
508,506.0,3184.0,0.0,1.2407578951593
470,468.0,3184.0,0.0,-6.47787643606535
71,71.0,3184.0,0.0,-3.01539034539065
686,683.0,3184.0,0.0,-1.43956582226841
1068,1065.0,3184.0,0.0,-10.5185381568556
397,395.0,3184.0,0.0,-5.91375249860082
1142,1139.0,3184.0,0.0,-9.57426421257313
138,138.0,3184.0,0.0,-15.8098930714937
1145,1142.0,3184.0,0.0,-3.1588315064174
1822,1817.0,3184.0,0.0,-11.9937841691457
128,128.0,3184.0,0.0,-6.52379164355825
1777,1772.0,3184.0,0.0,-3.29368406390508
821,818.0,3184.0,0.0,-0.922783542403548
1713,1708.0,3184.0,0.0,-8.18059237916341
342,340.0,3184.0,0.0,-1.79530852468318
945,942.0,3184.0,0.0,1.38366317465804
378,376.0,3184.0,0.0,-9.81961435495988
805,802.0,3184.0,0.0,-1.46897198767319
1170,1167.0,3184.0,0.0,-10.6353304904927
856,853.0,3184.0,0.0,-13.2482866082715
1176,1173.0,3184.0,0.0,-12.5862089912555
481,479.0,3184.0,0.0,-3.2249684101157
365,363.0,3184.0,0.0,-8.83835990490659
1796,1791.0,3184.0,0.0,-11.4884860660924
1709,1704.0,3184.0,0.0,-10.386108240855
163,163.0,3184.0,0.0,-9.31528310146067
419,417.0,3184.0,0.0,-9.91650723486489
371,369.0,3184.0,0.0,-8.56891144992913
678,675.0,3184.0,0.0,-11.2171327212521
894,891.0,3184.0,0.0,-10.6475836614191
1219,1216.0,3184.0,0.0,-3.60634738833036
450,448.0,3184.0,0.0,-4.80808650031335
221,220.0,3184.0,0.0,3.28422400122255
1047,1044.0,3184.0,0.0,-13.4138188867152
1165,1162.0,3184.0,0.0,-9.74317475986878
1541,1536.0,3184.0,0.0,-1.98821805892667
268,266.0,3184.0,0.0,3.19239579492502
759,756.0,3184.0,0.0,-1.35291228262346
184,183.0,3184.0,0.0,-13.4722348432592
1343,1339.0,3184.0,0.0,-6.85794921343791
1223,1220.0,3184.0,0.0,-8.72954161641685
1661,1656.0,3184.0,0.0,-11.9834965051067
1839,1834.0,3184.0,0.0,-11.1909089406032
1770,1765.0,3184.0,0.0,-13.2343238093855
1254,1251.0,3184.0,0.0,-7.07368382930479
654,651.0,3184.0,0.0,-3.56575071217622
254,252.0,3184.0,0.0,-2.23549256459948
1391,1387.0,3184.0,0.0,-25.3044009481906
632,630.0,3184.0,0.0,0.0387495259580416
1279,1276.0,3184.0,0.0,-14.0374836368148
613,611.0,3184.0,0.0,-12.0873460292813
625,623.0,3184.0,0.0,-2.22255130502348
13,13.0,3184.0,0.0,-13.8109552146759
191,190.0,3184.0,0.0,-18.466086772749
1479,1475.0,3184.0,0.0,-11.5877121735739
359,357.0,3184.0,0.0,-3.07920817058654
381,379.0,3184.0,0.0,-4.13863214678855
993,990.0,3184.0,0.0,-3.58943684338995
370,368.0,3184.0,0.0,-9.90729028998837
1182,1179.0,3184.0,0.0,-5.81329008726673
763,760.0,3184.0,0.0,-15.3418139541194
1294,1291.0,3184.0,0.0,-14.9134980518935
682,679.0,3184.0,0.0,0.370020301895807
1439,1435.0,3184.0,0.0,-9.49363213656107
167,167.0,3184.0,0.0,-13.3050741314585
715,712.0,3184.0,0.0,-18.7572623897358
423,421.0,3184.0,0.0,-10.8131430907032
414,412.0,3184.0,0.0,-4.62123154595254
1810,1805.0,3184.0,0.0,-14.2275206862623
1649,1644.0,3184.0,0.0,-9.5528737616002
1387,1383.0,3184.0,0.0,-11.9023074206625
177,176.0,3184.0,0.0,-0.845990202783212
1039,1036.0,3184.0,0.0,-13.5585507589125
698,695.0,3184.0,0.0,-14.7324216097811
892,889.0,3184.0,0.0,-3.40424088630541
547,545.0,3184.0,0.0,0.0463143408482957
1422,1418.0,3184.0,0.0,-5.89091768809168
806,803.0,3184.0,0.0,-7.53365542237292
769,766.0,3184.0,0.0,-11.2352791967014
816,813.0,3184.0,0.0,-15.5762845894295
206,205.0,3184.0,0.0,-13.1275086242036
1250,1247.0,3184.0,0.0,-2.49583295758048
1604,1599.0,3184.0,0.0,-11.7781381044582
709,706.0,3184.0,0.0,-2.06695895345573
447,445.0,3184.0,0.0,-9.20589068376165
889,886.0,3184.0,0.0,-7.88157651474694
1608,1603.0,3184.0,0.0,-1.90767751126346
1844,1839.0,3184.0,0.0,-11.6356176977388
704,701.0,3184.0,0.0,1.61675996438969
1516,1511.0,3184.0,0.0,-3.15261772626212
1296,1293.0,3184.0,0.0,-13.3015423486162
249,247.0,3184.0,0.0,2.34192527188798
1544,1539.0,3184.0,0.0,-6.1770804544671
1850,1845.0,3184.0,0.0,-12.8153165573107
550,548.0,3184.0,0.0,-13.524217925373
723,720.0,3184.0,0.0,-5.04423378170828
1124,1121.0,3184.0,0.0,-13.7101301328199
123,123.0,3184.0,0.0,-3.02510810272694
1360,1356.0,3184.0,0.0,-9.88425524967422
1508,1503.0,3184.0,0.0,-13.3293078857855
1791,1786.0,3184.0,0.0,-14.725185841766
531,529.0,3184.0,0.0,-0.84768391623534
521,519.0,3184.0,0.0,0.0035607472108857
785,782.0,3184.0,0.0,-7.21134870601109
599,597.0,3184.0,0.0,0.1354808022397
1424,1420.0,3184.0,0.0,-13.7947952151546
1864,1859.0,3184.0,0.0,-9.40657307386411
203,202.0,3184.0,0.0,-16.433019018437
768,765.0,3184.0,0.0,-5.66786297084356
1623,1618.0,3184.0,0.0,-4.24114552336936
1717,1712.0,3184.0,0.0,-5.45793650420898
561,559.0,3184.0,0.0,-4.42990856174548
232,230.0,3184.0,0.0,1.82785113723303
497,495.0,3184.0,0.0,0.0622412764623635
1601,1596.0,3184.0,0.0,-8.96093945217449
787,784.0,3184.0,0.0,-0.256337004812505
1545,1540.0,3184.0,0.0,-11.7892288050886
1806,1801.0,3184.0,0.0,-11.8913576380035
708,705.0,3184.0,0.0,-12.4885363269724
780,777.0,3184.0,0.0,-12.7833285371991
1074,1071.0,3184.0,0.0,-7.48288279212671
973,970.0,3184.0,0.0,-0.311126872279239
1816,1811.0,3184.0,0.0,-11.7649037275617
376,374.0,3184.0,0.0,-14.0621440442377
1674,1669.0,3184.0,0.0,-8.40865044331925
1079,1076.0,3184.0,0.0,-8.31902728753642
115,115.0,3184.0,0.0,-10.4677910921869
1208,1205.0,3184.0,0.0,-11.6081752552118
1154,1151.0,3184.0,0.0,-14.2849669972447
1057,1054.0,3184.0,0.0,-11.6058625596296
810,807.0,3184.0,0.0,-4.7916466979902
1729,1724.0,3184.0,0.0,0.666804071551041
854,851.0,3184.0,0.0,-11.6141882124787
1169,1166.0,3184.0,0.0,-13.5182710229554
369,367.0,3184.0,0.0,-5.93906243457641
1780,1775.0,3184.0,0.0,-17.7438554626462
733,730.0,3184.0,0.0,-2.30270162029987
442,440.0,3184.0,0.0,-5.25975919185172
1392,1388.0,3184.0,0.0,-4.98936448865985
1759,1754.0,3184.0,0.0,-1.71968600387685
1449,1445.0,3184.0,0.0,-14.1644064167498
1348,1344.0,3184.0,0.0,-9.38939301136024
574,572.0,3184.0,0.0,-5.80746384353368
478,476.0,3184.0,0.0,-17.1756498498746
426,424.0,3184.0,0.0,0.328226323332316
1102,1099.0,3184.0,0.0,-10.8866286554938
1643,1638.0,3184.0,0.0,-11.9311599859015
875,872.0,3184.0,0.0,-9.59161018234142
1732,1727.0,3184.0,0.0,-9.13839053811504
899,896.0,3184.0,0.0,-15.9835829544375
420,418.0,3184.0,0.0,-7.52689439732294
405,403.0,3184.0,0.0,-5.5288783973606
1425,1421.0,3184.0,0.0,-10.1295737470109
1178,1175.0,3184.0,0.0,-13.6048722265454
15,15.0,3184.0,0.0,-6.93475620966335
224,222.0,3184.0,0.0,-5.23246880377863
335,333.0,3184.0,0.0,-0.0020654032396769
1019,1016.0,3184.0,0.0,-14.0624322488504
1621,1616.0,3184.0,0.0,-12.9786712119713
1650,1645.0,3184.0,0.0,-11.6024249021655
180,179.0,3184.0,0.0,-8.19418909539154
683,680.0,3184.0,0.0,-3.27824936970591
1597,1592.0,3184.0,0.0,-13.1001797507074
1050,1047.0,3184.0,0.0,-10.0377179883336
962,959.0,3184.0,0.0,-10.4743522384219
696,693.0,3184.0,0.0,-6.12708073341166
183,182.0,3184.0,0.0,-13.7953194242926
1625,1620.0,3184.0,0.0,-4.22591936205667
1725,1720.0,3184.0,0.0,-13.3028796612243
284,282.0,3184.0,0.0,1.7302395332125
724,721.0,3184.0,0.0,-18.0590950577996
520,518.0,3184.0,0.0,1.40682730391623
416,414.0,3184.0,0.0,0.0632540142382844
383,381.0,3184.0,0.0,-16.720343138962
1498,1493.0,3184.0,0.0,-7.26984226170251
1509,1504.0,3184.0,0.0,1.94177193604257
822,819.0,3184.0,0.0,-9.42020939995313
1733,1728.0,3184.0,0.0,-12.4595366851063
1173,1170.0,3184.0,0.0,-15.0939800187784
1080,1077.0,3184.0,0.0,-4.4590508639618
713,710.0,3184.0,0.0,-8.79544113931412
635,633.0,3184.0,0.0,-0.624576908753283
943,940.0,3184.0,0.0,-7.13831971386366
6,6.0,3184.0,0.0,-18.3900542429496
1687,1682.0,3184.0,0.0,-13.6329084079564
587,585.0,3184.0,0.0,-14.9404644265318
408,406.0,3184.0,0.0,-1.89484419606553
8,8.0,3184.0,0.0,-17.1008632106931
1204,1201.0,3184.0,0.0,-9.38711048301902
681,678.0,3184.0,0.0,-8.0671526038786
928,925.0,3184.0,0.0,-18.6688169300405
52,52.0,3184.0,0.0,0.877188524002614
676,673.0,3184.0,0.0,-4.22746872525291
310,308.0,3184.0,0.0,-1.68027715072767
178,177.0,3184.0,0.0,-21.9543219567511
740,737.0,3184.0,0.0,-2.49747406108294
957,954.0,3184.0,0.0,-10.6701402294508
828,825.0,3184.0,0.0,-12.378699258001
1327,1324.0,3184.0,0.0,-12.0115922112743
1703,1698.0,3184.0,0.0,-4.99101228277468
722,719.0,3184.0,0.0,-11.977941561147
1840,1835.0,3184.0,0.0,-11.8996554523017
974,971.0,3184.0,0.0,-12.1235394757903
1731,1726.0,3184.0,0.0,-9.91692530792051
479,477.0,3184.0,0.0,-10.7853527816004
399,397.0,3184.0,0.0,-7.06367164890482
555,553.0,3184.0,0.0,-0.616518931591006
406,404.0,3184.0,0.0,-2.88649094538988
999,996.0,3184.0,0.0,-7.22545530801763
985,982.0,3184.0,0.0,-0.274106615915879
536,534.0,3184.0,0.0,-10.7287378718333
689,686.0,3184.0,0.0,11.267945434843
736,733.0,3184.0,0.0,-3.33973858702734
1105,1102.0,3184.0,0.0,-2.01961703558944
952,949.0,3184.0,0.0,-9.92023931457164
1511,1506.0,3184.0,0.0,-3.26205008231377
770,767.0,3184.0,0.0,-14.8073278065353
291,289.0,3184.0,0.0,-3.50531982404738
1645,1640.0,3184.0,0.0,-13.3886994134204
1848,1843.0,3184.0,0.0,-10.5432666678032
1647,1642.0,3184.0,0.0,-15.8335503394066
1640,1635.0,3184.0,0.0,-7.93616092097907
90,90.0,3184.0,0.0,-4.50716080162044
502,500.0,3184.0,0.0,-9.90791143995417
720,717.0,3184.0,0.0,-2.79494568074801
1222,1219.0,3184.0,0.0,-3.95999145063726
271,269.0,3184.0,0.0,-8.56988434775608
1288,1285.0,3184.0,0.0,-6.76469135094357
1510,1505.0,3184.0,0.0,-11.2772508730857
668,665.0,3184.0,0.0,-7.47410905570489
880,877.0,3184.0,0.0,-0.380745564641759
1817,1812.0,3184.0,0.0,-2.36401050205007
111,111.0,3184.0,0.0,-13.9935325770827
1678,1673.0,3184.0,0.0,-4.33677714431647
1619,1614.0,3184.0,0.0,-9.49465464771121
1135,1132.0,3184.0,0.0,-10.383958228844
1414,1410.0,3184.0,0.0,-12.3601834833136
1679,1674.0,3184.0,0.0,-4.37533054422417
781,778.0,3184.0,0.0,-0.678039384252331
1280,1277.0,3184.0,0.0,-15.6298269523368
1743,1738.0,3184.0,0.0,-13.5900605991247
1230,1227.0,3184.0,0.0,-5.63325398182443
349,347.0,3184.0,0.0,0.549313903238056
1236,1233.0,3184.0,0.0,-9.28154461395795
461,459.0,3184.0,0.0,-13.1473914145649
773,770.0,3184.0,0.0,-7.37617408329735
2,2.0,3184.0,0.0,-16.5882455085828
9,9.0,3184.0,0.0,-6.46936403265775
396,394.0,3184.0,0.0,-9.29878225808027
1194,1191.0,3184.0,0.0,-0.223771189177295
1164,1161.0,3184.0,0.0,-2.64972532196972
1845,1840.0,3184.0,0.0,-14.868447437
275,273.0,3184.0,0.0,-9.30237900150228
837,834.0,3184.0,0.0,-1.91941487798459
35,35.0,3184.0,0.0,-5.8174465364254
1342,1338.0,3184.0,0.0,-14.3830788908704
1358,1354.0,3184.0,0.0,-11.4502244785815
1354,1350.0,3184.0,0.0,-14.052846145422
789,786.0,3184.0,0.0,-8.21712072659408
931,928.0,3184.0,0.0,-11.3880390986081
1027,1024.0,3184.0,0.0,-10.255138198853
775,772.0,3184.0,0.0,-2.96787775172126
1054,1051.0,3184.0,0.0,-14.9560965108481
330,328.0,3184.0,0.0,-0.318188046601172
32,32.0,3184.0,0.0,2.06943170788421
430,428.0,3184.0,0.0,-1.30996156490315
710,707.0,3184.0,0.0,-19.8082927291694
60,60.0,3184.0,0.0,-4.79594593477339
134,134.0,3184.0,0.0,-1.83768251079757
443,441.0,3184.0,0.0,-5.36095324275499
72,72.0,3184.0,0.0,-0.636625005174373
1004,1001.0,3184.0,0.0,-5.47249287372558
273,271.0,3184.0,0.0,-14.2610398886972
156,156.0,3184.0,0.0,-11.3627528450929
1585,1580.0,3184.0,0.0,-14.7348782558555
908,905.0,3184.0,0.0,-10.5474204864937
96,96.0,3184.0,0.0,-8.03793872785781
1468,1464.0,3184.0,0.0,-2.66141095506405
884,881.0,3184.0,0.0,-13.8829278676247
58,58.0,3184.0,0.0,-20.5742672649256
1571,1566.0,3184.0,0.0,-7.4315511674017
655,652.0,3184.0,0.0,1.24899810591532
1077,1074.0,3184.0,0.0,-10.9585259374954
1443,1439.0,3184.0,0.0,-9.76324333064168
1368,1364.0,3184.0,0.0,-2.95972876704118
986,983.0,3184.0,0.0,-15.2428637129295
665,662.0,3184.0,0.0,-11.5163239780655
1405,1401.0,3184.0,0.0,-10.7780442091008
750,747.0,3184.0,0.0,-5.4917855569471
585,583.0,3184.0,0.0,-9.71185153355164
1014,1011.0,3184.0,0.0,-11.0805218718766
1588,1583.0,3184.0,0.0,-14.9962921173597
1301,1298.0,3184.0,0.0,-9.25399759514546
1174,1171.0,3184.0,0.0,-15.8478953500331
78,78.0,3184.0,0.0,-2.44625759333024
1255,1252.0,3184.0,0.0,-10.1311681001339
119,119.0,3184.0,0.0,-0.258911173160001
823,820.0,3184.0,0.0,-5.89182062604108
868,865.0,3184.0,0.0,-9.09694502273593
248,246.0,3184.0,0.0,2.57705657889183
357,355.0,3184.0,0.0,-4.77246630909347
860,857.0,3184.0,0.0,-6.77967835559122
454,452.0,3184.0,0.0,3.98062118474695
651,648.0,3184.0,0.0,-13.4834752575706
1010,1007.0,3184.0,0.0,-13.1800889699494
950,947.0,3184.0,0.0,-8.50373119663539
236,234.0,3184.0,0.0,-12.8677518724202
1782,1777.0,3184.0,0.0,-9.99587169775574
139,139.0,3184.0,0.0,-13.6346574384112
55,55.0,3184.0,0.0,-10.4154162227615
1134,1131.0,3184.0,0.0,-12.1819468117075
259,257.0,3184.0,0.0,-1.96247559475732
1491,1486.0,3184.0,0.0,-6.57847831918024
67,67.0,3184.0,0.0,-4.31314611263024
679,676.0,3184.0,0.0,0.283424637656768
1225,1222.0,3184.0,0.0,-8.89091753693542
1108,1105.0,3184.0,0.0,-10.042257036454
1231,1228.0,3184.0,0.0,-12.2839172773624
1677,1672.0,3184.0,0.0,-19.5473467573218
237,235.0,3184.0,0.0,-1.07765312859633
179,178.0,3184.0,0.0,-4.82735099040494
1201,1198.0,3184.0,0.0,-7.4192936601037
106,106.0,3184.0,0.0,-11.6101672591191
1633,1628.0,3184.0,0.0,-0.490851889208521
133,133.0,3184.0,0.0,-6.88058496257465
675,672.0,3184.0,0.0,-16.5343756117535
1234,1231.0,3184.0,0.0,-11.6291807994417
603,601.0,3184.0,0.0,-9.73020706165593
215,214.0,3184.0,0.0,-3.62804709398457
317,315.0,3184.0,0.0,-21.6961171097438
391,389.0,3184.0,0.0,-16.6999525919983
560,558.0,3184.0,0.0,-4.07058108929105
924,921.0,3184.0,0.0,-4.78591947956583
428,426.0,3184.0,0.0,-0.881248495273393
125,125.0,3184.0,0.0,-4.72493548117897
942,939.0,3184.0,0.0,-11.2642605169643
920,917.0,3184.0,0.0,-7.28761644729316
1376,1372.0,3184.0,0.0,-5.38656262238427
1168,1165.0,3184.0,0.0,-9.31863982953689
130,130.0,3184.0,0.0,-6.83152454359161
546,544.0,3184.0,0.0,1.91339945284531
98,98.0,3184.0,0.0,-14.9585157291657
1668,1663.0,3184.0,0.0,-4.72069851390604
1698,1693.0,3184.0,0.0,-10.7801455987537
1693,1688.0,3184.0,0.0,-12.0315044113645
386,384.0,3184.0,0.0,-0.0699642441207804
1641,1636.0,3184.0,0.0,-9.45500516145546
1520,1515.0,3184.0,0.0,-6.80575188119515
914,911.0,3184.0,0.0,-6.55167638786366
495,493.0,3184.0,0.0,0.704809988881002
302,300.0,3184.0,0.0,-2.0421234832078
1550,1545.0,3184.0,0.0,-3.17334321853614
343,341.0,3184.0,0.0,-4.033842404545
389,387.0,3184.0,0.0,-9.52610327659681
151,151.0,3184.0,0.0,-6.45321535292647
1504,1499.0,3184.0,0.0,-2.57034352999252
831,828.0,3184.0,0.0,0.498924163355176
321,319.0,3184.0,0.0,-0.554513321322321
1356,1352.0,3184.0,0.0,0.489931211922585
1397,1393.0,3184.0,0.0,-11.4187890521683
95,95.0,3184.0,0.0,-4.34065514995581
121,121.0,3184.0,0.0,-12.6585756247365
1052,1049.0,3184.0,0.0,-11.1833574976866
43,43.0,3184.0,0.0,-10.2366335926626
1363,1359.0,3184.0,0.0,-3.13193715663693
562,560.0,3184.0,0.0,-17.6794219253295
558,556.0,3184.0,0.0,5.00415972596893
885,882.0,3184.0,0.0,-14.4662724363776
1263,1260.0,3184.0,0.0,-12.0064354014883
1461,1457.0,3184.0,0.0,-2.86760576016009
1362,1358.0,3184.0,0.0,1.44723074613292
