,drug_row,drug_col,cell_line_name,synergy_loewe
1256,1253.0,3184.0,0.0,-2.3450688060023
1815,1810.0,3184.0,0.0,-9.77242425451852
1487,1482.0,3184.0,0.0,-12.3333754723348
1114,1111.0,3184.0,0.0,-8.6653768086032
1459,1455.0,3184.0,0.0,-12.9921050980258
704,701.0,3184.0,0.0,1.61675996438969
605,603.0,3184.0,0.0,-2.56452373214454
369,367.0,3184.0,0.0,-5.93906243457641
418,416.0,3184.0,0.0,-5.8449049988535
302,300.0,3184.0,0.0,-2.0421234832078
1109,1106.0,3184.0,0.0,-6.82207186952038
900,897.0,3184.0,0.0,-0.401071811418396
1423,1419.0,3184.0,0.0,-10.5569007545151
1731,1726.0,3184.0,0.0,-9.91692530792051
84,84.0,3184.0,0.0,-0.351203519746546
330,328.0,3184.0,0.0,-0.318188046601172
1022,1019.0,3184.0,0.0,-2.63826582273878
443,441.0,3184.0,0.0,-5.36095324275499
1520,1515.0,3184.0,0.0,-6.80575188119515
62,62.0,3184.0,0.0,-3.57966540849389
524,522.0,3184.0,0.0,3.55899069038089
1018,1015.0,3184.0,0.0,-6.79488824524961
233,231.0,3184.0,0.0,-7.32497128387609
941,938.0,3184.0,0.0,-11.9326567530739
473,471.0,3184.0,0.0,-5.73091641911514
1298,1295.0,3184.0,0.0,-2.20731354230987
1818,1813.0,3184.0,0.0,-10.1903056353838
1839,1834.0,3184.0,0.0,-11.1909089406032
1480,1476.0,3184.0,0.0,-11.313687740276
887,884.0,3184.0,0.0,-1.30534177899185
257,255.0,3184.0,0.0,-10.6487996743255
603,601.0,3184.0,0.0,-9.73020706165593
1023,1020.0,3184.0,0.0,-8.20171271207047
1252,1249.0,3184.0,0.0,-10.8297300550264
1135,1132.0,3184.0,0.0,-10.383958228844
1136,1133.0,3184.0,0.0,-15.0760471172226
384,382.0,3184.0,0.0,-12.4421901984308
1758,1753.0,3184.0,0.0,-12.5318896055617
531,529.0,3184.0,0.0,-0.84768391623534
94,94.0,3184.0,0.0,3.29265381007418
741,738.0,3184.0,0.0,-2.23143182051027
975,972.0,3184.0,0.0,-1.14124423344376
1117,1114.0,3184.0,0.0,-11.8900327937203
1345,1341.0,3184.0,0.0,-9.8996658297994
1608,1603.0,3184.0,0.0,-1.90767751126346
