,drug_row,drug_col,cell_line_name,synergy_loewe
1242,1239.0,3184.0,0.0,-13.4854194597274
1808,1803.0,3184.0,0.0,-16.1611797292032
1475,1471.0,3184.0,0.0,-12.1593147654241
1104,1101.0,3184.0,0.0,-10.0632849822003
1446,1442.0,3184.0,0.0,-11.8043129828081
699,696.0,3184.0,0.0,-11.2010463545263
604,602.0,3184.0,0.0,-1.93993631436376
387,385.0,3184.0,0.0,-4.79745597270083
436,434.0,3184.0,0.0,-9.72752819940263
312,310.0,3184.0,0.0,-4.04310957516082
1098,1095.0,3184.0,0.0,-11.4493794591429
881,878.0,3184.0,0.0,-12.877480358947
1411,1407.0,3184.0,0.0,-11.8712452150606
1721,1716.0,3184.0,0.0,-9.3016018541489
94,94.0,3184.0,0.0,3.29265381007418
347,345.0,3184.0,0.0,-2.75395657172809
1017,1014.0,3184.0,0.0,-12.6715669510857
457,455.0,3184.0,0.0,-3.34028680870433
1513,1508.0,3184.0,0.0,-11.3950479343377
66,66.0,3184.0,0.0,-10.4262320798842
535,533.0,3184.0,0.0,-15.1974705182655
1012,1009.0,3184.0,0.0,-10.4868059597094
238,236.0,3184.0,0.0,-14.041203014146
930,927.0,3184.0,0.0,-15.8739752597564
485,483.0,3184.0,0.0,-1.83061966343337
1287,1284.0,3184.0,0.0,-14.4895626653402
1811,1806.0,3184.0,0.0,-13.2960531197747
1836,1831.0,3184.0,0.0,-13.3429903545406
1469,1465.0,3184.0,0.0,-13.3353898138456
869,866.0,3184.0,0.0,-12.3557832872358
258,256.0,3184.0,0.0,-22.1335849565208
601,599.0,3184.0,0.0,0.483525763721854
1018,1015.0,3184.0,0.0,-6.79488824524961
1239,1236.0,3184.0,0.0,-11.3648539416823
1128,1125.0,3184.0,0.0,-3.56512345704185
1130,1127.0,3184.0,0.0,-9.14060086877263
403,401.0,3184.0,0.0,-10.708674176779
1747,1742.0,3184.0,0.0,-11.7551099014972
538,536.0,3184.0,0.0,-7.4653368163047
100,100.0,3184.0,0.0,-29.9576376840049
729,726.0,3184.0,0.0,-5.53935285890913
963,960.0,3184.0,0.0,-13.4243488164762
1109,1106.0,3184.0,0.0,-6.82207186952038
1334,1331.0,3184.0,0.0,-2.82516731461599
1600,1595.0,3184.0,0.0,-10.6107799113415
446,444.0,3184.0,0.0,-14.6893820094031
1059,1056.0,3184.0,0.0,-4.08362122746604
1295,1292.0,3184.0,0.0,-7.58234496974142
919,916.0,3184.0,0.0,-8.28972932629555
1499,1494.0,3184.0,0.0,-4.62760834088705
515,513.0,3184.0,0.0,-5.06464341743715
1364,1360.0,3184.0,0.0,-1.3848781698631
804,801.0,3184.0,0.0,-13.8079966447162
600,598.0,3184.0,0.0,-4.12280295630389
1859,1854.0,3184.0,0.0,-9.35848563140171
832,829.0,3184.0,0.0,2.51955697235177
63,63.0,3184.0,0.0,-18.8372248216014
1115,1112.0,3184.0,0.0,-9.00845833873752
316,314.0,3184.0,0.0,-13.1912792924328
626,624.0,3184.0,0.0,-3.95834385057854
782,779.0,3184.0,0.0,-3.58868612739195
1666,1661.0,3184.0,0.0,-13.1357960481977
1380,1376.0,3184.0,0.0,-12.4683090707291
91,91.0,3184.0,0.0,-10.2342910933337
1847,1842.0,3184.0,0.0,-10.8107331388533
1584,1579.0,3184.0,0.0,-5.21977664458834
1595,1590.0,3184.0,0.0,-3.27391077053416
577,575.0,3184.0,0.0,-9.56835654159173
658,655.0,3184.0,0.0,-10.9025698179725
1147,1144.0,3184.0,0.0,-9.42224406408275
438,436.0,3184.0,0.0,-12.8914162929029
1445,1441.0,3184.0,0.0,-13.2189836794957
1229,1226.0,3184.0,0.0,-11.6880419042017
779,776.0,3184.0,0.0,0.168032420063227
1302,1299.0,3184.0,0.0,-12.759047599715
738,735.0,3184.0,0.0,-2.32105207463223
393,391.0,3184.0,0.0,0.60592578035678
638,636.0,3184.0,0.0,-17.5161337134874
677,674.0,3184.0,0.0,-2.81127811299478
540,538.0,3184.0,0.0,-5.59222529306629
1537,1532.0,3184.0,0.0,-12.9457290269721
38,38.0,3184.0,0.0,-5.87102952598239
307,305.0,3184.0,0.0,-10.0893887556527
992,989.0,3184.0,0.0,-2.39819534560533
305,303.0,3184.0,0.0,-4.87807113916504
89,89.0,3184.0,0.0,-0.782133245356767
1177,1174.0,3184.0,0.0,-7.07049038918729
1575,1570.0,3184.0,0.0,-7.37727582387447
876,873.0,3184.0,0.0,-13.8386176527594
1860,1855.0,3184.0,0.0,-12.0854688713624
1097,1094.0,3184.0,0.0,-15.2407999869312
1797,1792.0,3184.0,0.0,-9.65728363979655
873,870.0,3184.0,0.0,-12.0168265506251
954,951.0,3184.0,0.0,-14.4492403064739
433,431.0,3184.0,0.0,-12.3964108354875
1831,1826.0,3184.0,0.0,-12.7471921441119
670,667.0,3184.0,0.0,-13.7283273253696
160,160.0,3184.0,0.0,-4.31261015268577
1400,1396.0,3184.0,0.0,-14.9844966771611
