,drug_row,drug_col,cell_line_name,synergy_loewe
1251,1248.0,3184.0,0.0,-12.0912556960965
1808,1803.0,3184.0,0.0,-16.1611797292032
1498,1493.0,3184.0,0.0,-7.26984226170251
1101,1098.0,3184.0,0.0,-14.4952026612428
1475,1471.0,3184.0,0.0,-12.1593147654241
704,701.0,3184.0,0.0,1.61675996438969
592,590.0,3184.0,0.0,-6.73982064704557
370,368.0,3184.0,0.0,-9.90729028998837
420,418.0,3184.0,0.0,-7.52689439732294
301,299.0,3184.0,0.0,-10.9854594871119
1097,1094.0,3184.0,0.0,-15.2407999869312
890,887.0,3184.0,0.0,-14.5456682946269
1431,1427.0,3184.0,0.0,-11.2250685241383
1728,1723.0,3184.0,0.0,-8.62822082299667
92,92.0,3184.0,0.0,-20.1501869429793
335,333.0,3184.0,0.0,-0.0020654032396769
1010,1007.0,3184.0,0.0,-13.1800889699494
444,442.0,3184.0,0.0,-15.7602575451652
1535,1530.0,3184.0,0.0,-9.78951971686072
67,67.0,3184.0,0.0,-4.31314611263024
519,517.0,3184.0,0.0,-7.37286568384835
1005,1002.0,3184.0,0.0,-6.78527881511377
227,225.0,3184.0,0.0,-12.8741601571929
931,928.0,3184.0,0.0,-11.3880390986081
469,467.0,3184.0,0.0,-4.33868595719403
1294,1291.0,3184.0,0.0,-14.9134980518935
1812,1807.0,3184.0,0.0,-9.73248003092474
1836,1831.0,3184.0,0.0,-13.3429903545406
1492,1487.0,3184.0,0.0,-12.2383271963127
878,875.0,3184.0,0.0,-13.4230268970502
249,247.0,3184.0,0.0,2.34192527188798
590,588.0,3184.0,0.0,-3.45291090054737
1011,1008.0,3184.0,0.0,-12.8564293627015
1249,1246.0,3184.0,0.0,-7.21194658634801
1123,1120.0,3184.0,0.0,-11.6085506139783
1124,1121.0,3184.0,0.0,-13.7101301328199
383,381.0,3184.0,0.0,-16.720343138962
1751,1746.0,3184.0,0.0,-9.24982547069887
524,522.0,3184.0,0.0,3.55899069038089
99,99.0,3184.0,0.0,9.44502426871848
737,734.0,3184.0,0.0,2.18017030768461
964,961.0,3184.0,0.0,-13.4500436706597
1105,1102.0,3184.0,0.0,-2.01961703558944
1340,1336.0,3184.0,0.0,-14.6376883116865
1621,1616.0,3184.0,0.0,-12.9786712119713
433,431.0,3184.0,0.0,-12.3964108354875
1057,1054.0,3184.0,0.0,-11.6058625596296
1302,1299.0,3184.0,0.0,-12.759047599715
919,916.0,3184.0,0.0,-8.28972932629555
1520,1515.0,3184.0,0.0,-6.80575188119515
500,498.0,3184.0,0.0,-2.86570075894618
1373,1369.0,3184.0,0.0,-0.393042007559867
818,815.0,3184.0,0.0,-14.4845887868845
588,586.0,3184.0,0.0,-15.2226774674871
1858,1853.0,3184.0,0.0,-12.3688667206632
846,843.0,3184.0,0.0,-0.465738421205373
65,65.0,3184.0,0.0,-0.341881666495609
1110,1107.0,3184.0,0.0,-10.6421246836446
304,302.0,3184.0,0.0,-0.421304055029861
612,610.0,3184.0,0.0,0.625951219402091
794,791.0,3184.0,0.0,-0.672841074303638
1675,1670.0,3184.0,0.0,-12.1598021894156
1392,1388.0,3184.0,0.0,-4.98936448865985
87,87.0,3184.0,0.0,-9.64266176033613
1845,1840.0,3184.0,0.0,-14.868447437
1602,1597.0,3184.0,0.0,-12.4972010320433
1612,1607.0,3184.0,0.0,-7.00843026482561
566,564.0,3184.0,0.0,2.95293688554531
657,654.0,3184.0,0.0,-11.1300249362179
1139,1136.0,3184.0,0.0,-12.7724639907705
422,420.0,3184.0,0.0,0.677013598435863
1474,1470.0,3184.0,0.0,-14.8511366098954
1237,1234.0,3184.0,0.0,-8.63798789363952
787,784.0,3184.0,0.0,-0.256337004812505
1311,1308.0,3184.0,0.0,-6.56386470130444
746,743.0,3184.0,0.0,-1.87567718077375
376,374.0,3184.0,0.0,-14.0621440442377
629,627.0,3184.0,0.0,-2.25287880292861
681,678.0,3184.0,0.0,-8.0671526038786
526,524.0,3184.0,0.0,6.65605205735681
1556,1551.0,3184.0,0.0,-4.53260001950137
37,37.0,3184.0,0.0,-8.05427112073115
294,292.0,3184.0,0.0,0.167131999890793
988,985.0,3184.0,0.0,-14.0840624685301
292,290.0,3184.0,0.0,1.42533162786939
85,85.0,3184.0,0.0,-12.9109354586808
1172,1169.0,3184.0,0.0,-14.4879320595013
1595,1590.0,3184.0,0.0,-3.27391077053416
885,882.0,3184.0,0.0,-14.4662724363776
1859,1854.0,3184.0,0.0,-9.35848563140171
1096,1093.0,3184.0,0.0,-11.1642082128895
1797,1792.0,3184.0,0.0,-9.65728363979655
882,879.0,3184.0,0.0,-5.14682908218304
956,953.0,3184.0,0.0,-14.9583675787496
417,415.0,3184.0,0.0,-1.93339917857281
1831,1826.0,3184.0,0.0,-12.7471921441119
672,669.0,3184.0,0.0,2.39768264944898
153,153.0,3184.0,0.0,-13.1412663069272
1415,1411.0,3184.0,0.0,-14.3953724223658
1023,1020.0,3184.0,0.0,-8.20171271207047
218,217.0,3184.0,0.0,-6.48303365551164
888,885.0,3184.0,0.0,-11.8239630145928
1462,1458.0,3184.0,0.0,-8.76872546104271
1046,1043.0,3184.0,0.0,-8.28227698243847
1200,1197.0,3184.0,0.0,-7.70619768668816
59,59.0,3184.0,0.0,-5.14493169470563
76,76.0,3184.0,0.0,3.57776632937448
295,293.0,3184.0,0.0,-4.5784481357827
30,30.0,3184.0,0.0,-12.9390770010924
754,751.0,3184.0,0.0,-4.07645005285874
528,526.0,3184.0,0.0,-11.4551106314979
1063,1060.0,3184.0,0.0,-13.6868442695894
1383,1379.0,3184.0,0.0,-8.67823662336251
1485,1481.0,3184.0,0.0,-12.0088780980691
155,155.0,3184.0,0.0,-8.10367869198002
1418,1414.0,3184.0,0.0,-10.2795766102601
1331,1328.0,3184.0,0.0,-11.6674195452831
970,967.0,3184.0,0.0,-3.07049780780289
144,144.0,3184.0,0.0,-15.0710220307993
1355,1351.0,3184.0,0.0,1.66160884676961
1610,1605.0,3184.0,0.0,-4.0519130134467
748,745.0,3184.0,0.0,-3.78810839709378
1420,1416.0,3184.0,0.0,-14.3307901085196
1813,1808.0,3184.0,0.0,-11.8438712210513
176,175.0,3184.0,0.0,-4.96075158939354
907,904.0,3184.0,0.0,-10.807611317565
1722,1717.0,3184.0,0.0,-9.45962060926463
