,drug_row,drug_col,cell_line_name,synergy_loewe
8,8.0,3184.0,0.0,-17.1008632106931
9,9.0,3184.0,0.0,-6.46936403265775
19,19.0,3184.0,0.0,-3.14247851933988
31,31.0,3184.0,0.0,-7.62974124409531
34,34.0,3184.0,0.0,-0.628437866472846
39,39.0,3184.0,0.0,-3.00099852454217
43,43.0,3184.0,0.0,-10.2366335926626
44,44.0,3184.0,0.0,-18.7906254252576
49,49.0,3184.0,0.0,-6.18251570964977
51,51.0,3184.0,0.0,-5.50826221098638
57,57.0,3184.0,0.0,-9.03054294835986
63,63.0,3184.0,0.0,-18.8372248216014
64,64.0,3184.0,0.0,-16.0973510501692
79,79.0,3184.0,0.0,-1.58391561824527
81,81.0,3184.0,0.0,2.5235759013271
87,87.0,3184.0,0.0,-9.64266176033613
88,88.0,3184.0,0.0,-8.33112949774865
92,92.0,3184.0,0.0,-20.1501869429793
95,95.0,3184.0,0.0,-4.34065514995581
96,96.0,3184.0,0.0,-8.03793872785781
97,97.0,3184.0,0.0,-9.41657581209289
98,98.0,3184.0,0.0,-14.9585157291657
105,105.0,3184.0,0.0,-10.4097054552101
115,115.0,3184.0,0.0,-10.4677910921869
121,121.0,3184.0,0.0,-12.6585756247365
122,122.0,3184.0,0.0,-1.15384983811502
124,124.0,3184.0,0.0,-6.55903828441939
132,132.0,3184.0,0.0,-14.5460311960003
140,140.0,3184.0,0.0,-18.5367965686731
144,144.0,3184.0,0.0,-15.0710220307993
149,149.0,3184.0,0.0,-9.81825694769531
153,153.0,3184.0,0.0,-13.1412663069272
162,162.0,3184.0,0.0,-13.1162277024874
170,170.0,3184.0,0.0,-10.8895863439654
187,186.0,3184.0,0.0,-8.94803954277915
188,187.0,3184.0,0.0,-15.3417760595371
190,189.0,3184.0,0.0,-3.88158203894455
191,190.0,3184.0,0.0,-18.466086772749
196,195.0,3184.0,0.0,-15.4584685691466
208,207.0,3184.0,0.0,-3.64316580565801
212,211.0,3184.0,0.0,-8.23416875974311
219,218.0,3184.0,0.0,-6.97422557351358
221,220.0,3184.0,0.0,3.28422400122255
225,223.0,3184.0,0.0,-10.2065590265267
230,228.0,3184.0,0.0,-0.861331619354173
234,232.0,3184.0,0.0,-11.2889989813839
244,242.0,3184.0,0.0,-9.14794220103549
246,244.0,3184.0,0.0,-11.7805596260747
254,252.0,3184.0,0.0,-2.23549256459948
256,254.0,3184.0,0.0,-8.65007808260529
261,259.0,3184.0,0.0,-2.97520937377595
262,260.0,3184.0,0.0,-12.7168189654718
270,268.0,3184.0,0.0,-1.84085754118219
275,273.0,3184.0,0.0,-9.30237900150228
283,281.0,3184.0,0.0,-19.7986323439819
297,295.0,3184.0,0.0,-2.73625340747892
299,297.0,3184.0,0.0,-1.19605407890261
300,298.0,3184.0,0.0,-3.53879661832727
307,305.0,3184.0,0.0,-10.0893887556527
325,323.0,3184.0,0.0,1.31934227567399
338,336.0,3184.0,0.0,-16.0805028240842
349,347.0,3184.0,0.0,0.549313903238056
358,356.0,3184.0,0.0,-16.7977582373534
359,357.0,3184.0,0.0,-3.07920817058654
360,358.0,3184.0,0.0,-0.921425210794123
361,359.0,3184.0,0.0,-2.10965662218435
363,361.0,3184.0,0.0,-2.61544698958321
365,363.0,3184.0,0.0,-8.83835990490659
367,365.0,3184.0,0.0,-3.59887259292483
391,389.0,3184.0,0.0,-16.6999525919983
393,391.0,3184.0,0.0,0.60592578035678
406,404.0,3184.0,0.0,-2.88649094538988
408,406.0,3184.0,0.0,-1.89484419606553
412,410.0,3184.0,0.0,0.835944191357482
415,413.0,3184.0,0.0,-3.04460087880293
417,415.0,3184.0,0.0,-1.93339917857281
422,420.0,3184.0,0.0,0.677013598435863
424,422.0,3184.0,0.0,-7.59079296699878
426,424.0,3184.0,0.0,0.328226323332316
430,428.0,3184.0,0.0,-1.30996156490315
435,433.0,3184.0,0.0,-15.4644508991475
436,434.0,3184.0,0.0,-9.72752819940263
444,442.0,3184.0,0.0,-15.7602575451652
448,446.0,3184.0,0.0,-13.4034196273198
452,450.0,3184.0,0.0,-2.08848694143162
456,454.0,3184.0,0.0,-13.1904422267712
463,461.0,3184.0,0.0,4.29411437837095
468,466.0,3184.0,0.0,-10.090146760625
476,474.0,3184.0,0.0,-4.83702376429572
480,478.0,3184.0,0.0,-13.868673889674
487,485.0,3184.0,0.0,-11.3172886846261
493,491.0,3184.0,0.0,1.34632762302104
495,493.0,3184.0,0.0,0.704809988881002
499,497.0,3184.0,0.0,-2.78694613876913
508,506.0,3184.0,0.0,1.2407578951593
511,509.0,3184.0,0.0,-1.48907489408595
519,517.0,3184.0,0.0,-7.37286568384835
529,527.0,3184.0,0.0,1.89491585625221
530,528.0,3184.0,0.0,-7.69857205415635
533,531.0,3184.0,0.0,-4.83521067072123
536,534.0,3184.0,0.0,-10.7287378718333
541,539.0,3184.0,0.0,-0.408440463971307
550,548.0,3184.0,0.0,-13.524217925373
556,554.0,3184.0,0.0,-0.449460285800079
564,562.0,3184.0,0.0,-8.404895382685
589,587.0,3184.0,0.0,-11.0462463854984
