,drug_row,drug_col,cell_line_name,synergy_loewe
2,2.0,3184.0,0.0,-16.5882455085828
5,5.0,3184.0,0.0,-17.1500843517033
9,9.0,3184.0,0.0,-6.46936403265775
10,10.0,3184.0,0.0,-3.81761366254835
13,13.0,3184.0,0.0,-13.8109552146759
17,17.0,3184.0,0.0,0.227516868896246
26,26.0,3184.0,0.0,-11.2080400491819
32,32.0,3184.0,0.0,2.06943170788421
34,34.0,3184.0,0.0,-0.628437866472846
41,41.0,3184.0,0.0,-7.99649511224205
59,59.0,3184.0,0.0,-5.14493169470563
64,64.0,3184.0,0.0,-16.0973510501692
67,67.0,3184.0,0.0,-4.31314611263024
72,72.0,3184.0,0.0,-0.636625005174373
74,74.0,3184.0,0.0,-8.37157873691628
76,76.0,3184.0,0.0,3.57776632937448
84,84.0,3184.0,0.0,-0.351203519746546
85,85.0,3184.0,0.0,-12.9109354586808
89,89.0,3184.0,0.0,-0.782133245356767
97,97.0,3184.0,0.0,-9.41657581209289
99,99.0,3184.0,0.0,9.44502426871848
103,103.0,3184.0,0.0,-9.72090760614991
117,117.0,3184.0,0.0,-5.34879699388247
121,121.0,3184.0,0.0,-12.6585756247365
125,125.0,3184.0,0.0,-4.72493548117897
127,127.0,3184.0,0.0,1.81430725199509
134,134.0,3184.0,0.0,-1.83768251079757
136,136.0,3184.0,0.0,-11.1987685089811
139,139.0,3184.0,0.0,-13.6346574384112
151,151.0,3184.0,0.0,-6.45321535292647
156,156.0,3184.0,0.0,-11.3627528450929
160,160.0,3184.0,0.0,-4.31261015268577
164,164.0,3184.0,0.0,-0.414714868055535
165,165.0,3184.0,0.0,-12.2328983467971
172,172.0,3184.0,0.0,-6.78567263649367
176,175.0,3184.0,0.0,-4.96075158939354
179,178.0,3184.0,0.0,-4.82735099040494
181,180.0,3184.0,0.0,3.15161025540192
188,187.0,3184.0,0.0,-15.3417760595371
189,188.0,3184.0,0.0,-2.40852032658889
190,189.0,3184.0,0.0,-3.88158203894455
192,191.0,3184.0,0.0,-6.27828778316926
201,200.0,3184.0,0.0,-13.6925256436453
208,207.0,3184.0,0.0,-3.64316580565801
219,218.0,3184.0,0.0,-6.97422557351358
221,220.0,3184.0,0.0,3.28422400122255
227,225.0,3184.0,0.0,-12.8741601571929
235,233.0,3184.0,0.0,-9.87976127019647
238,236.0,3184.0,0.0,-14.041203014146
239,237.0,3184.0,0.0,-8.04580498263589
243,241.0,3184.0,0.0,-11.7011868666199
245,243.0,3184.0,0.0,-2.05718908101623
251,249.0,3184.0,0.0,-1.66273935965248
257,255.0,3184.0,0.0,-10.6487996743255
258,256.0,3184.0,0.0,-22.1335849565208
261,259.0,3184.0,0.0,-2.97520937377595
275,273.0,3184.0,0.0,-9.30237900150228
285,283.0,3184.0,0.0,1.44746827926776
296,294.0,3184.0,0.0,-1.4442866888894
301,299.0,3184.0,0.0,-10.9854594871119
307,305.0,3184.0,0.0,-10.0893887556527
308,306.0,3184.0,0.0,-0.263309089977568
319,317.0,3184.0,0.0,-4.73800179873059
321,319.0,3184.0,0.0,-0.554513321322321
323,321.0,3184.0,0.0,-21.1746947782567
327,325.0,3184.0,0.0,4.23117455476888
330,328.0,3184.0,0.0,-0.318188046601172
341,339.0,3184.0,0.0,-0.727376842662618
346,344.0,3184.0,0.0,-1.80014550556138
348,346.0,3184.0,0.0,-5.07051694101883
350,348.0,3184.0,0.0,6.05642326639447
355,353.0,3184.0,0.0,-6.75086691250086
356,354.0,3184.0,0.0,-2.45515270401881
364,362.0,3184.0,0.0,-14.9066368168466
368,366.0,3184.0,0.0,-3.81252174296871
371,369.0,3184.0,0.0,-8.56891144992913
375,373.0,3184.0,0.0,-11.1620727844534
381,379.0,3184.0,0.0,-4.13863214678855
388,386.0,3184.0,0.0,-12.7089016218431
389,387.0,3184.0,0.0,-9.52610327659681
393,391.0,3184.0,0.0,0.60592578035678
394,392.0,3184.0,0.0,-9.59747521484115
409,407.0,3184.0,0.0,4.91454892560527
421,419.0,3184.0,0.0,-2.77203303948244
432,430.0,3184.0,0.0,-8.45592024481424
435,433.0,3184.0,0.0,-15.4644508991475
438,436.0,3184.0,0.0,-12.8914162929029
439,437.0,3184.0,0.0,-16.8280567780829
441,439.0,3184.0,0.0,-11.102281326396
443,441.0,3184.0,0.0,-5.36095324275499
447,445.0,3184.0,0.0,-9.20589068376165
450,448.0,3184.0,0.0,-4.80808650031335
451,449.0,3184.0,0.0,-13.1883340046732
457,455.0,3184.0,0.0,-3.34028680870433
459,457.0,3184.0,0.0,-7.7399114007831
461,459.0,3184.0,0.0,-13.1473914145649
465,463.0,3184.0,0.0,-13.6812428643198
468,466.0,3184.0,0.0,-10.090146760625
473,471.0,3184.0,0.0,-5.73091641911514
474,472.0,3184.0,0.0,-2.79032558953435
475,473.0,3184.0,0.0,-1.40327506971226
476,474.0,3184.0,0.0,-4.83702376429572
481,479.0,3184.0,0.0,-3.2249684101157
484,482.0,3184.0,0.0,-0.46345984294108
485,483.0,3184.0,0.0,-1.83061966343337
486,484.0,3184.0,0.0,-7.14833458729481
494,492.0,3184.0,0.0,0.846676414478653
495,493.0,3184.0,0.0,0.704809988881002
500,498.0,3184.0,0.0,-2.86570075894618
504,502.0,3184.0,0.0,-8.60782890745032
511,509.0,3184.0,0.0,-1.48907489408595
518,516.0,3184.0,0.0,-8.65691163984618
525,523.0,3184.0,0.0,0.356038993494022
532,530.0,3184.0,0.0,-0.7361890155536
543,541.0,3184.0,0.0,-6.24021190067285
545,543.0,3184.0,0.0,-4.38335219637501
550,548.0,3184.0,0.0,-13.524217925373
551,549.0,3184.0,0.0,-6.27205797387143
552,550.0,3184.0,0.0,1.21850750372731
556,554.0,3184.0,0.0,-0.449460285800079
559,557.0,3184.0,0.0,-1.49752820148211
562,560.0,3184.0,0.0,-17.6794219253295
569,567.0,3184.0,0.0,-3.85907864619322
570,568.0,3184.0,0.0,-5.90277262198549
578,576.0,3184.0,0.0,-11.1904578015239
580,578.0,3184.0,0.0,-7.24773590086899
583,581.0,3184.0,0.0,-12.2017387856506
584,582.0,3184.0,0.0,-4.53717661688894
605,603.0,3184.0,0.0,-2.56452373214454
606,604.0,3184.0,0.0,-9.39423967355027
618,616.0,3184.0,0.0,-18.2336156318816
637,635.0,3184.0,0.0,-2.29609717454155
641,639.0,3184.0,0.0,-13.2822029159953
664,661.0,3184.0,0.0,-10.8696693374319
672,669.0,3184.0,0.0,2.39768264944898
675,672.0,3184.0,0.0,-16.5343756117535
682,679.0,3184.0,0.0,0.370020301895807
684,681.0,3184.0,0.0,-12.0795450280007
687,684.0,3184.0,0.0,-7.15477441449781
688,685.0,3184.0,0.0,-9.46230892184274
690,687.0,3184.0,0.0,-9.21251867364364
694,691.0,3184.0,0.0,-5.47917245077199
696,693.0,3184.0,0.0,-6.12708073341166
701,698.0,3184.0,0.0,-9.14642190248328
711,708.0,3184.0,0.0,-12.4491710677663
721,718.0,3184.0,0.0,-11.6729070084407
722,719.0,3184.0,0.0,-11.977941561147
725,722.0,3184.0,0.0,-9.38881367532569
733,730.0,3184.0,0.0,-2.30270162029987
737,734.0,3184.0,0.0,2.18017030768461
743,740.0,3184.0,0.0,-21.5215096923957
748,745.0,3184.0,0.0,-3.78810839709378
754,751.0,3184.0,0.0,-4.07645005285874
756,753.0,3184.0,0.0,-2.14588499350975
757,754.0,3184.0,0.0,-6.29746578765273
767,764.0,3184.0,0.0,-7.30825714688608
768,765.0,3184.0,0.0,-5.66786297084356
778,775.0,3184.0,0.0,-1.54049128197657
779,776.0,3184.0,0.0,0.168032420063227
781,778.0,3184.0,0.0,-0.678039384252331
782,779.0,3184.0,0.0,-3.58868612739195
784,781.0,3184.0,0.0,-10.2660854793092
787,784.0,3184.0,0.0,-0.256337004812505
819,816.0,3184.0,0.0,-9.70388614491799
821,818.0,3184.0,0.0,-0.922783542403548
828,825.0,3184.0,0.0,-12.378699258001
830,827.0,3184.0,0.0,-17.246800175329
832,829.0,3184.0,0.0,2.51955697235177
836,833.0,3184.0,0.0,-0.694578964242087
843,840.0,3184.0,0.0,-0.441371059977634
844,841.0,3184.0,0.0,-11.6486029853044
847,844.0,3184.0,0.0,-3.15398635036829
855,852.0,3184.0,0.0,-14.9237006398535
857,854.0,3184.0,0.0,-13.4825514904075
862,859.0,3184.0,0.0,-9.20089737719304
868,865.0,3184.0,0.0,-9.09694502273593
872,869.0,3184.0,0.0,-9.61093712009405
878,875.0,3184.0,0.0,-13.4230268970502
882,879.0,3184.0,0.0,-5.14682908218304
889,886.0,3184.0,0.0,-7.88157651474694
