,drug_row,drug_col,cell_line_name,synergy_loewe
1258,1255.0,3184.0,0.0,0.269902802721083
1803,1798.0,3184.0,0.0,-10.8193380820115
1493,1488.0,3184.0,0.0,-4.73625242019444
1105,1102.0,3184.0,0.0,-2.01961703558944
1470,1466.0,3184.0,0.0,-11.0411896548654
706,703.0,3184.0,0.0,-4.23116730950432
605,603.0,3184.0,0.0,-2.56452373214454
394,392.0,3184.0,0.0,-9.59747521484115
440,438.0,3184.0,0.0,-10.2951223125549
312,310.0,3184.0,0.0,-4.04310957516082
1100,1097.0,3184.0,0.0,-7.94144753447498
895,892.0,3184.0,0.0,-14.7903920116813
1440,1436.0,3184.0,0.0,-13.0728426179796
1723,1718.0,3184.0,0.0,-10.4858008250058
84,84.0,3184.0,0.0,-0.351203519746546
349,347.0,3184.0,0.0,0.549313903238056
1012,1009.0,3184.0,0.0,-10.4868059597094
462,460.0,3184.0,0.0,-5.03277227246391
1524,1519.0,3184.0,0.0,-12.1089206576723
62,62.0,3184.0,0.0,-3.57966540849389
532,530.0,3184.0,0.0,-0.7361890155536
1007,1004.0,3184.0,0.0,-0.446911315206565
237,235.0,3184.0,0.0,-1.07765312859633
934,931.0,3184.0,0.0,-11.2683003799861
483,481.0,3184.0,0.0,-11.1796693006084
1304,1301.0,3184.0,0.0,-16.412776042674
1807,1802.0,3184.0,0.0,-0.951383715335101
1826,1821.0,3184.0,0.0,-11.8546415676316
1488,1483.0,3184.0,0.0,-8.95532854817658
880,877.0,3184.0,0.0,-0.380745564641759
265,263.0,3184.0,0.0,-8.47625725764681
602,600.0,3184.0,0.0,-1.40711099491948
1013,1010.0,3184.0,0.0,-4.54046629658488
1256,1253.0,3184.0,0.0,-2.3450688060023
1129,1126.0,3184.0,0.0,-22.1861166311039
1131,1128.0,3184.0,0.0,-12.7084167896142
409,407.0,3184.0,0.0,4.91454892560527
1746,1741.0,3184.0,0.0,-11.0730042852861
536,534.0,3184.0,0.0,-10.7287378718333
90,90.0,3184.0,0.0,-4.50716080162044
740,737.0,3184.0,0.0,-2.49747406108294
966,963.0,3184.0,0.0,-5.12554021136839
1108,1105.0,3184.0,0.0,-10.042257036454
1359,1355.0,3184.0,0.0,-14.2883202514157
1607,1602.0,3184.0,0.0,-15.6249846872663
452,450.0,3184.0,0.0,-2.08848694143162
1059,1056.0,3184.0,0.0,-4.08362122746604
1316,1313.0,3184.0,0.0,-8.71637064695423
925,922.0,3184.0,0.0,-8.99369651334188
1510,1505.0,3184.0,0.0,-11.2772508730857
512,510.0,3184.0,0.0,-3.22508648255814
1386,1382.0,3184.0,0.0,-13.3284565483316
811,808.0,3184.0,0.0,-14.5077737490957
601,599.0,3184.0,0.0,0.483525763721854
1852,1847.0,3184.0,0.0,-3.40764639578823
846,843.0,3184.0,0.0,-0.465738421205373
60,60.0,3184.0,0.0,-4.79594593477339
1113,1110.0,3184.0,0.0,-8.55386827149252
316,314.0,3184.0,0.0,-13.1912792924328
620,618.0,3184.0,0.0,-7.06994579207579
790,787.0,3184.0,0.0,-5.85725025399295
1669,1664.0,3184.0,0.0,-1.31268848146289
1401,1397.0,3184.0,0.0,-13.6721834225406
81,81.0,3184.0,0.0,2.5235759013271
1840,1835.0,3184.0,0.0,-11.8996554523017
1585,1580.0,3184.0,0.0,-14.7348782558555
1597,1592.0,3184.0,0.0,-13.1001797507074
578,576.0,3184.0,0.0,-11.1904578015239
661,658.0,3184.0,0.0,-14.9668900000996
1153,1150.0,3184.0,0.0,-2.25031669318137
443,441.0,3184.0,0.0,-5.36095324275499
1469,1465.0,3184.0,0.0,-13.3353898138456
1246,1243.0,3184.0,0.0,-11.6603027712231
787,784.0,3184.0,0.0,-0.256337004812505
1325,1322.0,3184.0,0.0,-9.65917710504421
748,745.0,3184.0,0.0,-3.78810839709378
401,399.0,3184.0,0.0,-13.6383325854028
636,634.0,3184.0,0.0,-1.80785593056933
684,681.0,3184.0,0.0,-12.0795450280007
539,537.0,3184.0,0.0,-0.885483736016252
1541,1536.0,3184.0,0.0,-1.98821805892667
34,34.0,3184.0,0.0,-0.628437866472846
307,305.0,3184.0,0.0,-10.0893887556527
990,987.0,3184.0,0.0,-10.9499623154333
304,302.0,3184.0,0.0,-0.421304055029861
79,79.0,3184.0,0.0,-1.58391561824527
1187,1184.0,3184.0,0.0,-8.3292725938888
1576,1571.0,3184.0,0.0,-4.05193840350342
887,884.0,3184.0,0.0,-1.30534177899185
1853,1848.0,3184.0,0.0,-12.2560151968567
1099,1096.0,3184.0,0.0,-13.4375420076305
1790,1785.0,3184.0,0.0,-2.3538406281646
883,880.0,3184.0,0.0,-15.9119721598792
957,954.0,3184.0,0.0,-10.6701402294508
437,435.0,3184.0,0.0,1.22692982155679
1822,1817.0,3184.0,0.0,-11.9937841691457
676,673.0,3184.0,0.0,-4.22746872525291
155,155.0,3184.0,0.0,-8.10367869198002
1428,1424.0,3184.0,0.0,-8.52217899435293
1022,1019.0,3184.0,0.0,-2.63826582273878
223,4240.0,3184.0,0.0,-16.3250675943284
890,887.0,3184.0,0.0,-14.5456682946269
