,drug_row,drug_col,cell_line_name,synergy_loewe
751,748.0,3184.0,0.0,-6.65689850161646
222,221.0,3184.0,0.0,-9.73943761238805
641,639.0,3184.0,0.0,-13.2822029159953
1705,1700.0,3184.0,0.0,-9.56082765972002
1056,1053.0,3184.0,0.0,-8.93301656408902
639,637.0,3184.0,0.0,-8.85863186029494
1009,1006.0,3184.0,0.0,-14.6813744791365
447,445.0,3184.0,0.0,-9.20589068376165
1483,1479.0,3184.0,0.0,-9.08015221461203
1506,1501.0,3184.0,0.0,-14.7873105038689
425,423.0,3184.0,0.0,-17.1497783002914
945,942.0,3184.0,0.0,1.38366317465804
1125,1122.0,3184.0,0.0,-4.19039223251129
1222,1219.0,3184.0,0.0,-3.95999145063726
734,731.0,3184.0,0.0,-1.1915579498366
973,970.0,3184.0,0.0,-0.311126872279239
785,782.0,3184.0,0.0,-7.21134870601109
298,296.0,3184.0,0.0,-2.64426518760999
994,991.0,3184.0,0.0,-12.6358635633592
669,666.0,3184.0,0.0,-0.934935959999562
948,945.0,3184.0,0.0,-12.4478430856079
1235,1232.0,3184.0,0.0,-8.602427050758
1069,1066.0,3184.0,0.0,-12.5843141410566
1774,1769.0,3184.0,0.0,-19.9551085663727
1022,1019.0,3184.0,0.0,-2.63826582273878
375,373.0,3184.0,0.0,-11.1620727844534
1137,1134.0,3184.0,0.0,-10.4309981970261
487,485.0,3184.0,0.0,-11.3172886846261
457,455.0,3184.0,0.0,-3.34028680870433
70,70.0,3184.0,0.0,-4.77999408402519
691,688.0,3184.0,0.0,-15.0094246444808
1066,1063.0,3184.0,0.0,-11.9998756200045
379,377.0,3184.0,0.0,-14.5031675279568
1136,1133.0,3184.0,0.0,-15.0760471172226
137,137.0,3184.0,0.0,-5.99399278044061
1138,1135.0,3184.0,0.0,-16.6505745562209
1822,1817.0,3184.0,0.0,-11.9937841691457
126,126.0,3184.0,0.0,-11.959725706931
1780,1775.0,3184.0,0.0,-17.7438554626462
836,833.0,3184.0,0.0,-0.694578964242087
1719,1714.0,3184.0,0.0,-10.5364492248247
329,327.0,3184.0,0.0,-2.04620582438752
946,943.0,3184.0,0.0,-13.464374190912
363,361.0,3184.0,0.0,-2.61544698958321
819,816.0,3184.0,0.0,-9.70388614491799
1163,1160.0,3184.0,0.0,-2.79381502616428
869,866.0,3184.0,0.0,-12.3557832872358
1171,1168.0,3184.0,0.0,-4.78931005871426
465,463.0,3184.0,0.0,-13.6812428643198
350,348.0,3184.0,0.0,6.05642326639447
1794,1789.0,3184.0,0.0,-9.03836381424079
1711,1706.0,3184.0,0.0,-11.7499018597191
157,157.0,3184.0,0.0,1.80547372424857
398,396.0,3184.0,0.0,-2.97835205734013
358,356.0,3184.0,0.0,-16.7977582373534
682,679.0,3184.0,0.0,0.370020301895807
902,899.0,3184.0,0.0,-7.99322265324756
1223,1220.0,3184.0,0.0,-8.72954161641685
438,436.0,3184.0,0.0,-12.8914162929029
210,209.0,3184.0,0.0,-10.947281133248
1043,1040.0,3184.0,0.0,-0.285386567492861
1157,1154.0,3184.0,0.0,-10.1122034327781
1560,1555.0,3184.0,0.0,-2.10208106009798
257,255.0,3184.0,0.0,-10.6487996743255
764,761.0,3184.0,0.0,-3.44790739966087
174,174.0,3184.0,0.0,2.55378157157832
1348,1344.0,3184.0,0.0,-9.38939301136024
1229,1226.0,3184.0,0.0,-11.6880419042017
1673,1668.0,3184.0,0.0,-9.48662611277962
1840,1835.0,3184.0,0.0,-11.8996554523017
1773,1768.0,3184.0,0.0,-7.81864008832082
1265,1262.0,3184.0,0.0,-12.1429402413266
653,650.0,3184.0,0.0,-5.49567061925748
245,243.0,3184.0,0.0,-2.05718908101623
1404,1400.0,3184.0,0.0,-13.9948892286925
621,619.0,3184.0,0.0,-3.22107956718029
1288,1285.0,3184.0,0.0,-6.76469135094357
603,601.0,3184.0,0.0,-9.73020706165593
611,609.0,3184.0,0.0,-3.88742379154557
13,13.0,3184.0,0.0,-13.8109552146759
182,181.0,3184.0,0.0,3.34487861210918
1503,1498.0,3184.0,0.0,-10.9575705167571
346,344.0,3184.0,0.0,-1.80014550556138
365,363.0,3184.0,0.0,-8.83835990490659
989,986.0,3184.0,0.0,-11.2306778424314
357,355.0,3184.0,0.0,-4.77246630909347
1176,1173.0,3184.0,0.0,-12.5862089912555
768,765.0,3184.0,0.0,-5.66786297084356
1301,1298.0,3184.0,0.0,-9.25399759514546
687,684.0,3184.0,0.0,-7.15477441449781
1465,1461.0,3184.0,0.0,-9.72549969398079
161,161.0,3184.0,0.0,-17.5804040573952
721,718.0,3184.0,0.0,-11.6729070084407
405,403.0,3184.0,0.0,-5.5288783973606
392,390.0,3184.0,0.0,-3.47970104357357
1811,1806.0,3184.0,0.0,-13.2960531197747
1665,1660.0,3184.0,0.0,-10.2398661536519
1401,1397.0,3184.0,0.0,-13.6721834225406
168,168.0,3184.0,0.0,1.57920576623156
1036,1033.0,3184.0,0.0,-13.0929731699691
703,700.0,3184.0,0.0,0.948137242487909
900,897.0,3184.0,0.0,-0.401071811418396
535,533.0,3184.0,0.0,-15.1974705182655
1445,1441.0,3184.0,0.0,-13.2189836794957
820,817.0,3184.0,0.0,-13.44882133468
777,774.0,3184.0,0.0,-1.25515401811992
832,829.0,3184.0,0.0,2.51955697235177
193,192.0,3184.0,0.0,-10.7117605614151
1262,1259.0,3184.0,0.0,-4.60495119456973
1625,1620.0,3184.0,0.0,-4.22591936205667
717,714.0,3184.0,0.0,-3.76038224748612
434,432.0,3184.0,0.0,-15.1765502582464
898,895.0,3184.0,0.0,-11.3117595118837
1629,1624.0,3184.0,0.0,-9.54531335826448
1843,1838.0,3184.0,0.0,-13.206743863669
711,708.0,3184.0,0.0,-12.4491710677663
1537,1532.0,3184.0,0.0,-12.9457290269721
1304,1301.0,3184.0,0.0,-16.412776042674
241,239.0,3184.0,0.0,-13.3355941220204
1562,1557.0,3184.0,0.0,-13.1894197348191
1849,1844.0,3184.0,0.0,-10.1138293737177
539,537.0,3184.0,0.0,-0.885483736016252
730,727.0,3184.0,0.0,-5.67965399981905
1120,1117.0,3184.0,0.0,-8.16434312592502
122,122.0,3184.0,0.0,-1.15384983811502
1366,1362.0,3184.0,0.0,-9.25199553213214
1528,1523.0,3184.0,0.0,-8.81520540920145
1791,1786.0,3184.0,0.0,-14.725185841766
515,513.0,3184.0,0.0,-5.06464341743715
506,504.0,3184.0,0.0,-9.0629159284558
797,794.0,3184.0,0.0,-11.417954751412
587,585.0,3184.0,0.0,-14.9404644265318
1447,1443.0,3184.0,0.0,-11.8219978208685
1862,1857.0,3184.0,0.0,-5.89957934248548
191,190.0,3184.0,0.0,-18.466086772749
776,773.0,3184.0,0.0,-4.81723090602975
1643,1638.0,3184.0,0.0,-11.9311599859015
1725,1720.0,3184.0,0.0,-13.3028796612243
549,547.0,3184.0,0.0,7.40200258629231
221,220.0,3184.0,0.0,3.28422400122255
478,476.0,3184.0,0.0,-17.1756498498746
1622,1617.0,3184.0,0.0,-6.02374920651609
799,796.0,3184.0,0.0,-0.388823979833698
1563,1558.0,3184.0,0.0,-9.98064358387585
1806,1801.0,3184.0,0.0,-11.8913576380035
716,713.0,3184.0,0.0,-12.0245873993914
789,786.0,3184.0,0.0,-8.21712072659408
1070,1067.0,3184.0,0.0,-6.39708473959691
975,972.0,3184.0,0.0,-1.14124423344376
1815,1810.0,3184.0,0.0,-9.77242425451852
361,359.0,3184.0,0.0,-2.10965662218435
1684,1679.0,3184.0,0.0,-1.84525129594503
1076,1073.0,3184.0,0.0,-7.37333874410093
113,113.0,3184.0,0.0,-8.5075976271762
1211,1208.0,3184.0,0.0,-11.9876818268792
1144,1141.0,3184.0,0.0,-16.2196188102657
1055,1052.0,3184.0,0.0,-4.5439127276338
824,821.0,3184.0,0.0,-2.5453898441191
1733,1728.0,3184.0,0.0,-12.4595366851063
867,864.0,3184.0,0.0,-17.3434864982763
1162,1159.0,3184.0,0.0,-15.5602231221028
356,354.0,3184.0,0.0,-2.45515270401881
1782,1777.0,3184.0,0.0,-9.99587169775574
740,737.0,3184.0,0.0,-2.49747406108294
430,428.0,3184.0,0.0,-1.30996156490315
1405,1401.0,3184.0,0.0,-10.7780442091008
1764,1759.0,3184.0,0.0,-9.88194179070353
1479,1475.0,3184.0,0.0,-11.5877121735739
1353,1349.0,3184.0,0.0,-3.54674005416012
563,561.0,3184.0,0.0,-3.46825352244482
463,461.0,3184.0,0.0,4.29411437837095
408,406.0,3184.0,0.0,-1.89484419606553
1100,1097.0,3184.0,0.0,-7.94144753447498
1659,1654.0,3184.0,0.0,-13.0523820305847
884,881.0,3184.0,0.0,-13.8829278676247
1735,1730.0,3184.0,0.0,-12.0763804427726
904,901.0,3184.0,0.0,-6.85422375337486
399,397.0,3184.0,0.0,-7.06367164890482
386,384.0,3184.0,0.0,-0.0699642441207804
1448,1444.0,3184.0,0.0,-13.4837912802392
1173,1170.0,3184.0,0.0,-15.0939800187784
15,15.0,3184.0,0.0,-6.93475620966335
211,210.0,3184.0,0.0,-1.55903831576897
322,320.0,3184.0,0.0,-4.35935170251201
1015,1012.0,3184.0,0.0,-8.89066392020221
1641,1636.0,3184.0,0.0,-9.45500516145546
1666,1661.0,3184.0,0.0,-13.1357960481977
172,172.0,3184.0,0.0,-6.78567263649367
688,685.0,3184.0,0.0,-9.46230892184274
1616,1611.0,3184.0,0.0,-16.4073494120319
1047,1044.0,3184.0,0.0,-13.4138188867152
963,960.0,3184.0,0.0,-13.4243488164762
698,695.0,3184.0,0.0,-14.7324216097811
173,173.0,3184.0,0.0,-1.33093230131308
1645,1640.0,3184.0,0.0,-13.3886994134204
1731,1726.0,3184.0,0.0,-9.91692530792051
275,273.0,3184.0,0.0,-9.30237900150228
731,728.0,3184.0,0.0,0.476529847627585
504,502.0,3184.0,0.0,-8.60782890745032
394,392.0,3184.0,0.0,-9.59747521484115
366,364.0,3184.0,0.0,-4.65110192491145
1519,1514.0,3184.0,0.0,-0.0230679603286524
1529,1524.0,3184.0,0.0,-7.29061664677444
837,834.0,3184.0,0.0,-1.91941487798459
1736,1731.0,3184.0,0.0,-12.2867647866634
1165,1162.0,3184.0,0.0,-9.74317475986878
1077,1074.0,3184.0,0.0,-10.9585259374954
719,716.0,3184.0,0.0,-9.44975495388877
626,624.0,3184.0,0.0,-3.95834385057854
944,941.0,3184.0,0.0,-13.3665981619091
4,4.0,3184.0,0.0,-1.90132610098084
1693,1688.0,3184.0,0.0,-12.0315044113645
573,571.0,3184.0,0.0,-1.58010367202924
389,387.0,3184.0,0.0,-9.52610327659681
7,7.0,3184.0,0.0,-10.9296651181978
1204,1201.0,3184.0,0.0,-9.38711048301902
686,683.0,3184.0,0.0,-1.43956582226841
930,927.0,3184.0,0.0,-15.8739752597564
52,52.0,3184.0,0.0,0.877188524002614
679,676.0,3184.0,0.0,0.283424637656768
297,295.0,3184.0,0.0,-2.73625340747892
170,170.0,3184.0,0.0,-10.8895863439654
749,746.0,3184.0,0.0,-1.75017990094873
958,955.0,3184.0,0.0,-12.9132607991319
842,839.0,3184.0,0.0,-2.67857254930181
1334,1331.0,3184.0,0.0,-2.82516731461599
1704,1699.0,3184.0,0.0,-7.62608428857185
729,726.0,3184.0,0.0,-5.53935285890913
1841,1836.0,3184.0,0.0,-13.4833502686453
976,973.0,3184.0,0.0,-11.715030611054
1734,1729.0,3184.0,0.0,-5.66755724823251
464,462.0,3184.0,0.0,-12.9519754148703
381,379.0,3184.0,0.0,-4.13863214678855
544,542.0,3184.0,0.0,-6.56119415954365
387,385.0,3184.0,0.0,-4.79745597270083
996,993.0,3184.0,0.0,-12.9901273603383
981,978.0,3184.0,0.0,-9.36117601358656
520,518.0,3184.0,0.0,1.40682730391623
692,689.0,3184.0,0.0,-2.48604471569171
743,740.0,3184.0,0.0,-21.5215096923957
1103,1100.0,3184.0,0.0,-3.22154186370443
955,952.0,3184.0,0.0,-8.06714223418561
1531,1526.0,3184.0,0.0,-8.2691264417523
778,775.0,3184.0,0.0,-1.54049128197657
278,276.0,3184.0,0.0,-14.1184407320464
1661,1656.0,3184.0,0.0,-11.9834965051067
1846,1841.0,3184.0,0.0,-13.1858912855479
1663,1658.0,3184.0,0.0,-12.0724634401393
1656,1651.0,3184.0,0.0,-3.97616619201832
86,86.0,3184.0,0.0,-15.2941244441642
481,479.0,3184.0,0.0,-3.2249684101157
725,722.0,3184.0,0.0,-9.38881367532569
1226,1223.0,3184.0,0.0,-10.9999380905128
259,257.0,3184.0,0.0,-1.96247559475732
1296,1293.0,3184.0,0.0,-13.3015423486162
1530,1525.0,3184.0,0.0,-10.5626752221211
670,667.0,3184.0,0.0,-13.7283273253696
889,886.0,3184.0,0.0,-7.88157651474694
1816,1811.0,3184.0,0.0,-11.7649037275617
109,109.0,3184.0,0.0,-10.3741475226033
1687,1682.0,3184.0,0.0,-13.6329084079564
1640,1635.0,3184.0,0.0,-7.93616092097907
1129,1126.0,3184.0,0.0,-22.1861166311039
1434,1430.0,3184.0,0.0,-13.475716296853
1688,1683.0,3184.0,0.0,-11.2000452198675
790,787.0,3184.0,0.0,-5.85725025399295
1290,1287.0,3184.0,0.0,-11.3235914092792
1747,1742.0,3184.0,0.0,-11.7551099014972
1238,1235.0,3184.0,0.0,-11.5448057012001
337,335.0,3184.0,0.0,-9.34579175258523
1246,1243.0,3184.0,0.0,-11.6603027712231
446,444.0,3184.0,0.0,-14.6893820094031
781,778.0,3184.0,0.0,-0.678039384252331
3,3.0,3184.0,0.0,-10.877568707302
8,8.0,3184.0,0.0,-17.1008632106931
378,376.0,3184.0,0.0,-9.81961435495988
1192,1189.0,3184.0,0.0,-10.3011681778659
1156,1153.0,3184.0,0.0,-11.4965032973993
1844,1839.0,3184.0,0.0,-11.6356176977388
265,263.0,3184.0,0.0,-8.47625725764681
851,848.0,3184.0,0.0,-7.45221507655924
34,34.0,3184.0,0.0,-0.628437866472846
1347,1343.0,3184.0,0.0,-5.05491528050903
1364,1360.0,3184.0,0.0,-1.3848781698631
1358,1354.0,3184.0,0.0,-11.4502244785815
802,799.0,3184.0,0.0,2.81679860548109
932,929.0,3184.0,0.0,-16.5134333849848
1024,1021.0,3184.0,0.0,-11.7043756024582
783,780.0,3184.0,0.0,-1.7921288707703
1052,1049.0,3184.0,0.0,-11.1833574976866
318,316.0,3184.0,0.0,2.01451611028903
32,32.0,3184.0,0.0,2.06943170788421
413,411.0,3184.0,0.0,-13.1112520199796
718,715.0,3184.0,0.0,3.43754915560453
63,63.0,3184.0,0.0,-18.8372248216014
133,133.0,3184.0,0.0,-6.88058496257465
431,429.0,3184.0,0.0,-5.63842537276311
71,71.0,3184.0,0.0,-3.01539034539065
1000,997.0,3184.0,0.0,-3.76915509334396
262,260.0,3184.0,0.0,-12.7168189654718
150,150.0,3184.0,0.0,4.30970506133838
1603,1598.0,3184.0,0.0,-13.6983676367453
911,908.0,3184.0,0.0,-15.0086315673152
95,95.0,3184.0,0.0,-4.34065514995581
1491,1486.0,3184.0,0.0,-6.57847831918024
894,891.0,3184.0,0.0,-10.6475836614191
60,60.0,3184.0,0.0,-4.79594593477339
1590,1585.0,3184.0,0.0,-13.2993873857379
654,651.0,3184.0,0.0,-3.56575071217622
1074,1071.0,3184.0,0.0,-7.48288279212671
1469,1465.0,3184.0,0.0,-13.3353898138456
1377,1373.0,3184.0,0.0,-14.8965030137022
982,979.0,3184.0,0.0,-18.1767151141431
667,664.0,3184.0,0.0,-9.99072489151622
1421,1417.0,3184.0,0.0,-11.9140733799029
755,752.0,3184.0,0.0,-5.9192956976446
570,568.0,3184.0,0.0,-5.90277262198549
1007,1004.0,3184.0,0.0,-0.446911315206565
1606,1601.0,3184.0,0.0,-10.2446041926141
1310,1307.0,3184.0,0.0,-0.0895318681860647
1166,1163.0,3184.0,0.0,-19.519929810077
77,77.0,3184.0,0.0,-1.88051479197762
1266,1263.0,3184.0,0.0,-12.2370864256616
117,117.0,3184.0,0.0,-5.34879699388247
838,835.0,3184.0,0.0,-12.0378118044127
877,874.0,3184.0,0.0,-13.1403255121273
239,237.0,3184.0,0.0,-8.04580498263589
344,342.0,3184.0,0.0,-0.902435009693017
872,869.0,3184.0,0.0,-9.61093712009405
442,440.0,3184.0,0.0,-5.25975919185172
649,647.0,3184.0,0.0,-10.0342914315025
1004,1001.0,3184.0,0.0,-5.47249287372558
951,948.0,3184.0,0.0,-11.8897068612875
225,223.0,3184.0,0.0,-10.2065590265267
1784,1779.0,3184.0,0.0,-10.1724746011608
138,138.0,3184.0,0.0,-15.8098930714937
56,56.0,3184.0,0.0,-0.552038508715652
1128,1125.0,3184.0,0.0,-3.56512345704185
250,248.0,3184.0,0.0,-4.53603960065004
1512,1507.0,3184.0,0.0,-2.35432510739655
68,68.0,3184.0,0.0,-2.88121583403742
683,680.0,3184.0,0.0,-3.27824936970591
1234,1231.0,3184.0,0.0,-11.6291807994417
1104,1101.0,3184.0,0.0,-10.0632849822003
1240,1237.0,3184.0,0.0,-10.2809916755255
1686,1681.0,3184.0,0.0,-12.1754739146425
226,224.0,3184.0,0.0,-6.70890542053084
171,171.0,3184.0,0.0,-4.61175200178908
1201,1198.0,3184.0,0.0,-7.4192936601037
103,103.0,3184.0,0.0,-9.72090760614991
1650,1645.0,3184.0,0.0,-11.6024249021655
132,132.0,3184.0,0.0,-14.5460311960003
678,675.0,3184.0,0.0,-11.2171327212521
1245,1242.0,3184.0,0.0,-8.79878167627026
591,589.0,3184.0,0.0,-6.81051936861761
202,201.0,3184.0,0.0,-10.3907969496722
305,303.0,3184.0,0.0,-4.87807113916504
374,372.0,3184.0,0.0,-4.09591003431519
548,546.0,3184.0,0.0,-8.88529722510872
925,922.0,3184.0,0.0,-8.99369651334188
409,407.0,3184.0,0.0,4.91454892560527
123,123.0,3184.0,0.0,-3.02510810272694
941,938.0,3184.0,0.0,-11.9326567530739
920,917.0,3184.0,0.0,-7.28761644729316
1387,1383.0,3184.0,0.0,-11.9023074206625
1161,1158.0,3184.0,0.0,1.33400614680478
128,128.0,3184.0,0.0,-6.52379164355825
534,532.0,3184.0,0.0,2.57241943431665
97,97.0,3184.0,0.0,-9.41657581209289
1678,1673.0,3184.0,0.0,-4.33677714431647
1701,1696.0,3184.0,0.0,-12.243608843275
1698,1693.0,3184.0,0.0,-10.7801455987537
369,367.0,3184.0,0.0,-5.93906243457641
1657,1652.0,3184.0,0.0,-11.7306225468567
1541,1536.0,3184.0,0.0,-1.98821805892667
915,912.0,3184.0,0.0,-13.9825783093263
476,474.0,3184.0,0.0,-4.83702376429572
288,286.0,3184.0,0.0,-11.8718260862527
1568,1563.0,3184.0,0.0,-10.350056557713
330,328.0,3184.0,0.0,-0.318188046601172
372,370.0,3184.0,0.0,-0.186861129293976
146,146.0,3184.0,0.0,-13.3319073044245
1525,1520.0,3184.0,0.0,-10.8733603727092
845,842.0,3184.0,0.0,-2.32273270875298
306,304.0,3184.0,0.0,-10.2485899402267
1361,1357.0,3184.0,0.0,-27.5519829842602
1411,1407.0,3184.0,0.0,-11.8712452150606
93,93.0,3184.0,0.0,-14.8525170420269
120,120.0,3184.0,0.0,-5.54053891529515
1050,1047.0,3184.0,0.0,-10.0377179883336
42,42.0,3184.0,0.0,-18.9343779462569
1372,1368.0,3184.0,0.0,-2.05021640711401
550,548.0,3184.0,0.0,-13.524217925373
547,545.0,3184.0,0.0,0.0463143408482957
895,892.0,3184.0,0.0,-14.7903920116813
1271,1268.0,3184.0,0.0,-6.7177553177434
1488,1483.0,3184.0,0.0,-8.95532854817658
1369,1365.0,3184.0,0.0,-12.0116044717183
1292,1289.0,3184.0,0.0,-13.2499980985938
100,100.0,3184.0,0.0,-29.9576376840049
108,108.0,3184.0,0.0,-7.43503791130872
1554,1549.0,3184.0,0.0,-5.90518615036619
106,106.0,3184.0,0.0,-11.6101672591191
562,560.0,3184.0,0.0,-17.6794219253295
1648,1643.0,3184.0,0.0,-12.7578842827118
849,846.0,3184.0,0.0,-10.4624324942691
1706,1701.0,3184.0,0.0,-8.16251825049297
1341,1337.0,3184.0,0.0,-11.8064089758798
536,534.0,3184.0,0.0,-10.7287378718333
962,959.0,3184.0,0.0,-10.4743522384219
811,808.0,3184.0,0.0,-14.5077737490957
1020,1017.0,3184.0,0.0,-5.39122195244811
1119,1116.0,3184.0,0.0,-16.9449253751877
1500,1495.0,3184.0,0.0,-10.4836348867127
499,497.0,3184.0,0.0,-2.78694613876913
1639,1634.0,3184.0,0.0,-8.03524786806671
1484,1480.0,3184.0,0.0,-9.17377808118442
1230,1227.0,3184.0,0.0,-5.63325398182443
130,130.0,3184.0,0.0,-6.83152454359161
762,759.0,3184.0,0.0,-7.47822885668218
1696,1691.0,3184.0,0.0,-9.65672748397106
863,860.0,3184.0,0.0,-7.38384673698655
1170,1167.0,3184.0,0.0,-10.6353304904927
1146,1143.0,3184.0,0.0,-15.8451137871294
80,80.0,3184.0,0.0,-1.0136039533829
345,343.0,3184.0,0.0,-4.44852969503366
971,968.0,3184.0,0.0,-14.3576315768224
1258,1255.0,3184.0,0.0,0.269902802721083
293,291.0,3184.0,0.0,-3.42755000922808
274,272.0,3184.0,0.0,-7.53577664633327
180,179.0,3184.0,0.0,-8.19418909539154
1746,1741.0,3184.0,0.0,-11.0730042852861
460,458.0,3184.0,0.0,-11.0494750130436
1547,1542.0,3184.0,0.0,-10.9040388258399
147,147.0,3184.0,0.0,-6.48928147860409
1854,1849.0,3184.0,0.0,-8.87940239549189
307,305.0,3184.0,0.0,-10.0893887556527
1803,1798.0,3184.0,0.0,-10.8193380820115
1335,4242.0,3184.0,0.0,-10.3408402863766
11,11.0,3184.0,0.0,-8.62413936057635
551,549.0,3184.0,0.0,-6.27205797387143
1406,1402.0,3184.0,0.0,-6.73379084232339
886,883.0,3184.0,0.0,-8.52841547628027
317,315.0,3184.0,0.0,-21.6961171097438
742,739.0,3184.0,0.0,-4.54223949781318
477,475.0,3184.0,0.0,1.21333166637227
1179,1176.0,3184.0,0.0,-8.64792633710478
1508,1503.0,3184.0,0.0,-13.3293078857855
697,694.0,3184.0,0.0,-2.12825659534559
1662,1657.0,3184.0,0.0,-7.68989991041916
1437,1433.0,3184.0,0.0,-12.6629815549087
565,563.0,3184.0,0.0,-10.2813703965336
903,900.0,3184.0,0.0,-15.4990003219977
1727,1722.0,3184.0,0.0,-1.90587350539105
179,178.0,3184.0,0.0,-4.82735099040494
622,620.0,3184.0,0.0,-3.20195922634473
1866,1861.0,3184.0,0.0,-7.20897398907834
923,920.0,3184.0,0.0,-16.0111798552921
1730,1725.0,3184.0,0.0,-6.80681464171483
912,909.0,3184.0,0.0,-15.1625352402781
673,670.0,3184.0,0.0,-11.9681550808585
220,219.0,3184.0,0.0,-4.03363545141225
1805,1800.0,3184.0,0.0,-11.1564191632241
874,871.0,3184.0,0.0,-9.12962520322994
1209,1206.0,3184.0,0.0,-11.1581409191495
1308,1305.0,3184.0,0.0,-5.2267671886492
1082,1079.0,3184.0,0.0,-10.3846987268831
1109,1106.0,3184.0,0.0,-6.82207186952038
