,drug_row,drug_col,cell_line_name,synergy_loewe
1147,1144.0,3184.0,0.0,-9.42224406408275
1676,1671.0,3184.0,0.0,-14.0965875229245
1327,1324.0,3184.0,0.0,-12.0115922112743
666,663.0,3184.0,0.0,0.71171585987539
641,639.0,3184.0,0.0,-13.2822029159953
1361,1357.0,3184.0,0.0,-27.5519829842602
602,600.0,3184.0,0.0,-1.40711099491948
865,862.0,3184.0,0.0,-15.4755594691544
466,464.0,3184.0,0.0,-6.00742549554753
302,300.0,3184.0,0.0,-2.0421234832078
1112,1109.0,3184.0,0.0,-10.4498139079878
892,889.0,3184.0,0.0,-3.40424088630541
717,714.0,3184.0,0.0,-3.76038224748612
1717,1712.0,3184.0,0.0,-5.45793650420898
86,86.0,3184.0,0.0,-15.2941244441642
334,332.0,3184.0,0.0,-0.174348835226526
1485,1481.0,3184.0,0.0,-12.0088780980691
1864,1859.0,3184.0,0.0,-9.40657307386411
993,990.0,3184.0,0.0,-3.58943684338995
65,65.0,3184.0,0.0,-0.341881666495609
763,760.0,3184.0,0.0,-15.3418139541194
1823,1818.0,3184.0,0.0,-11.6772212778504
223,4240.0,3184.0,0.0,-16.3250675943284
1669,1664.0,3184.0,0.0,-1.31268848146289
598,596.0,3184.0,0.0,-10.0051250075765
577,575.0,3184.0,0.0,-9.56835654159173
1805,1800.0,3184.0,0.0,-11.1564191632241
1830,1825.0,3184.0,0.0,-12.6843396150651
633,631.0,3184.0,0.0,-10.3343507795279
880,877.0,3184.0,0.0,-0.380745564641759
247,245.0,3184.0,0.0,-5.17608894076749
1106,1103.0,3184.0,0.0,-4.24256524902871
1341,1337.0,3184.0,0.0,-11.8064089758798
1409,1405.0,3184.0,0.0,-10.5830429067506
1135,1132.0,3184.0,0.0,-10.383958228844
940,937.0,3184.0,0.0,-12.8592470720747
744,741.0,3184.0,0.0,0.507412166115468
616,614.0,3184.0,0.0,-2.82251491214127
534,532.0,3184.0,0.0,2.57241943431665
92,92.0,3184.0,0.0,-20.1501869429793
732,729.0,3184.0,0.0,-7.80286381214219
974,971.0,3184.0,0.0,-12.1235394757903
1121,1118.0,3184.0,0.0,-9.49695939317453
652,649.0,3184.0,0.0,-7.1396042044123
1189,1186.0,3184.0,0.0,-12.9172512991996
608,606.0,3184.0,0.0,-3.73441484182046
448,446.0,3184.0,0.0,-13.4034196273198
687,684.0,3184.0,0.0,-7.15477441449781
379,377.0,3184.0,0.0,-14.5031675279568
1491,1486.0,3184.0,0.0,-6.57847831918024
520,518.0,3184.0,0.0,1.40682730391623
700,697.0,3184.0,0.0,-8.56698333211612
1607,1602.0,3184.0,0.0,-15.6249846872663
1526,1521.0,3184.0,0.0,-7.74385104204233
1228,1225.0,3184.0,0.0,-4.03811484035762
844,841.0,3184.0,0.0,-11.6486029853044
61,61.0,3184.0,0.0,-4.93718218334739
1791,1786.0,3184.0,0.0,-14.725185841766
306,304.0,3184.0,0.0,-10.2485899402267
1168,1165.0,3184.0,0.0,-9.31863982953689
787,784.0,3184.0,0.0,-0.256337004812505
1222,1219.0,3184.0,0.0,-3.95999145063726
887,884.0,3184.0,0.0,-1.30534177899185
83,83.0,3184.0,0.0,-15.0447964502813
1008,1005.0,3184.0,0.0,-5.61666356097
1445,1441.0,3184.0,0.0,-13.2189836794957
383,381.0,3184.0,0.0,-16.720343138962
579,577.0,3184.0,0.0,-6.34640850099805
1426,1422.0,3184.0,0.0,-8.66643048214192
1478,1474.0,3184.0,0.0,-6.47481932447015
1762,1757.0,3184.0,0.0,2.53768858821625
1446,1442.0,3184.0,0.0,-11.8043129828081
458,456.0,3184.0,0.0,-13.3956529944163
656,653.0,3184.0,0.0,-15.6639490221461
1846,1841.0,3184.0,0.0,-13.1858912855479
434,432.0,3184.0,0.0,-15.1765502582464
385,383.0,3184.0,0.0,-8.98054472529837
1709,1704.0,3184.0,0.0,-10.386108240855
1838,1833.0,3184.0,0.0,-10.1559151560371
536,534.0,3184.0,0.0,-10.7287378718333
1146,1143.0,3184.0,0.0,-15.8451137871294
38,38.0,3184.0,0.0,-5.87102952598239
295,293.0,3184.0,0.0,-4.5784481357827
991,988.0,3184.0,0.0,-13.0957388380654
292,290.0,3184.0,0.0,1.42533162786939
81,81.0,3184.0,0.0,2.5235759013271
1184,1181.0,3184.0,0.0,-11.0054963082153
1386,1382.0,3184.0,0.0,-13.3284565483316
886,883.0,3184.0,0.0,-8.52841547628027
1696,1691.0,3184.0,0.0,-9.65672748397106
1036,1033.0,3184.0,0.0,-13.0929731699691
597,595.0,3184.0,0.0,-6.70171639277377
1736,1731.0,3184.0,0.0,-12.2867647866634
1576,1571.0,3184.0,0.0,-4.05193840350342
1347,1343.0,3184.0,0.0,-5.05491528050903
1379,1375.0,3184.0,0.0,-13.2034628546227
413,411.0,3184.0,0.0,-13.1112520199796
148,148.0,3184.0,0.0,-5.53677342516778
1355,1351.0,3184.0,0.0,1.66160884676961
747,744.0,3184.0,0.0,-6.18069524127721
210,209.0,3184.0,0.0,-10.947281133248
975,972.0,3184.0,0.0,-1.14124423344376
1481,1477.0,3184.0,0.0,-12.1058767356728
810,807.0,3184.0,0.0,-4.7916466979902
1209,1206.0,3184.0,0.0,-11.1581409191495
55,55.0,3184.0,0.0,-10.4154162227615
73,73.0,3184.0,0.0,-1.13011664661446
297,295.0,3184.0,0.0,-2.73625340747892
29,29.0,3184.0,0.0,2.23343615538866
1503,1498.0,3184.0,0.0,-10.9575705167571
1348,1344.0,3184.0,0.0,-9.38939301136024
590,588.0,3184.0,0.0,-3.45291090054737
925,922.0,3184.0,0.0,-8.99369651334188
1847,1842.0,3184.0,0.0,-10.8107331388533
150,150.0,3184.0,0.0,4.30970506133838
567,565.0,3184.0,0.0,-1.86312257324008
1250,1247.0,3184.0,0.0,-2.49583295758048
851,848.0,3184.0,0.0,-7.45221507655924
139,139.0,3184.0,0.0,-13.6346574384112
1731,1726.0,3184.0,0.0,-9.91692530792051
581,579.0,3184.0,0.0,-18.781767053315
375,373.0,3184.0,0.0,-11.1620727844534
875,872.0,3184.0,0.0,-9.59161018234142
1454,1450.0,3184.0,0.0,-14.8307822588324
168,168.0,3184.0,0.0,1.57920576623156
1331,1328.0,3184.0,0.0,-11.6674195452831
950,947.0,3184.0,0.0,-8.50373119663539
1466,1462.0,3184.0,0.0,-5.06689238008772
1807,1802.0,3184.0,0.0,-0.951383715335101
365,363.0,3184.0,0.0,-8.83835990490659
285,283.0,3184.0,0.0,1.44746827926776
95,95.0,3184.0,0.0,-4.34065514995581
899,896.0,3184.0,0.0,-15.9835829544375
683,680.0,3184.0,0.0,-3.27824936970591
1623,1618.0,3184.0,0.0,-4.24114552336936
20,20.0,3184.0,0.0,-23.9070723642189
613,611.0,3184.0,0.0,-12.0873460292813
1667,1662.0,3184.0,0.0,-14.0713253890292
1473,1469.0,3184.0,0.0,-8.18716793213491
320,318.0,3184.0,0.0,1.74526907061463
473,471.0,3184.0,0.0,-5.73091641911514
333,331.0,3184.0,0.0,-7.84453579371735
1783,1778.0,3184.0,0.0,-6.16555144806936
662,659.0,3184.0,0.0,-2.38358961739393
202,201.0,3184.0,0.0,-10.3907969496722
475,473.0,3184.0,0.0,-1.40327506971226
754,751.0,3184.0,0.0,-4.07645005285874
1111,1108.0,3184.0,0.0,-13.2305694273999
973,970.0,3184.0,0.0,-0.311126872279239
1490,1485.0,3184.0,0.0,-12.5689999207731
1721,1716.0,3184.0,0.0,-9.3016018541489
716,713.0,3184.0,0.0,-12.0245873993914
1827,1822.0,3184.0,0.0,-6.19210406729027
1474,1470.0,3184.0,0.0,-14.8511366098954
