,drug_row,drug_col,cell_line_name,synergy_loewe
1156,1153.0,3184.0,0.0,-11.4965032973993
1688,1683.0,3184.0,0.0,-11.2000452198675
1326,1323.0,3184.0,0.0,-0.535553092383949
652,649.0,3184.0,0.0,-7.1396042044123
628,626.0,3184.0,0.0,-2.9865514894883
1369,1365.0,3184.0,0.0,-12.0116044717183
590,588.0,3184.0,0.0,-3.45291090054737
859,856.0,3184.0,0.0,-4.43973392621859
462,460.0,3184.0,0.0,-5.03277227246391
303,301.0,3184.0,0.0,-12.212239343505
1118,1115.0,3184.0,0.0,-2.32873160776825
888,885.0,3184.0,0.0,-11.8239630145928
706,703.0,3184.0,0.0,-4.23116730950432
1723,1718.0,3184.0,0.0,-10.4858008250058
85,85.0,3184.0,0.0,-12.9109354586808
332,330.0,3184.0,0.0,-1.48696085271361
1499,1494.0,3184.0,0.0,-4.62760834088705
1867,1862.0,3184.0,0.0,-5.69825365733123
998,995.0,3184.0,0.0,-16.6403974683566
62,62.0,3184.0,0.0,-3.57966540849389
752,749.0,3184.0,0.0,-3.16087348883118
1829,1824.0,3184.0,0.0,-1.23418618400743
229,227.0,3184.0,0.0,-1.63531730267902
1682,1677.0,3184.0,0.0,-11.7607239904057
586,584.0,3184.0,0.0,-19.694629471901
568,566.0,3184.0,0.0,-15.561373423296
1813,1808.0,3184.0,0.0,-11.8438712210513
1835,1830.0,3184.0,0.0,-16.97101466757
620,618.0,3184.0,0.0,-7.06994579207579
875,872.0,3184.0,0.0,-9.59161018234142
252,250.0,3184.0,0.0,-0.0848220400562125
1110,1107.0,3184.0,0.0,-10.6421246836446
1343,1339.0,3184.0,0.0,-6.85794921343791
1419,1415.0,3184.0,0.0,-12.5902462529366
1143,1140.0,3184.0,0.0,-12.3952114141624
948,945.0,3184.0,0.0,-12.4478430856079
735,732.0,3184.0,0.0,-2.75239453729716
602,600.0,3184.0,0.0,-1.40711099491948
526,524.0,3184.0,0.0,6.65605205735681
94,94.0,3184.0,0.0,3.29265381007418
723,720.0,3184.0,0.0,-5.04423378170828
979,976.0,3184.0,0.0,-6.51544741963491
1127,1124.0,3184.0,0.0,-12.3126630381712
640,638.0,3184.0,0.0,-4.30023549759932
1195,1192.0,3184.0,0.0,-7.82909859075105
594,592.0,3184.0,0.0,-10.6040845225715
442,440.0,3184.0,0.0,-5.25975919185172
674,671.0,3184.0,0.0,-9.78470222045448
376,374.0,3184.0,0.0,-14.0621440442377
1506,1501.0,3184.0,0.0,-14.7873105038689
513,511.0,3184.0,0.0,-12.993226220269
687,684.0,3184.0,0.0,-7.15477441449781
1626,1621.0,3184.0,0.0,-11.2171121471092
1540,1535.0,3184.0,0.0,-8.57583235772889
1230,1227.0,3184.0,0.0,-5.63325398182443
839,836.0,3184.0,0.0,1.72649035029789
60,60.0,3184.0,0.0,-4.79594593477339
1795,1790.0,3184.0,0.0,-10.2465704309115
306,304.0,3184.0,0.0,-10.2485899402267
1179,1176.0,3184.0,0.0,-8.64792633710478
784,781.0,3184.0,0.0,-10.2660854793092
1224,1221.0,3184.0,0.0,-13.3697864188041
884,881.0,3184.0,0.0,-13.8829278676247
82,82.0,3184.0,0.0,0.515151709971453
1011,1008.0,3184.0,0.0,-12.8564293627015
1462,1458.0,3184.0,0.0,-8.76872546104271
379,377.0,3184.0,0.0,-14.5031675279568
569,567.0,3184.0,0.0,-3.85907864619322
1441,1437.0,3184.0,0.0,-10.1393382980273
1491,1486.0,3184.0,0.0,-6.57847831918024
1764,1759.0,3184.0,0.0,-9.88194179070353
1463,1459.0,3184.0,0.0,-11.3724538583856
454,452.0,3184.0,0.0,3.98062118474695
644,642.0,3184.0,0.0,-2.46893254577817
1848,1843.0,3184.0,0.0,-10.5432666678032
432,430.0,3184.0,0.0,-8.45592024481424
380,378.0,3184.0,0.0,-2.26507780140128
1715,1710.0,3184.0,0.0,-14.4913227626564
1843,1838.0,3184.0,0.0,-13.206743863669
528,526.0,3184.0,0.0,-11.4551106314979
1155,1152.0,3184.0,0.0,-10.2326149766848
33,33.0,3184.0,0.0,-7.93134511863191
295,293.0,3184.0,0.0,-4.5784481357827
996,993.0,3184.0,0.0,-12.9901273603383
293,291.0,3184.0,0.0,-3.42755000922808
78,78.0,3184.0,0.0,-2.44625759333024
1191,1188.0,3184.0,0.0,-10.8908876838315
1398,1394.0,3184.0,0.0,-1.66473162381513
883,880.0,3184.0,0.0,-15.9119721598792
1704,1699.0,3184.0,0.0,-7.62608428857185
1036,1033.0,3184.0,0.0,-13.0929731699691
585,583.0,3184.0,0.0,-9.71185153355164
1742,1737.0,3184.0,0.0,-10.1862902848334
1586,1581.0,3184.0,0.0,-1.06720578551732
1351,1347.0,3184.0,0.0,-5.51075425425722
1389,1385.0,3184.0,0.0,-13.4813481413615
405,403.0,3184.0,0.0,-5.5288783973606
155,155.0,3184.0,0.0,-8.10367869198002
1361,1357.0,3184.0,0.0,-27.5519829842602
738,735.0,3184.0,0.0,-2.32105207463223
217,216.0,3184.0,0.0,-8.09153759630767
980,977.0,3184.0,0.0,-9.63359012212121
1495,1490.0,3184.0,0.0,-13.7654729507273
803,800.0,3184.0,0.0,-13.7394773530411
1212,1209.0,3184.0,0.0,2.83838289185398
54,54.0,3184.0,0.0,-10.9827266728547
72,72.0,3184.0,0.0,-0.636625005174373
296,294.0,3184.0,0.0,-1.4442866888894
26,26.0,3184.0,0.0,-11.2080400491819
1518,1513.0,3184.0,0.0,-11.364269577103
1354,1350.0,3184.0,0.0,-14.052846145422
578,576.0,3184.0,0.0,-11.1904578015239
929,926.0,3184.0,0.0,-2.05564066147163
1849,1844.0,3184.0,0.0,-10.1138293737177
156,156.0,3184.0,0.0,-11.3627528450929
557,555.0,3184.0,0.0,5.15701320367967
1251,1248.0,3184.0,0.0,-12.0912556960965
846,843.0,3184.0,0.0,-0.465738421205373
145,145.0,3184.0,0.0,-11.8725569641241
1738,1733.0,3184.0,0.0,-10.6599367823276
571,569.0,3184.0,0.0,-9.7935934312816
373,371.0,3184.0,0.0,-2.1233447235046
868,865.0,3184.0,0.0,-9.09694502273593
1466,1462.0,3184.0,0.0,-5.06689238008772
176,175.0,3184.0,0.0,-4.96075158939354
1333,1330.0,3184.0,0.0,0.808959074618275
958,955.0,3184.0,0.0,-12.9132607991319
1479,1475.0,3184.0,0.0,-11.5877121735739
1814,1809.0,3184.0,0.0,-13.9189337102271
