,drug_row,drug_col,cell_line_name,synergy_loewe
1252,1249.0,3184.0,0.0,-10.8297300550264
1808,1803.0,3184.0,0.0,-16.1611797292032
1488,1483.0,3184.0,0.0,-8.95532854817658
1105,1102.0,3184.0,0.0,-2.01961703558944
1460,1456.0,3184.0,0.0,-0.822280410084083
706,703.0,3184.0,0.0,-4.23116730950432
610,608.0,3184.0,0.0,-2.17019984138856
382,380.0,3184.0,0.0,-4.09072523950962
430,428.0,3184.0,0.0,-1.30996156490315
304,302.0,3184.0,0.0,-0.421304055029861
1101,1098.0,3184.0,0.0,-14.4952026612428
897,894.0,3184.0,0.0,-9.8889118972149
1425,1421.0,3184.0,0.0,-10.1295737470109
1724,1719.0,3184.0,0.0,-10.1575857711198
88,88.0,3184.0,0.0,-8.33112949774865
338,336.0,3184.0,0.0,-16.0805028240842
1015,1012.0,3184.0,0.0,-8.89066392020221
453,451.0,3184.0,0.0,-0.205205452698011
1524,1519.0,3184.0,0.0,-12.1089206576723
59,59.0,3184.0,0.0,-5.14493169470563
536,534.0,3184.0,0.0,-10.7287378718333
1011,1008.0,3184.0,0.0,-12.8564293627015
225,223.0,3184.0,0.0,-10.2065590265267
937,934.0,3184.0,0.0,-12.7158941568951
484,482.0,3184.0,0.0,-0.46345984294108
1296,1293.0,3184.0,0.0,-13.3015423486162
1811,1806.0,3184.0,0.0,-13.2960531197747
1834,1829.0,3184.0,0.0,-11.3440206264439
1481,1477.0,3184.0,0.0,-12.1058767356728
883,880.0,3184.0,0.0,-15.9119721598792
253,251.0,3184.0,0.0,-6.65719693068514
607,605.0,3184.0,0.0,-1.79489210805134
1016,1013.0,3184.0,0.0,-11.0303473990896
1250,1247.0,3184.0,0.0,-2.49583295758048
1128,1125.0,3184.0,0.0,-3.56512345704185
1129,1126.0,3184.0,0.0,-22.1861166311039
401,399.0,3184.0,0.0,-13.6383325854028
1750,1745.0,3184.0,0.0,-13.7553835479683
539,537.0,3184.0,0.0,-0.885483736016252
95,95.0,3184.0,0.0,-4.34065514995581
743,740.0,3184.0,0.0,-21.5215096923957
968,965.0,3184.0,0.0,-13.3776550282526
1109,1106.0,3184.0,0.0,-6.82207186952038
1343,1339.0,3184.0,0.0,-6.85794921343791
1611,1606.0,3184.0,0.0,-12.4991127022133
440,438.0,3184.0,0.0,-10.2951223125549
1056,1053.0,3184.0,0.0,-8.93301656408902
1304,1301.0,3184.0,0.0,-16.412776042674
926,923.0,3184.0,0.0,-13.4031580058184
1509,1504.0,3184.0,0.0,1.94177193604257
514,512.0,3184.0,0.0,-12.0647674113905
1374,1370.0,3184.0,0.0,-9.96700208049129
821,818.0,3184.0,0.0,-0.922783542403548
606,604.0,3184.0,0.0,-9.39423967355027
1860,1855.0,3184.0,0.0,-12.0854688713624
855,852.0,3184.0,0.0,-14.9237006398535
57,57.0,3184.0,0.0,-9.03054294835986
1114,1111.0,3184.0,0.0,-8.6653768086032
