,drug_row,drug_col,cell_line_name,synergy_loewe
751,748.0,3184.0,0.0,-6.65689850161646
227,225.0,3184.0,0.0,-12.8741601571929
646,644.0,3184.0,0.0,-18.5583046022476
1704,1699.0,3184.0,0.0,-7.62608428857185
1056,1053.0,3184.0,0.0,-8.93301656408902
645,643.0,3184.0,0.0,-6.657060977405
1011,1008.0,3184.0,0.0,-12.8564293627015
464,462.0,3184.0,0.0,-12.9519754148703
1478,1474.0,3184.0,0.0,-6.47481932447015
1499,1494.0,3184.0,0.0,-4.62760834088705
446,444.0,3184.0,0.0,-14.6893820094031
946,943.0,3184.0,0.0,-13.464374190912
1133,1130.0,3184.0,0.0,-12.8232176236317
1232,1229.0,3184.0,0.0,-11.9014578219283
736,733.0,3184.0,0.0,-3.33973858702734
976,973.0,3184.0,0.0,-11.715030611054
785,782.0,3184.0,0.0,-7.21134870601109
311,309.0,3184.0,0.0,0.30879947523608
997,994.0,3184.0,0.0,-4.04248213552465
672,669.0,3184.0,0.0,2.39768264944898
949,946.0,3184.0,0.0,-12.8363822583319
1242,1239.0,3184.0,0.0,-13.4854194597274
1072,1069.0,3184.0,0.0,-9.00706854460428
1769,1764.0,3184.0,0.0,-8.93220496749815
1021,1018.0,3184.0,0.0,-13.8278342152831
399,397.0,3184.0,0.0,-7.06367164890482
1150,1147.0,3184.0,0.0,-8.31663106545451
503,501.0,3184.0,0.0,-5.01703479877431
471,469.0,3184.0,0.0,-4.11999186818736
66,66.0,3184.0,0.0,-10.4262320798842
694,691.0,3184.0,0.0,-5.47917245077199
1068,1065.0,3184.0,0.0,-10.5185381568556
405,403.0,3184.0,0.0,-5.5288783973606
1149,1146.0,3184.0,0.0,-20.1843513978448
138,138.0,3184.0,0.0,-15.8098930714937
1151,1148.0,3184.0,0.0,-5.25055873099215
1815,1810.0,3184.0,0.0,-9.77242425451852
125,125.0,3184.0,0.0,-4.72493548117897
1775,1770.0,3184.0,0.0,-9.84323510456977
832,829.0,3184.0,0.0,2.51955697235177
1716,1711.0,3184.0,0.0,-10.8674434514142
343,341.0,3184.0,0.0,-4.033842404545
947,944.0,3184.0,0.0,-16.7722802744791
385,383.0,3184.0,0.0,-8.98054472529837
812,809.0,3184.0,0.0,-3.35174960376235
1181,1178.0,3184.0,0.0,-14.161056804536
868,865.0,3184.0,0.0,-9.09694502273593
1186,1183.0,3184.0,0.0,-1.36442418058602
478,476.0,3184.0,0.0,-17.1756498498746
372,370.0,3184.0,0.0,-0.186861129293976
1789,1784.0,3184.0,0.0,-2.24505510635615
1710,1705.0,3184.0,0.0,-10.4003717987652
158,158.0,3184.0,0.0,-1.94279622084831
421,419.0,3184.0,0.0,-2.77203303948244
379,377.0,3184.0,0.0,-14.5031675279568
685,682.0,3184.0,0.0,-14.2659700362364
907,904.0,3184.0,0.0,-10.807611317565
1233,1230.0,3184.0,0.0,0.61802878250043
456,454.0,3184.0,0.0,-13.1904422267712
218,217.0,3184.0,0.0,-6.48303365551164
1044,1041.0,3184.0,0.0,-6.79927907645695
1174,1171.0,3184.0,0.0,-15.8478953500331
1544,1539.0,3184.0,0.0,-6.1770804544671
273,271.0,3184.0,0.0,-14.2610398886972
767,764.0,3184.0,0.0,-7.30825714688608
