,drug_row,drug_col,cell_line_name,synergy_loewe
758,755.0,3184.0,0.0,-2.29033962170571
217,216.0,3184.0,0.0,-8.09153759630767
639,637.0,3184.0,0.0,-8.85863186029494
1711,1706.0,3184.0,0.0,-11.7499018597191
1058,1055.0,3184.0,0.0,-10.5005636723461
638,636.0,3184.0,0.0,-17.5161337134874
1017,1014.0,3184.0,0.0,-12.6715669510857
451,449.0,3184.0,0.0,-13.1883340046732
1488,1483.0,3184.0,0.0,-8.95532854817658
1513,1508.0,3184.0,0.0,-11.3950479343377
431,429.0,3184.0,0.0,-5.63842537276311
951,948.0,3184.0,0.0,-11.8897068612875
1133,1130.0,3184.0,0.0,-12.8232176236317
1225,1222.0,3184.0,0.0,-8.89091753693542
742,739.0,3184.0,0.0,-4.54223949781318
980,977.0,3184.0,0.0,-9.63359012212121
795,792.0,3184.0,0.0,0.58886113851244
300,298.0,3184.0,0.0,-3.53879661832727
1002,999.0,3184.0,0.0,-6.57184193943717
674,671.0,3184.0,0.0,-9.78470222045448
955,952.0,3184.0,0.0,-8.06714223418561
1235,1232.0,3184.0,0.0,-8.602427050758
1073,1070.0,3184.0,0.0,-4.70610949692674
1774,1769.0,3184.0,0.0,-19.9551085663727
1025,1022.0,3184.0,0.0,-8.86422543972741
381,379.0,3184.0,0.0,-4.13863214678855
1147,1144.0,3184.0,0.0,-9.42224406408275
499,497.0,3184.0,0.0,-2.78694613876913
460,458.0,3184.0,0.0,-11.0494750130436
70,70.0,3184.0,0.0,-4.77999408402519
697,694.0,3184.0,0.0,-2.12825659534559
1070,1067.0,3184.0,0.0,-6.39708473959691
386,384.0,3184.0,0.0,-0.0699642441207804
1146,1143.0,3184.0,0.0,-15.8451137871294
137,137.0,3184.0,0.0,-5.99399278044061
1149,1146.0,3184.0,0.0,-20.1843513978448
1826,1821.0,3184.0,0.0,-11.8546415676316
126,126.0,3184.0,0.0,-11.959725706931
1780,1775.0,3184.0,0.0,-17.7438554626462
842,839.0,3184.0,0.0,-2.67857254930181
1721,1716.0,3184.0,0.0,-9.3016018541489
331,329.0,3184.0,0.0,-3.57558889901033
953,950.0,3184.0,0.0,-12.8302693298464
369,367.0,3184.0,0.0,-5.93906243457641
825,822.0,3184.0,0.0,-4.80769536444023
1174,1171.0,3184.0,0.0,-15.8478953500331
874,871.0,3184.0,0.0,-9.12962520322994
1181,1178.0,3184.0,0.0,-14.161056804536
472,470.0,3184.0,0.0,-0.685690337428666
356,354.0,3184.0,0.0,-2.45515270401881
1799,1794.0,3184.0,0.0,-1.61812217295144
1716,1711.0,3184.0,0.0,-10.8674434514142
155,155.0,3184.0,0.0,-8.10367869198002
409,407.0,3184.0,0.0,4.91454892560527
362,360.0,3184.0,0.0,-14.84645983963
688,685.0,3184.0,0.0,-9.46230892184274
906,903.0,3184.0,0.0,-11.8095092080695
1226,1223.0,3184.0,0.0,-10.9999380905128
443,441.0,3184.0,0.0,-5.36095324275499
208,207.0,3184.0,0.0,-3.64316580565801
1046,1043.0,3184.0,0.0,-8.28227698243847
1169,1166.0,3184.0,0.0,-13.5182710229554
1562,1557.0,3184.0,0.0,-13.1894197348191
256,254.0,3184.0,0.0,-8.65007808260529
772,769.0,3184.0,0.0,-12.6879247651574
174,174.0,3184.0,0.0,2.55378157157832
1353,1349.0,3184.0,0.0,-3.54674005416012
1232,1229.0,3184.0,0.0,-11.9014578219283
1677,1672.0,3184.0,0.0,-19.5473467573218
1841,1836.0,3184.0,0.0,-13.4833502686453
1773,1768.0,3184.0,0.0,-7.81864008832082
1261,1258.0,3184.0,0.0,-13.0463791115432
656,653.0,3184.0,0.0,-15.6639490221461
244,242.0,3184.0,0.0,-9.14794220103549
1416,1412.0,3184.0,0.0,-11.3535565106114
623,621.0,3184.0,0.0,-20.6676076283612
1285,1282.0,3184.0,0.0,-12.4152295232383
608,606.0,3184.0,0.0,-3.73441484182046
