,drug_row,drug_col,cell_line_name,synergy_loewe
1255,1252.0,3184.0,0.0,-10.1311681001339
1809,1804.0,3184.0,0.0,-11.0100786202514
1488,1483.0,3184.0,0.0,-8.95532854817658
1117,1114.0,3184.0,0.0,-11.8900327937203
1463,1459.0,3184.0,0.0,-11.3724538583856
709,706.0,3184.0,0.0,-2.06695895345573
607,605.0,3184.0,0.0,-1.79489210805134
385,383.0,3184.0,0.0,-8.98054472529837
438,436.0,3184.0,0.0,-12.8914162929029
311,309.0,3184.0,0.0,0.30879947523608
1113,1110.0,3184.0,0.0,-8.55386827149252
899,896.0,3184.0,0.0,-15.9835829544375
1426,1422.0,3184.0,0.0,-8.66643048214192
1732,1727.0,3184.0,0.0,-9.13839053811504
86,86.0,3184.0,0.0,-15.2941244441642
345,343.0,3184.0,0.0,-4.44852969503366
1027,1024.0,3184.0,0.0,-10.255138198853
459,457.0,3184.0,0.0,-7.7399114007831
1521,1516.0,3184.0,0.0,-3.57254653394109
63,63.0,3184.0,0.0,-18.8372248216014
531,529.0,3184.0,0.0,-0.84768391623534
1023,1020.0,3184.0,0.0,-8.20171271207047
229,227.0,3184.0,0.0,-1.63531730267902
946,943.0,3184.0,0.0,-13.464374190912
483,481.0,3184.0,0.0,-11.1796693006084
1299,1296.0,3184.0,0.0,-17.4516110827281
1812,1807.0,3184.0,0.0,-9.73248003092474
1833,1828.0,3184.0,0.0,-3.33041978267285
1481,1477.0,3184.0,0.0,-12.1058767356728
882,879.0,3184.0,0.0,-5.14682908218304
252,250.0,3184.0,0.0,-0.0848220400562125
605,603.0,3184.0,0.0,-2.56452373214454
1029,1026.0,3184.0,0.0,-11.2253515651321
1253,1250.0,3184.0,0.0,-2.93222169219663
1138,1135.0,3184.0,0.0,-16.6505745562209
1139,1136.0,3184.0,0.0,-12.7724639907705
403,401.0,3184.0,0.0,-10.708674176779
1758,1753.0,3184.0,0.0,-12.5318896055617
535,533.0,3184.0,0.0,-15.1974705182655
94,94.0,3184.0,0.0,3.29265381007418
743,740.0,3184.0,0.0,-21.5215096923957
975,972.0,3184.0,0.0,-1.14124423344376
1120,1117.0,3184.0,0.0,-8.16434312592502
1344,1340.0,3184.0,0.0,-12.6282123324212
1610,1605.0,3184.0,0.0,-4.0519130134467
448,446.0,3184.0,0.0,-13.4034196273198
1071,1068.0,3184.0,0.0,-14.8567949060614
1306,1303.0,3184.0,0.0,-12.8553508994808
934,931.0,3184.0,0.0,-11.2683003799861
1506,1501.0,3184.0,0.0,-14.7873105038689
508,506.0,3184.0,0.0,1.2407578951593
1375,1371.0,3184.0,0.0,-12.5254312403777
813,810.0,3184.0,0.0,-10.5964135158932
603,601.0,3184.0,0.0,-9.73020706165593
1856,1851.0,3184.0,0.0,-9.8709234487427
848,845.0,3184.0,0.0,-3.86129707217216
61,61.0,3184.0,0.0,-4.93718218334739
1124,1121.0,3184.0,0.0,-13.7101301328199
314,312.0,3184.0,0.0,0.260220464611265
623,621.0,3184.0,0.0,-20.6676076283612
792,789.0,3184.0,0.0,-1.5474931647716
1675,1670.0,3184.0,0.0,-12.1598021894156
1393,1389.0,3184.0,0.0,-10.4592791264101
83,83.0,3184.0,0.0,-15.0447964502813
1842,1837.0,3184.0,0.0,-14.8320293310684
1590,1585.0,3184.0,0.0,-13.2993873857379
1605,1600.0,3184.0,0.0,-12.2923950135577
583,581.0,3184.0,0.0,-12.2017387856506
667,664.0,3184.0,0.0,-9.99072489151622
1156,1153.0,3184.0,0.0,-11.4965032973993
440,438.0,3184.0,0.0,-10.2951223125549
1461,1457.0,3184.0,0.0,-2.86760576016009
1238,1235.0,3184.0,0.0,-11.5448057012001
789,786.0,3184.0,0.0,-8.21712072659408
1313,1310.0,3184.0,0.0,-8.895375659433
751,748.0,3184.0,0.0,-6.65689850161646
394,392.0,3184.0,0.0,-9.59747521484115
639,637.0,3184.0,0.0,-8.85863186029494
687,684.0,3184.0,0.0,-7.15477441449781
540,538.0,3184.0,0.0,-5.59222529306629
1542,1537.0,3184.0,0.0,-13.3382565003183
