,drug_row,drug_col,cell_line_name,synergy_loewe
1260,1257.0,3184.0,0.0,-1.12708257920839
1812,1807.0,3184.0,0.0,-9.73248003092474
1486,4243.0,3184.0,0.0,-10.6497630260599
1121,1118.0,3184.0,0.0,-9.49695939317453
1457,1453.0,3184.0,0.0,-13.5523602703116
707,704.0,3184.0,0.0,-0.402640520297964
613,611.0,3184.0,0.0,-12.0873460292813
382,380.0,3184.0,0.0,-4.09072523950962
428,426.0,3184.0,0.0,-0.881248495273393
305,303.0,3184.0,0.0,-4.87807113916504
1114,1111.0,3184.0,0.0,-8.6653768086032
895,892.0,3184.0,0.0,-14.7903920116813
1425,1421.0,3184.0,0.0,-10.1295737470109
1730,1725.0,3184.0,0.0,-6.80681464171483
88,88.0,3184.0,0.0,-8.33112949774865
339,337.0,3184.0,0.0,4.93438164838376
1017,1014.0,3184.0,0.0,-12.6715669510857
456,454.0,3184.0,0.0,-13.1904422267712
1518,1513.0,3184.0,0.0,-11.364269577103
62,62.0,3184.0,0.0,-3.57966540849389
539,537.0,3184.0,0.0,-0.885483736016252
1013,1010.0,3184.0,0.0,-4.54046629658488
232,230.0,3184.0,0.0,1.82785113723303
930,927.0,3184.0,0.0,-15.8739752597564
489,487.0,3184.0,0.0,-2.66784367030017
1307,1304.0,3184.0,0.0,-12.1993202311435
1817,1812.0,3184.0,0.0,-2.36401050205007
1838,1833.0,3184.0,0.0,-10.1559151560371
1478,1474.0,3184.0,0.0,-6.47481932447015
881,878.0,3184.0,0.0,-12.877480358947
259,257.0,3184.0,0.0,-1.96247559475732
611,609.0,3184.0,0.0,-3.88742379154557
1018,1015.0,3184.0,0.0,-6.79488824524961
1257,1254.0,3184.0,0.0,-2.95653788710058
1143,1140.0,3184.0,0.0,-12.3952114141624
1144,1141.0,3184.0,0.0,-16.2196188102657
399,397.0,3184.0,0.0,-7.06367164890482
1751,1746.0,3184.0,0.0,-9.24982547069887
542,540.0,3184.0,0.0,-3.43021823132908
95,95.0,3184.0,0.0,-4.34065514995581
740,737.0,3184.0,0.0,-2.49747406108294
966,963.0,3184.0,0.0,-5.12554021136839
1124,1121.0,3184.0,0.0,-13.7101301328199
1353,1349.0,3184.0,0.0,-3.54674005416012
1610,1605.0,3184.0,0.0,-4.0519130134467
442,440.0,3184.0,0.0,-5.25975919185172
1064,1061.0,3184.0,0.0,-9.56553435683262
1315,1312.0,3184.0,0.0,-3.03030810238109
921,918.0,3184.0,0.0,-12.6655879955108
1503,1498.0,3184.0,0.0,-10.9575705167571
519,517.0,3184.0,0.0,-7.37286568384835
1382,1378.0,3184.0,0.0,-13.2250895780847
814,811.0,3184.0,0.0,-0.629506035287064
610,608.0,3184.0,0.0,-2.17019984138856
1860,1855.0,3184.0,0.0,-12.0854688713624
848,845.0,3184.0,0.0,-3.86129707217216
60,60.0,3184.0,0.0,-4.79594593477339
1131,1128.0,3184.0,0.0,-12.7084167896142
310,308.0,3184.0,0.0,-1.68027715072767
627,625.0,3184.0,0.0,-11.0954667744197
796,793.0,3184.0,0.0,-2.10452294700247
1675,1670.0,3184.0,0.0,-12.1598021894156
1395,1391.0,3184.0,0.0,-11.9308936070591
83,83.0,3184.0,0.0,-15.0447964502813
1847,1842.0,3184.0,0.0,-10.8107331388533
1589,1584.0,3184.0,0.0,-11.3956492065774
1599,1594.0,3184.0,0.0,-10.891600107046
591,589.0,3184.0,0.0,-6.81051936861761
661,658.0,3184.0,0.0,-14.9668900000996
1164,1161.0,3184.0,0.0,-2.64972532196972
430,428.0,3184.0,0.0,-1.30996156490315
1456,1452.0,3184.0,0.0,-4.36709763847918
1247,1244.0,3184.0,0.0,-13.5154817097357
793,790.0,3184.0,0.0,-3.22827158770292
1322,1319.0,3184.0,0.0,-11.9895966610688
750,747.0,3184.0,0.0,-5.4917855569471
390,388.0,3184.0,0.0,-2.7638510949693
640,638.0,3184.0,0.0,-4.30023549759932
681,678.0,3184.0,0.0,-8.0671526038786
546,544.0,3184.0,0.0,1.91339945284531
1538,1533.0,3184.0,0.0,-7.97850708870722
38,38.0,3184.0,0.0,-5.87102952598239
299,297.0,3184.0,0.0,-1.19605407890261
994,991.0,3184.0,0.0,-12.6358635633592
297,295.0,3184.0,0.0,-2.73625340747892
81,81.0,3184.0,0.0,2.5235759013271
1194,1191.0,3184.0,0.0,-0.223771189177295
1581,1576.0,3184.0,0.0,-9.15741064495528
888,885.0,3184.0,0.0,-11.8239630145928
1862,1857.0,3184.0,0.0,-5.89957934248548
1113,1110.0,3184.0,0.0,-8.55386827149252
1801,1796.0,3184.0,0.0,-9.51484713539368
885,882.0,3184.0,0.0,-14.4662724363776
953,950.0,3184.0,0.0,-12.8302693298464
425,423.0,3184.0,0.0,-17.1497783002914
1833,1828.0,3184.0,0.0,-3.33041978267285
676,673.0,3184.0,0.0,-4.22746872525291
153,153.0,3184.0,0.0,-13.1412663069272
1413,1409.0,3184.0,0.0,-7.95816502520525
1026,1023.0,3184.0,0.0,-11.5291110079176
222,221.0,3184.0,0.0,-9.73943761238805
892,889.0,3184.0,0.0,-3.40424088630541
1449,1445.0,3184.0,0.0,-14.1644064167498
1053,1050.0,3184.0,0.0,-2.25975226753505
1219,1216.0,3184.0,0.0,-3.60634738833036
54,54.0,3184.0,0.0,-10.9827266728547
73,73.0,3184.0,0.0,-1.13011664661446
300,298.0,3184.0,0.0,-3.53879661832727
30,30.0,3184.0,0.0,-12.9390770010924
759,756.0,3184.0,0.0,-1.35291228262346
548,546.0,3184.0,0.0,-8.88529722510872
1070,1067.0,3184.0,0.0,-6.39708473959691
1390,1386.0,3184.0,0.0,-10.399528595491
1466,1462.0,3184.0,0.0,-5.06689238008772
154,154.0,3184.0,0.0,-0.0708257949404073
1417,1413.0,3184.0,0.0,-11.8544678281207
1343,1339.0,3184.0,0.0,-6.85794921343791
973,970.0,3184.0,0.0,-0.311126872279239
144,144.0,3184.0,0.0,-15.0710220307993
1368,1364.0,3184.0,0.0,-2.95972876704118
1597,1592.0,3184.0,0.0,-13.1001797507074
751,748.0,3184.0,0.0,-6.65689850161646
1418,1414.0,3184.0,0.0,-10.2795766102601
1818,1813.0,3184.0,0.0,-10.1903056353838
178,177.0,3184.0,0.0,-21.9543219567511
912,909.0,3184.0,0.0,-15.1625352402781
1724,1719.0,3184.0,0.0,-10.1575857711198
839,836.0,3184.0,0.0,1.72649035029789
808,805.0,3184.0,0.0,-4.47240322010488
374,372.0,3184.0,0.0,-4.09591003431519
290,288.0,3184.0,0.0,-0.783462424309684
98,98.0,3184.0,0.0,-14.9585157291657
1031,1028.0,3184.0,0.0,-13.6581123641848
1534,1529.0,3184.0,0.0,-10.7533108244675
714,711.0,3184.0,0.0,-7.28020820387498
21,21.0,3184.0,0.0,-16.2955801928714
1455,1451.0,3184.0,0.0,-11.0920873807127
1694,1689.0,3184.0,0.0,-10.0780699151502
1532,1527.0,3184.0,0.0,-11.1259862048895
325,323.0,3184.0,0.0,1.31934227567399
1332,1329.0,3184.0,0.0,-9.57443718685866
338,336.0,3184.0,0.0,-16.0805028240842
1793,1788.0,3184.0,0.0,-12.6756350928756
662,659.0,3184.0,0.0,-2.38358961739393
213,212.0,3184.0,0.0,-8.56979572998971
1148,1145.0,3184.0,0.0,2.38116774455751
547,545.0,3184.0,0.0,0.0463143408482957
1049,1046.0,3184.0,0.0,-6.46993387953644
1806,1801.0,3184.0,0.0,-11.8913576380035
1103,1100.0,3184.0,0.0,-3.22154186370443
1387,1383.0,3184.0,0.0,-11.9023074206625
408,406.0,3184.0,0.0,-1.89484419606553
1344,1340.0,3184.0,0.0,-12.6282123324212
1355,1351.0,3184.0,0.0,1.66160884676961
1097,1094.0,3184.0,0.0,-15.2407999869312
1517,1512.0,3184.0,0.0,-13.4271135742266
1535,1530.0,3184.0,0.0,-9.78951971686072
553,551.0,3184.0,0.0,-17.3999905852748
53,53.0,3184.0,0.0,-4.65288998605332
