,drug_row,drug_col,cell_line_name,synergy_loewe
9,9.0,3184.0,0.0,-6.46936403265775
14,14.0,3184.0,0.0,-31.3481712946692
15,15.0,3184.0,0.0,-6.93475620966335
18,18.0,3184.0,0.0,-12.0089012497903
20,20.0,3184.0,0.0,-23.9070723642189
21,21.0,3184.0,0.0,-16.2955801928714
23,23.0,3184.0,0.0,-7.91126850965049
29,29.0,3184.0,0.0,2.23343615538866
33,33.0,3184.0,0.0,-7.93134511863191
43,43.0,3184.0,0.0,-10.2366335926626
47,47.0,3184.0,0.0,-7.40524066920307
49,49.0,3184.0,0.0,-6.18251570964977
53,53.0,3184.0,0.0,-4.65288998605332
56,56.0,3184.0,0.0,-0.552038508715652
66,66.0,3184.0,0.0,-10.4262320798842
68,68.0,3184.0,0.0,-2.88121583403742
71,71.0,3184.0,0.0,-3.01539034539065
74,74.0,3184.0,0.0,-8.37157873691628
82,82.0,3184.0,0.0,0.515151709971453
84,84.0,3184.0,0.0,-0.351203519746546
88,88.0,3184.0,0.0,-8.33112949774865
90,90.0,3184.0,0.0,-4.50716080162044
96,96.0,3184.0,0.0,-8.03793872785781
98,98.0,3184.0,0.0,-14.9585157291657
104,104.0,3184.0,0.0,-5.28053260478591
106,106.0,3184.0,0.0,-11.6101672591191
127,127.0,3184.0,0.0,1.81430725199509
129,129.0,3184.0,0.0,0.277494587067305
151,151.0,3184.0,0.0,-6.45321535292647
156,156.0,3184.0,0.0,-11.3627528450929
159,159.0,3184.0,0.0,-2.57290172102339
161,161.0,3184.0,0.0,-17.5804040573952
167,167.0,3184.0,0.0,-13.3050741314585
171,171.0,3184.0,0.0,-4.61175200178908
186,185.0,3184.0,0.0,-5.66051840369938
192,191.0,3184.0,0.0,-6.27828778316926
197,196.0,3184.0,0.0,-15.2393526159715
219,218.0,3184.0,0.0,-6.97422557351358
220,219.0,3184.0,0.0,-4.03363545141225
226,224.0,3184.0,0.0,-6.70890542053084
231,229.0,3184.0,0.0,2.51301579991819
234,232.0,3184.0,0.0,-11.2889989813839
241,239.0,3184.0,0.0,-13.3355941220204
242,240.0,3184.0,0.0,4.01442452364797
252,250.0,3184.0,0.0,-0.0848220400562125
254,252.0,3184.0,0.0,-2.23549256459948
258,256.0,3184.0,0.0,-22.1335849565208
261,259.0,3184.0,0.0,-2.97520937377595
262,260.0,3184.0,0.0,-12.7168189654718
276,274.0,3184.0,0.0,-12.130791606906
277,275.0,3184.0,0.0,-4.17213436066931
281,279.0,3184.0,0.0,-4.28953692025102
287,285.0,3184.0,0.0,-1.73031736982113
292,290.0,3184.0,0.0,1.42533162786939
295,293.0,3184.0,0.0,-4.5784481357827
299,297.0,3184.0,0.0,-1.19605407890261
306,304.0,3184.0,0.0,-10.2485899402267
307,305.0,3184.0,0.0,-10.0893887556527
308,306.0,3184.0,0.0,-0.263309089977568
311,309.0,3184.0,0.0,0.30879947523608
314,312.0,3184.0,0.0,0.260220464611265
316,314.0,3184.0,0.0,-13.1912792924328
327,325.0,3184.0,0.0,4.23117455476888
330,328.0,3184.0,0.0,-0.318188046601172
332,330.0,3184.0,0.0,-1.48696085271361
334,332.0,3184.0,0.0,-0.174348835226526
341,339.0,3184.0,0.0,-0.727376842662618
346,344.0,3184.0,0.0,-1.80014550556138
347,345.0,3184.0,0.0,-2.75395657172809
365,363.0,3184.0,0.0,-8.83835990490659
366,364.0,3184.0,0.0,-4.65110192491145
367,365.0,3184.0,0.0,-3.59887259292483
385,383.0,3184.0,0.0,-8.98054472529837
389,387.0,3184.0,0.0,-9.52610327659681
391,389.0,3184.0,0.0,-16.6999525919983
396,394.0,3184.0,0.0,-9.29878225808027
398,396.0,3184.0,0.0,-2.97835205734013
401,399.0,3184.0,0.0,-13.6383325854028
406,404.0,3184.0,0.0,-2.88649094538988
407,405.0,3184.0,0.0,-1.12179189914419
414,412.0,3184.0,0.0,-4.62123154595254
419,417.0,3184.0,0.0,-9.91650723486489
421,419.0,3184.0,0.0,-2.77203303948244
432,430.0,3184.0,0.0,-8.45592024481424
434,432.0,3184.0,0.0,-15.1765502582464
435,433.0,3184.0,0.0,-15.4644508991475
453,451.0,3184.0,0.0,-0.205205452698011
455,453.0,3184.0,0.0,6.12337025689511
461,459.0,3184.0,0.0,-13.1473914145649
463,461.0,3184.0,0.0,4.29411437837095
464,462.0,3184.0,0.0,-12.9519754148703
468,466.0,3184.0,0.0,-10.090146760625
469,467.0,3184.0,0.0,-4.33868595719403
475,473.0,3184.0,0.0,-1.40327506971226
483,481.0,3184.0,0.0,-11.1796693006084
488,486.0,3184.0,0.0,0.407238627634767
496,494.0,3184.0,0.0,4.17137492865597
497,495.0,3184.0,0.0,0.0622412764623635
498,496.0,3184.0,0.0,0.390871194332342
503,501.0,3184.0,0.0,-5.01703479877431
512,510.0,3184.0,0.0,-3.22508648255814
514,512.0,3184.0,0.0,-12.0647674113905
520,518.0,3184.0,0.0,1.40682730391623
526,524.0,3184.0,0.0,6.65605205735681
527,525.0,3184.0,0.0,-0.212670597028221
532,530.0,3184.0,0.0,-0.7361890155536
533,531.0,3184.0,0.0,-4.83521067072123
534,532.0,3184.0,0.0,2.57241943431665
536,534.0,3184.0,0.0,-10.7287378718333
537,535.0,3184.0,0.0,0.421615814202628
543,541.0,3184.0,0.0,-6.24021190067285
545,543.0,3184.0,0.0,-4.38335219637501
557,555.0,3184.0,0.0,5.15701320367967
558,556.0,3184.0,0.0,5.00415972596893
571,569.0,3184.0,0.0,-9.7935934312816
574,572.0,3184.0,0.0,-5.80746384353368
577,575.0,3184.0,0.0,-9.56835654159173
591,589.0,3184.0,0.0,-6.81051936861761
601,599.0,3184.0,0.0,0.483525763721854
606,604.0,3184.0,0.0,-9.39423967355027
621,619.0,3184.0,0.0,-3.22107956718029
630,628.0,3184.0,0.0,-29.1755055264554
632,630.0,3184.0,0.0,0.0387495259580416
641,639.0,3184.0,0.0,-13.2822029159953
642,640.0,3184.0,0.0,1.15003893247931
645,643.0,3184.0,0.0,-6.657060977405
646,644.0,3184.0,0.0,-18.5583046022476
647,645.0,3184.0,0.0,-11.6201441878327
652,649.0,3184.0,0.0,-7.1396042044123
653,650.0,3184.0,0.0,-5.49567061925748
654,651.0,3184.0,0.0,-3.56575071217622
655,652.0,3184.0,0.0,1.24899810591532
660,657.0,3184.0,0.0,-16.4374015306586
663,660.0,3184.0,0.0,-4.72499521349857
666,663.0,3184.0,0.0,0.71171585987539
668,665.0,3184.0,0.0,-7.47410905570489
670,667.0,3184.0,0.0,-13.7283273253696
675,672.0,3184.0,0.0,-16.5343756117535
678,675.0,3184.0,0.0,-11.2171327212521
682,679.0,3184.0,0.0,0.370020301895807
683,680.0,3184.0,0.0,-3.27824936970591
685,682.0,3184.0,0.0,-14.2659700362364
696,693.0,3184.0,0.0,-6.12708073341166
698,695.0,3184.0,0.0,-14.7324216097811
702,699.0,3184.0,0.0,0.699072237871363
703,700.0,3184.0,0.0,0.948137242487909
707,704.0,3184.0,0.0,-0.402640520297964
716,713.0,3184.0,0.0,-12.0245873993914
719,716.0,3184.0,0.0,-9.44975495388877
723,720.0,3184.0,0.0,-5.04423378170828
724,721.0,3184.0,0.0,-18.0590950577996
726,723.0,3184.0,0.0,-12.905882845026
728,725.0,3184.0,0.0,-12.8630617766895
737,734.0,3184.0,0.0,2.18017030768461
741,738.0,3184.0,0.0,-2.23143182051027
743,740.0,3184.0,0.0,-21.5215096923957
755,752.0,3184.0,0.0,-5.9192956976446
764,761.0,3184.0,0.0,-3.44790739966087
767,764.0,3184.0,0.0,-7.30825714688608
771,768.0,3184.0,0.0,-12.0652354887419
773,770.0,3184.0,0.0,-7.37617408329735
774,771.0,3184.0,0.0,-9.43437530127943
775,772.0,3184.0,0.0,-2.96787775172126
781,778.0,3184.0,0.0,-0.678039384252331
